time,rmsd
0.0,2.084013e-06
0.1,0.7903072
0.2,0.84911215
0.3,0.86452717
0.4,0.90530545
0.5,0.9997488
0.6,0.96196777
0.7,0.92514384
0.8,1.10491
0.9,1.0944767
1.0,0.9484673
1.1,0.85691535
1.2,0.82204056
1.3,0.96136355
1.4,1.0359943
1.5,0.8610363
1.6,1.3020661
1.7,0.965052
1.8,0.95432794
1.9,1.100517
2.0,1.1188452
2.1,1.2605131
2.2,1.0204705
2.3,0.9979652
2.4,1.3301378
2.5,1.1865113
2.6,1.4019828
2.7,1.1404425
2.8,1.0911785
2.9,1.3504893
3.0,1.250098
3.1,1.3847904
3.2,1.0605884
3.3,1.6094351
3.4,1.6822637
3.5,1.3118987
3.6,1.1238893
3.7,1.1882447
3.8,1.1272334
3.9,1.3620765
4.0,1.6603415
4.1,1.5377859
4.2,1.1147919
4.3,1.2135276
4.4,0.9861348
4.5,0.9360971
4.6,1.248391
4.7,1.1426338
4.8,0.9663697
4.9,1.0844207
5.0,1.3229848
5.1,1.044771
5.2,0.8167767
5.3,1.1695164
5.4,0.88444686
5.5,1.1153399
5.6,1.3870459
5.7,1.0940665
5.8,1.0437716
5.9,1.0504857
6.0,1.6144053
6.1,1.6906102
6.2,1.2417902
6.3,1.1861545
6.4,1.6537565
6.5,1.1760358
6.6,1.2132192
6.7,1.6897151
6.8,1.2457263
6.9,1.3278626
7.0,1.0397766
7.1,1.3249388
7.2,1.1315054
7.3,1.0889926
7.4,1.1682516
7.5,1.1281947
7.6,1.6332252
7.7,1.503871
7.8,1.1261967
7.9,0.96433735
8.0,1.1007584
8.1,1.264658
8.2,1.4578588
8.3,1.0510378
8.4,1.3071607
8.5,1.0871955
8.6,1.2337499
8.7,1.628152
8.8,1.3003942
8.9,1.2380848
9.0,1.2400455
9.1,1.3944879
9.2,1.016713
9.3,1.23898
9.4,1.2933924
9.5,1.3142136
9.6,1.2219225
9.7,1.3247006
9.8,1.1692812
9.9,1.1869671
10.0,1.189705
10.1,1.1259911
10.2,1.2801859
10.3,1.2063231
10.4,1.6604189
10.5,1.5824658
10.6,1.1369828
10.7,1.3105115
10.8,1.5734289
10.9,1.2314705
11.0,1.437919
11.1,1.4265527
11.2,1.187576
11.3,1.174992
11.4,1.3005732
11.5,1.3462087
11.6,1.4388148
11.7,1.9239445
11.8,1.2329649
11.9,2.1359591
12.0,1.9088022
12.1,1.7130109
12.2,1.6967626
12.3,1.6429014
12.4,2.1202533
12.5,1.9336153
12.6,2.4091027
12.7,1.5202025
12.8,1.3109097
12.9,1.6058527
13.0,1.8564342
13.1,2.1804445
13.2,1.7094836
13.3,1.7820325
13.4,1.2917839
13.5,1.5725019
13.6,1.7553791
13.7,1.4798902
13.8,1.301296
13.9,1.5033579
14.0,1.5741992
14.1,1.3777188
14.2,2.1083002
14.3,2.3397007
14.4,2.6961982
14.5,2.5869393
14.6,2.4363534
14.7,3.0266173
14.8,2.9053507
14.9,3.218261
15.0,3.1215615
15.1,3.2598486
15.2,2.818629
15.3,3.375747
15.4,4.458537
15.5,3.229436
15.6,2.826059
15.7,3.5091915
15.8,3.6454103
15.9,2.9668312
16.0,3.4157693
16.1,3.6136575
16.2,3.220739
16.3,3.267269
16.4,3.145761
16.5,2.8415473
16.6,2.4745193
16.7,3.6260502
16.8,3.3346415
16.9,3.713229
17.0,3.069656
17.1,2.6052217
17.2,2.7772107
17.3,2.7165906
17.4,3.2766004
17.5,3.6168272
17.6,3.188297
17.7,3.139261
17.8,4.004667
17.9,3.1780005
18.0,3.24361
18.1,3.229224
18.2,1.8995577
18.3,2.2235243
18.4,1.6431235
18.5,2.3311305
18.6,2.5184376
18.7,2.2435946
18.8,2.4208817
18.9,1.6746484
19.0,1.4236908
19.1,1.5344146
19.2,1.4222109
19.3,1.3392912
19.4,1.3278556
19.5,1.2303041
19.6,1.6242754
19.7,2.2189705
19.8,1.9251459
19.9,2.582085
20.0,1.9725882
20.1,2.1261442
20.2,1.5464605
20.3,1.9828901
20.4,1.5295308
20.5,1.8031065
20.6,1.529146
20.7,1.3548322
20.8,1.4997573
20.9,1.3561965
21.0,1.2637645
21.1,1.1977123
21.2,1.1754265
21.3,1.2199273
21.4,1.2399282
21.5,1.251735
21.6,1.5269991
21.7,1.5164177
21.8,1.4142833
21.9,1.7985618
22.0,1.4370023
22.1,1.5247337
22.2,1.4182389
22.3,1.3962927
22.4,1.3404176
22.5,1.5770124
22.6,1.5772321
22.7,1.7387669
22.8,1.4937155
22.9,1.3309206
23.0,1.7173898
23.1,1.8953187
23.2,1.4168947
23.3,1.351002
23.4,1.368025
23.5,1.5118927
23.6,1.6142806
23.7,1.4742532
23.8,1.6710744
23.9,2.037767
24.0,1.2271245
24.1,1.3099719
24.2,1.6334016
24.3,1.516472
24.4,1.563477
24.5,1.4174675
24.6,1.4484018
24.7,1.5413094
24.8,1.3612359
24.9,1.7203263
25.0,1.5239137
25.1,1.596353
25.2,1.8060246
25.3,1.9157969
25.4,1.8943844
25.5,1.6056273
25.6,1.5062647
25.7,1.5691662
25.8,1.717703
25.9,1.4536712
26.0,1.3797567
26.1,1.3277586
26.2,1.674623
26.3,1.4187442
26.4,1.8411604
26.5,1.8971483
26.6,1.6449863
