time,rmsd
0.0,5.0616757e-07
0.1,1.1175344
0.2,0.9525444
0.3,1.0326529
0.4,1.1025645
0.5,0.9398513
0.6,0.94619364
0.7,0.8850863
0.8,0.85774267
0.9,1.0455203
1.0,1.1684968
1.1,1.0975115
1.2,1.199455
1.3,1.0059915
1.4,1.2958041
1.5,1.3162746
1.6,0.91377825
1.7,1.1802249
1.8,1.0137331
1.9,1.0966865
2.0,1.2475518
2.1,1.2123218
2.2,1.4788432
2.3,1.3815644
2.4,1.2452258
2.5,1.4605436
2.6,1.1517955
2.7,1.5640762
2.8,1.2236339
2.9,1.0417117
3.0,1.2066262
3.1,1.0991819
3.2,1.5671582
3.3,1.046156
3.4,1.2659903
3.5,1.0721824
3.6,1.117744
3.7,1.6579262
3.8,1.2329656
3.9,1.5008525
4.0,1.2202424
4.1,1.5070319
4.2,1.8085322
4.3,1.9727014
4.4,2.1147928
4.5,1.178793
4.6,1.7007183
4.7,1.7626228
4.8,1.4926641
4.9,1.128581
5.0,1.4766089
5.1,1.3365831
5.2,1.4498807
5.3,1.1468375
5.4,1.3315836
5.5,1.0509282
5.6,1.2839001
5.7,1.1747988
5.8,1.3367759
5.9,1.4246764
6.0,1.0333495
6.1,1.3664287
6.2,0.99889386
6.3,1.110742
6.4,1.0689824
6.5,1.2503734
6.6,1.1442964
6.7,1.3403431
6.8,1.1136981
6.9,1.0798837
7.0,1.0305673
7.1,1.1377014
7.2,1.2729964
7.3,0.94914067
7.4,1.2968642
7.5,1.1503292
7.6,2.1410823
7.7,1.0582253
7.8,1.3296349
7.9,1.3433203
8.0,1.3246492
8.1,1.4130214
8.2,1.2727251
8.3,1.3637387
8.4,1.0084454
8.5,1.2816381
8.6,1.1349338
8.7,1.2035121
8.8,1.1617905
8.9,1.271469
9.0,1.0301418
9.1,1.1177346
9.2,1.0683953
9.3,1.4298962
9.4,1.3248593
9.5,1.0436614
9.6,1.0330081
9.7,1.1931039
9.8,1.1413959
9.9,1.1795188
10.0,1.3617207
10.1,1.1129783
10.2,1.277272
10.3,1.1797343
10.4,1.1300694
10.5,1.1503217
10.6,1.0514783
10.7,1.0477138
10.8,1.2599412
10.9,0.9919167
11.0,1.1303402
11.1,1.1082324
11.2,1.3579986
11.3,1.1330019
11.4,1.4471536
11.5,1.4392503
11.6,1.2196573
11.7,1.0529903
11.8,1.2096194
11.9,1.2124006
12.0,1.291426
12.1,1.3134384
12.2,1.0871028
12.3,1.2671547
12.4,1.2194074
12.5,1.3393005
12.6,1.2941185
12.7,1.2682438
12.8,1.237917
12.9,1.281574
13.0,1.1600759
13.1,1.1353047
13.2,1.3301181
13.3,1.4089181
13.4,1.1282837
13.5,1.164077
13.6,1.1726596
13.7,1.2980032
13.8,1.3334645
13.9,1.1434878
14.0,1.067088
14.1,1.0243145
14.2,1.4591837
14.3,1.2155176
14.4,1.1112295
