time,rmsd
0.0,9.2220625e-07
0.1,0.83885264
0.2,0.9937415
0.3,0.8610038
0.4,0.8797989
0.5,1.2131709
0.6,0.842511
0.7,0.9122936
0.8,1.3255612
0.9,0.93004715
1.0,1.1321841
1.1,0.8534745
1.2,0.92271066
1.3,0.795503
1.4,1.1799538
1.5,0.8902966
1.6,1.1400234
1.7,0.8132463
1.8,0.8508413
1.9,0.84755963
2.0,1.0396231
2.1,0.9416198
2.2,1.0027187
2.3,1.2933855
2.4,1.2007241
2.5,1.0511416
2.6,1.1901944
2.7,1.1180208
2.8,1.1280823
2.9,1.3227428
3.0,1.3676335
3.1,1.2752165
3.2,1.036125
3.3,1.440476
3.4,1.1558158
3.5,0.9870051
3.6,1.0739472
3.7,1.2322003
3.8,1.2302823
3.9,1.4987427
4.0,1.287857
4.1,1.3806206
4.2,1.2866974
4.3,1.2029883
4.4,1.3500615
4.5,1.1625664
4.6,1.3838542
4.7,1.3572189
4.8,1.2162052
4.9,1.2962656
5.0,1.3516409
5.1,1.268686
5.2,1.1393393
5.3,1.250118
5.4,1.1284008
5.5,1.0488344
5.6,1.155813
5.7,1.3469568
5.8,1.2456393
5.9,1.5061916
6.0,1.6534845
6.1,1.1653216
6.2,1.2050948
6.3,1.3611885
6.4,1.1465257
6.5,1.3452072
6.6,1.1062646
6.7,1.4034017
6.8,1.161699
6.9,1.5348179
7.0,1.2455429
7.1,1.2630457
7.2,1.2323852
7.3,1.2530136
7.4,1.1474308
7.5,1.1875325
7.6,1.0423821
7.7,1.2605162
7.8,1.1923015
7.9,1.1037517
8.0,1.2509838
8.1,1.282114
8.2,1.2403065
8.3,1.1705605
8.4,1.0703418
8.5,1.263478
8.6,1.1727979
8.7,1.2928128
8.8,1.3712955
8.9,1.1596388
9.0,1.0569776
9.1,1.2917395
9.2,1.2796178
9.3,1.0951173
9.4,1.177095
9.5,1.763564
9.6,1.3554955
9.7,1.6807151
9.8,1.4788679
9.9,1.507602
10.0,1.3107094
10.1,1.5468659
10.2,1.175303
10.3,1.1667465
10.4,1.3046772
10.5,1.187785
10.6,1.342373
10.7,1.2796962
10.8,1.0549387
10.9,1.116581
11.0,1.5284797
11.1,1.579234
11.2,1.3340768
11.3,1.2457862
11.4,1.4771329
11.5,1.5881135
11.6,1.1802603
11.7,1.4330429
11.8,1.1943591
11.9,1.3299778
12.0,1.0930091
12.1,1.2097257
12.2,1.0215791
12.3,1.0993556
12.4,1.2996657
12.5,1.6824898
12.6,1.2122892
12.7,1.2821918
12.8,1.3902678
12.9,1.2391571
13.0,1.5341849
13.1,1.4589244
13.2,1.2487876
13.3,1.2463506
13.4,1.0721314
13.5,1.2278386
13.6,1.2301825
13.7,1.29465
13.8,1.431199
13.9,1.4125684
14.0,1.3383045
14.1,1.6228763
14.2,1.5584613
14.3,1.3181359
14.4,1.1138368
14.5,1.3697655
14.6,1.1819239
14.7,1.2305571
14.8,1.0990536
14.9,1.5949016
15.0,1.2208396
15.1,1.5011178
15.2,1.4338528
15.3,1.3404452
15.4,0.9621367
15.5,1.2703525
15.6,1.5779517
15.7,1.332935
15.8,1.448238
15.9,1.3607855
16.0,1.5117574
16.1,1.3385034
16.2,1.2652432
16.3,1.5621768
16.4,1.6453537
16.5,1.5201198
16.6,1.5213869
16.7,1.89693
16.8,1.5529274
16.9,1.307739
17.0,1.2273833
17.1,1.4087565
17.2,1.3438591
17.3,1.1118768
17.4,1.3697548
17.5,1.4518776
17.6,1.6230954
17.7,1.1762525
17.8,1.0979248
17.9,1.0834476
18.0,1.5894216
18.1,1.4924115
18.2,1.4626718
18.3,1.2293557
18.4,1.2325494
18.5,1.19847
18.6,1.4557067
18.7,1.3234744
18.8,1.3281977
18.9,1.2152822
19.0,1.211792
19.1,1.2255782
19.2,1.3448151
19.3,1.5714254
19.4,1.2401725
19.5,1.5020267
19.6,1.605152
19.7,1.350052
19.8,1.4284756
19.9,1.1611905
20.0,1.3811901
20.1,1.4076115
20.2,1.2001204
20.3,1.3016657
20.4,1.3108461
20.5,1.4947286
20.6,1.6203682
20.7,1.4626234
20.8,1.3916205
20.9,1.431754
21.0,1.7342939
21.1,1.156225
21.2,1.3440385
21.3,1.3695325
21.4,1.1848496
21.5,1.3353761
21.6,1.7690375
21.7,1.4091005
21.8,1.4931954
21.9,1.2461863
22.0,1.425456
22.1,1.3017751
22.2,1.417167
22.3,1.483032
22.4,1.5221255
22.5,1.3218113
22.6,1.4812386
22.7,1.3608882
22.8,1.1094973
22.9,1.214716
23.0,1.302062
23.1,1.418919
23.2,1.420435
23.3,1.6220667
23.4,1.2187067
23.5,1.3121606
23.6,1.227221
23.7,1.1882081
23.8,1.0904385
23.9,1.410585
24.0,1.0376722
24.1,1.1312133
24.2,1.4563917
24.3,1.5361713
24.4,1.7825845
24.5,1.2139736
24.6,1.261549
24.7,1.3280394
24.8,1.2831275
24.9,1.2873256
25.0,1.047451
25.1,1.3743563
25.2,1.2993538
25.3,1.358591
25.4,1.3101844
25.5,1.4238324
25.6,1.1141752
25.7,1.392529
25.8,1.4449978
25.9,1.1757728
26.0,1.1826508
26.1,1.3381435
26.2,1.559298
26.3,1.5479158
26.4,1.221209
26.5,1.4785743
26.6,1.2749655
26.7,2.1526842
26.8,1.9362532
26.9,2.178772
27.0,2.6041443
27.1,3.653598
27.2,3.8415573
27.3,3.6604118
27.4,3.3810034
27.5,2.7668808
27.6,4.311488
27.7,3.6656816
27.8,3.577249
27.9,3.6557891
28.0,4.129801
28.1,3.295973
28.2,3.669713
28.3,4.762011
28.4,2.9042175
28.5,3.8456125
28.6,3.160104
28.7,4.2450943
28.8,3.9603539
28.9,3.1441977
29.0,3.270075
29.1,4.129239
29.2,3.691979
29.3,3.9870481
29.4,3.5412977
29.5,3.602848
29.6,3.7978578
29.7,4.09178
29.8,4.1702223
29.9,4.4813004
30.0,4.159315
30.1,5.183352
30.2,4.8239875
30.3,4.149305
30.4,4.8138657
30.5,5.9759445
30.6,5.2576914
30.7,5.161112
30.8,5.1610847
30.9,5.87984
31.0,6.3980546
31.1,6.245522
31.2,7.156808
31.3,6.542219
31.4,5.519289
31.5,5.807082
31.6,6.996668
31.7,7.1984496
31.8,7.363518
31.9,6.5283046
32.0,6.576392
32.1,7.540824
32.2,7.8440623
32.3,8.053902
32.4,7.2885504
32.5,7.200161
32.6,7.461477
32.7,7.462834
32.8,6.1036134
32.9,6.4904714
33.0,6.956689
33.1,6.953498
33.2,7.13679
33.3,7.1790385
33.4,7.815051
33.5,7.700345
33.6,7.752528
33.7,8.136866
33.8,8.466103
33.9,8.653799
34.0,10.145142
34.1,10.499091
34.2,8.715111
34.3,9.954352
34.4,9.576472
34.5,8.11319
34.6,9.700486
34.7,9.962513
34.8,9.11603
34.9,9.275402
35.0,8.543489
35.1,8.794744
35.2,8.753492
35.3,8.778086
35.4,8.506461
35.5,8.601264
35.6,9.113477
35.7,8.677747
35.8,9.079451
35.9,9.041509
36.0,7.947667
36.1,8.590226
36.2,9.0066395
36.3,9.904278
36.4,8.901987
36.5,8.305617
36.6,8.606923
36.7,8.990505
36.8,9.513511
36.9,8.7146845
37.0,8.46018
37.1,8.978947
37.2,8.8030205
37.3,8.743579
37.4,8.640583
37.5,8.399115
37.6,8.1654625
37.7,7.89977
37.8,7.3357906
37.9,7.945506
38.0,8.001731
38.1,8.111788
38.2,8.706639
38.3,7.8558693
38.4,9.169999
38.5,8.825593
38.6,8.501204
38.7,8.608352
38.8,9.005716
38.9,8.648115
39.0,8.038013
39.1,8.227321
39.2,8.0571375
39.3,7.76439
39.4,7.511806
39.5,8.261953
39.6,8.498423
39.7,8.515873
39.8,7.8744574
39.9,7.744567
40.0,9.2030945
40.1,8.060832
40.2,7.8336325
40.3,7.5164895
40.4,7.688562
40.5,8.909326
40.6,8.623729
40.7,8.939917
40.8,9.361936
40.9,8.820118
41.0,8.2918005
41.1,7.5919766
41.2,9.088083
41.3,7.939929
41.4,8.992914
41.5,9.1878
41.6,9.393768
41.7,8.652472
41.8,8.806007
41.9,8.797278
42.0,9.851945
42.1,9.018719
42.2,9.053087
42.3,8.214678
42.4,8.723382
42.5,8.692416
42.6,9.189434
42.7,8.319615
42.8,8.969766
42.9,8.675239
43.0,9.020679
43.1,8.150986
43.2,8.587799
43.3,8.387648
43.4,8.466138
43.5,8.69321
43.6,8.163801
43.7,8.486801
43.8,8.467336
43.9,9.109317
44.0,8.804062
44.1,8.840283
44.2,9.44447
44.3,8.241406
44.4,8.123868
44.5,8.528431
44.6,8.525998
44.7,8.9444065
44.8,8.286437
44.9,9.443255
45.0,9.199592
45.1,8.32751
45.2,7.9777055
45.3,8.457295
45.4,7.9237037
45.5,6.95329
45.6,7.1064425
45.7,7.883442
45.8,7.1132245
45.9,7.358058
46.0,7.1965585
46.1,7.4496627
46.2,7.4773855
46.3,7.6236258
46.4,8.09129
46.5,8.622216
46.6,7.667033
46.7,7.3641124
46.8,7.6941023
46.9,7.2134924
47.0,7.2137823
47.1,6.9696465
47.2,7.3570065
47.3,8.210619
47.4,7.9358487
47.5,8.761063
47.6,8.450939
47.7,8.950188
47.8,8.517986
47.9,7.282069
48.0,7.372772
48.1,7.4800587
48.2,7.6081405
48.3,7.478605
48.4,7.409293
48.5,7.021441
48.6,7.9876313
48.7,8.009798
48.8,8.239189
48.9,7.8573546
49.0,8.985499
49.1,7.979043
49.2,8.225013
49.3,7.869287
49.4,8.0651655
49.5,8.475622
49.6,8.430948
49.7,8.570632
49.8,8.796323
49.9,9.041173
50.0,9.147547
50.1,9.389546
50.2,8.706458
50.3,9.185534
50.4,8.3859415
50.5,8.663315
50.6,8.579619
50.7,8.402959
50.8,8.064197
50.9,8.328966
51.0,8.257959
51.1,8.76539
51.2,8.730807
51.3,9.209658
51.4,9.471288
51.5,9.744054
51.6,9.977322
51.7,9.589372
51.8,9.88109
51.9,9.767567
52.0,9.8485155
52.1,9.837046
52.2,9.218928
52.3,9.10574
52.4,8.513208
52.5,8.641393
52.6,8.397537
52.7,8.240384
52.8,7.8300014
52.9,8.035607
53.0,7.831843
53.1,8.353471
53.2,8.416414
53.3,8.324817
53.4,8.329527
53.5,8.342897
53.6,8.572254
53.7,8.478201
53.8,8.667522
53.9,8.212025
54.0,8.824777
54.1,9.025388
54.2,8.264726
54.3,8.881145
54.4,9.020705
54.5,8.822732
54.6,8.953443
54.7,9.286037
54.8,8.527062
54.9,9.257738
55.0,8.745638
55.1,8.483501
55.2,8.298595
55.3,8.517906
55.4,8.464059
55.5,9.052381
55.6,8.995902
55.7,8.883589
55.8,8.425415
