time,rmsd
0.0,3.176348e-07
0.1,0.95196587
0.2,0.84161586
0.3,0.96505433
0.4,0.85535383
0.5,1.0133913
0.6,0.8631345
0.7,1.0617024
0.8,0.9782691
0.9,1.0420681
1.0,1.2098141
1.1,0.9119513
1.2,0.971893
1.3,0.8918349
1.4,1.0430467
1.5,1.0949951
1.6,0.8907578
1.7,0.9225981
1.8,0.91986674
1.9,1.1111181
2.0,0.99748427
2.1,1.118377
2.2,0.9368609
2.3,1.0872993
2.4,1.2189654
2.5,1.0982568
2.6,1.380518
2.7,1.2155312
2.8,1.1991241
2.9,1.3622415
3.0,1.4300058
3.1,1.2935057
3.2,1.3589693
3.3,1.4123794
3.4,1.3393466
3.5,1.6805136
3.6,1.4565778
3.7,1.3415582
3.8,1.7439525
3.9,1.5688564
4.0,1.666537
4.1,1.702196
4.2,1.6163146
4.3,1.3664324
4.4,1.4422679
4.5,1.716932
4.6,1.263445
4.7,1.9304717
4.8,2.2402158
4.9,2.0239825
5.0,1.6815627
5.1,1.7587003
5.2,2.0421762
5.3,2.174396
5.4,1.8829219
5.5,2.160468
5.6,1.9105742
5.7,1.4851999
5.8,1.7306154
5.9,1.854016
6.0,1.8461185
6.1,2.4006236
6.2,2.095687
6.3,2.020837
6.4,2.108867
6.5,1.8402183
6.6,2.3402388
6.7,2.365738
6.8,2.3990068
6.9,2.2146974
7.0,2.572086
7.1,2.3890212
7.2,2.0221615
7.3,1.8500186
7.4,1.7922661
7.5,2.0987725
7.6,2.6195164
7.7,2.8793635
7.8,2.4105544
7.9,1.8114507
8.0,2.5599937
8.1,2.2712665
8.2,3.0344894
8.3,2.6284199
8.4,2.218983
8.5,2.1913
8.6,2.3165324
8.7,2.3497126
8.8,2.2270505
8.9,2.262177
9.0,1.7874093
9.1,2.4363983
9.2,2.129855
9.3,2.5025678
9.4,1.9820936
9.5,2.2409291
9.6,2.1702428
9.7,2.9768126
9.8,2.4104996
9.9,2.8026211
10.0,2.1878572
10.1,2.5318334
10.2,2.2829633
10.3,2.5344362
10.4,2.4275262
10.5,2.3131335
10.6,3.3649821
10.7,3.5596795
10.8,2.9310064
10.9,3.174419
11.0,3.0390866
11.1,3.0670192
11.2,3.051744
11.3,2.5530236
11.4,3.476334
11.5,3.6271787
11.6,3.8094044
11.7,4.057301
11.8,3.6076756
11.9,3.2706048
12.0,3.6706557
12.1,3.2446194
12.2,3.1579187
12.3,3.4154382
12.4,3.66994
12.5,3.0662956
12.6,4.1854587
12.7,3.472542
12.8,3.3596013
12.9,3.3281622
13.0,3.3665414
13.1,3.316749
13.2,2.924255
13.3,3.1079876
13.4,3.5021627
13.5,3.1248527
13.6,2.985916
13.7,2.881157
13.8,3.296178
13.9,3.088891
14.0,3.1823552
14.1,2.776045
14.2,3.7546015
14.3,3.79897
14.4,3.3350012
14.5,2.6208987
14.6,3.4303074
14.7,3.0513456
14.8,3.4570606
14.9,3.004013
15.0,3.0791004
15.1,3.4428768
15.2,3.332364
15.3,3.0557323
15.4,3.5537367
