time,rmsd
0.0,0.0
0.1,0.7386627
0.2,0.95457363
0.3,0.7746368
0.4,0.76806283
0.5,0.8722772
0.6,1.0024207
0.7,0.4815707
0.8,2.1074233
0.9,2.0378838
1.0,1.8662308
1.1,1.7352198
1.2,1.2942501
1.3,1.7451515
1.4,0.9996997
1.5,1.605205
1.6,2.0354393
1.7,2.2118573
1.8,2.4669557
1.9,2.3539886
2.0,2.7207613
2.1,2.217978
2.2,2.4619634
2.3,2.5340934
2.4,2.5743265
2.5,2.0150795
2.6,2.3466835
2.7,2.3628218
2.8,2.3772717
2.9,2.5317838
3.0,2.5201335
3.1,2.7765374
3.2,2.497537
3.3,2.192811
3.4,2.745399
3.5,2.2865193
3.6,2.0725255
3.7,2.381517
3.8,2.5813107
3.9,2.3797472
4.0,2.6332514
4.1,2.4622345
4.2,2.540426
4.3,2.5413482
4.4,2.4380133
4.5,2.4224765
4.6,2.7963552
4.7,2.8880713
4.8,2.5901082
4.9,2.6992228
5.0,2.6626976
5.1,2.7031705
5.2,2.5158787
5.3,2.3614964
5.4,2.7835062
5.5,2.5235817
5.6,2.6030872
5.7,2.5334742
5.8,2.458739
5.9,2.176606
6.0,2.333444
6.1,1.6766798
6.2,2.028851
6.3,2.2469177
6.4,1.8896902
6.5,1.5430404
6.6,1.9652216
6.7,2.1573782
6.8,1.8274926
6.9,1.6818748
7.0,2.08378
7.1,2.0728984
7.2,2.4691768
7.3,1.6538309
7.4,2.3071477
7.5,2.0348585
7.6,2.4702942
7.7,2.2388544
7.8,1.9137849
7.9,2.10103
8.0,1.7821912
8.1,2.6561334
8.2,2.4948986
8.3,2.801116
8.4,3.007994
8.5,2.3449311
8.6,2.5050056
8.7,2.657098
8.8,2.6752126
8.9,2.5744846
9.0,2.451879
9.1,2.6776168
9.2,2.6360316
9.3,2.6579943
9.4,2.4144678
9.5,2.4342413
9.6,2.6964028
9.7,2.620203
9.8,2.7012336
9.9,2.7534976
10.0,2.572188
10.1,2.7145486
10.2,2.5870752
10.3,2.6834724
10.4,2.9547544
10.5,2.287869
10.6,2.1826859
10.7,2.5719123
10.8,2.5063076
10.9,2.4938107
11.0,2.1650536
11.1,2.8290448
11.2,2.238359
11.3,2.3688571
11.4,2.2612822
11.5,2.2888355
11.6,2.2275352
11.7,2.4581842
11.8,2.310918
11.9,2.399936
12.0,2.3883214
