time,rmsd
0.0,1.9670583e-06
0.1,0.8742161
0.2,1.5020578
0.3,1.8242598
0.4,1.5379235
0.5,2.0912213
0.6,1.7803963
0.7,1.7579098
0.8,2.0742974
0.9,1.7800463
1.0,1.6133859
1.1,1.7187558
1.2,1.5682971
1.3,1.8250026
1.4,1.3675473
1.5,1.5839012
1.6,1.8747468
1.7,2.172915
1.8,1.6311828
1.9,2.2897966
2.0,2.045326
2.1,1.5990263
2.2,2.0058773
2.3,2.11307
2.4,1.6823864
2.5,1.5505892
2.6,1.4585958
2.7,1.7954291
2.8,1.4228077
2.9,1.667949
3.0,1.3856843
3.1,1.6604457
3.2,2.0315516
3.3,1.9602486
3.4,1.2452832
3.5,1.9883299
3.6,1.8702681
3.7,1.8029295
3.8,1.6574212
3.9,1.6313462
4.0,1.3441621
4.1,1.048418
4.2,1.4954938
4.3,1.2927452
4.4,1.1332179
4.5,1.384994
4.6,1.7170827
4.7,1.5314946
4.8,1.3558079
4.9,1.4633721
5.0,1.6113933
5.1,1.4189554
5.2,1.4209023
5.3,1.5152001
5.4,1.2045169
5.5,1.3820517
5.6,1.5740551
5.7,1.9114968
5.8,1.9899858
5.9,1.6874734
6.0,1.5594689
6.1,1.6938775
6.2,1.4468471
6.3,1.3260542
6.4,1.611462
6.5,1.2635789
6.6,1.3935934
6.7,1.5499986
6.8,1.8334595
6.9,1.547477
7.0,2.143341
7.1,1.3911936
7.2,2.1267889
7.3,1.3834895
7.4,1.9581554
7.5,1.8519561
7.6,2.0956552
7.7,1.8943547
7.8,2.2759986
7.9,2.3097143
8.0,1.9092053
8.1,2.075964
8.2,2.3594832
8.3,2.128261
8.4,2.1495526
8.5,1.5983672
8.6,2.1495378
8.7,2.278459
8.8,2.0005093
8.9,2.2859035
9.0,2.1620934
9.1,2.3401177
9.2,1.4589102
9.3,1.879555
9.4,2.4450138
9.5,1.6167463
9.6,1.7258335
9.7,1.5595255
9.8,1.7013355
9.9,1.8173902
10.0,1.9398698
10.1,1.8397193
10.2,1.7900128
10.3,1.6687229
10.4,1.920429
10.5,1.9726895
10.6,2.1423168
10.7,2.0794144
10.8,1.9288291
10.9,1.4371908
11.0,1.8356755
11.1,1.8448431
11.2,2.14252
11.3,2.2422047
11.4,2.0180924
11.5,1.5359135
11.6,1.5391912
11.7,1.2860847
11.8,1.6909076
11.9,1.6564434
12.0,1.7571638
12.1,1.6634281
12.2,1.5102779
12.3,1.3794916
12.4,1.9735953
12.5,2.1498325
12.6,1.5572809
12.7,1.9697323
12.8,2.1090777
12.9,2.1896563
13.0,1.9300466
13.1,1.6637347
13.2,1.630219
13.3,1.7888505
13.4,2.099621
13.5,2.2797618
13.6,1.854335
13.7,1.4177737
13.8,2.0691082
13.9,1.8613917
14.0,2.3917017
14.1,1.7865055
14.2,1.810104
14.3,2.7803779
14.4,1.9974545
14.5,1.8542964
14.6,2.3436425
14.7,2.3747833
14.8,2.0019515
14.9,2.1842394
15.0,2.699265
15.1,2.2707043
15.2,2.238033
15.3,2.762111
15.4,2.460142
15.5,2.184998
15.6,1.7588956
15.7,1.9386637
15.8,2.187025
15.9,2.1990054
16.0,1.8005848
16.1,2.049069
16.2,2.2259777
16.3,2.2844014
16.4,1.6091677
16.5,1.5382724
16.6,1.6285261
16.7,1.6960024
16.8,2.0164897
16.9,1.4944297
17.0,1.6429161
17.1,1.9899617
17.2,2.0437808
17.3,1.671873
17.4,1.8019843
17.5,1.6004953
17.6,1.6482413
17.7,2.002873
17.8,1.7007909
17.9,1.8405885
18.0,1.8229555
18.1,1.9346045
18.2,2.0434778
18.3,1.706641
18.4,1.7548306
18.5,1.8167107
18.6,1.8329514
18.7,1.8827509
18.8,1.8520854
18.9,1.7535362
19.0,2.1291676
19.1,1.721454
19.2,1.7052637
19.3,1.3922201
19.4,2.178385
19.5,2.2317474
19.6,2.2737236
19.7,1.7708298
19.8,2.0452187
19.9,2.49007
20.0,2.3818116
20.1,2.1739104
20.2,1.6043863
20.3,2.130324
20.4,1.833528
20.5,2.2575576
20.6,1.9911323
20.7,1.9383285
20.8,2.2713633
20.9,2.2553947
21.0,2.2258122
21.1,2.1603603
21.2,2.2015607
21.3,2.1300766
21.4,2.0228634
21.5,1.9480456
21.6,1.9838891
21.7,1.8444253
21.8,2.104389
21.9,1.7688738
22.0,2.1160517
22.1,2.4014843
22.2,2.2143884
22.3,2.3458369
22.4,2.3184552
22.5,2.3246067
22.6,2.3384905
22.7,2.4967093
22.8,1.8931692
22.9,1.9300498
23.0,2.173517
23.1,2.2514842
23.2,2.5488112
23.3,1.5556672
23.4,2.6503296
23.5,2.1762333
23.6,2.2877994
23.7,2.4249637
23.8,2.4582987
23.9,2.2849188
24.0,1.7748454
24.1,2.4911165
24.2,1.7931494
24.3,2.00679
24.4,1.8397242
24.5,2.4353065
24.6,2.1327052
24.7,2.6080172
24.8,2.1463761
24.9,1.8349113
25.0,2.0056279
25.1,2.3950207
25.2,2.1566417
25.3,2.319212
25.4,1.5503708
25.5,1.868614
25.6,2.1869285
25.7,2.1403847
25.8,2.1751003
25.9,2.0044525
26.0,1.4547483
26.1,1.8263634
26.2,2.1535451
26.3,2.2321353
26.4,2.005157
26.5,1.837775
26.6,2.0610635
26.7,2.6175666
26.8,2.3994157
26.9,2.164532
27.0,2.3100529
27.1,2.0817237
27.2,2.1270602
27.3,2.0522218
27.4,2.5350285
27.5,2.4267476
27.6,2.4694004
27.7,2.1337688
27.8,2.0832858
27.9,2.2767107
28.0,2.1675534
28.1,2.2271252
28.2,1.6955322
28.3,2.4218402
28.4,2.32364
28.5,2.5789878
28.6,2.557106
28.7,1.6181763
28.8,2.067177
28.9,2.5120387
29.0,1.9012014
29.1,1.9575605
29.2,1.9297922
29.3,1.6634238
29.4,2.1656964
29.5,2.5614407
29.6,2.0240197
29.7,2.1514218
29.8,2.2343764
29.9,2.1524818
30.0,1.8582801
30.1,1.8053298
30.2,1.925655
30.3,2.2626858
30.4,2.282899
30.5,2.1460588
30.6,2.101665
30.7,1.8720037
30.8,2.2008495
30.9,2.3987036
31.0,2.5307214
31.1,2.1880667
31.2,2.0046625
31.3,2.2102115
31.4,1.9309641
31.5,1.9012432
31.6,2.4079568
31.7,2.033182
31.8,2.0093124
31.9,2.053019
32.0,2.1629617
32.1,1.9637471
32.2,2.2266352
32.3,2.401677
32.4,2.129169
32.5,2.015634
32.6,2.0450401
32.7,1.858495
32.8,1.9434383
32.9,2.358832
33.0,1.8415498
33.1,1.8711683
33.2,1.9774276
33.3,1.588929
33.4,1.8908812
33.5,1.873671
33.6,2.26867
33.7,2.1440513
33.8,1.9475341
33.9,2.1284282
34.0,2.2841735
34.1,2.1831439
34.2,1.9247692
34.3,2.3929608
34.4,2.3961763
34.5,2.2900903
34.6,2.6508212
34.7,2.290766
34.8,1.8702815
34.9,2.2531233
35.0,1.4442346
35.1,1.7475215
35.2,2.1245801
35.3,2.5295823
35.4,1.7142282
35.5,2.3484943
35.6,2.2309532
35.7,2.6788325
35.8,1.8721243
35.9,2.1439013
36.0,2.067357
36.1,2.1855779
36.2,2.5135953
36.3,1.9819355
36.4,2.079492
36.5,2.04574
36.6,1.7939392
36.7,2.1492724
36.8,1.6768236
36.9,1.8456588
37.0,1.5996907
37.1,1.5191951
37.2,1.6003435
37.3,2.1665049
37.4,1.6576501
37.5,2.3265631
37.6,1.9534042
37.7,2.226243
37.8,1.8875091
37.9,1.4751201
38.0,2.2911594
38.1,2.0677373
38.2,2.3235528
38.3,1.7043918
38.4,2.43981
38.5,2.1448882
38.6,2.0387096
38.7,2.3184013
38.8,2.1300566
38.9,1.9460932
39.0,1.6720163
39.1,1.8275471
39.2,1.7985209
39.3,1.8292205
39.4,1.9276879
39.5,1.7511721
39.6,1.7054378
39.7,1.8723114
39.8,1.9647968
39.9,1.6451169
40.0,1.8512172
40.1,1.9679224
40.2,2.1178937
40.3,1.9284042
40.4,1.5269363
40.5,1.781126
40.6,1.6206415
40.7,1.6669351
40.8,1.8324165
40.9,1.4050869
41.0,2.1468203
41.1,2.0897858
41.2,1.7744766
41.3,1.5823934
41.4,1.6789385
41.5,2.294037
41.6,1.6961732
41.7,1.7189991
41.8,1.5282158
41.9,1.8870342
42.0,2.1137252
42.1,2.4341784
42.2,1.9180164
42.3,2.1235502
42.4,1.7210578
42.5,1.7778811
42.6,1.7047383
42.7,2.1527941
42.8,2.1504297
42.9,2.2808723
43.0,1.8297342
43.1,1.6274807
43.2,1.6466227
43.3,1.8210709
43.4,1.5835755
43.5,1.5790626
43.6,1.4940234
43.7,1.6512421
43.8,1.6405532
43.9,1.6150703
44.0,1.5623475
44.1,1.9281662
44.2,1.3227508
44.3,1.7040344
44.4,1.6434201
44.5,1.7175037
44.6,1.7492784
44.7,1.8081174
44.8,1.4182692
44.9,1.4509811
45.0,1.8424492
45.1,1.3173059
45.2,1.2144523
45.3,1.8127605
45.4,2.417511
45.5,2.1816604
45.6,1.4177678
45.7,1.4442039
45.8,1.3807892
45.9,1.6582582
46.0,1.3723949
46.1,1.5276634
46.2,1.6075542
46.3,1.5273098
46.4,1.6033735
46.5,2.140576
46.6,1.919191
46.7,1.8565601
46.8,2.2735083
46.9,1.8925762
47.0,1.5232797
47.1,2.0509562
47.2,1.9177883
47.3,1.9753674
47.4,2.2056448
47.5,1.7803376
47.6,2.163643
47.7,1.5685661
47.8,1.5940026
47.9,1.7252162
48.0,1.8698152
48.1,1.6984514
48.2,1.5115038
48.3,1.976089
48.4,1.8671712
48.5,1.866455
48.6,2.0026875
48.7,1.3246938
48.8,1.9148755
48.9,1.6680939
49.0,2.2755754
49.1,1.9093113
49.2,1.9024465
49.3,2.5147579
49.4,1.6838826
49.5,1.4248216
49.6,1.8329469
49.7,1.6872882
49.8,1.1294184
49.9,1.6784176
50.0,1.6440753
50.1,2.0353982
50.2,1.7419219
50.3,1.4878777
50.4,1.9032209
50.5,1.812192
50.6,1.5002407
50.7,1.8954308
50.8,1.7503545
50.9,1.8648171
51.0,1.6842955
51.1,1.4149804
51.2,1.2897831
51.3,1.5434747
51.4,1.4197264
51.5,1.4025549
51.6,1.634322
51.7,1.5294933
51.8,1.9354255
51.9,1.3494409
52.0,1.6399937
52.1,1.9213508
52.2,1.8378808
52.3,1.8567665
52.4,1.4628445
52.5,1.9832251
52.6,1.9643261
52.7,1.409317
52.8,1.6943505
52.9,2.1888514
53.0,1.800424
53.1,2.077126
53.2,2.0376832
53.3,1.8989782
53.4,1.984482
53.5,1.6579816
53.6,2.1075153
53.7,2.06436
53.8,2.621403
53.9,1.8855958
54.0,2.4260058
54.1,1.7111079
54.2,2.1115885
54.3,1.6651542
54.4,2.065198
54.5,1.6234099
54.6,1.7402097
54.7,1.5627874
54.8,1.5151155
54.9,1.6287551
55.0,1.3111418
55.1,1.5717883
55.2,1.6347362
55.3,1.404131
55.4,1.3628802
55.5,1.7506454
55.6,1.9417753
55.7,1.534341
55.8,1.6352891
55.9,1.3789034
56.0,1.4100162
56.1,1.756485
56.2,1.4711974
56.3,1.6144174
56.4,1.3969138
56.5,1.3619748
56.6,1.461343
56.7,1.6829805
56.8,1.5767155
56.9,1.3959277
57.0,1.7586086
57.1,1.8367243
57.2,2.1286428
57.3,1.8689147
57.4,2.1754177
57.5,1.9185586
57.6,1.5331422
57.7,1.6947751
57.8,1.9385915
57.9,1.7986723
58.0,1.4872208
58.1,2.300945
58.2,2.1604042
58.3,2.383156
58.4,1.712293
58.5,1.6988189
58.6,1.8099939
58.7,1.501689
58.8,1.4815248
58.9,1.3905874
59.0,1.4687796
59.1,1.8844867
59.2,1.9880456
59.3,1.6771505
59.4,1.6224909
59.5,1.9080197
59.6,1.8644763
59.7,1.6307927
59.8,2.1870227
59.9,1.4685264
60.0,1.8744928
60.1,1.4728079
60.2,1.6327256
60.3,1.5844603
60.4,1.6239574
60.5,1.7255305
60.6,1.8459128
60.7,2.3301835
60.8,1.6350192
60.9,1.7052715
61.0,1.6266053
61.1,1.8932699
61.2,1.7360648
61.3,2.0939531
61.4,1.4691721
61.5,1.8712999
61.6,2.2064688
61.7,2.0038168
61.8,1.7783132
61.9,1.6257992
62.0,2.0968108
62.1,1.7604779
62.2,2.0655234
62.3,1.9945989
62.4,2.4366107
62.5,1.8819244
62.6,1.5838956
62.7,1.9224447
62.8,2.4327292
62.9,2.0443895
63.0,1.8189683
63.1,2.158866
63.2,2.0708761
63.3,1.9827389
63.4,2.2663436
63.5,2.478615
63.6,1.7771263
63.7,2.2926352
63.8,1.4467393
63.9,1.6103637
64.0,1.582365
64.1,1.8669043
64.2,1.9934613
64.3,2.2259755
64.4,1.9596884
64.5,1.9106606
64.6,2.0382168
64.7,1.8982402
64.8,1.880801
64.9,1.8600124
65.0,2.201752
65.1,1.8878157
65.2,2.028252
65.3,1.9897392
65.4,1.6225953
65.5,2.2370856
65.6,1.7643523
65.7,1.9344819
65.8,2.3263412
65.9,2.314755
66.0,1.8604494
66.1,2.1185126
66.2,2.0078328
66.3,2.3167129
66.4,1.8461514
66.5,1.4393309
66.6,1.7122728
66.7,1.6490941
66.8,2.5424998
66.9,2.030222
67.0,1.4847704
67.1,2.0725698
67.2,1.5775745
67.3,2.3526697
67.4,1.7154793
67.5,1.9491874
67.6,2.0860329
67.7,1.4304018
67.8,1.8954219
67.9,2.3141556
68.0,2.048024
68.1,2.0636098
68.2,1.7519664
68.3,2.0602856
68.4,1.9532727
68.5,1.9123476
68.6,1.8575978
68.7,1.4502331
68.8,1.7205044
68.9,2.3033116
69.0,2.0344036
69.1,1.7177072
69.2,1.7986567
69.3,1.7398585
69.4,1.7220715
69.5,1.5360368
69.6,1.3662062
69.7,1.5605932
69.8,1.6584883
69.9,1.4979275
70.0,1.537772
70.1,1.9817511
70.2,1.7112699
70.3,1.9464952
70.4,1.4794632
70.5,1.7862378
70.6,1.5765806
70.7,1.798409
70.8,1.8450892
70.9,1.7906563
71.0,1.9747132
71.1,1.8683738
71.2,1.8364514
71.3,1.5142823
71.4,1.4050213
71.5,2.1330009
71.6,1.9529926
71.7,1.6092548
71.8,1.6430916
71.9,1.7539806
72.0,1.5094179
72.1,1.7335839
72.2,1.722013
72.3,1.7583199
72.4,1.6787137
72.5,1.5790194
72.6,1.8312056
72.7,2.4138038
72.8,2.2401333
72.9,1.8653098
73.0,1.9811273
73.1,1.7240573
73.2,1.6333244
73.3,1.654386
73.4,1.8586642
73.5,1.5055332
73.6,1.5780991
73.7,1.6536307
73.8,1.8593875
73.9,1.6009017
74.0,1.4723994
74.1,1.4853019
74.2,1.6357427
74.3,1.5279974
74.4,1.884346
74.5,2.03415
74.6,1.8865256
74.7,1.6715404
74.8,1.757502
74.9,2.0996897
75.0,1.5627992
75.1,2.064077
75.2,1.7873317
75.3,1.7078658
75.4,1.5645206
75.5,1.5095985
75.6,1.3416477
75.7,1.722255
75.8,1.5734076
75.9,1.6589359
76.0,1.5120127
76.1,1.4734846
76.2,1.5211973
76.3,1.7532992
76.4,1.543117
76.5,1.4486778
76.6,1.7453604
76.7,1.6122615
76.8,1.8721846
76.9,1.5633148
77.0,1.6723568
77.1,1.4160324
77.2,1.4838656
77.3,1.5653876
77.4,1.5746964
77.5,1.5044655
77.6,1.4017599
77.7,1.7832144
77.8,1.4990923
77.9,1.4226692
78.0,1.5920302
78.1,1.4477092
78.2,1.6268121
78.3,1.4414254
78.4,1.6054493
78.5,1.7494757
78.6,1.6839302
78.7,1.5102628
78.8,1.7567481
78.9,1.4886107
79.0,1.5397547
79.1,1.5703998
79.2,1.4480745
79.3,1.5345311
79.4,1.4729054
79.5,1.3374659
79.6,1.6662201
79.7,1.6546268
79.8,1.4708245
79.9,1.4058596
80.0,1.5612997
80.1,1.4924754
80.2,1.6514043
80.3,1.7241961
80.4,1.6373701
80.5,1.5536369
80.6,1.4525461
80.7,1.4860767
80.8,2.0576332
80.9,1.9141967
81.0,1.5308294
81.1,1.5969162
81.2,1.6266352
81.3,1.7239175
81.4,1.33998
81.5,1.4853232
81.6,1.6648973
81.7,1.8429091
81.8,1.4438524
81.9,1.3729727
82.0,1.6658725
82.1,1.676298
82.2,1.5435648
82.3,1.7431108
82.4,1.5898885
82.5,1.5277388
82.6,1.4981041
82.7,1.6083255
82.8,1.3249282
82.9,1.5055841
83.0,1.8828951
83.1,2.056708
83.2,1.656137
83.3,1.8294746
83.4,1.4671314
83.5,1.6919014
83.6,1.8196489
83.7,1.5630246
83.8,1.8888005
83.9,1.3494374
84.0,1.65651
84.1,1.5428479
84.2,1.870674
84.3,1.8132375
84.4,1.845865
84.5,1.6513308
84.6,1.2741429
84.7,2.9106398
84.8,2.1661267
84.9,2.1303425
85.0,2.4957952
85.1,2.1594627
85.2,2.9381742
85.3,1.8065373
85.4,1.9362708
85.5,1.5621362
85.6,1.9322526
85.7,1.5250747
85.8,1.4674904
85.9,1.5144557
86.0,1.6049088
86.1,1.7781798
86.2,1.757742
86.3,1.6593769
86.4,1.676893
86.5,1.6694586
86.6,1.5185521
86.7,1.493594
86.8,1.2489805
86.9,1.4163839
87.0,1.5614814
87.1,1.7834998
87.2,1.6117684
87.3,1.6201007
87.4,1.697322
87.5,1.9446241
87.6,2.2666433
87.7,1.9512469
87.8,2.0424695
87.9,1.7183713
88.0,1.6763968
88.1,2.2405984
88.2,2.2487538
88.3,1.9067703
88.4,2.0399816
88.5,1.6662085
88.6,2.5595345
88.7,2.2319326
88.8,1.9973215
88.9,2.1193342
89.0,2.312493
89.1,1.90426
89.2,2.0990536
89.3,2.0169334
89.4,2.223013
89.5,2.6192338
89.6,2.069747
89.7,2.1792336
89.8,2.2196014
89.9,2.4157481
90.0,2.5841956
90.1,2.6881163
90.2,2.799243
90.3,2.7132654
90.4,2.2853167
90.5,2.4512312
90.6,2.427358
90.7,2.195596
90.8,2.3472586
90.9,2.3685908
91.0,2.1101122
91.1,2.3011618
91.2,2.716294
91.3,1.8408867
91.4,2.3950987
91.5,2.6290758
91.6,2.3052716
91.7,2.1312106
91.8,2.1685262
91.9,2.3152275
92.0,2.4299598
92.1,2.0027757
92.2,2.0553885
92.3,1.5249388
92.4,2.3637319
92.5,2.1532106
92.6,1.867111
92.7,1.6703615
92.8,1.5387601
92.9,1.8775429
93.0,2.1975935
93.1,2.358339
93.2,2.3614001
93.3,1.9904659
93.4,1.8059884
93.5,1.8820215
93.6,2.169924
93.7,1.8578699
93.8,2.143311
93.9,1.9204773
94.0,2.028626
94.1,1.9793146
94.2,1.7390703
94.3,1.5055988
94.4,1.870291
94.5,1.5517172
94.6,1.7263
94.7,2.5889313
94.8,2.145949
94.9,2.3395088
95.0,2.5151658
95.1,2.3412619
95.2,2.3792334
95.3,1.9337516
95.4,1.8027691
95.5,2.3722246
95.6,2.3300962
95.7,1.962516
95.8,2.7451487
95.9,2.503762
96.0,2.2588289
96.1,2.2960105
96.2,2.2106233
96.3,2.0799835
96.4,1.9523296
96.5,1.840302
96.6,2.0411735
96.7,2.1738367
96.8,2.0884879
96.9,2.1499803
97.0,2.4188752
97.1,2.5487082
97.2,1.9762608
97.3,1.8962371
97.4,1.9432932
97.5,2.1554534
97.6,2.07966
97.7,2.1162791
97.8,1.8379596
97.9,1.9212464
98.0,2.3001928
98.1,1.9877841
98.2,1.871415
98.3,1.7999299
98.4,2.2916536
98.5,1.8035063
98.6,1.9985616
98.7,2.0974693
98.8,1.8789228
98.9,1.978507
99.0,2.332853
99.1,2.0922778
99.2,2.3039792
99.3,2.2710125
99.4,2.0277183
99.5,2.457154
99.6,2.0323997
99.7,1.9005222
99.8,2.3880043
99.9,1.6670139
