time,rmsd
0.0,6.1106516e-07
0.1,0.81189007
0.2,0.83896214
0.3,0.86550164
0.4,1.3160859
0.5,1.3286794
0.6,1.1824778
0.7,1.3229864
0.8,1.3972929
0.9,1.1474621
1.0,1.2549798
1.1,1.1774982
1.2,1.3324978
1.3,1.084721
1.4,0.93454075
1.5,1.0749556
1.6,1.2928039
1.7,1.0493659
1.8,1.1626514
1.9,0.9851505
2.0,1.320394
2.1,1.1386293
2.2,1.2793496
2.3,1.1728895
2.4,1.0840493
2.5,1.0880735
2.6,1.2260053
2.7,1.1394498
2.8,1.098582
2.9,1.1955508
3.0,1.2864316
3.1,1.0317503
3.2,1.4107963
3.3,1.3144641
3.4,1.0174071
3.5,1.346854
3.6,1.1336536
3.7,1.1744757
3.8,1.0354643
3.9,1.0085685
4.0,1.094212
4.1,1.1330205
4.2,1.0846003
4.3,1.0802555
4.4,1.0548869
4.5,1.3486675
4.6,1.0899373
4.7,1.2243376
4.8,1.8323213
4.9,1.6696209
5.0,2.0790381
5.1,1.7166101
5.2,2.0578861
5.3,2.080581
5.4,1.5468267
5.5,1.7845004
5.6,1.286383
5.7,1.2908792
5.8,1.2429214
5.9,1.3585238
6.0,1.262445
6.1,1.4067221
6.2,1.2155647
6.3,1.197919
6.4,1.387543
6.5,1.1556696
6.6,1.2809618
6.7,1.2672961
6.8,1.2103596
6.9,1.3382885
7.0,1.1185614
7.1,1.1433629
7.2,1.2760062
7.3,1.2242687
7.4,1.4751419
7.5,1.2723418
7.6,1.423162
7.7,1.1146222
7.8,1.243166
7.9,1.3063097
8.0,1.4967344
8.1,1.4632304
8.2,1.3911736
8.3,1.1568067
8.4,1.5712408
8.5,1.6130255
8.6,1.3531495
8.7,1.1817625
8.8,1.8135014
8.9,1.2099394
9.0,1.424337
9.1,1.2301905
9.2,1.334912
9.3,1.2990499
9.4,1.3492162
9.5,1.4373289
9.6,1.1340383
9.7,1.4991356
9.8,1.1642472
9.9,1.4369946
10.0,1.2367011
10.1,1.4935702
10.2,1.2431571
10.3,1.2335196
10.4,1.2681304
10.5,1.2323169
10.6,1.3273342
10.7,1.4199679
10.8,1.4622549
10.9,1.2659544
11.0,1.2499098
11.1,1.3760049
11.2,1.4475055
11.3,1.0870422
11.4,1.0526562
11.5,1.2108048
11.6,1.1620765
11.7,1.2943352
11.8,1.247947
11.9,1.2237877
12.0,1.238861
12.1,1.2964485
12.2,1.1892879
12.3,1.5469904
12.4,1.4851984
12.5,1.3695233
12.6,1.133283
12.7,1.130035
12.8,1.5383972
12.9,1.3318578
