time,rmsd
0.0,2.2751308e-06
0.1,0.81369835
0.2,0.8169582
0.3,1.0254873
0.4,1.0129718
0.5,1.2346587
0.6,1.0060273
0.7,1.0093558
0.8,1.3740399
0.9,1.2550411
1.0,1.337176
1.1,0.93037397
1.2,1.1517754
1.3,1.2798579
1.4,1.2856874
1.5,1.1082861
1.6,1.3965578
1.7,1.125619
1.8,1.1594559
1.9,1.3626595
2.0,1.1460992
2.1,1.1453476
2.2,1.048287
2.3,0.94016385
2.4,1.1917202
2.5,1.1228652
2.6,1.2407179
2.7,0.9877235
2.8,1.0974224
2.9,1.0958569
3.0,1.1942986
3.1,1.2513359
3.2,1.1784973
3.3,1.4597487
3.4,1.6321843
3.5,1.2944536
3.6,1.110136
3.7,0.99441963
3.8,1.2782302
3.9,1.4574311
4.0,1.5886549
4.1,1.5632883
4.2,1.2598993
4.3,1.2614505
4.4,1.1624429
4.5,0.96955156
4.6,1.2372072
4.7,1.1690884
4.8,0.98079246
4.9,1.1290112
5.0,1.2612109
5.1,1.1166534
5.2,1.0245836
5.3,1.3208106
5.4,1.0435495
5.5,1.2822229
5.6,1.5343157
5.7,1.1195378
5.8,1.1192691
5.9,1.4352351
6.0,2.0265882
6.1,1.6764437
6.2,1.3728871
6.3,1.3998148
6.4,1.5086854
6.5,1.0820447
6.6,1.0420973
6.7,1.363018
6.8,1.1814088
6.9,1.2106787
7.0,1.1812836
7.1,1.174626
7.2,0.97740537
7.3,1.1130999
7.4,1.0070652
7.5,1.0052677
7.6,1.5971876
7.7,1.4864309
7.8,1.1434805
7.9,1.1740015
8.0,1.0544468
8.1,1.2441757
8.2,1.2683065
8.3,1.075374
8.4,1.3634269
8.5,1.1975355
8.6,1.2083366
8.7,1.6189486
8.8,1.2883805
8.9,1.258874
9.0,1.3970659
9.1,1.5843812
9.2,1.1148822
9.3,1.2868016
9.4,1.6075394
9.5,1.4705098
9.6,1.1279753
9.7,1.2613325
9.8,1.2793707
9.9,1.0294744
10.0,1.1637291
10.1,1.1550084
10.2,1.3671368
10.3,1.2146077
10.4,1.4889159
10.5,1.5993438
10.6,1.1907402
10.7,1.2256659
10.8,1.454062
10.9,1.2262304
11.0,1.5043268
11.1,1.3924385
11.2,1.4975358
11.3,1.5500314
11.4,1.399085
11.5,1.3468364
11.6,1.8004957
11.7,1.7033949
11.8,1.3458793
11.9,1.9724028
12.0,1.6425645
12.1,1.409948
12.2,1.4582062
12.3,1.5621678
12.4,1.6393144
12.5,1.7751389
12.6,1.9760307
12.7,1.5712842
12.8,1.4026734
12.9,1.5797391
13.0,2.0134685
13.1,1.7943498
13.2,1.6323036
13.3,1.4573123
13.4,1.2272915
13.5,1.328953
13.6,1.5665843
13.7,1.3089628
13.8,1.3620435
13.9,1.5788317
14.0,1.6484417
14.1,1.3545717
14.2,1.8818446
14.3,1.7369852
14.4,1.9797068
14.5,1.8317688
14.6,1.693585
14.7,1.9880617
14.8,1.7147095
14.9,2.1821473
15.0,1.9680606
15.1,2.1334925
15.2,1.7621027
15.3,2.2535222
15.4,2.6504872
15.5,1.8535146
15.6,1.628771
15.7,2.1075103
15.8,2.1732438
15.9,1.9201018
