time,rmsd
0.0,0.0
0.1,0.42923188
0.2,1.3215972
0.3,0.6016387
0.4,1.1509279
0.5,0.8114505
0.6,0.8227614
0.7,0.7115021
0.8,0.8193094
0.9,0.48135054
1.0,0.6648262
1.1,0.9375256
1.2,0.81382513
1.3,0.972761
1.4,1.2893472
1.5,0.82191825
1.6,0.9491433
1.7,0.89210117
1.8,1.1818725
1.9,0.6878416
2.0,1.9033542
2.1,1.8263563
2.2,1.6890643
2.3,1.4616753
2.4,1.6282934
2.5,1.5663078
2.6,0.89221555
2.7,0.5415896
2.8,0.32229453
2.9,0.8114884
3.0,0.7076924
3.1,0.5491824
3.2,0.576474
3.3,0.57304865
3.4,0.80402684
3.5,0.4914156
3.6,0.5257978
3.7,0.30923507
3.8,0.43045476
3.9,0.40785486
4.0,0.9752604
4.1,0.67012274
4.2,0.72297096
4.3,0.38750336
4.4,0.7852891
4.5,0.63711804
4.6,0.35382125
4.7,0.6935012
4.8,0.702193
4.9,0.36836624
5.0,0.649372
5.1,1.0800877
5.2,0.9847032
5.3,1.1312698
5.4,0.8487848
5.5,0.75920135
5.6,0.7439361
5.7,1.1100982
5.8,0.89453167
5.9,1.0584929
6.0,0.9907506
6.1,1.4604701
6.2,1.3316305
6.3,1.2834072
6.4,0.96419466
6.5,1.1171718
6.6,0.8533838
6.7,1.0713346
6.8,0.85418993
6.9,0.61405367
7.0,0.94760877
7.1,1.0101395
7.2,0.84468055
7.3,1.0442259
7.4,0.7550646
7.5,0.7438308
7.6,0.7180099
7.7,0.56297475
7.8,0.84812605
7.9,0.9326166
8.0,0.40034306
8.1,0.59084195
8.2,0.7017131
8.3,0.99094373
8.4,0.9795782
8.5,0.60480386
8.6,0.86697423
8.7,0.98980224
8.8,0.5220499
8.9,0.80651504
9.0,0.7052842
9.1,0.9781389
9.2,0.80086327
9.3,1.1546891
9.4,0.84026414
9.5,0.9767419
9.6,0.68727255
9.7,1.0916812
9.8,0.66581976
9.9,0.7668118
10.0,0.6946731
10.1,1.031905
10.2,0.57237524
10.3,0.9527187
10.4,1.0040033
10.5,1.0755565
10.6,0.5783623
10.7,1.0162612
10.8,1.0390364
10.9,0.5322102
11.0,0.681478
11.1,1.0488108
11.2,0.7422247
11.3,0.91740596
11.4,1.057783
11.5,0.6588528
11.6,0.3952499
11.7,0.77619827
11.8,1.0730265
11.9,0.9087122
12.0,0.5502988
12.1,0.51967806
12.2,0.5929092
12.3,1.123306
12.4,1.0072069
12.5,0.75011396
12.6,0.62262857
12.7,1.0192605
12.8,0.56047946
12.9,1.3361099
13.0,0.918239
13.1,1.5267096
13.2,0.8267369
13.3,0.866337
13.4,0.99655586
13.5,0.88275135
13.6,0.9422951
13.7,0.8837977
13.8,1.0547318
13.9,0.7539171
14.0,0.9025172
14.1,0.6488254
14.2,1.6516798
14.3,1.1120178
14.4,1.5950625
14.5,1.9457191
14.6,1.4097322
14.7,1.4814436
14.8,1.2355456
14.9,1.1423905
15.0,0.99439543
15.1,1.7348219
15.2,1.5682262
15.3,1.5555323
15.4,1.142376
15.5,1.1151838
15.6,1.2332518
15.7,1.6243782
15.8,1.7523367
15.9,1.3245414
16.0,1.0852845
16.1,1.5879123
16.2,0.699993
16.3,1.3135376
16.4,1.6336375
16.5,0.81818247
16.6,0.5513579
16.7,1.0884187
16.8,1.0070194
16.9,0.89708626
17.0,1.4286318
17.1,1.6051668
17.2,0.6093997
17.3,1.0271385
17.4,0.70522267
17.5,1.2733599
17.6,0.54163295
17.7,0.96440446
17.8,0.616048
17.9,1.1024023
18.0,1.4948858
18.1,1.5649531
18.2,1.0522392
18.3,1.5561329
18.4,0.66788507
18.5,0.92842704
18.6,1.575502
18.7,0.5968535
18.8,0.8015376
18.9,1.2982459
19.0,1.1216625
19.1,0.96095634
19.2,1.0791283
19.3,0.9037519
19.4,0.51953286
19.5,1.3753399
19.6,1.405332
19.7,1.98536
19.8,1.6442194
19.9,1.6780944
20.0,1.0683743
20.1,1.1393367
20.2,1.0850974
20.3,0.7533683
20.4,1.1470826
20.5,1.0947784
20.6,1.0059228
20.7,1.0752382
20.8,0.88327855
20.9,0.9551745
21.0,0.7793665
21.1,0.85360914
21.2,1.3333924
21.3,0.79256934
21.4,1.2071147
21.5,1.0050215
21.6,0.92462194
21.7,1.6822995
21.8,1.6797025
21.9,1.1022238
22.0,1.1557707
22.1,1.0595765
22.2,1.2562267
22.3,1.2729936
22.4,1.9757679
22.5,1.6674964
22.6,0.978579
22.7,1.0310308
22.8,0.88386375
22.9,0.79828
23.0,1.1847417
23.1,0.9231028
23.2,0.8618938
23.3,0.7903505
23.4,1.2772565
23.5,1.073777
23.6,1.4217864
23.7,0.8078671
