time,rmsd
0.0,1.0190005e-06
0.1,1.1124868
0.2,0.98615783
0.3,0.93603075
0.4,0.93731695
0.5,1.0415556
0.6,0.8272547
0.7,0.8088051
0.8,1.0872047
0.9,1.0423052
1.0,1.1823276
1.1,1.0667466
1.2,0.9360842
1.3,0.91334224
1.4,0.9167863
1.5,1.0665776
1.6,0.9356625
1.7,0.8065855
1.8,0.8048908
1.9,1.1081706
2.0,1.3675396
2.1,1.159584
2.2,1.294219
2.3,1.2000699
2.4,1.620342
2.5,1.0985829
2.6,1.4953101
2.7,1.3576084
2.8,1.3547641
2.9,1.070614
3.0,1.4600874
3.1,1.403674
3.2,1.4132049
3.3,1.384965
3.4,1.3861439
3.5,1.4334314
3.6,2.0514588
3.7,1.6398219
3.8,1.4065098
3.9,2.2406693
4.0,1.8328786
4.1,1.5488743
4.2,1.8534414
4.3,1.8711853
4.4,1.749335
4.5,1.4349822
4.6,1.6949703
4.7,1.0834674
4.8,1.7869161
4.9,1.4217354
5.0,1.2896833
5.1,1.6862705
5.2,1.6648916
5.3,1.9171084
5.4,1.728159
5.5,1.8819818
5.6,1.6574891
5.7,1.6117487
5.8,1.7451346
5.9,1.8943822
6.0,1.7062825
6.1,2.1442752
6.2,2.3071759
6.3,1.397003
6.4,1.5281353
6.5,1.6833664
6.6,1.6345528
6.7,1.7810671
6.8,1.7280828
6.9,2.1361053
7.0,1.640126
7.1,1.9488951
7.2,1.6203029
7.3,2.0786564
7.4,2.0737624
7.5,1.6338462
7.6,2.2938015
7.7,1.9203509
7.8,1.9744127
7.9,2.3098934
8.0,2.2705157
8.1,2.1653037
8.2,2.0900905
8.3,2.349048
8.4,2.2825851
8.5,2.0287032
8.6,1.4528526
8.7,1.9437947
8.8,1.5813808
8.9,1.6463299
9.0,2.2931247
9.1,1.5086094
9.2,1.9500589
9.3,1.4495306
9.4,1.4793901
9.5,1.7801925
9.6,1.8998619
9.7,2.036227
9.8,2.1860335
9.9,1.7616936
10.0,1.9056911
10.1,1.9859474
10.2,2.3399208
10.3,2.3279114
10.4,2.2450209
10.5,1.7598886
10.6,2.1456134
10.7,2.135526
10.8,2.0339313
10.9,2.1778424
11.0,2.1007872
11.1,1.9537104
11.2,2.7013738
11.3,2.1669135
11.4,2.1973922
11.5,1.7154486
11.6,2.1267135
11.7,1.8993374
11.8,1.5887724
11.9,1.9483618
12.0,1.8852968
12.1,1.2592311
12.2,1.8617623
12.3,1.7054194
12.4,2.0422218
12.5,2.0832698
12.6,2.581098
12.7,1.9636999
12.8,2.0290215
12.9,1.9521941
13.0,1.8689708
13.1,2.28107
13.2,2.1313105
13.3,1.8703344
13.4,1.6833799
13.5,1.81617
13.6,1.9681228
13.7,1.8247775
13.8,1.771288
13.9,1.8955189
14.0,1.9481882
14.1,1.959303
14.2,2.1732898
14.3,2.5995612
14.4,1.9914392
14.5,1.828154
14.6,1.530543
14.7,1.3125204
14.8,1.5313026
14.9,1.6195868
15.0,1.8001013
15.1,1.8849182
15.2,1.7772632
15.3,1.6954771
15.4,1.8658645
15.5,1.2959037
15.6,1.1742164
15.7,1.2196492
15.8,2.0371919
15.9,1.5416418
16.0,1.925689
16.1,2.0000565
16.2,1.3854139
16.3,1.985045
16.4,2.0773692
16.5,1.9900018
16.6,1.8583355
16.7,1.9756712
16.8,1.6527269
16.9,2.2828505
17.0,2.0549264
17.1,2.2466173
17.2,1.9050883
17.3,1.7579505
17.4,1.8007253
17.5,1.6605991
17.6,1.404515
17.7,1.3685273
17.8,1.438633
17.9,1.3354772
18.0,1.99976
18.1,1.4564258
18.2,1.4410394
18.3,1.5862237
18.4,2.1081598
18.5,1.4425161
18.6,1.7921324
18.7,1.9842488
18.8,2.0076075
18.9,1.7377858
19.0,1.5692118
19.1,1.2649937
19.2,1.6023155
19.3,1.8507222
19.4,1.4703382
19.5,1.4670367
19.6,1.4450152
19.7,1.5577992
19.8,1.8308963
19.9,1.6575085
20.0,1.4734432
20.1,1.8200605
20.2,1.7142248
20.3,1.5554035
20.4,1.6501174
20.5,1.7852644
20.6,1.6281279
20.7,1.4561418
20.8,1.4637321
20.9,1.5580735
21.0,1.5097818
21.1,1.9653007
21.2,1.6335468
21.3,1.5518273
21.4,1.5622032
21.5,1.7398534
21.6,1.6029444
21.7,1.8989464
21.8,1.4191488
21.9,1.6269988
22.0,1.5906533
22.1,1.5598693
22.2,1.5368885
22.3,1.6209813
22.4,1.6062473
22.5,1.4367676
22.6,1.45997
22.7,1.4243691
22.8,1.3845243
22.9,1.7209688
23.0,1.5670822
23.1,1.4449822
23.2,1.3321394
23.3,1.7703521
23.4,1.4389324
23.5,1.6386553
23.6,1.6604933
23.7,1.7128931
23.8,1.6971028
23.9,1.4551979
24.0,1.7230557
24.1,1.7238653
24.2,1.70688
24.3,1.790217
24.4,1.5724481
24.5,1.9730755
24.6,1.7000266
24.7,1.9558243
24.8,1.6495516
24.9,1.6394763
25.0,2.0105052
25.1,1.6866758
25.2,1.7541136
25.3,2.0456932
25.4,2.3318732
25.5,1.4828787
25.6,1.6068765
25.7,1.8149726
25.8,1.7433478
25.9,1.8945026
26.0,1.778919
26.1,1.8004881
26.2,1.657994
26.3,1.9388441
26.4,1.8741705
26.5,1.8713456
26.6,1.7878722
26.7,1.7575854
26.8,1.5666635
26.9,1.8863546
27.0,1.750378
27.1,1.6116203
27.2,1.6389276
27.3,1.8587955
27.4,2.0409346
27.5,1.5484847
27.6,1.6233536
27.7,1.4770185
27.8,1.6832471
27.9,1.5665314
28.0,1.6455547
28.1,1.9951782
28.2,1.834703
28.3,2.0715246
28.4,1.8279684
28.5,2.1821508
28.6,1.8289582
28.7,2.447023
28.8,1.9376568
28.9,1.7824184
29.0,1.6132135
29.1,1.636573
29.2,1.9449403
29.3,1.7714095
29.4,1.6447617
29.5,1.8427138
29.6,2.0602105
29.7,2.0999913
29.8,2.6457522
29.9,2.940257
30.0,2.8241065
30.1,2.6283827
30.2,2.296058
30.3,2.4412982
30.4,1.8688734
30.5,2.145702
30.6,2.1061063
30.7,1.8272929
30.8,2.2848375
30.9,2.4091058
31.0,2.4348352
31.1,2.968644
31.2,3.4698572
31.3,4.0359397
31.4,4.88112
31.5,4.6316643
31.6,5.1577907
31.7,5.460899
31.8,5.128404
31.9,4.939184
32.0,5.4121466
32.1,5.1181526
32.2,5.2452216
32.3,5.1267357
