time,rmsd
0.0,2.4897943e-06
0.1,1.0606512
0.2,1.0436807
0.3,0.9026369
0.4,0.99673706
0.5,0.9097309
0.6,1.3854722
0.7,1.1737602
0.8,1.2643803
0.9,0.9920377
1.0,1.0613058
1.1,0.8738514
1.2,0.9957338
1.3,0.91432565
1.4,0.9457825
1.5,1.0828799
1.6,0.96068835
1.7,1.0434353
1.8,1.2183137
1.9,1.0978563
2.0,1.3402686
2.1,1.1112882
2.2,1.3980763
2.3,1.464136
2.4,1.3451326
2.5,1.2830644
2.6,1.6892838
2.7,1.4072078
2.8,1.1432109
2.9,1.3239605
3.0,1.2846708
3.1,1.5085717
3.2,1.709697
3.3,1.8212711
3.4,0.98420763
3.5,1.0454097
3.6,1.2252676
3.7,1.2976253
3.8,1.3217912
3.9,1.3795325
4.0,1.2682874
4.1,1.4792854
4.2,1.4210048
4.3,1.1284662
4.4,1.096377
4.5,1.0414565
4.6,1.1809012
4.7,0.8873814
4.8,1.0455226
4.9,1.2859508
5.0,1.2533559
5.1,0.9326106
5.2,1.1949637
5.3,1.1519469
5.4,1.764246
5.5,1.4628817
5.6,1.0946585
5.7,1.5120662
5.8,1.2366885
5.9,1.3151754
6.0,1.0499167
6.1,1.1643937
6.2,1.0373999
6.3,1.0321904
6.4,1.0035274
6.5,1.3128605
6.6,0.9263037
6.7,1.0251093
6.8,1.3460435
6.9,1.3272219
7.0,1.3859675
7.1,1.0944732
7.2,1.0804104
7.3,1.1351135
7.4,1.1643335
7.5,1.2983207
7.6,1.153368
7.7,1.1625642
7.8,1.4679476
7.9,1.1229564
8.0,0.99537617
8.1,1.802609
8.2,1.6693014
8.3,1.1711698
8.4,1.0113928
8.5,0.96881163
8.6,0.95961833
8.7,1.226249
8.8,1.0389081
8.9,1.282136
9.0,1.5060598
9.1,1.1069189
9.2,0.97158
9.3,0.9800365
9.4,1.0227306
9.5,1.0096161
9.6,0.9542744
9.7,1.0623037
9.8,0.9500631
9.9,1.1703293
10.0,1.7884785
10.1,1.035348
10.2,1.4401027
10.3,1.9400022
10.4,1.4149481
10.5,1.1994779
10.6,1.1018311
10.7,0.9411757
10.8,0.95086056
10.9,1.106369
11.0,1.1462348
11.1,1.204785
11.2,1.2533933
11.3,0.8548941
11.4,1.158143
11.5,0.98765284
11.6,1.4585608
11.7,1.1056885
11.8,1.0198421
11.9,0.97601634
12.0,0.91147465
12.1,0.9339256
12.2,1.0121853
12.3,1.0308024
12.4,1.134146
12.5,0.93056935
12.6,1.078958
12.7,0.8725268
12.8,1.1134498
12.9,1.0743501
13.0,1.0863827
13.1,1.0718067
13.2,1.0439873
13.3,1.0702593
13.4,0.9635292
13.5,1.1091881
13.6,1.2049215
13.7,1.3447821
13.8,1.050108
13.9,1.2030592
14.0,1.0771494
14.1,1.0767661
14.2,1.1487641
14.3,1.0289682
14.4,1.0087086
14.5,1.103695
14.6,1.2353858
14.7,0.9374491
14.8,1.0883155
14.9,1.0863129
15.0,1.1326985
15.1,1.20611
15.2,1.1685653
15.3,1.0588202
15.4,0.95995957
15.5,1.0834867
15.6,1.0788375
15.7,1.264385
15.8,1.472077
15.9,1.2673374
16.0,1.0072691
16.1,0.96472263
16.2,1.016318
16.3,0.9623199
16.4,1.0040948
16.5,0.8845441
16.6,1.0538265
16.7,1.046756
16.8,1.1124219
16.9,1.5753257
17.0,1.0367571
17.1,0.90453345
17.2,1.1253059
17.3,0.93457824
17.4,1.0808784
17.5,1.2094343
17.6,1.0598159
17.7,1.0502255
17.8,1.2316524
17.9,1.0961041
18.0,1.1388332
18.1,0.9484852
18.2,1.0485548
18.3,1.1649804
18.4,1.4554168
18.5,1.1108468
18.6,1.1925813
18.7,1.1780705
18.8,1.1038247
18.9,1.1362534
19.0,1.4508976
19.1,1.247679
19.2,1.2693527
19.3,1.0227891
19.4,1.146263
19.5,1.254035
19.6,1.5336552
19.7,1.1075742
19.8,1.3294482
19.9,1.2211566
20.0,1.502898
20.1,1.2204014
20.2,1.0087888
20.3,1.1960417
20.4,1.3262051
20.5,1.1948726
20.6,1.3185021
20.7,1.1973183
20.8,1.2221692
20.9,1.1317126
21.0,1.0306554
21.1,1.1232191
21.2,1.0321524
21.3,1.178599
21.4,1.1379186
21.5,1.2159888
21.6,1.145655
21.7,1.1204187
21.8,1.2961065
21.9,1.1462147
22.0,1.1234126
22.1,1.2735358
22.2,1.1218601
22.3,1.1625258
22.4,1.0481164
22.5,1.2286977
22.6,1.5480272
22.7,1.2036259
22.8,1.2973137
22.9,1.6244488
23.0,1.1718563
23.1,1.1120226
23.2,1.2613155
23.3,1.0918639
23.4,1.2016288
23.5,1.1442512
23.6,1.1858453
23.7,1.152501
23.8,1.1140385
23.9,1.2039043
24.0,1.2580903
24.1,1.0693426
24.2,1.1398308
24.3,1.2135888
24.4,1.059059
24.5,1.0840738
24.6,1.2372652
24.7,1.1312115
24.8,1.1134086
24.9,1.1429255
25.0,1.3461179
25.1,1.1845412
25.2,1.2547617
25.3,1.1684079
25.4,1.2477188
25.5,1.4773362
25.6,0.98521405
25.7,1.202482
25.8,1.4357364
25.9,2.4246948
26.0,2.7945256
26.1,2.0610986
26.2,1.9845843
26.3,1.4452573
26.4,1.5230832
26.5,1.298359
26.6,1.280039
26.7,1.2585379
26.8,1.4183326
26.9,2.020456
27.0,1.2564746
27.1,1.108431
27.2,1.2621813
27.3,1.2799566
27.4,1.1397052
27.5,1.3528401
27.6,1.0874325
27.7,1.1830302
27.8,1.1634884
27.9,1.2327919
28.0,1.1203988
28.1,1.1799192
28.2,1.3672471
28.3,1.1792328
28.4,1.3429595
28.5,1.1668761
28.6,1.0913789
28.7,1.319842
28.8,1.4937085
28.9,1.1758789
29.0,1.0695744
29.1,1.1759619
29.2,1.1699587
29.3,1.4727248
29.4,1.0886581
29.5,1.4583502
29.6,1.1766937
29.7,1.226444
29.8,1.4092273
29.9,1.2642395
30.0,1.3339196
30.1,1.4170108
30.2,1.5921485
30.3,2.0450642
30.4,1.7099533
30.5,1.1191046
30.6,1.1814945
30.7,1.3373624
30.8,1.3001481
30.9,1.2219305
31.0,1.2135754
31.1,1.3206067
31.2,1.2828462
31.3,1.1687998
31.4,1.0878569
31.5,1.1689163
31.6,1.2047129
31.7,1.2408446
31.8,1.5978736
31.9,1.2180983
32.0,1.1483867
32.1,1.5418913
32.2,1.2543434
32.3,1.1529031
32.4,1.3570971
32.5,1.3254488
32.6,1.037495
32.7,1.2943451
32.8,1.0311922
32.9,1.0576053
33.0,1.0438049
33.1,1.209756
33.2,1.5089777
33.3,1.211401
33.4,1.3384496
33.5,1.1850924
33.6,1.1141238
33.7,1.046265
