time,rmsd
0.0,4.066481e-07
0.1,0.94305414
0.2,1.0049602
0.3,1.276034
0.4,0.85680413
0.5,0.833743
0.6,0.78217703
0.7,2.8513498
0.8,2.8737948
0.9,2.5640213
1.0,3.1752968
1.1,3.4422507
1.2,3.1391916
1.3,3.0518641
1.4,3.4274528
1.5,3.1826718
1.6,2.6010644
1.7,2.1841228
1.8,2.8623433
1.9,2.705415
2.0,3.215508
2.1,2.1111178
2.2,2.1036325
2.3,1.947071
2.4,2.5381417
2.5,2.1620107
2.6,3.201026
2.7,2.9799669
2.8,3.2175388
2.9,3.4763224
3.0,3.0368812
3.1,3.2043896
3.2,3.3630345
3.3,3.1350863
3.4,3.3397574
3.5,3.1401365
3.6,3.0818527
3.7,3.1962976
3.8,2.9884388
3.9,3.0133858
4.0,3.1805928
4.1,3.1332738
4.2,2.9712567
4.3,3.1718636
4.4,3.240411
4.5,2.9692612
4.6,2.975615
4.7,3.2331257
4.8,3.0891583
4.9,3.1435533
5.0,3.2846742
5.1,3.4901927
5.2,3.497883
5.3,3.2542038
5.4,3.2762535
5.5,2.8738956
5.6,3.0564563
5.7,3.2257023
5.8,3.199835
5.9,3.3800325
6.0,3.0035038
6.1,3.5769973
6.2,3.1267712
6.3,2.7439027
6.4,3.0896745
6.5,2.8438978
6.6,3.3206606
6.7,3.1240373
6.8,2.8630667
6.9,3.3480468
7.0,3.1798894
7.1,3.149868
7.2,3.3347502
7.3,3.198865
7.4,3.2096
7.5,2.8387578
7.6,2.9541144
7.7,3.1149833
7.8,3.2790096
7.9,3.014619
8.0,3.2272315
8.1,3.2741432
8.2,3.1555617
8.3,3.256974
8.4,3.487554
8.5,3.1534061
8.6,3.4715703
8.7,3.3574214
8.8,3.492711
8.9,3.304442
9.0,3.5343723
9.1,2.9507742
9.2,3.1934187
9.3,3.5871146
9.4,3.8362038
9.5,3.3081646
9.6,3.1662161
9.7,3.1382332
9.8,3.2033916
9.9,2.9981072
10.0,3.4086967
10.1,2.9436915
10.2,2.9958334
10.3,2.9683132
10.4,2.962359
10.5,3.0485547
10.6,3.268784
10.7,2.7397141
10.8,2.98947
10.9,3.233838
11.0,2.8467329
11.1,3.0041206
11.2,3.2560563
11.3,2.9946692
11.4,3.1739242
11.5,3.258077
11.6,2.8501074
11.7,3.2662346
11.8,3.1535637
11.9,3.0974462
12.0,3.2747
12.1,3.1696901
12.2,2.9563537
12.3,3.0839057
12.4,3.0179348
12.5,3.3727498
12.6,3.217646
12.7,2.9675279
12.8,3.024851
12.9,3.0976002
13.0,3.1587722
13.1,3.4156618
13.2,3.1275992
13.3,3.2642293
13.4,3.2531204
13.5,3.3511255
13.6,3.4767473
13.7,3.1839275
13.8,3.3915837
13.9,2.8939335
14.0,3.397516
14.1,3.0362537
14.2,3.3765903
14.3,3.232334
14.4,3.2745059
14.5,3.567547
14.6,3.1008878
14.7,3.4417493
14.8,2.9884233
14.9,3.1520927
15.0,3.479458
15.1,3.0127423
15.2,3.2607536
15.3,3.0186167
15.4,2.7380161
15.5,2.9478571
15.6,3.2010999
15.7,2.9421933
