time,rmsd
0.0,0.0
0.1,0.44306353
0.2,0.78585654
0.3,0.48766536
0.4,0.50748926
0.5,0.4662701
0.6,0.5285716
0.7,0.47786695
0.8,0.7983927
0.9,0.9034535
1.0,0.6726907
1.1,0.5043556
1.2,0.35238585
1.3,0.4471941
1.4,0.35987973
1.5,0.33509728
1.6,0.51035154
1.7,0.3957262
1.8,0.4696421
1.9,0.6411323
2.0,0.5962234
2.1,0.6759902
2.2,0.59614336
2.3,0.48660293
2.4,0.516509
2.5,0.51222104
2.6,0.7939039
2.7,0.497181
2.8,0.380352
2.9,0.4597421
3.0,0.69400537
3.1,0.74720377
3.2,0.5800296
3.3,0.55017966
3.4,0.5531922
3.5,0.6217919
3.6,0.5483102
3.7,0.6715639
3.8,0.71469927
3.9,0.6701498
4.0,0.5068894
4.1,0.53177917
4.2,0.48379797
4.3,0.33319366
4.4,0.7057344
4.5,0.36745796
4.6,0.35225755
4.7,0.7159519
4.8,0.4351657
4.9,0.65458125
5.0,0.47441772
5.1,0.7025386
5.2,0.45639518
5.3,0.3091612
5.4,0.47201464
5.5,0.29426625
5.6,0.41716963
5.7,0.5817904
5.8,0.57067704
5.9,0.6103939
6.0,0.5018865
6.1,0.6998842
6.2,0.82268745
6.3,0.54364246
6.4,0.5905986
6.5,0.64913285
6.6,0.81065416
6.7,0.619529
6.8,0.55799866
6.9,0.42725384
7.0,0.86392534
7.1,0.62102294
7.2,0.56868285
7.3,0.47985554
7.4,0.63679117
7.5,0.5845707
7.6,0.4371136
7.7,0.51728034
7.8,0.46952704
7.9,0.36023116
8.0,0.6062631
8.1,0.88777804
8.2,0.8099778
8.3,0.62565476
8.4,0.6425509
8.5,0.65355206
8.6,0.75128746
8.7,0.59989333
8.8,0.50091815
8.9,0.7308829
9.0,0.6992336
9.1,0.59527737
9.2,0.615056
9.3,0.5853927
9.4,0.37528855
9.5,0.3290056
9.6,0.3825797
9.7,0.38009652
9.8,0.5448777
9.9,0.51477283
10.0,0.4010607
10.1,0.36643112
10.2,0.5495688
10.3,0.56922793
10.4,0.97037315
10.5,0.5223944
10.6,0.4382666
10.7,0.40466446
10.8,0.45336145
10.9,0.28077033
11.0,0.46681267
11.1,0.6052789
11.2,0.64076
11.3,0.89099467
11.4,0.74190223
11.5,0.64023596
11.6,0.40759888
11.7,0.30582455
11.8,0.4025615
11.9,0.70723045
12.0,0.7148942
12.1,0.71671885
12.2,0.7204825
12.3,0.50709236
12.4,0.32039768
12.5,0.43552285
12.6,0.4284782
12.7,0.42339727
12.8,0.40661603
12.9,0.4064854
13.0,0.35914424
13.1,0.2642696
13.2,0.6936069
13.3,0.5174488
13.4,0.44321638
13.5,0.33112714
13.6,0.50746226
13.7,0.250972
13.8,0.40350586
13.9,0.53479546
14.0,0.37048233
14.1,0.58079416
14.2,0.46415833
14.3,0.53776574
14.4,0.5004956
14.5,0.53214836
14.6,0.27887225
14.7,0.35960692
14.8,0.25245118
14.9,0.3596141
15.0,0.41523573
15.1,0.5423609
15.2,0.54986507
15.3,0.28184584
15.4,0.75773627
15.5,0.4148147
15.6,0.4308797
15.7,0.284743
15.8,0.41987875
15.9,0.42897984
16.0,0.51202106
16.1,0.3375459
16.2,0.50300145
16.3,0.36015415
16.4,0.43448564
16.5,0.5125558
16.6,0.59724003
16.7,0.34859684
16.8,0.6629688
16.9,0.42138675
17.0,0.3978156
17.1,0.54611224
17.2,0.5448562
17.3,0.57256085
17.4,0.49328154
17.5,0.30975267
17.6,0.53432465
17.7,0.32259884
17.8,0.6440355
17.9,0.88741636
18.0,0.8117268
18.1,1.0006322
18.2,0.7917024
18.3,1.2326612
18.4,1.0457593
18.5,0.50266826
18.6,0.5704085
18.7,0.7874113
18.8,0.7191685
18.9,0.73474824
19.0,0.8034614
19.1,0.95548964
19.2,0.2304576
19.3,0.54297847
19.4,0.49988645
19.5,0.37837267
19.6,0.47746935
19.7,0.60874945
19.8,0.4222666
19.9,0.20351937
20.0,0.5883254
20.1,0.3934198
20.2,0.21642202
20.3,0.4511278
20.4,0.6308913
20.5,0.51695335
20.6,0.48402885
20.7,0.39804932
20.8,0.77389127
20.9,0.35591733
21.0,0.30160356
21.1,0.4939876
21.2,0.47905263
21.3,0.38011044
21.4,0.5451034
21.5,0.42774916
21.6,0.66685265
21.7,0.45015812
21.8,0.47029743
21.9,0.5368369
22.0,0.48423886
22.1,0.6935353
22.2,0.5118553
22.3,0.2880854
22.4,0.5379805
22.5,0.5171987
22.6,0.43689314
22.7,0.43248853
22.8,0.974804
22.9,0.50442946
23.0,0.538393
23.1,0.48215523
23.2,0.70048624
23.3,0.60456425
23.4,0.5291498
23.5,0.59695816
23.6,0.48765647
23.7,0.46400908
23.8,0.6564413
23.9,0.766629
24.0,0.84345263
24.1,0.9661918
24.2,0.83556694
24.3,0.607228
24.4,1.0751384
24.5,0.46013382
24.6,0.63137627
24.7,0.8295875
24.8,0.46550795
24.9,0.48164284
25.0,0.7857098
25.1,0.5825611
25.2,0.2491729
25.3,0.27906397
25.4,0.3171972
25.5,0.35808656
25.6,0.23355739
25.7,0.62339735
25.8,0.5959168
25.9,0.48123163
26.0,0.43281654
26.1,0.48416698
26.2,0.35999617
26.3,0.7710998
26.4,0.47152343
26.5,0.58997226
26.6,0.49225193
26.7,0.34204036
26.8,0.69831747
26.9,0.21042396
27.0,1.0101963
27.1,0.5484461
27.2,0.40320784
27.3,0.37663698
27.4,0.48929363
27.5,0.46778557
27.6,0.37536162
27.7,0.67230874
27.8,0.49674192
27.9,0.74381196
28.0,0.5465685
28.1,0.8043017
28.2,0.6951956
28.3,0.54231364
28.4,0.41854775
28.5,0.862547
28.6,0.32163695
28.7,0.22441137
28.8,0.49356323
28.9,0.8293205
29.0,0.44061562
29.1,0.28152594
29.2,1.0030779
29.3,0.76800054
29.4,0.48933893
29.5,0.50365305
29.6,0.33581987
29.7,0.47095823
29.8,0.70677215
29.9,0.57294893
30.0,0.4275862
30.1,0.7013789
30.2,0.43678752
30.3,0.24482895
30.4,0.7693984
30.5,0.7783513
30.6,0.63122594
30.7,0.9593572
30.8,0.5800431
30.9,0.36467803
31.0,0.6111498
31.1,0.3182491
31.2,0.67919296
31.3,0.57348496
31.4,0.77656966
31.5,0.57636094
31.6,0.4945457
31.7,0.49865642
31.8,0.3556141
31.9,0.7405065
32.0,0.71521264
32.1,0.48180905
32.2,0.79566115
32.3,0.60561025
32.4,0.73005503
32.5,0.7112617
32.6,0.72951806
32.7,0.57865345
32.8,1.3428108
32.9,1.421947
33.0,1.2678171
33.1,0.62573403
33.2,1.1123282
33.3,0.93862
33.4,0.8966579
33.5,0.98571694
33.6,1.447828
33.7,1.4365227
33.8,1.680117
33.9,1.4033321
34.0,1.5566752
34.1,1.7191519
34.2,1.7299521
34.3,1.4192615
34.4,1.6732074
34.5,1.4301089
34.6,1.9375067
34.7,1.6207347
34.8,1.4280491
34.9,1.4496263
35.0,1.1940871
35.1,1.458832
35.2,1.940093
35.3,1.4477655
35.4,1.6824074
35.5,1.9279712
35.6,1.7694709
35.7,1.5839074
35.8,1.8267726
35.9,1.9950423
36.0,1.6872945
36.1,1.9765345
36.2,1.8706874
36.3,1.5945113
36.4,1.7689934
36.5,1.9209603
36.6,1.8669828
36.7,1.9431387
36.8,1.927654
36.9,2.596918
37.0,2.2577314
37.1,1.6570497
37.2,1.5568041
37.3,1.7505473
37.4,1.8255411
37.5,1.8825837
37.6,1.831645
37.7,1.8272669
37.8,1.6255416
37.9,1.6976461
38.0,1.8336859
38.1,1.635747
38.2,1.4477954
38.3,1.679643
38.4,1.6114442
38.5,1.7838356
38.6,1.5085577
38.7,1.7214323
38.8,1.2613913
38.9,1.5587535
39.0,1.406251
39.1,1.5919851
39.2,1.4950349
39.3,1.4877079
39.4,1.4434079
39.5,1.8778324
39.6,1.5614558
39.7,1.8031483
39.8,1.3602586
39.9,1.4943746
40.0,1.6221045
40.1,1.4660285
40.2,1.5250192
40.3,1.2028798
40.4,1.618035
40.5,1.5637974
40.6,1.3014206
40.7,1.7452766
40.8,1.6426083
40.9,1.5288025
41.0,1.3568249
41.1,1.5990874
41.2,1.9803829
41.3,1.7217252
41.4,1.6858237
41.5,2.1305687
41.6,2.1797154
41.7,2.4598062
41.8,1.9747168
41.9,1.8146482
42.0,1.5132341
42.1,1.486751
42.2,1.5289446
42.3,1.7328651
42.4,0.9923228
42.5,1.0825449
42.6,0.968531
42.7,1.031994
