time,rmsd
0.0,2.8754363e-07
0.1,0.9595765
0.2,0.5061297
0.3,0.5997797
0.4,0.3956076
0.5,0.70393527
0.6,0.5663502
0.7,0.5043172
0.8,0.44672298
0.9,0.5777257
1.0,0.78464895
1.1,0.84479815
1.2,0.69856596
1.3,0.8019396
1.4,0.5618526
1.5,0.6163063
1.6,0.63770485
1.7,0.9306085
1.8,0.63795614
1.9,0.68738484
2.0,0.87853277
2.1,0.8172062
2.2,0.56737465
2.3,0.6253483
2.4,0.61245096
2.5,0.4672628
2.6,0.74818087
2.7,0.70590854
2.8,0.8001995
2.9,0.79624695
3.0,0.873956
3.1,0.6703828
3.2,0.4296058
3.3,0.96607995
3.4,0.79757816
3.5,0.64489377
3.6,0.7719921
3.7,0.43975893
3.8,0.56687456
3.9,0.6660442
4.0,0.36077544
4.1,0.49897102
4.2,0.799502
4.3,0.66307473
4.4,0.59011805
4.5,0.89803916
4.6,0.8385968
4.7,0.52171123
4.8,0.46964443
4.9,0.6858007
5.0,0.7291355
5.1,0.5420923
5.2,0.5271011
5.3,0.38960373
5.4,0.6903277
5.5,0.6107487
5.6,0.600727
5.7,0.89953935
5.8,0.78326595
5.9,0.4693244
6.0,0.61532784
6.1,0.3859725
6.2,0.71849054
6.3,0.5429272
6.4,0.5560763
6.5,0.5429018
6.6,0.7307559
6.7,0.7780388
6.8,0.53589094
6.9,0.60149884
7.0,0.47623047
7.1,0.5373935
7.2,0.62334126
7.3,0.948113
7.4,0.5854591
7.5,0.92402333
7.6,0.8114077
7.7,1.1171172
7.8,0.54435974
7.9,0.7322979
8.0,0.5604409
8.1,0.51482373
8.2,0.3718043
8.3,0.5121545
8.4,0.55683994
8.5,0.557992
8.6,0.53934854
8.7,0.5756374
8.8,0.8408818
8.9,0.5635094
9.0,0.7361205
9.1,0.6991108
9.2,1.1712284
9.3,0.67117536
9.4,0.5405432
9.5,0.76892406
9.6,0.49998447
9.7,0.44592345
9.8,0.74623686
9.9,0.42039546
10.0,0.4194657
10.1,0.47346953
10.2,0.55271196
10.3,0.43158504
10.4,0.538947
10.5,0.7971139
10.6,1.0325248
10.7,0.8089086
10.8,0.8888449
10.9,0.6804054
11.0,0.98154974
11.1,1.0015686
11.2,0.7594265
11.3,0.9686381
11.4,0.8336143
11.5,0.6662757
11.6,0.84849304
11.7,0.7589374
11.8,0.91495997
11.9,0.8972384
12.0,1.0850544
12.1,0.8781694
12.2,0.8010768
12.3,0.88010836
12.4,0.90304893
12.5,0.91201824
12.6,0.85763794
12.7,0.7627211
12.8,0.74944854
12.9,0.77759737
13.0,0.8057379
13.1,0.7235727
13.2,0.90813667
13.3,0.8327884
13.4,0.8110576
13.5,0.7619264
13.6,0.7467453
13.7,0.97081083
13.8,0.9162971
13.9,0.91796744
14.0,0.8577402
14.1,1.0612416
14.2,0.79780596
14.3,0.99789524
14.4,1.0947603
14.5,1.2862256
14.6,1.0000339
14.7,0.88990057
14.8,0.8669263
14.9,0.9014005
15.0,0.91521096
15.1,0.8862737
15.2,1.1256648
15.3,0.9100614
15.4,1.2685609
15.5,0.94516695
15.6,1.0502933
15.7,0.8765205
15.8,0.85922295
15.9,1.0749847
16.0,1.0956396
16.1,1.1403341
16.2,1.3147271
16.3,0.8031248
16.4,1.1395013
16.5,0.9831342
16.6,1.010703
16.7,1.0336224
16.8,0.8558917
16.9,0.85116833
17.0,0.8926563
17.1,0.73792607
17.2,0.33088493
17.3,0.6814323
17.4,0.59934515
17.5,0.40519902
17.6,0.7537525
17.7,0.7371365
17.8,0.4888564
17.9,0.70356214
18.0,0.53581876
18.1,0.8237785
18.2,0.9014043
18.3,0.5236579
18.4,0.77388114
18.5,0.68204516
18.6,0.517339
18.7,0.43476778
18.8,0.55069727
18.9,0.5787901
19.0,0.80574787
19.1,0.8619831
19.2,1.0131898
19.3,1.1779279
19.4,0.68397516
19.5,0.82139826
19.6,0.68883175
19.7,0.961126
19.8,0.61245537
19.9,0.7145958
20.0,0.78484976
20.1,0.9413493
20.2,0.5206497
20.3,0.8555246
20.4,0.69835436
20.5,0.554329
20.6,0.67605454
20.7,0.87636805
20.8,0.67183644
20.9,0.7865358
21.0,0.84041566
21.1,0.86545867
21.2,0.8188239
21.3,0.67078626
21.4,0.77115613
21.5,0.73232085
21.6,0.67674214
21.7,0.8049955
21.8,0.8630818
21.9,0.91571134
22.0,0.8855976
22.1,1.0887818
22.2,0.9095693
22.3,1.0828425
22.4,0.75219214
22.5,0.7980709
22.6,0.74560434
22.7,1.0296619
22.8,0.82925266
22.9,0.8580358
23.0,0.7624127
23.1,0.8749212
23.2,0.91524225
23.3,0.8349102
23.4,0.7917714
23.5,0.8700049
23.6,0.67093104
23.7,0.90634775
23.8,0.8239432
23.9,0.895006
24.0,0.97660726
24.1,0.7519625
24.2,0.6936279
24.3,0.761042
24.4,0.9300914
24.5,0.97441554
24.6,0.7926719
24.7,1.0213478
24.8,0.9615971
24.9,0.7416674
25.0,0.6818257
25.1,0.76540035
25.2,0.7495694
25.3,0.7830056
25.4,1.1333288
25.5,0.9466613
25.6,0.81509596
25.7,0.8658821
25.8,0.74013454
25.9,0.49908254
26.0,0.7735254
26.1,0.82978404
26.2,0.6647343
26.3,0.77096677
26.4,0.7056225
26.5,0.7469501
26.6,0.96781266
26.7,0.9173508
26.8,0.7061738
26.9,0.9447042
27.0,1.0033675
27.1,1.2405413
27.2,1.2941186
27.3,1.3722234
27.4,1.3153583
27.5,1.2986984
27.6,1.4690872
27.7,1.2977031
27.8,1.4047712
27.9,1.379372
28.0,1.0825129
28.1,1.4940478
28.2,1.20155
28.3,1.2309418
28.4,1.0500778
28.5,1.353649
28.6,1.1677538
28.7,1.3849883
28.8,1.40858
28.9,1.3037274
29.0,1.4089909
29.1,1.5801132
29.2,0.910687
29.3,1.1473985
29.4,1.6706134
29.5,1.290235
29.6,1.4692854
29.7,1.2752721
29.8,1.3405893
29.9,1.4108852
30.0,2.2950737
30.1,1.2641722
30.2,1.3893642
30.3,1.2508017
30.4,1.9461155
30.5,1.3694656
30.6,1.262221
30.7,1.4223106
30.8,1.487512
30.9,1.7676297
31.0,1.6483507
31.1,1.7094046
31.2,2.0795286
31.3,1.3358827
31.4,1.4117191
31.5,1.381814
31.6,1.3841358
31.7,1.1954002
31.8,1.8485764
31.9,2.070529
32.0,1.5060389
32.1,1.8540772
32.2,1.5541427
32.3,1.7723873
32.4,1.7654787
32.5,1.5280017
32.6,1.2798707
32.7,1.6291938
32.8,1.7662327
32.9,1.694877
33.0,1.644921
33.1,1.1676667
33.2,1.4605353
33.3,1.286598
33.4,0.8716017
33.5,1.1345568
33.6,1.3925493
33.7,1.2854325
33.8,1.1588509
33.9,2.1064794
34.0,2.9661086
34.1,2.6216893
34.2,2.075425
34.3,1.383485
34.4,1.9439478
34.5,1.8235365
34.6,1.7539647
34.7,1.8194215
34.8,1.1616235
34.9,1.3610486
35.0,1.4583598
35.1,1.6041864
35.2,1.7820028
35.3,1.6815995
35.4,2.10671
35.5,1.7078246
35.6,1.2876571
35.7,2.1573184
35.8,1.1648059
35.9,1.7810845
36.0,1.7526596
36.1,2.2970514
36.2,1.7947867
36.3,2.955111
36.4,2.0153775
36.5,1.9336399
36.6,1.945884
36.7,1.7148776
36.8,2.1174235
36.9,2.1872709
37.0,1.8208985
37.1,2.5810518
37.2,2.5520573
37.3,2.6680057
37.4,2.3217506
37.5,1.8960845
37.6,2.0462334
37.7,2.026256
37.8,2.069798
37.9,1.1607558
38.0,2.5412107
38.1,1.5122981
38.2,2.2699206
38.3,1.0673492
38.4,1.8164028
38.5,1.6228753
38.6,2.0311058
38.7,1.5436729
38.8,1.1119692
38.9,1.0917668
39.0,1.8610777
39.1,1.3776958
39.2,2.4162056
39.3,2.3405588
39.4,2.2147915
39.5,2.2009037
39.6,1.8967979
39.7,2.1449466
39.8,2.078505
39.9,2.2571547
40.0,2.9627686
40.1,2.726874
40.2,3.0800376
40.3,2.2612188
40.4,2.8072956
40.5,2.0803316
40.6,1.7575442
40.7,1.395351
40.8,1.2951218
40.9,0.76674277
41.0,1.1260127
41.1,1.3129573
41.2,1.3855844
41.3,1.9153502
41.4,1.3988606
41.5,1.9667624
41.6,1.6876004
41.7,2.5564878
41.8,2.0377593
41.9,2.5317311
42.0,2.214797
42.1,2.2204957
42.2,2.3626926
42.3,2.3630478
42.4,2.145491
42.5,2.1445022
42.6,3.3063617
42.7,2.4066877
42.8,2.6463375
42.9,1.8418117
43.0,2.5191135
43.1,2.1329262
43.2,2.2463546
43.3,3.724382
43.4,3.973551
43.5,3.81773
43.6,4.2673206
43.7,4.2324524
43.8,4.1174335
43.9,3.9532516
44.0,3.688701
44.1,4.270387
44.2,4.4619265
44.3,4.7325997
44.4,4.5246615
44.5,3.60127
44.6,10.276294
44.7,7.6650767
44.8,5.634592
44.9,6.081634
45.0,23.527971
45.1,11.3943405
45.2,23.48408
45.3,35.789642
45.4,63.604492
45.5,47.323856
45.6,53.559082
45.7,44.53713
45.8,48.129787
45.9,43.256863
46.0,33.198673
46.1,33.68146
46.2,54.035744
46.3,63.896492
46.4,76.16989
46.5,93.62846
46.6,91.030426
46.7,59.570656
46.8,46.86641
46.9,55.734276
47.0,70.52938
47.1,71.214806
47.2,103.5704
47.3,79.59871
47.4,61.368725
47.5,69.35542
47.6,66.27134
47.7,67.32917
47.8,84.097855
47.9,94.75496
48.0,68.91447
48.1,96.349174
48.2,54.015495
48.3,49.699127
48.4,72.478386
48.5,62.698185
48.6,61.80742
48.7,61.82375
48.8,87.10499
48.9,85.76839
49.0,85.90808
49.1,68.89008
49.2,78.795074
49.3,85.853355
49.4,89.302895
49.5,60.518715
49.6,69.15353
49.7,80.326324
49.8,67.72833
49.9,85.650314
50.0,62.200592
50.1,78.86801
50.2,89.206375
50.3,99.746605
50.4,97.71084
50.5,97.54606
50.6,87.19742
50.7,100.00637
50.8,100.599045
50.9,75.07436
51.0,75.91288
51.1,120.70805
51.2,85.84712
51.3,93.91065
51.4,76.0767
51.5,63.39733
51.6,67.45303
51.7,82.46307
51.8,91.93368
51.9,103.5885
52.0,72.608
52.1,76.13538
52.2,83.2829
52.3,71.68423
52.4,51.885765
52.5,73.653496
52.6,54.678516
52.7,49.74981
52.8,39.22329
52.9,48.622795
53.0,62.47295
53.1,57.062542
53.2,63.038666
53.3,64.03381
53.4,89.54376
53.5,75.86769
53.6,53.04244
53.7,65.12636
53.8,46.403255
53.9,40.110245
54.0,35.048878
54.1,51.19861
54.2,50.723186
54.3,48.81116
54.4,47.209663
54.5,38.550903
54.6,63.88854
54.7,46.540215
54.8,35.149525
54.9,29.135117
55.0,28.70203
55.1,29.142544
55.2,28.859232
55.3,28.779343
55.4,28.998596
55.5,29.217045
55.6,28.476654
55.7,28.862911
55.8,29.625303
55.9,28.41029
56.0,29.206944
56.1,29.876
56.2,29.05087
56.3,29.813951
56.4,29.963629
56.5,32.224155
56.6,31.36877
56.7,42.81246
56.8,70.215256
56.9,26.615093
57.0,24.860836
57.1,26.372
57.2,31.923061
57.3,20.852533
57.4,24.683374
57.5,43.88597
57.6,24.437971
57.7,23.217941
57.8,20.583801
57.9,35.86989
58.0,31.75844
58.1,28.540462
58.2,36.47218
58.3,16.911
58.4,17.210297
58.5,14.741834
58.6,13.524706
58.7,18.435972
58.8,46.09958
58.9,62.45815
59.0,49.739105
59.1,49.649174
59.2,77.62735
59.3,72.52392
59.4,70.71848
59.5,76.117805
59.6,60.90532
59.7,76.36794
59.8,88.906006
59.9,93.22864
60.0,101.83227
60.1,94.8558
60.2,58.60295
60.3,89.08401
60.4,74.271225
60.5,90.52719
60.6,62.671055
60.7,83.2094
60.8,91.898895
60.9,100.1481
61.0,102.588715
61.1,93.87562
61.2,75.1293
61.3,58.205563
61.4,58.36253
61.5,50.939266
61.6,70.29847
61.7,60.91671
61.8,65.118546
61.9,99.62775
62.0,44.313194
62.1,99.97507
62.2,101.72313
62.3,101.51663
62.4,79.66224
62.5,97.81789
62.6,90.99672
62.7,96.0561
62.8,55.77598
62.9,79.14071
63.0,60.662785
63.1,49.05881
63.2,62.95047
63.3,97.8323
63.4,84.082344
63.5,102.78187
63.6,73.05904
63.7,71.69074
63.8,73.550766
63.9,56.554565
64.0,45.090458
64.1,55.07429
