time,rmsd
0.0,2.9372932e-06
0.1,0.8778087
0.2,0.9041779
0.3,1.0529141
0.4,0.8447024
0.5,0.7908949
0.6,0.9548792
0.7,0.880669
0.8,0.8304684
0.9,0.8898247
1.0,0.9932037
1.1,1.0123823
1.2,1.0439271
1.3,1.0450757
1.4,0.92096734
1.5,0.9701605
1.6,1.0839211
1.7,1.0647669
1.8,1.3282727
1.9,0.9013958
2.0,0.86210835
2.1,0.9740999
2.2,1.2984298
2.3,0.98227483
2.4,1.0491779
2.5,0.9556779
2.6,1.0277485
2.7,1.2254034
2.8,0.841289
2.9,0.98461366
3.0,0.9980832
3.1,1.1208524
3.2,1.0337592
3.3,1.0508298
3.4,1.1434132
3.5,1.0869865
3.6,0.7971654
3.7,0.7689529
3.8,1.0479918
3.9,1.1894937
4.0,0.9120468
4.1,0.91793686
4.2,0.773098
4.3,0.81761384
4.4,1.3137189
4.5,0.9500673
4.6,0.90286326
4.7,1.0207807
4.8,0.8590386
4.9,0.77972627
5.0,1.0357833
5.1,0.91615975
5.2,1.406573
5.3,1.5237641
5.4,1.7728544
5.5,1.2549227
5.6,1.3096079
5.7,0.9521313
5.8,1.1185472
5.9,1.8269646
6.0,1.0789623
6.1,0.9327207
6.2,1.192491
6.3,1.0834017
6.4,1.4175079
6.5,1.1280825
6.6,0.95644546
6.7,1.1758687
6.8,1.0309106
6.9,1.1980082
7.0,1.1569929
7.1,1.370077
7.2,1.6130202
7.3,1.531393
7.4,1.6422222
7.5,1.6967918
7.6,1.3544898
7.7,1.714719
7.8,1.7833298
7.9,1.2662504
8.0,1.4715154
8.1,1.9585016
8.2,1.818212
8.3,2.4997332
8.4,1.8586216
8.5,1.9092135
8.6,2.2306755
8.7,1.7506093
8.8,2.1334891
8.9,2.1548445
9.0,2.1685638
9.1,3.0932007
9.2,2.500648
9.3,2.7810616
9.4,2.5611107
9.5,2.649718
9.6,2.4988735
9.7,2.6327505
9.8,2.8054733
9.9,2.3414004
10.0,2.2106607
10.1,2.0956452
10.2,2.2319303
10.3,2.223386
10.4,2.2222984
10.5,2.545516
10.6,2.8185554
10.7,2.049706
10.8,2.113686
10.9,2.083228
11.0,1.8586847
11.1,1.92623
11.2,1.6255198
11.3,1.7861325
11.4,2.0565865
11.5,1.8529164
11.6,2.0513344
11.7,2.0328896
11.8,1.901764
11.9,2.1683545
12.0,2.0508318
12.1,2.0083838
12.2,2.3037374
12.3,2.3830533
12.4,2.3823788
12.5,2.0402267
12.6,2.1852226
12.7,2.3320048
12.8,2.550251
12.9,2.4331558
13.0,1.3748496
13.1,2.229627
13.2,1.6953698
13.3,2.382343
13.4,2.8583932
13.5,2.124263
13.6,1.8791772
13.7,2.1800058
13.8,1.7306832
13.9,2.254056
14.0,1.9997787
14.1,1.6608431
14.2,1.9347379
14.3,2.050198
14.4,2.1272726
14.5,1.871705
14.6,1.854231
14.7,2.074042
14.8,1.7465752
14.9,2.15312
15.0,1.9302912
15.1,2.2591352
15.2,1.7976376
15.3,2.1718683
15.4,1.826686
15.5,1.8057201
15.6,1.5213008
15.7,1.7240798
15.8,1.6313449
15.9,1.7659135
16.0,1.7159919
16.1,1.8476188
16.2,1.8618523
16.3,1.7620913
16.4,1.8283639
16.5,2.1753228
16.6,2.1341918
16.7,1.8297799
16.8,1.6847368
16.9,1.8255206
17.0,2.4260097
17.1,2.0267396
17.2,1.9530737
17.3,1.8288022
17.4,1.8408234
17.5,1.6632309
17.6,1.993731
17.7,2.072543
17.8,2.3364465
17.9,2.4994721
18.0,2.1939878
18.1,2.1038175
18.2,2.1052654
18.3,1.9209077
18.4,2.166129
18.5,2.6681871
18.6,2.3814192
18.7,1.7838526
18.8,2.186997
18.9,1.9774599
19.0,2.16382
19.1,1.7249664
