time,rmsd
0.0,2.1959356e-06
0.1,0.9389754
0.2,1.1352303
0.3,1.5300856
0.4,1.5545541
0.5,1.6281524
0.6,1.8294414
0.7,1.6523613
0.8,1.7867932
0.9,1.6057225
1.0,1.3085436
1.1,1.3754256
1.2,1.4164804
1.3,1.3569643
1.4,1.3389461
1.5,1.9225866
1.6,1.5867035
1.7,1.7294111
1.8,1.6761515
1.9,1.2913816
2.0,1.3971456
2.1,1.7256446
2.2,1.6447242
2.3,1.4117095
2.4,1.9702739
2.5,1.7660813
2.6,1.7163336
2.7,2.0645795
2.8,1.8903718
2.9,1.7437383
3.0,1.9427998
3.1,1.9164412
3.2,1.956764
3.3,1.2551005
3.4,1.6610861
3.5,1.5361242
3.6,1.6031798
3.7,1.9011544
3.8,1.6451713
3.9,1.1807764
4.0,1.6970495
4.1,1.8042299
4.2,1.7338194
4.3,2.1115062
4.4,2.1865144
4.5,2.4018643
4.6,1.8207226
4.7,2.4702492
4.8,2.6895905
4.9,2.0480468
5.0,1.4939262
5.1,2.2278028
5.2,2.4931188
5.3,2.0586624
5.4,3.0247984
5.5,2.59029
5.6,2.972676
5.7,3.4674063
5.8,2.9529727
5.9,2.7955499
6.0,2.4414933
6.1,2.0561535
6.2,2.7212272
6.3,2.6502044
6.4,2.6571035
6.5,2.0369966
6.6,3.398258
6.7,2.8195422
6.8,2.652501
6.9,1.9597331
7.0,2.313845
7.1,2.3895397
7.2,1.9231166
7.3,2.0204115
7.4,2.7807467
7.5,2.3792892
7.6,2.2728684
7.7,2.1269016
7.8,2.412253
7.9,2.2153935
8.0,2.3848746
8.1,2.8386621
8.2,2.6137633
8.3,2.616722
8.4,2.4556208
8.5,2.904743
8.6,2.701061
8.7,2.680262
8.8,2.2554286
8.9,2.408655
9.0,2.3486636
9.1,2.489987
9.2,3.6820438
9.3,4.392809
9.4,3.7818296
9.5,3.619262
9.6,3.790187
9.7,3.8472574
9.8,3.1434734
9.9,3.052556
10.0,3.147
10.1,3.6315315
10.2,1.985051
10.3,2.5957267
10.4,2.5943892
10.5,2.923496
10.6,3.0096579
10.7,2.593263
10.8,2.465276
10.9,2.042612
11.0,2.173136
11.1,2.4134946
