time,rmsd
0.0,0.0
0.1,0.9642854
0.2,1.5285065
0.3,0.55295974
0.4,0.62764996
0.5,1.2338349
0.6,0.7403983
0.7,1.0541841
0.8,1.0422329
0.9,1.3168373
1.0,1.1983368
1.1,1.160428
1.2,0.6757087
1.3,0.49380773
1.4,0.49569187
1.5,0.9354019
1.6,1.593658
1.7,0.9056799
1.8,0.8570529
1.9,1.0644231
2.0,0.94171995
2.1,1.4394227
2.2,0.5678762
2.3,0.88226914
2.4,1.0741782
2.5,0.8957663
2.6,1.0357512
2.7,0.91179734
2.8,0.8424422
2.9,1.0287204
3.0,0.653658
3.1,1.1785482
3.2,0.9732424
3.3,1.1855817
3.4,1.1386722
3.5,1.3750565
3.6,1.2825191
3.7,1.4170935
3.8,1.5488905
3.9,1.5241878
4.0,1.2076596
4.1,1.41418
4.2,1.4378136
4.3,1.4344412
4.4,1.3894476
4.5,1.5729648
4.6,1.5399102
4.7,1.4230062
4.8,1.4378419
4.9,1.3866302
5.0,1.0030454
5.1,1.0648692
5.2,1.229306
5.3,0.87160444
5.4,1.2716637
5.5,0.9690202
5.6,1.5718988
5.7,1.6810856
5.8,0.9973545
5.9,1.0219668
6.0,1.2695557
6.1,1.4654357
6.2,1.464401
6.3,1.4483385
6.4,1.4413756
6.5,1.6603279
6.6,1.1726743
6.7,1.3946167
6.8,1.6478375
6.9,1.583649
7.0,1.3939183
7.1,1.8768162
7.2,1.3887205
7.3,1.559466
7.4,1.8522918
7.5,1.8837919
7.6,1.6299417
7.7,1.5165801
7.8,1.8103479
7.9,1.7019603
8.0,1.5317603
8.1,1.6019189
8.2,1.4913385
8.3,1.5712833
8.4,1.697996
8.5,1.4956735
8.6,1.4937252
8.7,1.5335121
8.8,1.6217521
8.9,1.6744215
9.0,1.7037156
9.1,1.5753343
9.2,1.7657981
9.3,1.4457467
9.4,1.6110364
9.5,1.714538
9.6,1.788209
9.7,0.94334316
9.8,1.4669125
9.9,1.3391852
10.0,1.3738906
10.1,1.6500376
10.2,1.4964697
10.3,1.3019708
10.4,1.538257
10.5,1.7839779
10.6,1.3741076
10.7,1.2129648
10.8,1.2014198
10.9,1.3446162
11.0,1.5450561
11.1,0.9338952
11.2,1.011032
11.3,0.98677224
11.4,1.0899024
11.5,1.4002572
11.6,1.2620664
11.7,1.0664507
11.8,1.3473268
11.9,1.7384256
12.0,0.98769784
12.1,1.1651208
12.2,1.4069855
12.3,1.0187861
12.4,0.98034143
12.5,1.178684
12.6,1.0695486
12.7,0.9554782
12.8,1.2898679
12.9,1.222442
13.0,0.8634635
13.1,1.2717289
13.2,0.7795677
13.3,1.0715302
13.4,1.2136861
13.5,1.1686679
13.6,1.0214459
13.7,0.70641094
13.8,0.9826837
13.9,1.3455827
14.0,1.0299447
14.1,0.6876844
14.2,1.243846
14.3,0.7389735
14.4,0.8212666
14.5,0.85355437
14.6,0.9274527
14.7,1.3195215
14.8,1.158062
14.9,1.161481
15.0,0.7863689
15.1,0.9958234
15.2,0.95445055
15.3,0.5554827
15.4,0.66534853
15.5,0.28598443
15.6,0.77196616
15.7,0.67782
15.8,0.8994651
15.9,1.2751452
16.0,0.94815683
16.1,1.1942421
16.2,0.7522779
