time,rmsd
0.0,8.132962e-07
0.1,0.5007625
0.2,0.5984813
0.3,0.60433024
0.4,0.41138875
0.5,0.5138252
0.6,0.4896657
0.7,0.38181743
0.8,0.47757885
0.9,0.3441169
1.0,0.4787505
1.1,0.61340076
1.2,0.5086132
1.3,0.42178717
1.4,0.281726
1.5,0.5359688
1.6,0.62124807
1.7,0.38306293
1.8,0.88089967
1.9,0.77908784
2.0,0.76542795
2.1,0.967182
2.2,0.8782871
2.3,1.0246526
2.4,0.6520011
2.5,0.79531735
2.6,0.798703
2.7,0.73943293
2.8,0.5886112
2.9,0.40277135
3.0,0.4772795
3.1,0.3217678
3.2,0.38463533
3.3,0.6068844
3.4,0.41014227
3.5,0.6777029
3.6,0.61418855
3.7,0.75718194
3.8,0.49443683
3.9,0.57094586
4.0,0.70702267
4.1,0.4124464
4.2,0.55902344
4.3,0.43336496
4.4,0.5398041
4.5,0.618663
4.6,0.72530335
4.7,0.80146766
4.8,0.48985276
4.9,0.46194702
5.0,0.562533
5.1,1.0514001
5.2,1.0960623
5.3,0.9535137
5.4,0.64329827
5.5,1.0487431
5.6,0.5074108
5.7,0.56499124
5.8,0.5550642
5.9,0.44650045
6.0,0.916465
6.1,0.9750061
6.2,0.5241413
6.3,0.33500072
6.4,0.9230779
6.5,0.57193273
6.6,0.543511
6.7,0.93916833
6.8,1.2599959
6.9,0.37758037
7.0,0.90664864
7.1,0.64971244
7.2,0.548542
7.3,0.8134897
7.4,1.1581798
7.5,1.1016815
7.6,1.1831385
7.7,1.1851374
7.8,1.0247996
7.9,1.1062851
8.0,0.97365
8.1,0.858337
8.2,0.9649047
8.3,1.173071
8.4,0.9713207
8.5,0.9029005
8.6,0.9422313
8.7,1.0960492
8.8,1.010081
8.9,1.1874106
9.0,1.2586886
9.1,1.342181
9.2,1.0525054
9.3,1.148468
9.4,1.0306275
9.5,1.1365459
9.6,1.249257
9.7,0.9597968
9.8,0.965807
9.9,1.0781616
10.0,0.8934348
10.1,1.1850098
10.2,1.2254496
10.3,1.2942716
10.4,1.0426216
10.5,1.2001009
10.6,0.8192407
10.7,1.1716119
10.8,1.2104877
10.9,0.9078079
11.0,0.79377764
11.1,1.2093874
11.2,1.0062524
11.3,0.9687352
11.4,0.93618786
11.5,1.172972
11.6,1.1212786
11.7,1.2502426
11.8,1.1683184
11.9,0.9355642
12.0,1.1742857
12.1,1.1831746
12.2,0.873467
12.3,0.9567071
12.4,0.8693892
12.5,1.0748187
12.6,1.180933
12.7,0.96517295
12.8,1.0096453
12.9,0.96271235
13.0,0.8303373
13.1,1.0021942
13.2,1.2951363
13.3,1.0493217
13.4,0.9915175
13.5,1.1824327
13.6,1.2784243
13.7,1.1900892
13.8,1.0735133
13.9,1.1935424
14.0,1.1344147
14.1,1.0729271
14.2,1.0529704
14.3,0.9895407
14.4,0.9692688
14.5,1.0930037
14.6,0.9935437
14.7,1.0473716
14.8,1.0865989
14.9,0.98607475
15.0,1.1850567
15.1,1.1162815
15.2,1.0646636
15.3,1.0332644
15.4,1.1362783
15.5,0.82707936
15.6,1.2767315
15.7,1.2973686
15.8,0.9372334
15.9,0.93749267
16.0,1.2162871
16.1,1.0592355
16.2,0.9160625
16.3,0.8698418
16.4,0.9229284
16.5,0.96939164
16.6,0.93985605
16.7,0.91191876
16.8,0.9305955
16.9,0.88925576
17.0,0.9930451
17.1,1.0235739
17.2,1.0285215
17.3,1.1569273
17.4,1.0826977
17.5,0.96465296
17.6,0.9484048
17.7,0.979399
17.8,1.1489999
17.9,1.0478468
18.0,0.9940161
18.1,1.1025995
18.2,0.9717979
18.3,1.1394134
18.4,1.0493846
18.5,0.9426723
18.6,0.842237
18.7,1.0740396
18.8,1.0933783
18.9,1.1920079
19.0,0.88348305
19.1,1.0359563
19.2,1.208844
19.3,0.98061717
19.4,0.944516
19.5,1.0719957
19.6,1.1141497
19.7,1.1561286
19.8,1.244209
19.9,1.219009
20.0,0.9463207
20.1,0.95933187
20.2,1.0612279
20.3,1.2617648
20.4,1.3545511
20.5,1.483629
20.6,1.2899221
20.7,1.2693889
20.8,1.2170691
20.9,1.0436773
21.0,0.99420524
21.1,1.1290939
21.2,1.1716928
21.3,1.09106
21.4,1.2130767
21.5,0.9033213
21.6,1.0051473
21.7,1.0102285
21.8,1.1572516
21.9,0.8984087
22.0,1.0127618
22.1,0.85123026
22.2,0.95689166
22.3,0.84972215
22.4,0.8888123
22.5,0.93826205
22.6,0.7747999
22.7,1.0212196
22.8,1.0010715
22.9,1.0106254
23.0,1.0973617
23.1,1.1044863
23.2,1.0171547
23.3,0.83266634
23.4,0.99114835
23.5,0.9624136
23.6,1.0013137
23.7,1.028338
23.8,1.1475769
23.9,1.1096262
24.0,0.8691508
24.1,0.9182654
24.2,1.134331
24.3,1.4461262
24.4,2.3552995
24.5,2.1144311
24.6,1.9599915
24.7,3.02094
24.8,2.837137
24.9,2.936813
25.0,3.3015928
25.1,2.8500645
25.2,2.1981308
25.3,2.2870955
25.4,2.1880527
25.5,2.4246812
25.6,3.0755386
25.7,2.6777358
25.8,3.1136022
25.9,2.5873847
26.0,2.7723649
26.1,2.4105306
26.2,2.9769173
26.3,3.4448988
26.4,2.8455315
26.5,2.8088498
26.6,3.4144378
26.7,2.9625802
26.8,2.8725529
26.9,3.3217294
27.0,3.1415336
27.1,3.2449863
27.2,3.0681562
27.3,2.1454637
27.4,3.0503635
27.5,2.7654808
27.6,2.949281
27.7,3.4655948
27.8,3.019706
27.9,3.6284003
28.0,3.5399828
28.1,2.984742
28.2,3.1555092
28.3,2.7937307
28.4,1.1577549
28.5,1.321573
28.6,1.548665
28.7,2.134224
28.8,2.3025146
28.9,1.8200225
29.0,1.5427617
29.1,2.2384977
29.2,2.3059642
29.3,2.257719
29.4,2.117202
29.5,2.1853144
29.6,2.131138
29.7,1.717251
29.8,2.0417478
29.9,2.6499233
30.0,2.2383764
30.1,2.1424341
30.2,2.4700024
30.3,4.108718
30.4,3.8140407
30.5,2.6203165
30.6,2.3132694
30.7,3.0265472
30.8,2.1705213
30.9,2.3691897
31.0,2.5803947
31.1,2.2164536
31.2,2.6833994
31.3,2.4044597
31.4,2.5003629
31.5,4.313307
31.6,9.587858
31.7,31.066841
31.8,29.93725
31.9,47.711678
32.0,70.64707
32.1,64.73159
32.2,59.754818
32.3,79.15684
32.4,80.79457
32.5,73.2093
32.6,67.92102
32.7,86.02027
32.8,94.083565
32.9,94.14823
33.0,77.62481
33.1,83.63139
33.2,109.23854
33.3,70.86634
33.4,56.718838
33.5,58.290516
33.6,35.727806
33.7,50.552704
33.8,70.606445
33.9,66.55301
34.0,82.92987
34.1,61.02187
34.2,56.265213
34.3,89.71721
34.4,80.24905
34.5,63.48466
34.6,58.258865
34.7,46.785007
34.8,41.005394
34.9,51.765625
35.0,51.78806
35.1,55.666313
35.2,51.268517
35.3,65.74895
35.4,62.760258
35.5,65.72406
35.6,64.12358
35.7,42.925804
35.8,36.723248
35.9,42.502167
36.0,36.788433
36.1,42.0351
36.2,39.30248
36.3,34.54384
36.4,26.660692
36.5,51.936295
36.6,44.504234
36.7,59.90206
36.8,55.58169
36.9,46.52107
37.0,55.341957
37.1,68.0417
37.2,68.54395
37.3,60.34524
37.4,52.212704
37.5,41.952953
37.6,33.66384
37.7,32.323025
37.8,52.623417
37.9,45.61553
38.0,39.287354
38.1,53.449646
38.2,56.221046
38.3,53.347622
38.4,42.0
38.5,56.323414
38.6,68.179146
38.7,79.05238
38.8,83.99439
38.9,71.5887
39.0,64.75976
39.1,54.957745
39.2,69.76203
39.3,75.75065
39.4,68.837494
39.5,72.90082
39.6,48.154823
39.7,60.53476
39.8,53.166992
39.9,44.923565
40.0,47.06329
40.1,50.384857
40.2,83.28197
40.3,65.363815
40.4,76.04066
40.5,49.24877
40.6,44.69942
40.7,47.552467
40.8,57.539124
40.9,59.04899
41.0,54.00707
41.1,46.18585
41.2,33.356415
41.3,42.572052
41.4,51.735004
41.5,62.35763
41.6,76.12824
41.7,81.25548
41.8,50.14337
41.9,51.61091
42.0,82.09768
42.1,78.6259
42.2,69.517105
42.3,71.86297
42.4,76.21302
42.5,71.80942
42.6,52.661335
42.7,61.79777
42.8,72.71782
42.9,105.60821
43.0,93.09985
43.1,92.66006
43.2,84.67688
43.3,76.95576
43.4,78.2823
43.5,74.38015
43.6,66.77576
43.7,94.513084
43.8,89.60495
43.9,62.16284
44.0,78.790955
44.1,89.78198
44.2,67.11413
44.3,61.887024
44.4,72.63986
44.5,71.655914
44.6,71.76455
44.7,81.45975
44.8,43.486607
44.9,50.052425
45.0,77.88613
45.1,49.123955
45.2,87.31615
45.3,94.10923
45.4,89.26675
45.5,106.54936
45.6,92.29543
45.7,80.658005
45.8,84.18431
45.9,71.03379
46.0,59.915825
46.1,55.981434
46.2,49.94708
46.3,41.303356
46.4,38.167503
46.5,42.10345
46.6,42.48217
46.7,44.51696
46.8,38.393127
46.9,40.922176
47.0,43.96723
47.1,75.60454
47.2,45.803493
47.3,47.096542
47.4,79.79738
47.5,75.12422
47.6,78.65075
47.7,63.78543
47.8,66.328705
47.9,68.33216
48.0,62.736263
48.1,56.97428
48.2,67.92248
48.3,64.42525
48.4,44.71232
48.5,55.43734
48.6,56.060783
48.7,56.98141
48.8,83.00407
48.9,92.34622
49.0,87.88011
49.1,99.94952
49.2,94.615974
49.3,84.9441
49.4,83.362656
49.5,86.1478
49.6,56.941887
49.7,59.506905
49.8,61.51686
49.9,57.092236
50.0,43.00584
50.1,46.390907
50.2,46.21522
50.3,37.733738
50.4,38.02972
50.5,37.574768
50.6,37.261974
50.7,37.408207
50.8,37.199524
50.9,37.981285
51.0,37.514473
51.1,38.25738
51.2,38.743977
51.3,37.520615
51.4,38.1793
51.5,38.642532
51.6,38.17461
51.7,39.220375
51.8,38.178738
51.9,38.31451
52.0,37.33249
52.1,37.702858
52.2,38.187355
52.3,37.767162
52.4,38.498158
52.5,39.144016
52.6,37.544327
52.7,37.51379
52.8,37.540348
52.9,36.605083
53.0,37.68916
53.1,38.222725
53.2,37.236908
53.3,37.82563
53.4,37.693813
53.5,37.638943
53.6,37.667793
53.7,37.341423
53.8,37.75855
53.9,38.91699
54.0,37.925434
54.1,37.492325
54.2,37.0178
54.3,39.196823
54.4,38.100094
54.5,44.05758
54.6,31.46766
54.7,41.553047
54.8,36.663494
54.9,67.00073
55.0,64.922134
55.1,69.992836
55.2,71.304276
55.3,58.138622
55.4,63.539757
55.5,63.599403
55.6,80.58169
55.7,88.924126
55.8,87.634315
55.9,85.34354
56.0,79.8516
56.1,70.79628
56.2,85.155365
56.3,41.674374
56.4,42.007053
56.5,55.70767
56.6,48.21062
56.7,49.63666
56.8,95.155304
56.9,105.865746
57.0,51.776516
