time,rmsd
0.0,4.066481e-07
0.1,1.1089879
0.2,0.82557017
0.3,0.969175
0.4,0.2919137
0.5,0.32548073
0.6,0.5075433
0.7,0.40857294
0.8,0.84953815
0.9,0.5507748
1.0,1.2919854
1.1,1.1749301
1.2,1.4073166
1.3,1.0433022
1.4,1.3552755
1.5,1.3063378
1.6,1.7390343
1.7,1.0066311
1.8,1.5166943
1.9,0.8671332
2.0,1.4156381
2.1,1.1338283
2.2,1.2241124
2.3,1.5059808
2.4,1.2759454
2.5,1.8685423
2.6,1.1048186
2.7,1.1997575
2.8,1.4096161
2.9,1.2204378
3.0,1.1661742
3.1,1.1777443
3.2,0.8678293
3.3,0.7953872
3.4,0.5200578
3.5,0.458948
3.6,0.35136977
3.7,0.5608452
3.8,0.43979812
3.9,0.347335
4.0,0.5081535
4.1,0.4730387
4.2,1.0097898
4.3,1.8550274
4.4,3.1352637
4.5,3.593971
4.6,3.2807326
4.7,4.0765853
4.8,3.7049017
4.9,3.6786785
5.0,3.1821656
5.1,3.4610972
5.2,3.5446756
5.3,3.6241863
5.4,3.8423545
5.5,3.5943782
5.6,3.606409
5.7,3.7927003
5.8,3.4223223
5.9,7.397918
6.0,8.116304
6.1,8.069982
6.2,8.945653
6.3,9.535016
6.4,9.719316
6.5,9.802416
6.6,9.102264
6.7,9.583195
6.8,9.084771
6.9,9.990686
7.0,9.567886
7.1,9.574626
7.2,9.321188
7.3,9.575008
7.4,9.916509
7.5,9.163039
7.6,9.387121
7.7,9.328735
7.8,9.254005
7.9,9.725393
8.0,9.674194
8.1,9.136527
8.2,9.609645
8.3,10.152411
8.4,9.480009
8.5,9.422175
8.6,9.746716
8.7,9.711605
8.8,9.418315
8.9,9.446468
9.0,9.472776
9.1,9.5767975
9.2,9.661414
9.3,9.6131115
9.4,9.098411
9.5,9.426038
9.6,9.79161
9.7,9.584167
9.8,9.469777
9.9,9.603423
10.0,9.492634
10.1,9.461052
10.2,9.411213
10.3,9.377013
10.4,9.814569
10.5,9.955146
10.6,9.679375
10.7,9.750699
10.8,9.437591
10.9,9.307918
11.0,10.168901
11.1,9.432827
11.2,9.651157
11.3,9.6094675
11.4,9.318287
11.5,9.455059
11.6,10.051092
11.7,9.652425
11.8,9.484848
11.9,9.754321
12.0,9.696165
12.1,9.795497
12.2,9.664671
12.3,9.887253
12.4,9.506021
12.5,9.773584
12.6,9.351515
12.7,9.475581
12.8,9.571372
12.9,9.802377
13.0,9.563109
13.1,9.367342
13.2,9.81311
13.3,10.02892
13.4,9.683534
13.5,9.663679
13.6,9.679936
13.7,9.808294
13.8,9.684935
13.9,9.757068
14.0,9.488011
14.1,9.093896
14.2,9.468757
14.3,9.780856
14.4,9.953356
14.5,9.55987
14.6,9.607304
14.7,9.677873
14.8,9.407859
14.9,9.654855
15.0,9.860445
15.1,10.327699
15.2,9.757615
15.3,9.651476
15.4,9.468147
15.5,9.4438925
15.6,9.803897
15.7,9.48353
15.8,9.785371
15.9,9.834946
16.0,9.871174
16.1,9.256164
16.2,9.903787
16.3,9.304195
16.4,9.533626
16.5,9.7037115
16.6,9.634482
16.7,9.701841
16.8,9.738692
16.9,9.634824
17.0,9.9368725
