time,rmsd
0.0,2.5139818e-06
0.1,0.9963056
0.2,1.1648966
0.3,1.6727319
0.4,1.055021
0.5,1.3006573
0.6,1.2473032
0.7,1.1414884
0.8,1.0381964
0.9,1.1748414
1.0,1.1175361
1.1,1.074906
1.2,1.1260071
1.3,1.1202315
1.4,1.1326836
1.5,1.4100708
1.6,1.0104169
1.7,1.0853633
1.8,1.2397023
1.9,1.2564546
2.0,1.1625503
2.1,1.230591
2.2,1.0870248
2.3,1.0528954
2.4,1.086493
2.5,0.9663334
2.6,1.2227862
2.7,1.059436
2.8,1.0694095
2.9,0.9161599
3.0,1.209422
3.1,1.0342779
3.2,1.3315709
3.3,1.1919802
3.4,1.0486968
3.5,1.0438493
3.6,1.1428888
3.7,1.2193578
3.8,1.2261399
3.9,1.0311043
4.0,1.0370708
4.1,1.0057257
4.2,1.117613
4.3,0.8814706
4.4,1.2966095
4.5,1.1901964
4.6,1.0335176
4.7,1.2011441
4.8,1.3087517
4.9,1.154436
5.0,1.1312858
5.1,1.1941718
5.2,1.2999235
5.3,1.2971824
5.4,1.3012426
5.5,1.062562
5.6,1.2698282
5.7,1.0889665
5.8,1.2594074
5.9,1.0611006
6.0,1.0994047
6.1,1.1741917
6.2,1.168184
6.3,1.1488044
6.4,1.137613
6.5,1.3524383
6.6,1.0462067
6.7,1.6815357
6.8,1.2105638
6.9,1.1526833
7.0,1.227885
7.1,1.3429916
7.2,1.1998369
7.3,1.2408785
7.4,1.1808372
7.5,1.2319216
7.6,1.1728792
7.7,1.4074178
7.8,1.8376439
7.9,1.4148464
8.0,1.8136469
8.1,1.7120711
8.2,1.733549
8.3,1.3270642
8.4,1.4780807
8.5,1.3502507
8.6,1.7913268
8.7,1.3653969
8.8,1.2600361
8.9,1.4907237
9.0,1.3958496
9.1,1.8255627
9.2,1.7794687
9.3,1.2463692
9.4,1.4793274
9.5,1.5128897
9.6,1.641749
9.7,1.9894408
9.8,1.843746
9.9,1.9405212
10.0,1.6741413
10.1,1.6925031
10.2,1.7023596
10.3,1.6627764
10.4,1.6438268
10.5,2.0579417
10.6,1.6120409
10.7,2.060943
10.8,1.6196903
10.9,1.5595177
11.0,2.0170083
11.1,1.6687382
11.2,1.3255961
11.3,1.1144383
11.4,1.3623586
11.5,1.3462224
11.6,1.2707264
11.7,1.3873342
11.8,1.4395534
11.9,1.4618357
12.0,1.5377071
12.1,1.3654922
12.2,1.4090861
12.3,1.253242
12.4,1.1797638
12.5,1.2711304
12.6,1.151854
12.7,1.4988762
12.8,1.4152247
12.9,1.1587961
13.0,1.3235219
13.1,1.5836906
13.2,1.2245353
13.3,1.2097275
13.4,1.371492
13.5,1.585134
13.6,1.2440296
13.7,1.2318426
13.8,1.3936403
13.9,1.2868245
14.0,1.344734
14.1,1.2753944
14.2,1.3502862
14.3,1.2912017
14.4,1.4433554
14.5,1.238555
14.6,1.3040367
14.7,1.4034898
14.8,1.2589499
14.9,1.3583204
15.0,1.2612857
15.1,1.3567073
15.2,1.2793735
15.3,1.3237927
15.4,1.3662348
15.5,1.1711444
15.6,1.394022
15.7,1.2447875
15.8,1.4574944
15.9,1.3419738
16.0,1.4153378
16.1,1.3197464
16.2,1.4009056
16.3,1.209079
16.4,1.1945198
16.5,1.2737474
16.6,1.406725
16.7,1.144941
16.8,1.4279933
16.9,1.3377198
17.0,1.2386514
17.1,1.4040813
17.2,1.3474491
17.3,1.672002
17.4,1.3140942
17.5,1.2582371
17.6,1.1865308
17.7,1.3685122
17.8,1.3363129
17.9,1.4156924
18.0,1.4460872
18.1,1.514854
18.2,1.4195477
18.3,1.4511749
18.4,1.6272051
18.5,1.2578845
18.6,1.2465507
18.7,1.362925
18.8,1.381433
18.9,1.5061404
19.0,1.6326696
19.1,1.6046566
19.2,1.5383232
19.3,1.499838
19.4,1.5827171
19.5,1.6782666
19.6,1.5270615
19.7,1.9270278
19.8,1.717884
19.9,1.742074
20.0,1.8166583
20.1,2.540052
20.2,2.4353018
20.3,2.9992404
20.4,3.0120602
20.5,3.6190314
20.6,3.3318803
20.7,3.4938648
20.8,4.73642
20.9,4.9318852
21.0,5.1253424
21.1,3.693255
21.2,4.2490773
21.3,4.4646077
21.4,5.336055
21.5,4.457809
21.6,4.7721176
21.7,4.707703
21.8,4.423666
21.9,4.331675
22.0,4.308143
22.1,4.390657
22.2,3.8113737
22.3,4.655347
22.4,4.785883
22.5,5.047999
22.6,5.1003265
22.7,6.459788
22.8,6.631418
22.9,6.16347
23.0,4.7179656
23.1,4.512862
23.2,5.0060277
23.3,4.930966
23.4,4.445656
23.5,4.952819
23.6,4.257335
23.7,5.1957393
23.8,4.8370714
23.9,4.5532084
24.0,5.330325
24.1,4.220573
24.2,4.659854
24.3,4.6346393
24.4,3.7908294
24.5,3.8667996
24.6,3.6008704
24.7,4.0063167
24.8,4.235854
24.9,4.0631113
25.0,5.2674365
25.1,3.9191618
25.2,4.4886336
25.3,4.4017806
25.4,5.5001116
25.5,6.02349
25.6,6.3031173
25.7,6.1419578
25.8,6.2585487
25.9,6.6662273
26.0,5.709281
26.1,6.0999904
26.2,6.4926553
26.3,6.367306
26.4,6.012375
26.5,6.6839013
26.6,5.480758
26.7,5.5649815
26.8,6.1346793
26.9,5.366612
27.0,4.663702
27.1,4.3456955
27.2,5.842989
27.3,5.9345303
27.4,6.005348
27.5,6.883913
27.6,6.241359
27.7,6.051848
27.8,5.480174
27.9,5.0855627
28.0,4.434049
28.1,4.446039
28.2,4.6452336
28.3,5.0092278
