time,rmsd
0.0,5.418615e-07
0.1,0.8042894
0.2,0.9610687
0.3,0.9374001
0.4,1.0933093
0.5,0.8741952
0.6,1.2545583
0.7,1.0854443
0.8,1.1844019
0.9,1.7156594
1.0,1.1774762
1.1,1.5466878
1.2,1.2658733
1.3,1.3540593
1.4,1.6065397
1.5,2.0905607
1.6,1.4904114
1.7,1.5004183
1.8,1.1730937
1.9,1.2464479
2.0,1.8317546
2.1,1.3064172
2.2,1.5830615
2.3,0.9849119
2.4,1.1952356
2.5,1.1918644
2.6,1.1633075
2.7,1.2294149
2.8,1.7206291
2.9,1.102281
3.0,1.5992051
3.1,1.2335869
3.2,0.95951986
3.3,1.0163542
3.4,1.4267406
3.5,1.03357
3.6,1.1688442
3.7,1.0110283
3.8,0.9748471
3.9,1.2500689
4.0,1.3317138
4.1,1.6407799
4.2,1.374124
4.3,1.4241047
4.4,0.9692757
4.5,1.2362862
4.6,1.233346
4.7,1.1454506
4.8,1.1283013
4.9,1.0650039
5.0,1.318624
5.1,1.3188366
5.2,1.0942205
5.3,1.0026774
5.4,1.099773
5.5,1.0616755
5.6,1.138711
5.7,1.2717918
5.8,1.1573368
5.9,1.3083272
6.0,1.2149554
6.1,1.2239499
6.2,1.4701813
6.3,1.1318791
6.4,1.2041738
6.5,1.2419662
6.6,1.0385747
6.7,1.0676459
6.8,1.1969237
6.9,0.99499774
7.0,1.0102131
7.1,1.3370422
7.2,1.259981
7.3,1.4307498
7.4,1.2010655
7.5,1.1177583
7.6,1.2346168
7.7,1.2162459
7.8,1.2503843
7.9,1.3404788
8.0,1.208793
8.1,1.1830579
8.2,1.1334773
8.3,1.1616384
8.4,1.1649408
8.5,1.1794432
8.6,1.1500813
8.7,1.1868635
8.8,1.0903171
8.9,1.3859228
9.0,1.2876436
9.1,1.1539085
9.2,1.1126904
9.3,1.3155363
9.4,1.218212
9.5,1.1430212
9.6,1.7813503
9.7,1.3922564
9.8,1.2627618
9.9,1.0800924
10.0,1.44272
10.1,1.199831
10.2,1.1586788
10.3,1.2392235
10.4,1.2316417
10.5,1.236858
10.6,1.262373
10.7,1.2820944
10.8,1.7831066
10.9,1.0714809
11.0,1.4660742
11.1,1.2448735
11.2,1.1908362
11.3,1.3243812
11.4,1.4424834
11.5,1.2558037
11.6,1.4867908
11.7,1.353473
11.8,1.6174452
11.9,1.8018321
12.0,1.4406298
12.1,1.2068543
12.2,1.3123198
12.3,1.2476511
12.4,1.0933009
12.5,1.2945663
12.6,1.188486
12.7,1.3108933
12.8,1.2232804
12.9,1.2217256
13.0,1.1387057
13.1,1.1583225
13.2,1.2813022
13.3,1.166699
13.4,1.4483643
13.5,1.6527939
13.6,1.2056853
13.7,1.2063965
13.8,1.2173345
13.9,1.4566963
14.0,1.1057992
14.1,1.168827
14.2,1.1734262
14.3,1.1543273
14.4,1.2766176
14.5,1.1212134
14.6,1.1579669
14.7,1.0887253
14.8,1.2863623
14.9,1.3036914
15.0,1.1176325
15.1,1.3528283
15.2,1.6201905
15.3,1.161815
15.4,1.4278532
15.5,1.5067683
15.6,1.7168878
15.7,1.284553
15.8,1.2804444
15.9,1.7293903
16.0,1.4856935
16.1,1.7326276
16.2,1.695993
16.3,1.4081104
16.4,1.2851294
16.5,1.3430948
16.6,1.4808213
16.7,1.6348175
16.8,1.8070498
16.9,1.8358061
17.0,1.7783779
17.1,1.3842665
17.2,1.9362011
17.3,1.8925757
17.4,1.6371702
17.5,1.5052464
17.6,1.3301573
17.7,1.4992784
17.8,1.3001891
17.9,1.6583296
18.0,1.3272744
18.1,1.5204954
18.2,1.4909292
18.3,1.5694314
18.4,1.5429153
18.5,1.9433135
18.6,1.93876
18.7,1.5575823
18.8,1.6716554
18.9,1.9568083
19.0,1.566904
19.1,1.3383352
19.2,1.5007515
19.3,1.9284822
19.4,1.7724358
19.5,1.540445
19.6,1.6908
19.7,2.060632
19.8,1.6545717
19.9,1.47118
20.0,1.5546579
20.1,1.5625068
20.2,1.9189593
20.3,1.6251076
20.4,1.514797
20.5,1.3880929
20.6,1.8550277
20.7,1.8521745
20.8,1.7487817
20.9,1.9974307
21.0,2.0131998
21.1,1.6102159
21.2,1.5722592
21.3,1.8115946
21.4,1.9123621
21.5,1.5898485
21.6,1.6540276
21.7,1.4124864
21.8,1.4794055
21.9,2.152049
22.0,2.2700288
22.1,1.9950392
22.2,1.69703
22.3,1.716476
22.4,1.5178291
22.5,2.2066095
22.6,1.9629061
22.7,2.0928245
22.8,1.9029253
22.9,1.5259476
23.0,1.752823
23.1,1.2835891
23.2,1.5095199
23.3,1.3325648
23.4,1.680041
23.5,1.9309002
23.6,1.637039
23.7,1.631462
23.8,1.8520455
23.9,1.3620352
24.0,1.8134598
24.1,1.600023
24.2,1.1694329
24.3,1.8851992
24.4,1.5506567
24.5,1.3611602
24.6,1.5249124
24.7,1.7852646
24.8,1.3507239
24.9,1.6474376
25.0,1.304317
25.1,1.5020398
25.2,1.3799472
25.3,2.1016161
25.4,2.2570076
25.5,1.6127493
25.6,1.4068626
25.7,1.4377995
25.8,1.7231046
25.9,2.144854
26.0,1.5372831
26.1,2.326156
26.2,1.4582539
26.3,1.7115043
26.4,1.6546235
26.5,1.5614214
26.6,1.9733553
26.7,1.4195628
26.8,1.2962211
26.9,1.3274757
27.0,1.1533413
27.1,1.2495803
27.2,1.5933439
27.3,1.6027938
27.4,1.5476661
27.5,1.6323835
27.6,1.724012
27.7,1.921915
27.8,1.6220617
27.9,1.760196
28.0,1.922332
28.1,2.0608602
28.2,1.8739415
28.3,1.1599835
28.4,1.4506091
28.5,1.4650826
28.6,1.2400947
28.7,1.4187404
28.8,1.2621341
28.9,2.0338008
29.0,1.8090395
29.1,1.1799031
29.2,1.2882024
29.3,1.387003
29.4,1.7351176
29.5,1.6013113
29.6,1.3015082
29.7,1.7108316
29.8,1.4314114
29.9,1.3889402
30.0,1.5497462
30.1,1.4356911
30.2,1.2990183
30.3,1.2150159
30.4,1.3592857
30.5,1.1935751
30.6,1.4198707
30.7,1.2802054
30.8,1.9055806
30.9,1.3084155
31.0,1.4544066
31.1,1.4226915
31.2,1.3770324
31.3,1.5494578
31.4,1.5938472
31.5,1.5847965
31.6,1.353649
31.7,1.5344254
31.8,1.3307699
31.9,1.5412818
32.0,1.3664753
32.1,1.4412752
32.2,1.5711032
32.3,1.8539615
32.4,1.5760916
32.5,1.4075547
32.6,1.4315342
32.7,1.7545029
32.8,1.4009191
32.9,1.7920761
33.0,1.5191675
33.1,2.0030024
33.2,2.224758
33.3,1.7468375
33.4,2.0819569
33.5,2.7064266
33.6,2.9852054
33.7,4.680347
33.8,4.6718073
33.9,5.834138
34.0,4.685992
34.1,4.9315295
34.2,4.909983
34.3,4.368947
34.4,4.6870613
34.5,5.0182104
34.6,4.5803065
34.7,5.342539
34.8,5.4600163
34.9,5.2710423
35.0,5.529332
35.1,5.2926497
35.2,5.4504733
35.3,5.737881
35.4,7.361107
35.5,5.686898
35.6,6.305572
35.7,6.1586313
35.8,6.353265
35.9,6.1036034
36.0,6.2368565
36.1,6.7409935
36.2,6.555879
36.3,6.3522205
36.4,6.075679
36.5,6.6420574
36.6,6.120001
36.7,6.0920987
36.8,6.1497297
36.9,6.0653152
37.0,6.680276
37.1,6.972098
37.2,7.3474746
37.3,7.3495173
37.4,7.132718
37.5,7.871118
37.6,7.7445307
37.7,8.751008
37.8,8.53436
37.9,9.1883955
38.0,8.92769
38.1,7.956873
38.2,8.678849
38.3,8.921527
38.4,9.185246
38.5,9.183987
38.6,9.615094
38.7,10.006123
38.8,9.317638
38.9,9.3929405
39.0,9.820633
39.1,9.498046
39.2,9.103396
39.3,8.948016
39.4,8.049369
39.5,8.842772
39.6,8.665127
39.7,9.236543
39.8,8.313795
39.9,8.897598
40.0,8.324223
40.1,8.549869
40.2,8.019976
40.3,8.398041
40.4,7.9840727
40.5,7.8405685
40.6,7.736978
40.7,8.337194
40.8,9.65209
40.9,9.154265
41.0,9.60821
41.1,9.282115
41.2,9.08831
41.3,8.931563
41.4,8.639702
41.5,7.8519416
41.6,8.189685
41.7,7.655119
41.8,8.301618
41.9,7.927273
42.0,7.84238
42.1,7.7302384
42.2,7.898633
42.3,8.297001
42.4,7.6026516
42.5,7.795616
42.6,7.769134
42.7,8.082569
42.8,8.246793
42.9,7.6612163
43.0,7.204931
43.1,7.5032983
43.2,7.742304
43.3,7.229911
43.4,7.346294
43.5,8.012544
43.6,8.418505
43.7,7.838896
43.8,7.6968207
43.9,8.597891
44.0,8.211719
44.1,8.103703
44.2,7.819242
44.3,8.64717
44.4,7.9922657
44.5,8.210434
44.6,7.926672
44.7,7.742327
44.8,8.359277
44.9,7.80051
45.0,8.046605
45.1,7.779145
45.2,8.249206
45.3,8.205173
45.4,7.9741797
45.5,7.726938
45.6,8.004734
45.7,7.808334
45.8,7.7043934
45.9,7.5580363
46.0,8.167362
46.1,7.5067925
46.2,8.174125
