time,rmsd
0.0,3.4389711e-06
0.1,0.9642463
0.2,1.130616
0.3,1.2660801
0.4,1.4634054
0.5,1.3310382
0.6,0.97750336
0.7,1.3824867
0.8,0.98061585
0.9,1.2090064
1.0,1.0991648
1.1,1.331197
1.2,1.2031258
1.3,1.7807189
1.4,1.5112191
1.5,1.468547
1.6,0.95934474
1.7,1.0848404
1.8,1.3241404
1.9,1.3107448
2.0,2.0906556
2.1,1.6227604
2.2,1.5488906
2.3,1.5329244
2.4,2.0045476
2.5,2.152072
2.6,1.5647169
2.7,2.0179996
2.8,1.762967
2.9,1.9572743
3.0,2.063661
3.1,1.6651403
3.2,1.7319809
3.3,1.4680272
3.4,1.7862335
3.5,2.2457664
3.6,2.407228
3.7,2.1805055
3.8,2.0187562
3.9,2.2085967
4.0,2.4406376
4.1,1.859811
4.2,1.6792521
4.3,1.8005337
4.4,1.550798
4.5,1.118587
4.6,1.4892079
4.7,2.0486
4.8,1.954963
4.9,1.9849457
5.0,1.7643793
5.1,1.2231402
5.2,1.6494377
5.3,1.7483606
5.4,1.7282954
5.5,1.6522189
5.6,1.9243385
5.7,1.6504927
5.8,1.7409585
5.9,2.2348037
6.0,2.0469139
6.1,2.6319025
6.2,2.8766956
6.3,2.821212
6.4,2.8730128
6.5,2.5600722
6.6,2.552362
6.7,2.637542
6.8,2.5819445
6.9,2.124008
7.0,2.6669931
7.1,2.3727267
7.2,2.0051987
7.3,2.4082665
7.4,2.625176
7.5,2.3691275
7.6,2.6430259
7.7,2.077193
7.8,2.8038208
7.9,1.8311174
8.0,2.2634604
8.1,2.8968775
8.2,2.568823
8.3,2.5045877
8.4,2.9337988
8.5,2.819511
8.6,2.7822506
8.7,2.5437603
8.8,3.0743215
8.9,2.445047
9.0,2.669937
9.1,2.531634
9.2,2.708396
9.3,3.1490119
9.4,2.952378
9.5,2.9611535
9.6,2.9768286
9.7,2.6548145
9.8,2.6957154
9.9,2.9547696
10.0,2.716778
10.1,2.3097208
10.2,2.506916
10.3,3.0723312
10.4,3.6759415
10.5,3.1841083
10.6,3.0558794
10.7,2.9789672
10.8,2.7577858
10.9,3.0779018
11.0,2.9414332
11.1,2.9873276
11.2,3.313868
11.3,3.4571238
11.4,3.0458398
11.5,2.7711666
11.6,2.3805697
11.7,3.038454
11.8,3.255901
11.9,3.0889769
12.0,2.9330075
12.1,3.8890038
12.2,3.2914116
12.3,3.7146297
12.4,3.0503087
12.5,3.5803225
12.6,3.3539054
12.7,3.1877742
12.8,3.2059987
12.9,3.6592453
13.0,3.0727067
13.1,3.408496
13.2,3.3371208
13.3,2.570561
13.4,3.210117
13.5,3.3366704
13.6,3.1555629
13.7,3.523398
13.8,3.7459328
13.9,3.7413335
14.0,3.2597902
14.1,3.1241615
14.2,3.1538322
14.3,3.0567942
14.4,2.588452
14.5,3.099381
14.6,2.8957977
14.7,3.098276
14.8,3.7488477
14.9,3.3295045
15.0,3.7232485
15.1,3.7309315
15.2,2.9648557
15.3,2.6253078
15.4,3.0499425
15.5,2.7119925
15.6,2.5969477
15.7,2.5408828
15.8,2.370839
15.9,2.9774947
16.0,2.7217362
16.1,2.670673
16.2,2.4241683
16.3,3.1314619
16.4,3.1396017
16.5,2.6793244
16.6,3.0513227
16.7,5.5205398
16.8,5.486442
16.9,5.6152945
17.0,5.0721927
17.1,4.888589
17.2,4.9273143
17.3,5.4578037
17.4,4.8283615
17.5,5.3266063
17.6,5.4292917
17.7,6.3890495
17.8,5.963451
17.9,5.043852
18.0,5.4817467
18.1,5.787308
18.2,5.3262424
18.3,4.5912933
18.4,3.4440355
18.5,3.641857
18.6,3.6241293
18.7,3.7581005
18.8,4.8423276
18.9,4.4059577
19.0,4.190898
19.1,3.3649845
19.2,4.5842223
19.3,4.09135
19.4,5.0002646
19.5,5.4228306
19.6,5.61053
19.7,6.486854
19.8,5.8342505
19.9,5.7627144
20.0,6.1063733
20.1,4.9418178
20.2,4.5687037
20.3,4.8814697
20.4,5.209517
20.5,4.2896757
20.6,4.6851797
20.7,4.072663
20.8,3.7659128
20.9,3.7148278
21.0,4.780946
21.1,3.5336218
21.2,4.6602707
21.3,4.2524104
21.4,4.586789
