time,rmsd
0.0,1.0019612e-06
0.1,1.295843
0.2,1.357417
0.3,1.2136266
0.4,1.4131552
0.5,1.6086662
0.6,1.3902302
0.7,1.9478012
0.8,1.7977542
0.9,2.054876
1.0,1.6761886
1.1,1.7861637
1.2,1.7604269
1.3,2.3117156
1.4,1.6891303
1.5,1.8845003
1.6,1.7936326
1.7,1.7728989
1.8,1.8375037
1.9,1.5303149
2.0,2.342898
2.1,2.8987608
2.2,2.3825943
2.3,2.0991218
2.4,2.617015
2.5,3.0803578
2.6,2.434165
2.7,2.1621983
2.8,2.5942008
2.9,2.394369
3.0,2.3856442
3.1,2.3261688
3.2,2.1152291
3.3,2.2951458
3.4,1.9211954
3.5,1.9364024
3.6,2.019531
3.7,3.070423
3.8,2.4394941
3.9,2.58439
4.0,2.0277355
4.1,1.5876536
4.2,2.2231472
4.3,2.362257
4.4,2.3040335
4.5,2.502003
4.6,2.8844407
4.7,2.1472054
4.8,1.8780544
4.9,2.0594857
5.0,1.8662926
5.1,2.6086826
5.2,3.1819193
5.3,3.108741
5.4,3.416677
5.5,2.3024812
5.6,2.1682525
5.7,1.9054848
5.8,2.3521914
5.9,2.0982425
6.0,3.0330758
6.1,2.1894066
6.2,2.53353
6.3,3.5785713
6.4,3.145135
6.5,3.786953
6.6,3.9482799
6.7,3.535646
6.8,3.877776
6.9,4.461061
7.0,4.3612494
7.1,3.9272132
7.2,3.9014254
7.3,3.5198772
7.4,3.2431922
7.5,3.2843578
7.6,4.030459
7.7,3.8486552
7.8,3.4525588
7.9,3.9273624
8.0,3.798068
8.1,3.746871
8.2,3.6780846
8.3,3.959119
8.4,3.822595
8.5,3.964639
8.6,3.5298803
8.7,3.6856756
8.8,3.664792
8.9,3.4563532
9.0,3.928895
9.1,4.574425
9.2,4.1970096
9.3,3.8111699
9.4,4.1648397
9.5,3.7615151
9.6,3.732704
9.7,3.6028426
9.8,3.5731575
9.9,3.5023124
10.0,3.7977068
10.1,3.6442378
10.2,3.9628856
10.3,3.4664562
10.4,3.4623375
10.5,3.7434466
10.6,3.3613985
10.7,3.6777163
10.8,3.9913352
10.9,4.1201763
11.0,3.525759
11.1,3.207246
11.2,4.041391
11.3,3.5556316
11.4,3.4589727
11.5,3.416738
11.6,3.4055018
11.7,3.5377946
11.8,3.4048543
11.9,3.4119637
12.0,3.3807142
12.1,3.356915
12.2,3.4714236
12.3,3.5991786
12.4,3.0533688
12.5,3.2342517
12.6,3.3030987
12.7,3.568949
12.8,3.4384122
12.9,3.616555
13.0,3.4557705
13.1,3.424435
13.2,3.5673378
13.3,3.2764673
13.4,3.4772277
13.5,3.4300776
13.6,3.1149096
13.7,2.9728615
13.8,3.3038416
