time,rmsd
0.0,1.5221303e-06
0.1,0.97566456
0.2,0.98211396
0.3,1.0171798
0.4,0.9957473
0.5,1.5441419
0.6,1.2521921
0.7,1.5461046
0.8,1.2304041
0.9,1.2315964
1.0,1.4189737
1.1,1.1180116
1.2,1.796045
1.3,1.8443085
1.4,1.6070836
1.5,1.8102
1.6,1.749012
1.7,1.6920264
1.8,2.021178
1.9,1.6300968
2.0,1.6432847
2.1,1.4238497
2.2,1.716758
2.3,1.700448
2.4,1.4323335
2.5,1.393165
2.6,2.0578442
2.7,1.39495
2.8,1.5435188
2.9,1.4383615
3.0,1.3740336
3.1,1.4311088
3.2,1.3679607
3.3,1.5973246
3.4,1.2541838
3.5,1.5034735
3.6,1.2964694
3.7,1.3794988
3.8,1.6653341
3.9,1.267561
4.0,1.6969903
4.1,1.227034
4.2,1.4270315
4.3,1.5505962
4.4,1.5296475
4.5,1.5787557
4.6,1.3388987
4.7,1.54114
4.8,1.36752
4.9,1.664827
5.0,1.4243615
5.1,1.4312139
5.2,1.3681448
5.3,1.4557235
5.4,1.4260261
5.5,1.4296726
5.6,1.6098859
5.7,1.7704768
5.8,1.4799168
5.9,1.2162725
6.0,1.3229436
6.1,1.2637321
6.2,1.271283
6.3,1.6292889
6.4,1.671269
6.5,1.6329376
6.6,1.5084212
6.7,1.4683598
6.8,1.8628025
6.9,1.9335499
7.0,1.5134656
7.1,1.8333988
7.2,1.4399933
7.3,1.6407218
7.4,1.6019611
7.5,1.763989
7.6,1.7411734
7.7,1.7526832
7.8,1.6470989
7.9,1.6095654
8.0,1.544181
8.1,1.2116016
8.2,1.680691
8.3,1.452729
8.4,1.7783606
8.5,1.6350892
8.6,1.7915435
8.7,1.6143111
8.8,1.5859424
8.9,1.6166264
9.0,1.6909201
9.1,1.5224292
9.2,1.4703661
9.3,1.7411122
9.4,1.5913206
9.5,1.4204975
9.6,1.7298317
9.7,1.7266254
9.8,1.7205433
9.9,1.3840786
10.0,1.4761314
10.1,1.5800828
10.2,1.6642954
10.3,1.6652006
10.4,2.0679576
10.5,1.6291957
10.6,1.675802
10.7,1.5781174
10.8,1.4936609
10.9,2.1933508
11.0,1.7142951
11.1,1.736649
11.2,1.8720969
11.3,1.4880916
11.4,1.5724683
11.5,1.5402405
11.6,1.4786118
11.7,1.5550653
11.8,1.8086188
11.9,1.55659
12.0,2.4573972
12.1,1.5623746
12.2,1.8286748
12.3,2.0935254
12.4,1.7249597
12.5,1.7174046
12.6,1.923318
12.7,1.822726
12.8,2.1715581
12.9,1.9092056
13.0,1.9922689
13.1,2.1242244
13.2,2.0282269
13.3,1.7354113
13.4,1.7094029
13.5,1.9218978
13.6,1.7112082
13.7,1.8003535
13.8,1.8831
13.9,2.1013653
14.0,1.986574
14.1,2.017483
14.2,1.7858368
14.3,1.5358288
14.4,1.9084055
14.5,1.9191692
14.6,1.5781388
14.7,1.4737269
14.8,2.057888
14.9,1.8229405
15.0,1.8890555
15.1,1.681906
15.2,1.9081119
15.3,1.8178248
15.4,1.9880397
15.5,1.6992517
15.6,1.610096
15.7,2.06866
15.8,1.6478167
15.9,1.65155
16.0,1.456499
16.1,2.0595245
16.2,1.5447124
16.3,1.8053561
16.4,1.4421127
16.5,1.8517267
16.6,1.4359076
16.7,1.5027682
16.8,1.9616472
16.9,2.015848
17.0,2.5898077
17.1,2.1869323
17.2,1.6447158
17.3,1.8804376
17.4,1.9614909
17.5,2.2586038
17.6,2.5589042
17.7,1.7949404
17.8,2.4003305
17.9,1.7983037
18.0,2.0848198
18.1,2.3308764
18.2,2.1975598
18.3,2.7924821
18.4,1.9731507
18.5,3.110984
18.6,2.183266
18.7,2.1075401
18.8,2.2893097
18.9,2.7383869
19.0,3.0098383
19.1,2.444438
