time,rmsd
0.0,0.0
0.1,0.62773687
0.2,0.6478619
0.3,0.6712924
0.4,0.71574926
0.5,1.0649635
0.6,0.5723674
0.7,0.67417145
0.8,0.5345887
0.9,0.8498198
1.0,0.98562205
1.1,1.162145
1.2,0.6595371
1.3,0.89423287
1.4,0.89534676
1.5,0.73252577
1.6,0.54868925
1.7,0.7013039
1.8,0.50781816
1.9,0.9323884
2.0,0.7148447
2.1,0.6693991
2.2,0.7272599
2.3,0.4248322
2.4,0.6669467
2.5,0.82725406
2.6,0.5194317
2.7,0.74186456
2.8,0.83684635
2.9,0.7002949
3.0,0.6047171
3.1,0.864441
3.2,0.80054986
3.3,0.24477784
3.4,0.7918962
3.5,0.8289412
3.6,0.734183
3.7,0.9118313
3.8,0.5822589
3.9,0.65135235
4.0,0.85554236
4.1,0.8377268
4.2,0.7477364
4.3,0.69067466
4.4,0.5948095
4.5,0.60466075
4.6,0.8040435
4.7,0.84432757
4.8,0.63032657
4.9,0.43420103
5.0,0.6981697
5.1,0.962054
5.2,1.0733857
5.3,0.5473321
5.4,0.84016025
5.5,0.8773425
5.6,0.9115954
5.7,0.7320735
5.8,1.2374783
5.9,0.5000029
6.0,0.7675753
6.1,0.5557329
6.2,0.7590868
6.3,0.60644525
6.4,0.50564
6.5,0.6646243
6.6,0.74434716
6.7,0.55701643
6.8,1.1634674
6.9,0.88115424
7.0,0.86216533
7.1,0.6108469
7.2,0.8622977
7.3,0.3890594
7.4,0.7119192
7.5,0.8178132
7.6,0.64807916
7.7,0.6692225
7.8,0.72864354
7.9,0.3973712
8.0,0.99618757
8.1,0.84010875
8.2,0.8195729
8.3,1.1271027
8.4,0.8950629
8.5,0.91700363
8.6,1.035355
8.7,1.0424937
8.8,1.0312108
8.9,0.99354714
9.0,0.8919475
9.1,1.0755124
9.2,0.91864926
9.3,1.1065844
9.4,1.1803547
9.5,0.91825193
9.6,0.8146965
9.7,1.7075009
9.8,0.5392026
9.9,1.1784003
10.0,0.6551289
10.1,0.549364
10.2,0.8485088
10.3,0.7987647
10.4,1.0596197
10.5,0.7760539
10.6,1.0370374
10.7,0.48712945
10.8,0.8062436
10.9,0.85596937
11.0,0.86389595
11.1,0.68957055
11.2,0.7503753
11.3,0.5508272
11.4,0.9018028
11.5,0.91771793
11.6,0.83271766
11.7,0.92926043
11.8,0.62016565
11.9,0.8997064
12.0,0.7263534
12.1,1.0220952
12.2,0.9714636
12.3,0.9839852
12.4,0.8126195
12.5,1.0944021
12.6,1.0851799
12.7,0.90556955
12.8,1.8869582
12.9,1.5999055
13.0,1.7378312
13.1,1.6305721
13.2,1.847487
13.3,1.8846078
13.4,1.2557112
13.5,2.1176565
13.6,1.596999
13.7,1.5167514
13.8,1.4364737
13.9,1.8602604
14.0,1.8397961
14.1,1.3782794
14.2,1.9899865
14.3,1.7804062
14.4,1.7123184
14.5,2.0446038
14.6,2.089282
14.7,2.0440466
14.8,2.0340734
14.9,1.9658222
15.0,1.993154
15.1,1.9880135
15.2,2.0286944
15.3,2.8040836
15.4,3.2284646
