time,rmsd
0.0,1.4717041e-06
0.1,1.1627918
0.2,0.9194979
0.3,0.93424773
0.4,1.6817791
0.5,1.2861724
0.6,1.3472645
0.7,1.0888011
0.8,1.1637888
0.9,0.96940845
1.0,1.167547
1.1,1.2351841
1.2,1.3684744
1.3,1.1630201
1.4,1.3585649
1.5,1.2998613
1.6,1.6882929
1.7,1.610475
1.8,1.5389841
1.9,1.4648567
2.0,1.2610769
2.1,1.0853535
2.2,1.2465957
2.3,1.9498671
2.4,1.830659
2.5,2.372036
2.6,2.6392384
2.7,2.3365235
2.8,2.1053174
2.9,1.4128765
3.0,1.5422581
3.1,1.6613833
3.2,1.7189428
3.3,1.5708107
3.4,2.090479
3.5,1.713818
3.6,1.8410631
3.7,1.5827321
3.8,1.5222762
3.9,1.5276047
4.0,1.1632969
4.1,1.10622
4.2,1.6568238
4.3,1.7147099
4.4,1.7108446
4.5,1.6889088
4.6,1.7971388
4.7,2.0351846
4.8,2.1163034
4.9,1.717843
5.0,1.7744857
5.1,2.4014528
5.2,1.5916327
5.3,1.5070795
5.4,2.027838
5.5,2.055145
5.6,2.3411698
5.7,2.2701902
5.8,2.6374125
5.9,2.6900682
6.0,1.8350998
6.1,2.4839804
6.2,1.6947193
6.3,1.3970145
6.4,1.0765959
6.5,0.9998213
6.6,1.4449039
6.7,1.449891
6.8,1.2913802
6.9,1.1195397
7.0,1.0245378
7.1,1.3446712
7.2,1.5007836
7.3,1.0325804
7.4,1.3954656
7.5,1.6516751
7.6,1.2546062
7.7,1.311193
7.8,1.1715758
7.9,1.711423
8.0,1.5646456
8.1,1.3081436
8.2,1.4194719
8.3,1.346014
8.4,1.2969286
8.5,1.2051461
8.6,1.1560665
8.7,1.2737889
8.8,1.2415249
8.9,0.98679245
9.0,1.5954151
9.1,1.377946
9.2,1.3164215
9.3,1.452024
9.4,1.1983058
9.5,1.1240569
9.6,1.1700985
9.7,1.0538478
9.8,1.3390334
9.9,0.98139244
10.0,1.3588026
10.1,1.2718819
10.2,1.0428127
10.3,1.565756
10.4,1.4467237
10.5,1.0646703
10.6,1.4754288
10.7,1.9690971
10.8,1.581775
10.9,1.4270889
11.0,1.0734794
11.1,0.97382534
11.2,0.9648957
11.3,1.5602192
11.4,1.1550245
11.5,1.1376919
11.6,1.4974719
11.7,1.4812682
11.8,1.5809454
11.9,1.4275137
12.0,1.7916262
12.1,1.1295551
12.2,1.2320023
12.3,1.3139328
12.4,0.9912421
12.5,0.99028486
12.6,1.1753283
12.7,1.4297336
12.8,1.4378322
12.9,1.4958211
13.0,1.6596625
13.1,1.2392074
13.2,1.5482341
13.3,1.1862198
13.4,1.7248458
13.5,1.1790322
13.6,1.526401
13.7,1.2326946
13.8,1.4174658
