time,rmsd
0.0,0.0
0.1,1.1357079
0.2,0.5457636
0.3,1.1001765
0.4,1.1334298
0.5,0.83944654
0.6,1.1263736
0.7,1.2190642
0.8,1.0905484
0.9,1.2005492
1.0,1.6370177
1.1,1.8696309
1.2,1.3575946
1.3,1.2348411
1.4,1.4634515
1.5,1.0986867
1.6,1.4596701
1.7,0.9852907
1.8,1.3550178
1.9,1.1728102
2.0,1.435415
2.1,1.3820349
2.2,1.6717077
2.3,1.4957519
2.4,1.2643516
2.5,2.7756088
2.6,2.60993
2.7,2.5126908
2.8,2.5929816
2.9,2.7924957
3.0,2.7865875
3.1,2.8271456
3.2,2.65893
3.3,2.9725945
3.4,2.2012157
3.5,2.3309019
3.6,2.3867044
3.7,2.0998735
3.8,2.5324585
3.9,2.204982
4.0,2.3596861
4.1,2.0819776
4.2,2.499626
4.3,2.2362523
4.4,2.349639
4.5,2.1633568
4.6,2.4718077
4.7,2.4194772
4.8,1.9406718
4.9,2.5327823
5.0,2.6969197
5.1,2.169572
5.2,2.1692212
5.3,2.1269658
5.4,2.3374429
5.5,2.8580418
5.6,3.4496818
5.7,3.4432147
5.8,3.8966076
5.9,4.065546
6.0,2.677372
6.1,2.8954186
6.2,3.160105
6.3,2.7227104
6.4,2.493444
6.5,2.7118366
6.6,3.1753669
6.7,2.612432
6.8,3.038373
6.9,2.9888873
7.0,3.0463486
7.1,3.1961427
7.2,2.871524
7.3,2.5429463
7.4,3.1288362
7.5,2.6694126
7.6,2.859059
7.7,2.4355633
7.8,3.029993
7.9,2.6674838
8.0,2.8659732
8.1,2.638605
8.2,2.4414217
8.3,2.6089914
8.4,2.750841
8.5,2.609691
8.6,2.9080477
8.7,2.5275676
8.8,2.4585545
8.9,2.4829278
9.0,2.5159864
9.1,2.558733
9.2,2.4069142
9.3,2.4038725
9.4,2.8016515
9.5,2.6886773
9.6,3.0830388
9.7,3.0474093
9.8,2.486438
9.9,2.7290766
10.0,2.6921697
10.1,2.7070167
10.2,2.5171947
10.3,3.2916272
10.4,3.1955488
10.5,2.8060834
10.6,3.0450194
10.7,2.6754966
10.8,2.9186223
10.9,2.4018157
11.0,3.037425
11.1,2.7130158
11.2,2.5458553
11.3,2.6901047
11.4,2.9254267
11.5,2.5125144
11.6,3.3685236
11.7,2.532906
11.8,2.6591327
11.9,7.397457
12.0,17.847908
12.1,28.69573
12.2,32.771496
12.3,28.191118
12.4,35.93791
12.5,64.94382
12.6,62.105946
12.7,70.205475
12.8,73.81546
12.9,76.52946
13.0,70.56698
13.1,67.03324
13.2,92.78489
13.3,76.38123
13.4,81.73966
13.5,93.288414
13.6,74.19228
13.7,69.064026
13.8,65.40645
13.9,60.65923
14.0,70.62275
14.1,69.127205
14.2,81.893425
14.3,88.144196
14.4,79.74072
14.5,80.483215
14.6,62.689724
14.7,47.63558
14.8,51.064484
14.9,63.189228
15.0,69.88886
15.1,68.54371
15.2,80.10229
15.3,76.608284
15.4,45.853706
15.5,59.334682
15.6,77.74718
15.7,75.68816
15.8,69.422165
15.9,66.67327
16.0,77.30611
16.1,66.98622
16.2,57.458157
16.3,56.008434
16.4,53.963196
16.5,35.183643
16.6,26.702562
16.7,28.94069
16.8,31.914785
16.9,41.504375
17.0,26.393066
17.1,36.396065
17.2,45.439648
17.3,47.721558
17.4,43.47708
17.5,50.396866
17.6,55.60795
17.7,45.54351
17.8,44.21613
17.9,41.868557
18.0,30.467628
18.1,43.715313
18.2,41.380527
18.3,48.12494
18.4,62.95563
18.5,78.51734
18.6,64.404785
18.7,62.20189
18.8,58.305206
18.9,90.90713
19.0,92.3754
19.1,101.00925
19.2,91.72566
19.3,78.07064
19.4,76.565735
19.5,91.49312
19.6,86.60916
19.7,47.491
19.8,64.96478
19.9,54.94331
20.0,43.99608
20.1,51.437447
20.2,37.716698
20.3,29.920322
20.4,38.233047
20.5,36.439606
20.6,57.850975
20.7,33.40495
20.8,31.947588
20.9,45.792454
21.0,64.720535
21.1,66.934746
21.2,49.152397
21.3,51.385857
21.4,53.595066
21.5,46.19365
21.6,41.00539
21.7,63.340935
21.8,80.21772
21.9,90.11088
22.0,93.95367
22.1,88.995346
22.2,92.95005
22.3,105.72783
22.4,81.72758
22.5,63.5286
22.6,58.888035
22.7,81.744644
22.8,77.80909
22.9,57.518246
23.0,48.275703
23.1,46.622513
23.2,47.219715
23.3,48.275352
23.4,45.678185
23.5,40.628258
23.6,41.408375
23.7,32.807606
23.8,38.566322
23.9,32.910294
24.0,19.616068
24.1,31.57655
24.2,34.12215
24.3,32.016727
24.4,41.428913
24.5,42.93447
24.6,50.962154
24.7,53.27251
24.8,56.83845
24.9,51.283253
25.0,51.035
25.1,49.001156
25.2,57.52918
25.3,57.04563
25.4,36.238335
25.5,36.13799
25.6,26.76517
25.7,34.949425
25.8,52.00042
25.9,49.36946
26.0,48.359997
26.1,36.780228
26.2,50.665657
26.3,47.51758
26.4,58.210327
