time,rmsd
0.0,8.767183e-07
0.1,0.9183881
0.2,1.0571522
0.3,1.5614864
0.4,1.6512275
0.5,1.584447
0.6,1.398444
0.7,1.6848134
0.8,1.8855072
0.9,3.3725479
1.0,3.595506
1.1,2.880186
1.2,2.4728866
1.3,2.4066215
1.4,3.145622
1.5,2.5930915
1.6,2.9076746
1.7,2.8944068
1.8,3.1177843
1.9,2.6782238
2.0,3.1305306
2.1,2.898025
2.2,2.4316096
2.3,2.8052218
2.4,2.8003871
2.5,2.244682
2.6,2.7130823
2.7,2.8246417
2.8,2.4664721
2.9,2.3989875
3.0,2.0352101
3.1,2.338533
3.2,2.7366533
3.3,2.3683033
3.4,1.7385609
3.5,2.0453904
3.6,2.4573524
3.7,2.0982165
3.8,2.081429
3.9,1.8956952
4.0,1.5015502
4.1,2.1456628
4.2,2.251624
4.3,2.1778574
4.4,1.703796
4.5,1.989303
4.6,2.0469263
4.7,2.0866451
4.8,2.107091
4.9,1.846124
5.0,1.9129415
5.1,2.2339633
5.2,1.6542374
5.3,1.8070717
5.4,2.4270573
5.5,1.7580826
5.6,1.9794658
5.7,2.3169498
5.8,2.5946186
5.9,2.2380548
6.0,2.270063
6.1,2.4683175
6.2,1.8235364
6.3,2.7778964
6.4,2.4993432
6.5,1.8522971
6.6,2.3024735
6.7,2.5476017
6.8,2.1620417
6.9,2.5957174
7.0,2.6532466
7.1,3.034603
7.2,2.4949572
7.3,2.7726939
7.4,1.8279041
7.5,1.8945435
7.6,1.7621337
7.7,1.9844093
7.8,2.6916597
7.9,2.679318
8.0,1.8769536
8.1,2.285857
8.2,2.2136075
8.3,2.2233808
8.4,2.6688623
8.5,1.9798515
8.6,2.4361298
8.7,2.4405816
8.8,1.916842
8.9,2.2312717
9.0,2.3919518
9.1,2.187644
9.2,2.3261533
9.3,1.9763707
9.4,2.0636654
9.5,2.1650965
9.6,2.390275
9.7,2.1387148
9.8,2.4250445
9.9,1.985902
10.0,2.1593134
10.1,2.7765477
10.2,2.4882002
10.3,2.2195196
10.4,1.9462024
10.5,2.3415875
10.6,2.0907416
10.7,2.3420153
10.8,2.3450809
10.9,2.2747293
11.0,2.3734365
11.1,2.5124056
11.2,2.235542
11.3,2.5557191
11.4,2.2293174
11.5,2.5978289
11.6,3.0712607
11.7,2.975606
11.8,2.5562844
11.9,2.6087604
12.0,2.3298955
12.1,2.3324575
12.2,2.4435718
12.3,2.5859165
12.4,2.7034981
12.5,3.0117486
12.6,2.6227686
12.7,2.3245707
12.8,3.786411
12.9,3.5437763
13.0,3.2469997
13.1,3.085017
13.2,2.7091098
13.3,3.0014017
13.4,3.3977659
13.5,3.4858184
13.6,3.5454528
13.7,4.294456
13.8,4.40321
13.9,3.5395315
14.0,3.439039
14.1,3.1323256
14.2,2.699598
14.3,3.2930844
14.4,2.7926784
14.5,3.3441167
14.6,3.4055083
14.7,3.2596428
14.8,2.2411206
14.9,2.892168
15.0,3.051411
15.1,3.0394232
15.2,3.1061575
15.3,2.8429887
15.4,2.8985598
15.5,2.8654468
15.6,2.8355184
15.7,2.6126919
15.8,2.9641247
15.9,2.7220044
16.0,2.7547426
16.1,3.0697303
16.2,2.535889
16.3,2.6876442
16.4,2.527835
16.5,3.6913977
16.6,4.254067
16.7,3.6153207
16.8,2.7006197
16.9,3.0040865
17.0,3.072934
17.1,3.1141934
17.2,3.517546
17.3,4.0324407
17.4,4.0099154
17.5,4.4729433
17.6,4.072105
17.7,3.7380476
17.8,4.0264125
17.9,3.3497295
18.0,4.05071
18.1,4.995753
18.2,3.7665958
18.3,3.8256893
18.4,3.2429323
18.5,3.8010027
18.6,3.647678
18.7,4.155278
18.8,3.766709
18.9,3.7005403
19.0,2.8373005
19.1,3.0728042
19.2,3.4882648
19.3,3.7386084
19.4,3.3705792
19.5,3.196167
19.6,3.0621798
19.7,2.8524158
19.8,3.13799
19.9,3.0733519
20.0,2.4197657
20.1,2.9327786
20.2,3.3847718
20.3,3.3701549
20.4,3.091641
20.5,2.9139786
20.6,3.4190001
20.7,2.260016
20.8,3.1728954
20.9,2.9062219
21.0,2.967782
21.1,3.2732759
21.2,3.7013295
21.3,2.9381864
21.4,3.1655805
21.5,3.4620569
21.6,3.1859758
21.7,3.0848467
21.8,2.1155314
21.9,2.7506669
22.0,2.4605968
22.1,2.2039113
22.2,2.6302743
22.3,3.123671
22.4,2.7741678
22.5,2.7490895
22.6,3.2622597
22.7,3.5226076
22.8,2.8369749
22.9,2.7524884
23.0,3.3656864
23.1,3.2013047
23.2,3.521837
23.3,2.8653193
23.4,3.2314432
23.5,2.9956002
23.6,3.018619
23.7,2.6789262
23.8,3.5800512
23.9,2.5703728
24.0,2.246146
24.1,2.6036775
24.2,3.129671
24.3,2.728615
24.4,3.0016742
24.5,3.7200289
24.6,3.2373643
24.7,3.2249396
24.8,3.4911065
24.9,2.8236444
25.0,3.3813102
25.1,3.160444
25.2,3.6071858
25.3,3.5811372
25.4,3.1383908
25.5,3.3170156
25.6,3.497081
25.7,3.3510404
25.8,3.2335825
25.9,4.015188
26.0,3.637366
26.1,3.5846455
26.2,3.5591295
26.3,3.5077364
26.4,3.6048558
26.5,3.6189146
26.6,3.211756
26.7,3.2885654
26.8,3.7419112
26.9,3.4864345
27.0,3.3224463
27.1,3.0495017
27.2,4.1750393
27.3,3.5193639
27.4,3.1761901
27.5,3.9774842
27.6,3.75688
27.7,3.958281
27.8,3.7587008
27.9,2.9112618
28.0,3.9710808
28.1,3.5238836
28.2,3.4467065
28.3,3.2555463
28.4,4.253841
28.5,3.3980806
28.6,3.7468693
28.7,4.243143
28.8,3.931185
28.9,4.1484537
29.0,3.9454048
29.1,4.3211417
29.2,3.5812058
29.3,3.9594994
29.4,3.8027081
29.5,3.9587448
29.6,3.6784358
29.7,3.8620162
29.8,3.8141422
29.9,3.8330455
30.0,3.9608982
30.1,4.0579576
30.2,3.8351347
30.3,3.7545912
30.4,4.066121
30.5,3.4907305
30.6,3.581502
30.7,3.2354624
30.8,3.889072
30.9,3.6028771
31.0,3.3441834
31.1,3.5932581
31.2,3.3377576
31.3,3.2227314
31.4,3.378832
31.5,4.399013
31.6,3.561887
31.7,3.6498632
31.8,3.3944561
31.9,3.0874135
32.0,3.5548894
32.1,3.9514081
32.2,3.951677
32.3,3.8267632
32.4,3.729776
32.5,3.0233316
32.6,2.8076005
32.7,2.9826705
32.8,3.2936575
32.9,2.9900029
33.0,2.4115446
33.1,2.8922007
33.2,3.102217
33.3,3.0278134
33.4,3.375367
33.5,3.5219524
33.6,3.515718
33.7,2.9027872
33.8,3.2967956
33.9,3.1286607
34.0,4.5792465
34.1,3.550371
34.2,4.4575787
34.3,3.5922449
34.4,4.0803895
34.5,3.7826104
34.6,3.95186
34.7,4.059789
34.8,4.213935
34.9,4.2975984
35.0,4.871864
35.1,3.9618683
35.2,4.6683006
35.3,3.9621012
35.4,4.283302
35.5,4.718335
35.6,4.6885524
35.7,4.0821433
35.8,3.7624872
35.9,4.2431707
36.0,4.7766986
36.1,4.232914
36.2,4.0483994
36.3,3.9450593
36.4,4.1055284
36.5,3.1970446
36.6,3.7951534
36.7,3.6950502
36.8,3.7612953
36.9,4.2089944
37.0,3.8546524
37.1,4.901978
37.2,4.250875
37.3,3.4916322
37.4,4.044485
37.5,3.5922089
37.6,4.0067086
37.7,3.7136235
37.8,3.4480517
37.9,3.1811361
38.0,3.9704952
38.1,3.1899924
38.2,3.5743704
38.3,4.0354486
38.4,3.7869513
38.5,4.1205273
38.6,3.7410269
38.7,3.9722483
38.8,4.1293936
38.9,4.481336
39.0,4.2011676
39.1,4.0615487
39.2,3.914769
39.3,4.3915844
39.4,3.5206914
39.5,3.4062352
39.6,4.1515727
39.7,3.6987505
39.8,3.509268
39.9,4.226336
40.0,4.315751
40.1,4.06426
40.2,4.2850795
40.3,3.9926202
40.4,3.6461244
40.5,3.74925
40.6,4.683551
40.7,4.202958
40.8,3.8356183
40.9,4.2793546
41.0,4.3666954
41.1,4.0526395
41.2,4.138989
41.3,4.5991974
41.4,3.3306825
41.5,3.686255
41.6,3.9076266
41.7,4.09627
41.8,3.598276
41.9,5.1758275
42.0,4.6108046
42.1,4.1513677
42.2,3.982534
42.3,3.8531904
42.4,4.076243
42.5,3.7783535
42.6,4.0622935
42.7,4.0097737
42.8,3.7316518
42.9,4.1591086
43.0,4.613005
43.1,3.523672
43.2,4.683611
43.3,4.0911145
43.4,5.0201755
43.5,4.0419
43.6,4.2838826
43.7,3.888825
43.8,3.8672194
43.9,4.3875465
44.0,4.6834645
44.1,4.4325585
44.2,3.6584935
44.3,4.1528873
44.4,4.1087017
44.5,4.5551248
44.6,3.3432174
44.7,3.6565175
44.8,3.9468222
44.9,4.224851
45.0,4.291397
45.1,4.0199738
45.2,4.0802717
45.3,4.2600555
45.4,4.419461
45.5,4.1757746
45.6,4.6075444
45.7,3.97292
45.8,3.7983108
45.9,3.782922
46.0,4.536429
46.1,4.4173856
46.2,4.2697363
46.3,3.692857
46.4,3.8494914
46.5,4.5252447
46.6,3.919055
46.7,4.149336
46.8,3.954205
46.9,4.3025827
47.0,3.8951085
47.1,3.3304572
47.2,3.2396877
47.3,3.3662062
47.4,3.2100995
47.5,3.715187
47.6,3.1072698
47.7,3.8233004
47.8,3.2259502
47.9,3.3202372
48.0,2.2815888
48.1,3.3740401
48.2,2.8976848
48.3,3.1208792
48.4,3.0992436
48.5,3.5141184
48.6,3.3871546
48.7,3.5962276
48.8,3.8316348
48.9,3.5184796
49.0,3.827848
49.1,3.4709828
49.2,4.2841535
49.3,3.3728628
49.4,3.4104633
49.5,3.5313866
49.6,3.1453648
49.7,3.2759697
49.8,3.8824697
49.9,3.0146477
50.0,3.515547
50.1,3.4083126
50.2,3.3438194
50.3,3.1961493
50.4,2.9847794
50.5,3.080023
50.6,3.281269
50.7,3.2427132
50.8,3.6439865
50.9,3.2973697
51.0,3.8986552
51.1,4.1664863
51.2,2.9348238
51.3,3.845905
51.4,3.3798769
51.5,3.7613018
51.6,3.967242
51.7,3.8341289
51.8,3.9763596
51.9,3.5285594
52.0,2.67063
52.1,2.6927886
52.2,3.1555877
52.3,2.7663732
52.4,3.2537088
52.5,3.547904
52.6,2.8004165
52.7,2.4783075
52.8,2.3586378
52.9,2.4196992
53.0,2.5771046
53.1,3.5632617
53.2,2.5541651
53.3,3.397636
53.4,3.1586778
53.5,2.6656811
53.6,4.3924356
53.7,3.5999994
53.8,3.382677
53.9,3.7934127
54.0,3.821547
54.1,3.7363594
54.2,3.9566276
54.3,3.7576597
54.4,3.6072745
54.5,3.4751222
54.6,2.981793
54.7,3.6948354
54.8,3.5885737
54.9,3.8294828
55.0,3.8628185
55.1,5.2249713
55.2,4.423284
55.3,3.7991986
55.4,3.6446793
55.5,4.0043097
55.6,4.162199
55.7,3.3636434
55.8,3.9901679
55.9,3.6263936
56.0,3.8504333
56.1,3.7129002
56.2,3.3622475
56.3,3.357915
56.4,3.5512278
56.5,4.4076667
56.6,4.033104
56.7,3.5971084
56.8,3.5400436
56.9,3.8006594
57.0,3.371792
57.1,3.3687346
57.2,3.1419322
57.3,3.6447053
57.4,3.8627558
57.5,3.7420018
57.6,4.170134
57.7,3.866627
57.8,4.707539
57.9,3.6860983
58.0,3.8224251
58.1,3.9358845
58.2,3.72031
58.3,3.6314206
58.4,3.645533
58.5,4.43724
58.6,4.6702466
58.7,4.0827055
58.8,3.7198932
58.9,4.1221895
59.0,3.5598395
59.1,4.3290443
59.2,4.197482
59.3,4.391933
59.4,3.962139
59.5,4.3317747
59.6,4.3933544
59.7,4.3000555
59.8,4.346997
59.9,3.6109962
60.0,3.43316
60.1,3.6879563
60.2,3.5474904
60.3,3.803978
60.4,3.739318
60.5,4.1483307
60.6,3.9297454
60.7,3.7559776
60.8,4.232409
60.9,3.5966299
61.0,3.5151236
61.1,3.830297
61.2,2.79259
61.3,3.8002133
61.4,4.146249
61.5,4.106613
61.6,4.128992
61.7,3.5282156
61.8,2.9701364
61.9,3.0525956
62.0,3.0818286
62.1,2.590746
62.2,2.4096878
62.3,2.967995
62.4,3.210159
62.5,2.824025
62.6,3.3070521
62.7,3.2261646
62.8,3.5187047
62.9,3.271278
63.0,3.2471201
63.1,3.9372194
63.2,3.8766563
63.3,3.3722694
63.4,3.7993445
63.5,2.6115732
63.6,4.040184
63.7,4.2219152
63.8,3.5760412
63.9,3.3709059
64.0,3.230406
64.1,3.868322
64.2,3.6431837
64.3,3.8966048
64.4,3.6088011
64.5,3.8881485
64.6,4.372279
64.7,4.1478567
64.8,4.4718895
64.9,4.160352
65.0,3.817125
65.1,4.2030187
65.2,3.9668164
65.3,3.347094
65.4,3.8882768
65.5,3.8259144
65.6,4.137659
65.7,3.6392407
65.8,3.4424052
65.9,4.3001037
66.0,3.8091938
66.1,4.0622888
66.2,3.670119
66.3,4.0049
66.4,4.1913724
66.5,4.735273
66.6,4.3599424
66.7,4.382105
66.8,3.967991
66.9,4.6823997
67.0,4.167945
67.1,4.349165
67.2,3.8167634
67.3,3.4451964
67.4,4.1322756
67.5,4.0827312
67.6,4.24944
67.7,4.4355493
67.8,4.7005873
67.9,4.7173247
68.0,4.1639414
68.1,4.1378202
68.2,4.255048
68.3,3.3644261
68.4,3.2928948
68.5,3.8175673
68.6,4.0366664
68.7,4.8743744
68.8,3.8553317
68.9,3.8975005
69.0,4.390475
69.1,4.312038
69.2,3.6515498
69.3,3.423489
69.4,3.8846111
69.5,3.47359
69.6,3.56458
69.7,3.8744729
69.8,3.4852371
69.9,3.374229
70.0,3.1655996
70.1,4.066263
70.2,3.7014322
70.3,3.3864577
70.4,3.0037699
70.5,2.781998
70.6,2.637811
70.7,2.8638592
