time,rmsd
0.0,1.368463e-06
0.1,0.97692776
0.2,1.1655076
0.3,0.940813
0.4,1.023328
0.5,0.8965941
0.6,1.003899
0.7,1.0894282
0.8,1.3567264
0.9,1.2139925
1.0,1.1793643
1.1,0.94153214
1.2,1.1423109
1.3,1.1383364
1.4,0.98567927
1.5,0.9111289
1.6,1.1878015
1.7,1.2588114
1.8,1.1123515
1.9,1.0955558
2.0,0.9729296
2.1,1.0296667
2.2,1.2681463
2.3,1.0956897
2.4,1.0466276
2.5,1.2403252
2.6,1.3784149
2.7,1.1066613
2.8,1.4406852
2.9,1.2776098
3.0,2.0646927
3.1,1.8610437
3.2,1.4432971
3.3,1.8167961
3.4,1.9372138
3.5,1.6665239
3.6,1.9265966
3.7,1.6711676
3.8,1.6487557
3.9,2.3846986
4.0,3.0770822
4.1,2.683284
4.2,3.5099463
4.3,2.3512666
4.4,2.5423489
4.5,2.539134
4.6,2.522307
4.7,3.3332534
4.8,2.9190927
4.9,3.2081785
5.0,4.57566
5.1,2.6892679
5.2,4.058247
5.3,4.1440396
5.4,3.8636358
5.5,2.9276145
5.6,2.921614
5.7,2.586866
5.8,2.9387414
5.9,3.8785865
6.0,3.4666643
6.1,4.2770996
6.2,4.31338
6.3,4.886217
6.4,5.231955
6.5,4.8435297
6.6,4.5210333
6.7,4.6518846
6.8,4.422051
6.9,4.536128
7.0,4.0873146
7.1,3.62816
7.2,3.6437464
7.3,4.3331428
7.4,3.9935133
7.5,4.020425
7.6,4.1728444
7.7,4.2104325
7.8,4.2088056
7.9,4.807472
8.0,4.681171
8.1,4.498505
8.2,5.6132984
8.3,4.763169
8.4,4.153238
8.5,4.406464
8.6,4.51243
8.7,4.3065658
8.8,4.0761642
8.9,4.408096
9.0,4.3064733
9.1,4.2814093
9.2,4.3025875
9.3,5.047205
9.4,4.391275
9.5,4.262978
9.6,5.829785
9.7,4.564069
9.8,4.3781877
9.9,4.6348124
10.0,5.076942
10.1,4.6759
10.2,4.6074843
10.3,4.8146
10.4,5.035915
10.5,4.632263
10.6,4.3579016
10.7,4.4305
10.8,4.365322
10.9,4.0640607
11.0,3.7851937
11.1,4.5313683
11.2,4.3958545
11.3,4.021904
11.4,4.975503
11.5,4.352998
11.6,4.1500854
11.7,4.331846
11.8,3.667124
11.9,3.291113
12.0,3.4961352
12.1,3.4274318
12.2,3.5324907
12.3,3.5341597
12.4,3.563663
12.5,3.4570851
12.6,3.4392035
12.7,3.6635492
12.8,3.634205
12.9,3.6624353
13.0,3.7855444
13.1,3.274598
13.2,3.5659046
13.3,3.470076
13.4,3.5462325
13.5,2.9779181
13.6,2.744893
13.7,3.4244955
13.8,3.527496
13.9,3.057702
14.0,2.8494873
14.1,3.2721841
14.2,3.0435457
14.3,3.5040102
14.4,3.0287578
14.5,3.2701135
14.6,3.3700242
14.7,3.3764932
14.8,3.4248977
14.9,2.802238
15.0,3.6435423
15.1,3.282682
15.2,3.6928666
15.3,4.448222
15.4,4.049428
15.5,3.8962798
15.6,3.7148898
15.7,4.3661156
15.8,4.086218
15.9,3.7150118
16.0,4.1951814
16.1,3.4149203
16.2,3.3467917
16.3,3.474715
16.4,3.1197352
16.5,4.1710486
16.6,3.6364381
16.7,3.3828871
16.8,3.3090453
16.9,3.6522055
17.0,3.9001617
17.1,3.6625102
17.2,3.737775
17.3,3.834999
17.4,3.4843445
17.5,3.898773
17.6,4.200881
17.7,3.4913688
17.8,3.5664012
17.9,3.3155522
18.0,3.8378713
18.1,3.4343085
18.2,3.1006398
18.3,3.6265638
18.4,3.8875046
18.5,4.0319176
18.6,3.5179267
18.7,4.012884
18.8,3.9332528
18.9,4.0897574
19.0,3.66005
19.1,3.899196
19.2,3.3651536
19.3,3.9037101
19.4,3.7712786
19.5,3.9285388
19.6,3.412286
19.7,3.6928887
19.8,3.633405
19.9,3.6540644
20.0,3.2472126
20.1,4.2171893
20.2,3.516355
20.3,3.70201
20.4,3.3124359
20.5,3.438091
20.6,3.8504543
20.7,3.411424
20.8,3.8551888
20.9,3.8263834
21.0,3.7154274
21.1,3.807834
21.2,3.5075366
21.3,3.5022805
21.4,4.1801887
21.5,3.1607325
21.6,3.7191238
21.7,3.321301
21.8,3.1156218
21.9,3.6764858
22.0,3.784654
22.1,4.339505
22.2,3.540656
