time,rmsd
0.0,0.0
0.1,0.5873998
0.2,0.56238097
0.3,0.5615305
0.4,0.49251664
0.5,0.5857293
0.6,0.619636
0.7,0.59077054
0.8,0.53048784
0.9,1.0601952
1.0,0.9560243
1.1,1.2210927
1.2,1.18794
1.3,0.5135345
1.4,0.9836737
1.5,1.1762903
1.6,1.3402954
1.7,0.7259797
1.8,0.82160646
1.9,0.7580525
2.0,0.7283261
2.1,0.7578971
2.2,0.71671236
2.3,0.83554655
2.4,0.6629866
2.5,0.7927737
2.6,0.9913596
2.7,0.66560817
2.8,0.73365223
2.9,0.934416
3.0,0.9838517
3.1,0.7900448
3.2,0.90707076
3.3,1.1796279
3.4,0.74631524
3.5,0.9295414
3.6,0.77791876
3.7,0.67481387
3.8,0.9021138
3.9,0.8148097
4.0,0.7719567
4.1,0.9418026
4.2,0.6506498
4.3,0.6354133
4.4,0.7941382
4.5,0.83895296
4.6,0.8995481
4.7,1.0373037
4.8,0.7931251
4.9,0.88434654
5.0,0.6717011
5.1,0.8367525
5.2,0.6668206
5.3,0.6583177
5.4,0.8134342
5.5,0.8784764
5.6,0.67768073
5.7,0.71817493
5.8,0.91033685
5.9,0.9760695
6.0,0.6701957
6.1,1.0913937
6.2,0.81919897
6.3,0.7117806
6.4,0.6885909
6.5,0.95619136
6.6,0.7512274
6.7,0.8671553
6.8,0.66897535
6.9,0.76824373
7.0,0.6646267
7.1,0.8230431
7.2,0.74635375
7.3,0.89187694
7.4,0.7983672
7.5,0.7074554
7.6,0.71835077
7.7,0.6644898
7.8,0.7390576
7.9,0.6656836
8.0,1.0892671
8.1,0.8386532
8.2,0.6822429
8.3,1.071433
8.4,0.83724636
8.5,1.0650518
8.6,1.0897272
8.7,1.1303116
8.8,0.7108817
8.9,0.9828504
9.0,0.901342
9.1,0.7688806
9.2,0.8347729
9.3,0.943727
9.4,0.707916
9.5,0.58115906
9.6,0.8182018
9.7,0.719998
9.8,0.82992834
9.9,0.8079745
10.0,0.8017848
10.1,0.7945311
10.2,0.66588444
10.3,0.8438207
10.4,0.80823696
10.5,0.94904923
10.6,0.71568775
10.7,0.88700736
10.8,0.9856508
10.9,0.9125566
11.0,0.8820305
11.1,0.8138149
11.2,1.0127773
11.3,1.0199622
11.4,1.0216756
11.5,0.783549
11.6,0.83258945
11.7,0.73319894
11.8,0.884579
11.9,1.0753396
12.0,1.1482133
12.1,0.80039114
12.2,0.8451214
12.3,0.8384947
12.4,1.0015084
12.5,1.0096179
12.6,0.76325655
12.7,0.86505115
12.8,0.9620675
12.9,0.8964039
13.0,0.90859324
13.1,0.81439406
13.2,0.94522613
13.3,0.7733876
13.4,0.98307586
13.5,0.7673666
