time,rmsd
0.0,1.4166354e-06
0.1,0.76841563
0.2,0.8182147
0.3,0.9323382
0.4,0.8589793
0.5,1.3860143
0.6,1.0262922
0.7,1.3573712
0.8,1.0025291
0.9,1.1728444
1.0,1.311607
1.1,1.1395593
1.2,1.5002334
1.3,1.6699417
1.4,1.4212245
1.5,1.619224
1.6,1.6264808
1.7,1.6148427
1.8,1.9945282
1.9,1.4149046
2.0,1.4182287
2.1,1.5489012
2.2,1.6304687
2.3,1.1752849
2.4,1.2230203
2.5,1.1490145
2.6,1.6547644
2.7,1.4679924
2.8,1.4710364
2.9,1.537223
3.0,1.3887388
3.1,1.5042224
3.2,1.5014819
3.3,1.801958
3.4,1.6113083
3.5,1.719673
3.6,1.438991
3.7,1.814189
3.8,1.6045144
3.9,1.163294
4.0,1.5965523
4.1,1.4515412
4.2,1.712145
4.3,1.6408184
4.4,1.6139023
4.5,1.6223191
4.6,1.2977283
4.7,1.6631863
4.8,1.4873909
4.9,1.7493266
5.0,1.5888189
5.1,1.1475265
5.2,1.205206
5.3,1.581835
5.4,1.3105783
5.5,1.6524924
5.6,1.8665733
5.7,1.9017391
5.8,1.8680639
5.9,1.3002052
6.0,1.6072493
6.1,1.5433767
6.2,1.4417708
6.3,2.0196106
6.4,1.9487565
6.5,2.1815085
6.6,1.7755171
6.7,1.6671524
6.8,2.0573313
6.9,1.9351054
7.0,1.5339601
7.1,1.9872946
7.2,1.6731008
7.3,1.7253654
7.4,1.5947114
7.5,1.7921612
7.6,2.274246
7.7,1.8069063
7.8,1.4519914
7.9,1.3926724
8.0,1.3801098
8.1,1.437011
8.2,1.670762
8.3,1.7479826
8.4,1.8804278
8.5,2.0995338
8.6,1.8854511
8.7,1.8621356
8.8,1.8433359
8.9,1.6141841
9.0,1.7705297
9.1,1.9556482
9.2,1.3367724
9.3,1.965316
9.4,1.7227404
9.5,1.3627282
9.6,1.8089063
9.7,1.8314563
9.8,1.8153052
9.9,1.3602017
10.0,1.7190545
10.1,1.7732888
10.2,1.569316
10.3,1.133087
10.4,1.6289152
10.5,1.5175753
10.6,1.7101861
10.7,1.6769835
10.8,1.3473573
10.9,2.0682638
11.0,1.471379
11.1,1.7717619
11.2,1.8247435
11.3,1.508423
11.4,1.4428357
11.5,1.8824546
11.6,1.5395981
11.7,1.4841511
11.8,1.7434652
11.9,1.5027643
12.0,1.8839396
12.1,1.4572082
12.2,1.560939
12.3,1.6325244
12.4,1.2816597
12.5,1.7933512
12.6,2.1733809
12.7,1.8942804
12.8,2.0153344
12.9,1.8106292
13.0,1.9298398
13.1,2.241226
13.2,1.8993047
13.3,1.7431628
13.4,1.7994224
13.5,2.0161543
13.6,1.5430797
13.7,1.6521187
13.8,1.8732069
13.9,1.8121723
14.0,1.8571578
14.1,1.8564558
14.2,1.911556
14.3,1.4024757
14.4,1.8275721
14.5,1.847008
14.6,1.8286229
14.7,1.1937023
14.8,1.9773318
14.9,1.5448827
15.0,1.7187421
15.1,1.5725073
15.2,1.849523
15.3,1.7128687
15.4,2.0722706
15.5,1.7171556
15.6,1.5160437
15.7,2.4809544
15.8,2.0381856
15.9,1.6633232
16.0,1.7272532
16.1,2.431313
16.2,1.861957
16.3,2.1607265
16.4,1.5792637
16.5,1.7745122
16.6,1.3619602
16.7,1.867243
16.8,2.4146147
16.9,1.8442059
17.0,2.3752296
17.1,1.896322
17.2,1.4510545
17.3,1.8213433
17.4,1.9445981
17.5,2.1177583
17.6,2.6544893
17.7,2.0016885
17.8,1.7236854
17.9,1.6769894
18.0,1.7454716
18.1,1.7070059
18.2,1.2837547
18.3,2.1563709
18.4,1.904941
18.5,2.4664621
18.6,1.6481206
18.7,1.6483935
18.8,1.6926876
18.9,1.849196
19.0,2.2475948
19.1,1.7485312
19.2,1.3451953
19.3,1.4025308
19.4,1.3865411
19.5,1.7545949
19.6,1.9880718
19.7,1.6238395
19.8,1.9260763
19.9,1.7096862
20.0,1.7853426
20.1,2.256158
20.2,1.7803181
20.3,2.101168
20.4,1.7032504
20.5,1.8423784
20.6,1.6245263
20.7,2.1180186
20.8,2.037232
20.9,1.5661951
21.0,1.3982569
21.1,1.9614692
21.2,1.7384926
21.3,1.825516
21.4,2.0004177
21.5,2.1235743
21.6,2.2061865
21.7,3.0155354
21.8,3.179552
21.9,2.9132361
22.0,2.4137225
22.1,3.0383816
22.2,2.8904533
22.3,2.9662676
22.4,2.4584591
22.5,2.9724805
22.6,2.8414245
22.7,1.9612895
22.8,1.8301247
22.9,2.062798
23.0,1.7461408
23.1,2.5828128
23.2,2.3756347
23.3,1.9199308
23.4,1.8844818
23.5,1.6871388
23.6,1.777667
23.7,2.6140318
23.8,1.7879093
23.9,1.7246664
24.0,1.4668226
24.1,1.5720382
24.2,1.7347842
24.3,2.0660985
24.4,1.9037375
24.5,1.8203614
24.6,1.8676971
24.7,1.8850092
24.8,1.9187675
24.9,1.72656
25.0,1.6868601
25.1,1.9377319
25.2,1.9655948
25.3,2.0952625
25.4,2.0071087
25.5,2.146232
25.6,1.7617073
25.7,1.779142
25.8,1.5090218
25.9,1.8385452
26.0,1.883635
26.1,1.6823684
26.2,1.5881258
26.3,1.5708193
26.4,2.298154
26.5,2.2975724
26.6,2.2857997
26.7,1.773898
26.8,1.7050618
26.9,1.6594623
27.0,1.445469
27.1,1.6230856
27.2,1.5501248
27.3,1.8403652
27.4,1.7442217
27.5,2.0804365
27.6,1.7927243
27.7,1.7448126
27.8,1.4704355
27.9,1.8820888
28.0,1.9984643
28.1,1.8967562
28.2,2.1697552
28.3,2.3663588
