time,rmsd
0.0,1.3432581e-06
0.1,0.9082758
0.2,0.9822784
0.3,1.0422829
0.4,1.361672
0.5,1.2778361
0.6,1.0937161
0.7,0.9311566
0.8,0.97168785
0.9,0.8755796
1.0,0.92620826
1.1,1.1791252
1.2,1.2616987
1.3,1.0575908
1.4,1.356014
1.5,1.2565837
1.6,1.9812202
1.7,1.705355
1.8,1.5256314
1.9,1.4308369
2.0,1.364832
2.1,1.0811064
2.2,1.2453789
2.3,2.0881011
2.4,1.8997402
2.5,2.1423528
2.6,2.207766
2.7,2.3995256
2.8,1.7972555
2.9,1.2510303
3.0,1.4901682
3.1,1.5965762
3.2,1.514792
3.3,1.4762806
3.4,2.042107
3.5,1.9314909
3.6,1.8804934
3.7,1.6053816
3.8,1.7994418
3.9,1.7589139
4.0,1.3611044
4.1,1.4072607
4.2,1.7105179
4.3,1.7297734
4.4,1.747957
4.5,1.720537
4.6,1.7150922
4.7,1.8780221
4.8,2.0314212
4.9,1.7963537
5.0,1.6768321
5.1,2.5152645
5.2,1.500901
5.3,1.375452
5.4,2.0532308
5.5,2.036154
5.6,2.4009745
5.7,2.0942838
5.8,2.6323867
5.9,2.6995497
6.0,1.9074496
6.1,2.4549985
6.2,1.7388035
6.3,1.4422652
6.4,1.3876063
6.5,1.4367157
6.6,1.6646715
6.7,1.4628667
6.8,1.3792267
6.9,1.3915092
7.0,1.3049746
7.1,1.6884383
7.2,1.659136
7.3,1.258932
7.4,1.6554213
7.5,1.8800838
7.6,1.5058255
7.7,1.5939362
7.8,1.7526096
7.9,1.8529999
8.0,1.5755696
8.1,1.6328422
8.2,1.4837312
8.3,1.4519918
8.4,1.364063
8.5,1.3557577
8.6,1.2941711
8.7,1.396359
8.8,1.3873277
8.9,1.2693605
9.0,1.6237227
9.1,1.6869379
9.2,1.5432413
9.3,1.5296086
9.4,1.3198729
9.5,1.5327439
9.6,1.4014888
9.7,1.390756
9.8,1.4928408
9.9,1.3936847
10.0,1.5058829
10.1,1.4099942
10.2,1.3727835
10.3,1.6395593
10.4,1.6952665
10.5,1.4191839
10.6,1.6835274
10.7,1.640543
10.8,1.7716463
10.9,1.3293024
11.0,1.1504278
11.1,1.1799712
11.2,1.2468482
11.3,1.7468061
11.4,1.1781563
11.5,1.1838623
11.6,1.3934027
11.7,1.6474332
11.8,1.6248536
11.9,1.4304495
12.0,1.4964999
12.1,1.2644215
12.2,1.2912993
12.3,1.350056
12.4,1.2544732
12.5,1.327153
12.6,1.37761
12.7,1.3456695
12.8,1.3584061
12.9,1.5071758
13.0,1.4243441
13.1,1.4645925
13.2,1.4877259
13.3,1.5091913
13.4,1.4606531
13.5,1.319279
13.6,1.2839833
13.7,1.2979287
13.8,1.3214514
13.9,1.1480364
14.0,1.6995722
14.1,2.1777763
14.2,1.645781
14.3,1.2641821
14.4,1.4890327
14.5,1.4110816
14.6,1.3863491
14.7,1.2586352
14.8,1.1289691
14.9,1.3010062
15.0,1.4403455
15.1,1.2462541
15.2,1.336806
15.3,1.4436582
15.4,1.3749386
15.5,1.3994337
15.6,1.4568101
15.7,1.4487302
15.8,1.3370192
15.9,1.2793132
16.0,1.5052202
16.1,1.4487205
16.2,1.4962049
16.3,1.7263393
16.4,1.4253149
16.5,1.6440465
16.6,1.5371845
16.7,1.4115405
16.8,1.5616919
16.9,1.4938388
17.0,1.6506224
17.1,1.452766
17.2,1.4166437
17.3,1.6428813
17.4,1.5916853
17.5,1.6909109
17.6,1.6870527
17.7,1.683503
17.8,1.9174843
17.9,1.3960392
18.0,1.4464115
18.1,1.6926737
18.2,1.4684746
18.3,1.677811
18.4,1.4894246
18.5,1.7350649
18.6,2.0255818
18.7,1.8931854
18.8,2.669643
18.9,2.4715898
19.0,3.5751553
19.1,2.3146033
19.2,3.5234003
19.3,2.8776073
19.4,2.9121118
19.5,4.110706
19.6,3.2725868
19.7,4.1388903
19.8,3.0272973
19.9,2.524181
20.0,3.1066487
20.1,2.8321695
20.2,2.5485878
20.3,2.8507195
20.4,2.5567384
20.5,2.8041096
20.6,3.5725744
20.7,1.9969745
20.8,2.8362274
20.9,3.9089062
21.0,3.6695867
21.1,4.244531
21.2,3.8056173
21.3,4.1342363
21.4,4.3136783
21.5,3.6469898
21.6,4.7936864
21.7,4.686331
21.8,3.8654265
21.9,3.815805
22.0,4.173077
22.1,4.197189
22.2,3.660531
22.3,3.5756578
22.4,4.1961555
22.5,3.5788968
22.6,3.9032526
22.7,3.2922273
22.8,4.1996875
22.9,3.8398807
23.0,3.7460425
23.1,3.9323099
23.2,3.887325
23.3,4.4599915
23.4,4.256759
23.5,4.2951517
23.6,3.8934174
23.7,4.214144
23.8,4.0334864
23.9,4.452352
24.0,4.922384
24.1,4.7459784
24.2,4.843578
24.3,4.619502
24.4,4.530352
24.5,4.683378
24.6,5.7822227
24.7,6.405018
24.8,5.995343
24.9,6.4415674
25.0,5.363602
25.1,6.0858583
25.2,5.9486237
25.3,5.105697
25.4,6.329713
25.5,6.177236
25.6,5.6051807
25.7,5.50338
25.8,5.6185017
25.9,5.3260612
26.0,5.3158746
26.1,5.3115983
26.2,5.2307954
26.3,5.3138175
26.4,5.195153
26.5,5.1792088
26.6,5.2583404
26.7,5.329312
26.8,5.715887
26.9,5.809154
27.0,5.419326
27.1,5.4494624
27.2,5.654157
27.3,5.428018
27.4,5.3853197
27.5,5.3637476
27.6,5.3189607
27.7,5.443731
27.8,5.4479194
27.9,4.899535
28.0,5.1610427
28.1,5.398834
28.2,4.9322267
28.3,5.10394
28.4,4.7786894
28.5,4.9123235
