time,rmsd
0.0,2.5472425e-06
0.1,0.7654551
0.2,0.87157714
0.3,0.908043
0.4,0.7678642
0.5,0.94544786
0.6,1.2256262
0.7,1.5356266
0.8,0.8330095
0.9,0.9086839
1.0,0.9955555
1.1,0.8103451
1.2,0.9991373
1.3,1.0425833
1.4,1.0809984
1.5,0.90590936
1.6,1.0922658
1.7,1.4676178
1.8,1.2950628
1.9,0.9066292
2.0,1.068478
2.1,0.9211058
2.2,1.0940034
2.3,0.97139555
2.4,1.0257052
2.5,1.221352
2.6,0.9355228
2.7,1.1360962
2.8,1.2821043
2.9,1.269583
3.0,1.5958503
3.1,1.3947898
3.2,2.362764
3.3,1.7591712
3.4,1.9620707
3.5,1.6242675
3.6,2.5700302
3.7,3.095122
3.8,2.5133698
3.9,2.2040687
4.0,2.0735214
4.1,2.2535055
4.2,2.169213
4.3,2.199612
4.4,1.853817
4.5,1.9564295
4.6,1.4670684
4.7,1.7153009
4.8,1.4603194
4.9,1.0541362
5.0,1.346081
5.1,1.4818296
5.2,1.7193772
5.3,1.7322781
5.4,1.3323939
5.5,1.6793514
5.6,1.071146
5.7,2.470108
5.8,1.746085
5.9,1.6671839
6.0,1.469625
6.1,1.5187314
6.2,1.729738
6.3,1.9834387
6.4,1.2912865
6.5,1.4966128
6.6,1.2773688
6.7,1.2720832
6.8,1.1811277
6.9,1.7456751
7.0,2.0088322
7.1,1.5647815
7.2,1.3200248
7.3,1.4979732
7.4,1.5809201
7.5,2.003812
7.6,2.206377
7.7,2.10929
7.8,1.657723
7.9,1.9772073
8.0,2.2005486
8.1,1.7559872
8.2,2.009525
8.3,1.4351023
8.4,1.3387889
8.5,1.272961
8.6,1.8765078
8.7,2.1861289
8.8,1.6890832
8.9,2.0198047
9.0,1.9323843
9.1,1.9431521
9.2,2.017139
9.3,1.431883
9.4,1.6069101
9.5,1.6676083
9.6,2.965235
9.7,3.2870617
9.8,3.721117
9.9,3.581769
10.0,2.3589754
10.1,2.8438253
10.2,2.3261907
10.3,2.3712962
10.4,1.7953249
10.5,2.4294977
10.6,2.2754514
10.7,2.4051545
10.8,2.265624
10.9,2.821854
11.0,2.2582443
11.1,2.9070175
11.2,2.0891306
11.3,3.806332
11.4,3.7606263
11.5,3.413497
11.6,3.7129745
11.7,4.8436494
11.8,4.4492874
11.9,5.0045967
12.0,5.1598873
12.1,4.1307282
12.2,4.1352916
12.3,5.2205396
12.4,4.425724
12.5,3.4092479
12.6,4.2664905
12.7,4.495655
12.8,4.6605577
12.9,4.8204985
13.0,5.0830903
13.1,4.110932
13.2,4.126819
13.3,4.182767
13.4,4.7043505
13.5,4.9611316
13.6,4.7380667
13.7,5.2988853
13.8,4.5020385
13.9,5.15479
14.0,5.6346817
14.1,5.450848
14.2,5.6305943
14.3,5.822132
14.4,5.8264575
14.5,4.9657187
14.6,5.8744364
14.7,4.611658
14.8,4.45774
14.9,4.8322563
15.0,3.829692
15.1,4.117178
15.2,4.0223365
15.3,5.190804
15.4,4.5085144
15.5,4.2982035
15.6,3.976017
15.7,4.05297
15.8,5.0343227
15.9,5.3868155
16.0,4.785791
16.1,4.66127
16.2,3.7941456
16.3,4.4609513
16.4,4.685194
16.5,3.335236
16.6,3.3092031
16.7,3.85272
16.8,4.324475
16.9,4.326397
17.0,3.9288452
17.1,4.430352
17.2,4.6365724
17.3,4.9920754
17.4,4.296265
17.5,4.5434318
17.6,4.4840927
17.7,4.2889676
17.8,4.333175
17.9,3.9916875
18.0,3.8256168
18.1,3.9436839
18.2,3.6975873
18.3,3.8611474
18.4,3.8628294
18.5,2.809395
18.6,3.9451168
18.7,4.665083
18.8,4.0990353
18.9,4.41675
19.0,3.9675565
19.1,3.934544
19.2,4.0400863
19.3,3.7423646
19.4,4.549247
19.5,3.5764291
19.6,3.8287873
19.7,3.6796777
19.8,4.3456974
19.9,4.715931
20.0,3.7796695
20.1,4.3853383
20.2,4.2821045
20.3,4.320667
20.4,4.5267982
20.5,4.400401
20.6,4.702324
20.7,4.473275
20.8,4.5024204
20.9,4.128212
21.0,3.3997304
21.1,4.202889
21.2,3.8175485
21.3,4.097539
21.4,3.660199
21.5,3.4219115
21.6,3.5656843
21.7,3.357354
21.8,3.6534865
21.9,3.274893
22.0,3.8845086
22.1,3.991212
22.2,3.9041035
22.3,4.0613055
22.4,3.7773356
22.5,3.6749656
22.6,3.4522583
22.7,3.9781606
22.8,3.8432498
22.9,3.7129996
23.0,4.057945
23.1,3.6558018
23.2,3.9309378
23.3,3.6281948
23.4,4.2622867
23.5,3.5929275
23.6,3.6367586
23.7,3.7769465
23.8,3.5336814
23.9,3.3522198
24.0,3.39538
24.1,3.353488
24.2,3.5233395
24.3,3.2332242
24.4,3.5380588
24.5,3.273352
24.6,3.5527897
24.7,3.6568131
24.8,3.659766
24.9,3.6144156
25.0,4.3459444
25.1,3.6801338
25.2,3.843822
25.3,3.9310963
25.4,3.847937
25.5,4.090185
25.6,3.7250555
25.7,3.485828
25.8,3.9386337
25.9,3.587704
26.0,3.790418
26.1,3.679279
26.2,3.951245
26.3,2.9081173
26.4,3.1686046
26.5,3.2725635
26.6,3.5829623
26.7,3.6532514
26.8,3.4994676
26.9,3.2545476
27.0,3.6716228
27.1,3.842614
27.2,3.7017753
27.3,4.4402657
27.4,4.098738
27.5,3.612952
27.6,4.0256433
27.7,3.7752392
27.8,3.4232168
27.9,2.8938472
28.0,3.881549
28.1,3.6802034
28.2,3.9372702
28.3,3.785672
28.4,3.96153
28.5,4.3195996
28.6,3.6596687
28.7,4.2626657
28.8,4.1087046
28.9,4.199038
29.0,4.0340123
29.1,3.7098303
29.2,3.8854403
29.3,4.02105
29.4,4.13925
29.5,4.0510244
29.6,4.191006
29.7,4.372642
29.8,3.9327013
29.9,4.279789
30.0,4.4846516
30.1,4.2405667
30.2,4.3396745
30.3,3.7952557
30.4,4.5610523
30.5,4.279427
30.6,4.0579805
30.7,4.094393
30.8,4.0187473
30.9,3.7683449
31.0,4.3359413
31.1,4.730804
31.2,4.5197678
31.3,4.187735
31.4,4.4397774
31.5,4.375118
31.6,3.8478444
31.7,4.0721765
31.8,4.0794153
31.9,4.565297
32.0,4.5516505
32.1,4.591702
32.2,4.2566657
32.3,4.159634
32.4,4.3933706
32.5,3.9046876
32.6,4.3268228
32.7,3.6076825
32.8,4.4004283
32.9,4.3176913
33.0,4.641156
33.1,4.425183
33.2,4.1810055
33.3,4.0617914
33.4,4.052037
33.5,4.1991305
33.6,4.02956
