time,rmsd
0.0,2.4902008e-07
0.1,0.98984903
0.2,0.63127214
0.3,1.242172
0.4,0.9739508
0.5,0.8970576
0.6,0.7101026
0.7,0.6273415
0.8,0.86899394
0.9,0.9776017
1.0,0.5046844
1.1,0.7374344
1.2,0.90585816
1.3,0.68475133
1.4,0.78951716
1.5,0.6408373
1.6,0.9772915
1.7,1.0094266
1.8,0.8564962
1.9,0.85688716
2.0,0.81498235
2.1,0.71232915
2.2,0.9443051
2.3,0.803163
2.4,0.89440113
2.5,0.8878359
2.6,0.58840084
2.7,0.74965614
2.8,1.1087704
2.9,0.7151011
3.0,1.2179414
3.1,0.78595746
3.2,1.5271587
3.3,1.5098078
3.4,1.3592161
3.5,1.874779
3.6,1.4337109
3.7,1.3278239
3.8,1.0160024
3.9,0.7102561
4.0,0.94222695
4.1,0.67815924
4.2,0.8650878
4.3,1.0483277
4.4,0.6131749
4.5,0.90323615
4.6,1.0179193
4.7,0.9496115
4.8,0.6567428
4.9,0.8473414
5.0,1.1185038
5.1,0.73750824
5.2,0.76267934
5.3,1.1399997
5.4,1.0127686
5.5,0.93853563
5.6,1.1374909
5.7,0.90092725
5.8,1.044035
5.9,0.76531786
6.0,1.1195964
6.1,1.0694064
6.2,0.949679
6.3,1.1328272
6.4,1.4217613
6.5,0.9964933
6.6,1.3836042
6.7,0.9553846
6.8,0.7402996
6.9,0.83938384
7.0,0.6780257
7.1,0.9974455
7.2,0.6943281
7.3,0.901059
7.4,0.94113797
7.5,0.8397475
7.6,0.6699895
7.7,0.886186
7.8,0.8286068
7.9,1.1022457
8.0,1.6004518
8.1,1.5793434
8.2,0.92218983
8.3,0.7942558
8.4,0.83160555
8.5,1.0783845
8.6,0.6159875
8.7,0.7589268
8.8,0.76707524
8.9,0.67454916
9.0,0.9403112
9.1,0.91567534
9.2,0.9006344
9.3,0.806142
9.4,0.7383131
9.5,0.79313475
9.6,1.1604102
9.7,1.3619686
9.8,0.78123224
9.9,0.4633584
10.0,0.6246644
10.1,0.51464313
10.2,1.1483539
10.3,0.93779993
10.4,0.72260803
10.5,0.95191973
10.6,0.8647537
10.7,0.70005625
10.8,0.9706289
10.9,1.6080967
11.0,1.0625563
11.1,1.0934962
11.2,1.6088835
11.3,1.4299395
11.4,1.3287287
11.5,4.022044
11.6,2.7511628
11.7,1.714928
11.8,2.1174695
11.9,1.9715897
12.0,1.6441454
12.1,2.194169
12.2,3.5407927
12.3,3.6531916
12.4,3.3579094
12.5,3.4728532
12.6,3.8149974
12.7,3.8230526
12.8,4.2557063
12.9,4.1986647
13.0,3.6714158
13.1,4.0550385
13.2,4.5790534
13.3,5.015443
13.4,10.222529
13.5,11.0528
13.6,14.08876
13.7,59.175186
13.8,62.206223
13.9,62.80405
14.0,60.431026
14.1,89.69574
14.2,87.235374
14.3,86.74846
14.4,79.58833
14.5,86.572044
14.6,61.811512
14.7,52.485207
14.8,60.095985
14.9,95.61162
15.0,107.94789
