time,rmsd
0.0,9.960803e-07
0.1,2.1446223
0.2,1.7025716
0.3,1.6020285
0.4,1.4883256
0.5,1.5214765
0.6,1.4724711
0.7,1.6756421
0.8,1.2628444
0.9,1.6787668
1.0,1.7062668
1.1,1.4259163
1.2,1.4223022
1.3,1.0574148
1.4,1.3814815
1.5,1.0181851
1.6,1.2599432
1.7,1.144731
1.8,1.4259728
1.9,1.2444736
2.0,1.4822347
2.1,1.3555223
2.2,1.7237498
2.3,1.8008034
2.4,1.2771679
2.5,1.3099425
2.6,1.560153
2.7,1.6544997
2.8,1.474451
2.9,1.2091274
3.0,1.4054697
3.1,1.6930822
3.2,1.5835071
3.3,1.2893353
3.4,1.4837263
3.5,1.274425
3.6,1.239008
3.7,1.3114437
3.8,1.1495517
3.9,1.4946687
4.0,1.5424315
4.1,1.2720058
4.2,1.2328548
4.3,1.4072086
4.4,1.4570721
4.5,1.3278542
4.6,1.3793099
4.7,1.3930854
4.8,1.3277487
4.9,1.3617996
5.0,1.2557417
5.1,1.1524473
5.2,1.8636957
5.3,1.509533
5.4,0.9713228
5.5,1.3502973
5.6,1.149359
5.7,1.2081766
5.8,1.2268648
5.9,1.4475659
6.0,1.5215842
6.1,1.3135729
6.2,1.0681473
6.3,1.1639564
6.4,1.378242
6.5,1.5307558
6.6,1.2799013
6.7,1.4948298
6.8,1.7867073
6.9,1.7918078
7.0,1.6741349
7.1,1.5489188
7.2,1.5746557
7.3,1.4243749
7.4,1.1123093
7.5,1.1130903
7.6,1.7381502
7.7,1.2674394
7.8,1.432644
7.9,1.4200029
8.0,1.2687705
8.1,1.3977522
8.2,1.4323722
8.3,1.1705259
8.4,1.4440849
8.5,1.3858166
8.6,1.3815285
8.7,1.091456
8.8,1.1263733
8.9,1.1448914
9.0,1.1876521
9.1,1.4643316
9.2,1.1774985
9.3,1.4667312
9.4,1.3539674
9.5,1.2157784
9.6,1.4909003
9.7,1.5507247
9.8,1.5903208
9.9,1.3224331
10.0,1.2835845
10.1,1.365205
10.2,1.6285996
10.3,1.1944249
10.4,1.5017042
10.5,1.4656768
10.6,1.3761572
10.7,1.9132183
10.8,1.5681659
10.9,2.3519294
11.0,2.0673528
11.1,2.1290276
11.2,1.6694485
11.3,1.5085124
11.4,1.4596964
11.5,1.7746476
11.6,1.8514739
11.7,1.5323223
11.8,1.9979305
11.9,1.732341
12.0,1.4967546
12.1,2.034831
12.2,1.679989
12.3,1.6436235
12.4,1.4081167
12.5,1.8116801
12.6,1.88304
12.7,1.8633155
12.8,1.9671433
12.9,2.0271862
13.0,1.4294966
13.1,2.013026
13.2,1.687042
13.3,1.6725477
13.4,1.6577094
13.5,1.0533848
13.6,1.1912402
13.7,1.1837628
13.8,1.3027246
13.9,1.0889963
14.0,1.3134081
14.1,1.0051004
14.2,1.081172
14.3,1.2169708
14.4,1.3419365
14.5,1.2374299
14.6,1.2883544
14.7,1.323036
14.8,1.4680197
14.9,1.8309387
15.0,1.6110395
15.1,1.2735192
15.2,1.3728074
15.3,1.8538519
15.4,1.5800594
15.5,1.4599448
15.6,1.7680483
15.7,1.7965069
15.8,1.3369726
15.9,0.9621698
16.0,1.4885533
16.1,1.5490018
16.2,1.2817936
16.3,1.2292031
16.4,1.6314487
16.5,1.8903902
16.6,1.6688933
16.7,1.4883556
16.8,1.858582
16.9,1.3371532
17.0,1.3932769
17.1,1.3645259
17.2,1.4854796
17.3,1.7393079
17.4,1.3759551
17.5,1.5559317
17.6,1.5762614
17.7,1.7660506
17.8,1.3689204
17.9,1.5056456
18.0,1.6177601
18.1,1.6439985
18.2,1.095378
18.3,1.2741746
18.4,1.4383945
18.5,1.6569883
18.6,1.0414729
18.7,1.6018898
18.8,1.1119661
18.9,1.0537149
19.0,1.3071636
19.1,1.3768364
19.2,1.1913007
19.3,1.1991218
19.4,1.2783884
19.5,1.1841289
19.6,1.1659467
19.7,0.9163435
19.8,1.5116322
19.9,1.3116137
20.0,1.2743351
20.1,1.176579
20.2,1.3448685
20.3,1.2744734
20.4,1.2585775
20.5,1.296809
20.6,1.5141912
20.7,1.1935356
20.8,1.2709801
20.9,1.2774525
21.0,1.5913942
21.1,1.1531007
21.2,1.4914428
21.3,1.5554402
21.4,1.9445254
21.5,1.3221918
21.6,1.5429757
21.7,1.6502087
21.8,1.3857521
21.9,1.7379558
22.0,1.4746553
22.1,1.837959
22.2,1.6199654
22.3,1.2574439
22.4,1.2549317
22.5,1.1301193
22.6,0.9750824
22.7,1.6323178
22.8,1.2916658
22.9,1.623497
23.0,1.426349
23.1,1.3093195
23.2,1.1601562
23.3,0.9679177
23.4,1.168416
23.5,1.2593032
23.6,1.2788393
23.7,1.0314003
23.8,1.3122448
23.9,1.8118598
24.0,1.8465474
24.1,1.2604215
24.2,1.6625748
24.3,1.4385061
24.4,1.1129224
24.5,1.1378542
24.6,1.3540171
24.7,1.9598919
24.8,1.7953353
24.9,1.5452523
25.0,1.4454142
25.1,1.0680463
25.2,1.6395702
25.3,1.6153488
25.4,1.4696401
25.5,1.4681351
25.6,1.2194977
25.7,1.4337704
25.8,1.5257541
25.9,1.1842641
26.0,1.2354505
26.1,1.7144935
26.2,1.5366638
26.3,1.4493176
26.4,1.307183
26.5,1.458971
26.6,1.0664282
26.7,1.1859939
26.8,1.1816313
26.9,0.9094002
27.0,1.2351966
27.1,1.1197368
27.2,1.090532
27.3,1.4375935
27.4,0.7841305
27.5,1.1175727
27.6,1.2394893
27.7,1.2482102
27.8,1.293393
27.9,1.3710341
28.0,1.785615
28.1,1.6762769
28.2,1.7361404
28.3,1.1272849
28.4,1.4881549
28.5,1.262451
28.6,1.5467846
28.7,1.3417087
28.8,1.9045557
28.9,1.2668377
29.0,1.4638071
29.1,1.0363353
29.2,1.2656921
29.3,1.2788713
29.4,1.6851205
29.5,1.1560827
29.6,1.8332046
29.7,1.4683056
29.8,1.3973762
29.9,1.8528636
30.0,1.4690479
30.1,1.570214
30.2,1.1272181
30.3,1.6084859
30.4,1.2612317
30.5,1.0256423
30.6,1.0770196
30.7,1.3084226
30.8,1.1089909
30.9,1.1317378
31.0,1.362137
31.1,1.3802685
31.2,1.3962419
31.3,1.0639304
31.4,1.0017014
31.5,1.1743739
31.6,1.2297285
31.7,1.0737365
31.8,0.7981613
31.9,0.9541826
32.0,1.2157813
32.1,1.0960001
32.2,1.4286029
32.3,1.6392472
32.4,1.5930983
32.5,0.860334
32.6,1.8423303
32.7,1.1163801
32.8,1.4462465
32.9,1.2451466
33.0,1.4293209
33.1,1.0232897
33.2,1.0615951
33.3,1.1700536
33.4,1.0627383
33.5,1.6852249
33.6,1.0770446
33.7,1.025336
33.8,1.6578885
33.9,1.3262235
34.0,1.5786241
34.1,0.9479828
34.2,1.4342631
34.3,1.1226124
34.4,1.1831927
34.5,1.2674375
34.6,1.5161129
34.7,1.1237444
34.8,0.89933795
34.9,1.042092
35.0,1.4055282
35.1,1.2522862
35.2,0.9543296
35.3,1.0744976
35.4,1.1139313
35.5,1.3199167
35.6,0.8909339
35.7,1.1883295
35.8,0.9731639
35.9,1.3063011
36.0,1.5595217
36.1,1.2361302
36.2,1.1759043
36.3,1.5576761
36.4,1.132818
36.5,1.3819884
36.6,1.5033209
36.7,1.2548187
36.8,1.2076226
36.9,1.5935794
37.0,1.1886643
37.1,1.4347582
37.2,1.5821439
37.3,1.1077758
37.4,1.2059646
37.5,1.195626
37.6,1.0025866
37.7,1.1572763
37.8,1.4506608
37.9,1.2437803
38.0,1.232109
38.1,1.2351123
38.2,1.0945956
38.3,1.5046554
38.4,1.8980207
38.5,0.99788815
38.6,1.2377872
38.7,1.4734409
38.8,0.9789284
38.9,1.0394547
39.0,1.0382545
39.1,1.4854814
39.2,1.2452646
39.3,1.3460404
39.4,1.3202296
39.5,1.1745518
39.6,1.7413793
39.7,1.0824498
39.8,1.0206912
39.9,1.2973841
40.0,1.4919155
40.1,1.6981515
40.2,1.5716075
40.3,1.4011874
40.4,1.4144157
40.5,1.6688381
40.6,1.1664422
40.7,2.0136905
40.8,1.3658291
40.9,1.6412792
41.0,1.8042922
41.1,1.4024173
41.2,1.4194552
41.3,1.4123397
41.4,2.1491425
41.5,1.2431258
41.6,1.7182987
41.7,1.5844073
41.8,1.7213335
41.9,1.6427261
42.0,1.7132885
42.1,1.9205022
42.2,1.7726693
42.3,2.0974264
42.4,1.7261015
42.5,1.6630368
42.6,2.0068576
42.7,1.7992946
42.8,1.5319184
42.9,1.3025478
43.0,1.4611291
43.1,1.5448409
43.2,1.4255555
43.3,1.4350463
43.4,1.2845192
43.5,0.9224774
43.6,1.536433
43.7,1.5291706
43.8,1.1901302
43.9,1.371105
44.0,2.1181016
44.1,1.5808879
44.2,1.5337641
44.3,1.8319664
44.4,1.0364047
44.5,0.96451086
44.6,1.2134606
44.7,1.0170827
44.8,1.3737029
44.9,1.3691626
45.0,1.2263002
45.1,1.0982094
45.2,1.6379299
45.3,1.3531885
45.4,1.4487909
45.5,1.415308
45.6,1.1080164
45.7,1.1207185
45.8,1.157663
45.9,1.021865
46.0,0.9676944
46.1,1.1386213
46.2,0.9841451
46.3,1.149307
46.4,1.278287
46.5,1.5553942
46.6,1.1485579
46.7,0.8202263
46.8,1.1240929
