time,rmsd
0.0,2.719949e-07
0.1,0.8718601
0.2,0.6625393
0.3,1.7340853
0.4,1.5136783
0.5,1.1933823
0.6,1.0629789
0.7,0.7130939
0.8,1.1241335
0.9,0.9292574
1.0,1.2733957
1.1,1.549202
1.2,1.0983338
1.3,1.5545563
1.4,1.6376263
1.5,1.3723114
1.6,1.7005004
1.7,1.4247366
1.8,1.6880685
1.9,1.6752439
2.0,1.2357333
2.1,1.7062423
2.2,2.4320705
2.3,1.4065654
2.4,2.081186
2.5,2.035629
2.6,1.0861533
2.7,1.2889942
2.8,1.700897
2.9,1.2191633
3.0,1.4031549
3.1,1.3011296
3.2,1.5689805
3.3,1.1223342
3.4,1.4199914
3.5,1.45146
3.6,1.3323997
3.7,1.9744616
3.8,1.0014949
3.9,1.3809348
4.0,1.0849998
4.1,1.102016
4.2,0.99305457
4.3,1.1813079
4.4,1.158561
4.5,0.7485379
4.6,1.0191888
4.7,1.7285663
4.8,0.68021804
4.9,1.068711
5.0,1.323853
5.1,0.76548827
5.2,0.91416496
5.3,1.3676004
5.4,1.235212
5.5,1.8686324
5.6,1.2721449
5.7,1.5023757
5.8,1.5814673
5.9,1.4401788
6.0,1.5403497
6.1,1.8003637
6.2,1.3245723
6.3,1.3713276
6.4,1.3678991
6.5,1.5640094
6.6,1.6767948
6.7,1.5006112
6.8,1.7321466
6.9,1.0036258
7.0,1.3972107
7.1,1.4674778
7.2,1.5945055
7.3,1.56137
7.4,1.2735771
7.5,1.8258393
7.6,1.5775268
7.7,1.8183188
7.8,2.0824285
7.9,1.445042
8.0,1.3015367
8.1,0.9847575
8.2,0.9078824
8.3,1.2503167
8.4,0.95638937
8.5,1.3408273
8.6,1.3753543
8.7,1.4128069
8.8,1.4376043
8.9,1.6102918
9.0,1.1289331
9.1,1.5718131
9.2,1.1614748
9.3,1.5746624
9.4,1.4703354
9.5,1.3788224
9.6,1.2077436
9.7,1.3579019
9.8,1.6278236
9.9,1.4710236
10.0,1.2296263
10.1,1.4197448
10.2,1.3328961
10.3,1.2466199
10.4,1.3623142
10.5,1.5718814
10.6,1.6005929
10.7,1.4432153
10.8,1.4844787
10.9,1.1965344
11.0,1.457965
11.1,1.3051447
