time,rmsd
0.0,4.162188e-07
0.1,1.2360181
0.2,1.1519064
0.3,1.199906
0.4,1.4393309
0.5,1.116873
0.6,1.5042804
0.7,1.1278914
0.8,1.1024394
0.9,1.0931752
1.0,1.1588395
1.1,1.8766804
1.2,1.2272563
1.3,1.4675963
1.4,1.766773
1.5,2.6531596
1.6,2.8519387
1.7,2.4387984
1.8,2.731953
1.9,3.462524
2.0,2.8029666
2.1,2.2112362
2.2,3.0649219
2.3,4.1619935
2.4,5.094915
2.5,5.950727
2.6,4.559062
2.7,3.8862088
2.8,4.3734407
2.9,3.8386083
3.0,4.187038
3.1,3.682031
3.2,3.609891
3.3,4.4552636
3.4,6.554887
3.5,6.295243
3.6,6.9477835
3.7,6.9072123
3.8,7.0794225
3.9,7.139912
4.0,6.726027
4.1,6.8244123
4.2,6.99377
4.3,6.3175163
4.4,6.2973323
4.5,7.1250806
4.6,7.824024
4.7,7.2018275
4.8,7.1187754
4.9,7.172507
5.0,6.9189878
5.1,6.8327465
5.2,7.139147
5.3,7.212243
5.4,7.6581874
5.5,7.0061007
5.6,7.073261
5.7,6.7661734
5.8,6.8281765
5.9,7.186805
6.0,6.9363027
6.1,7.333272
6.2,7.211587
6.3,6.899875
6.4,7.430382
6.5,7.4424887
6.6,7.7094593
6.7,7.7906904
6.8,6.8686237
6.9,7.8430185
7.0,7.4122663
7.1,8.032709
7.2,7.7219505
7.3,7.957199
7.4,8.102904
7.5,7.5479712
7.6,7.1545987
7.7,7.437597
7.8,7.21412
7.9,7.4649396
8.0,7.722403
8.1,7.6998086
8.2,7.14589
8.3,7.448312
8.4,7.7793255
8.5,7.381148
8.6,7.2963123
8.7,7.2807016
8.8,7.315905
8.9,7.3622684
9.0,7.3666687
9.1,7.8239727
9.2,7.513648
9.3,7.6428046
9.4,7.9716353
9.5,7.7671103
9.6,7.8831406
9.7,7.4611197
9.8,7.6297927
9.9,7.291761
10.0,7.4920597
10.1,7.4443464
10.2,7.7173853
10.3,7.1520367
10.4,7.5451555
10.5,7.496387
10.6,7.411641
10.7,7.4597826
10.8,7.6971736
10.9,7.5193124
11.0,7.8003016
11.1,7.7101097
11.2,7.890022
11.3,7.9329634
11.4,7.627153
11.5,7.5775476
11.6,7.492754
11.7,7.030982
11.8,7.7393384
11.9,7.721111
12.0,7.417686
12.1,7.446801
12.2,7.291878
