time,rmsd
0.0,0.0
0.1,0.58027744
0.2,0.49215916
0.3,0.5237649
0.4,0.739766
0.5,0.45992112
0.6,0.31958863
0.7,0.73489076
0.8,0.48129535
0.9,0.23753498
1.0,0.34408605
1.1,0.7037966
1.2,0.88994694
1.3,0.3574132
1.4,0.57083285
1.5,0.5812727
1.6,0.48219904
1.7,0.5405913
1.8,0.4450016
1.9,0.4428502
2.0,0.4505663
2.1,0.39083895
2.2,0.600037
2.3,0.2091327
2.4,0.68036234
2.5,0.38944697
2.6,0.3644976
2.7,0.26236182
2.8,0.38459438
2.9,0.430104
3.0,0.48848972
3.1,0.45525137
3.2,0.25092977
3.3,0.6164822
3.4,0.65334386
3.5,0.80052745
3.6,1.0343107
3.7,0.72201586
3.8,0.7537371
3.9,1.4071503
4.0,1.0310184
4.1,0.646175
4.2,0.63438416
4.3,0.38719448
4.4,0.6305234
4.5,1.099626
4.6,0.9625267
4.7,0.6305222
4.8,0.24598199
4.9,0.3698581
5.0,0.46406525
5.1,0.9841355
5.2,0.5020449
5.3,0.55667824
5.4,0.58544034
5.5,0.4131947
5.6,0.39781332
5.7,0.32351193
5.8,0.3547557
5.9,0.46009472
6.0,0.5922405
6.1,0.31628826
6.2,0.28732198
6.3,0.40748146
6.4,0.228472
6.5,0.55033535
6.6,0.69298047
6.7,0.33489165
6.8,0.4091963
6.9,0.33245835
7.0,0.292054
7.1,0.47856033
7.2,0.3349903
7.3,0.42882898
7.4,0.26475793
7.5,0.33116022
7.6,0.5359328
7.7,0.6195488
7.8,0.2614784
7.9,0.67434835
8.0,0.34423015
8.1,0.38486618
8.2,0.29110622
8.3,0.33362347
8.4,0.54223704
8.5,0.47544524
8.6,0.5919578
8.7,0.6321778
8.8,0.28512493
8.9,1.0107268
9.0,0.64904207
9.1,0.43357274
9.2,0.38034266
9.3,0.2381439
9.4,0.35475937
9.5,0.31885794
9.6,0.36470735
9.7,0.3920176
9.8,0.3675032
9.9,0.43053943
10.0,0.33122778
10.1,0.6159169
10.2,0.59426486
10.3,0.37568
10.4,0.40957728
10.5,0.2611636
10.6,0.41715702
10.7,0.37127048
10.8,0.53808427
10.9,0.4951838
11.0,0.6108342
11.1,0.24789104
11.2,0.22758555
11.3,0.33483875
11.4,0.3992739
11.5,0.41863507
11.6,0.39149716
11.7,0.32778415
11.8,0.26946813
11.9,0.3516009
12.0,0.30055407
12.1,0.36418727
12.2,0.33834368
12.3,0.5074349
12.4,0.5842108
12.5,0.7810719
12.6,0.6841202
12.7,0.4909514
12.8,0.5289598
12.9,0.39700714
13.0,0.5094175
13.1,0.705719
13.2,0.47355306
13.3,0.36226565
13.4,0.6475856
13.5,0.25813392
13.6,0.4856461
13.7,0.28246334
13.8,0.34037122
13.9,0.18916881
14.0,0.257441
14.1,0.32006013
14.2,0.32900524
14.3,0.3121635
14.4,0.3926495
14.5,0.40976134
14.6,0.2797667
14.7,0.34572017
14.8,0.42001304
14.9,0.57769287
15.0,0.7054907
15.1,1.5401943
15.2,1.6267364
15.3,2.1170642
15.4,1.4982777
15.5,1.8229388
15.6,1.7817752
15.7,2.5082965
15.8,1.7306235
15.9,1.7374841
16.0,1.7658476
16.1,1.8087784
16.2,2.1064432
16.3,2.4749422
16.4,2.509183
16.5,1.6699035
16.6,2.2019775
16.7,2.4966233
16.8,2.4075894
16.9,2.448189
17.0,2.162462
17.1,1.6873645
17.2,2.4407017
17.3,1.6436939
17.4,2.3375468
17.5,2.1517835
17.6,2.245856
17.7,2.2790575
17.8,2.1644378
17.9,1.8599724
18.0,2.249256
18.1,2.361748
18.2,2.9180222
18.3,1.6731563
18.4,2.631663
18.5,1.8835241
18.6,2.1725008
18.7,1.734214
18.8,2.1564653
18.9,2.052003
19.0,2.2944846
19.1,1.9640142
19.2,1.9516125
19.3,2.1107163
19.4,2.3945565
19.5,2.2052786
19.6,1.9306258
19.7,2.2040339
19.8,1.9377079
19.9,1.8843321
20.0,1.8218441
20.1,1.8135751
20.2,2.0302103
20.3,1.6554984
20.4,2.1294992
20.5,2.4015062
20.6,1.70346
20.7,1.5173017
20.8,2.1298177
20.9,3.152178
21.0,3.459445
21.1,3.3964458
21.2,3.4413617
21.3,2.8451757
21.4,3.2755277
21.5,2.4317062
21.6,2.8623242
21.7,2.5101266
21.8,2.6754405
21.9,2.3506324
22.0,2.0083592
22.1,1.8200742
22.2,2.0741775
22.3,2.257273
22.4,2.3785965
22.5,2.1975539
22.6,1.9509205
22.7,2.3100874
22.8,1.8591866
22.9,1.8677658
23.0,1.9836377
23.1,1.6092467
23.2,1.8616645
23.3,2.1109207
23.4,1.7491641
23.5,2.4848185
23.6,1.7711983
23.7,1.8868399
23.8,1.9071697
23.9,3.2001061
24.0,2.0392928
24.1,2.0405781
24.2,3.9550405
24.3,3.891907
24.4,4.8083367
24.5,5.505907
24.6,23.695667
24.7,36.029858
24.8,30.25487
24.9,23.862898
25.0,21.120655
25.1,29.554111
25.2,27.453594
25.3,44.267006
25.4,50.459057
25.5,52.089348
25.6,53.08114
25.7,94.72591
25.8,42.9778
25.9,102.684616
26.0,87.97729
26.1,87.22712
26.2,91.1789
26.3,97.74629
26.4,51.04438
26.5,91.814285
26.6,86.04263
26.7,80.73707
26.8,62.318783
26.9,73.474525
27.0,77.72146
27.1,64.4651
27.2,72.3634
27.3,72.59545
27.4,93.29366
27.5,81.83681
27.6,95.88319
27.7,96.79004
27.8,103.40853
27.9,87.86642
28.0,100.84014
28.1,65.269875
28.2,99.25702
28.3,62.53148
28.4,70.454056
28.5,63.18498
28.6,63.41206
28.7,57.517323
28.8,76.53765
28.9,88.639465
29.0,91.623436
29.1,59.277912
29.2,100.94864
29.3,99.68756
29.4,73.132355
29.5,70.184814
29.6,104.64599
29.7,92.47042
29.8,84.24392
29.9,79.63075
30.0,83.40212
30.1,104.16995
30.2,89.2839
30.3,92.19608
30.4,104.99736
30.5,100.13561
30.6,92.37574
30.7,108.69434
30.8,90.747765
30.9,76.98559
31.0,94.62913
31.1,69.336815
31.2,86.15901
31.3,74.39487
31.4,72.88602
31.5,73.56214
31.6,87.67602
31.7,77.8001
31.8,85.483536
31.9,101.22144
32.0,73.872345
32.1,60.5748
32.2,74.54373
32.3,81.033905
32.4,87.78702
32.5,82.16949
32.6,61.122303
32.7,72.886055
32.8,55.1165
32.9,38.186306
33.0,34.16417
33.1,68.54676
33.2,52.393955
33.3,54.534214
33.4,54.0127
33.5,49.96808
33.6,52.59391
33.7,51.509384
33.8,31.136171
33.9,35.562843
34.0,41.953293
34.1,68.2602
34.2,77.86704
34.3,56.893505
34.4,46.444294
34.5,50.624622
34.6,56.857986
34.7,48.75849
34.8,30.239283
34.9,26.865583
35.0,25.188059
35.1,38.971127
35.2,54.321945
35.3,36.6105
35.4,54.895004
35.5,70.1828
35.6,76.63856
35.7,52.54947
35.8,33.48754
35.9,59.29951
36.0,79.145386
36.1,42.103195
36.2,31.533092
36.3,58.660137
36.4,69.33696
36.5,73.96045
36.6,95.44802
36.7,79.78588
36.8,67.52923
36.9,97.14964
37.0,82.85399
37.1,73.07253
37.2,82.301796
37.3,94.96661
37.4,82.08874
37.5,89.07502
37.6,78.316284
37.7,35.488323
37.8,46.441135
37.9,56.612236
38.0,51.697464
38.1,54.411816
38.2,49.664562
38.3,62.193893
38.4,53.854286
38.5,58.303818
38.6,61.92659
38.7,51.03777
38.8,50.759094
38.9,28.503656
39.0,42.149563
39.1,29.527918
39.2,31.875065
39.3,39.417015
39.4,49.694767
39.5,61.07237
39.6,58.732197
39.7,24.953657
39.8,42.516827
39.9,47.88004
40.0,65.030815
40.1,60.776478
40.2,63.390987
40.3,52.109215
40.4,44.52383
40.5,43.90747
40.6,41.541653
40.7,45.77827
40.8,35.28895
40.9,37.648117
41.0,35.97959
41.1,30.882175
41.2,44.45033
41.3,54.56154
41.4,54.16828
41.5,47.935688
41.6,51.306522
41.7,46.67986
41.8,58.665596
41.9,32.91144
42.0,48.46765
42.1,44.261627
42.2,60.2415
42.3,63.794617
42.4,75.99231
42.5,73.21632
42.6,60.35478
42.7,79.05171
42.8,66.46278
42.9,48.58912
43.0,70.75
43.1,40.466076
43.2,41.327892
43.3,57.29024
43.4,60.053608
43.5,55.66445
43.6,62.463432
43.7,54.936604
43.8,53.691803
43.9,68.425156
44.0,89.36248
44.1,87.538124
44.2,69.13
44.3,53.280415
44.4,44.28241
44.5,57.878605
44.6,77.033325
44.7,68.434425
44.8,60.63973
44.9,46.041393
45.0,72.67559
45.1,93.02845
45.2,102.6156
45.3,98.04258
45.4,101.8401
45.5,96.14426
45.6,103.042946
45.7,101.01222
45.8,114.22691
45.9,104.57109
46.0,112.115234
46.1,117.95082
46.2,96.666435
46.3,76.22483
46.4,69.696175
46.5,45.76796
46.6,42.445236
46.7,44.062077
46.8,46.02318
46.9,87.9629
47.0,61.729424
47.1,52.43114
47.2,75.76676
47.3,72.09379
47.4,46.664974
47.5,54.34312
47.6,93.148506
47.7,84.194565
47.8,106.64705
47.9,108.57728
48.0,90.24943
48.1,79.17251
48.2,79.12756
48.3,88.5856
48.4,72.50849
48.5,74.38886
48.6,57.36909
48.7,79.831215
48.8,73.935646
48.9,91.80365
49.0,87.39609
49.1,67.81686
49.2,59.695778
49.3,65.98117
49.4,93.67517
49.5,88.15127
49.6,84.22747
49.7,68.53879
49.8,61.61132
49.9,80.453186
50.0,85.89401
50.1,46.490967
50.2,51.250027
50.3,49.299675
50.4,76.7652
50.5,119.35767
50.6,100.87392
50.7,99.31029
50.8,110.95134
50.9,96.37354
51.0,92.578766
51.1,92.2753
51.2,69.693054
51.3,65.813446
51.4,42.268723
51.5,25.482653
51.6,19.00361
51.7,17.685165
51.8,11.92249
51.9,16.154385
52.0,23.23153
52.1,30.3452
52.2,54.86119
52.3,56.81734
52.4,63.3971
52.5,51.165405
52.6,48.690613
52.7,45.54806
52.8,45.92399
52.9,50.91825
53.0,20.63723
53.1,16.19753
53.2,37.253654
53.3,50.801437
53.4,51.43868
53.5,53.61934
53.6,42.481155
53.7,57.126446
53.8,64.972946
53.9,55.423145
54.0,57.35745
54.1,57.304493
54.2,53.586815
54.3,63.95671
54.4,87.62717
54.5,77.01971
54.6,67.140236
54.7,74.52476
