time,rmsd
0.0,2.450389e-06
0.1,0.84389
0.2,0.8051445
0.3,0.9469728
0.4,1.1447694
0.5,1.0522833
0.6,1.6515821
0.7,0.9500169
0.8,1.1874211
0.9,1.1589587
1.0,1.2760693
1.1,1.2913319
1.2,1.608046
1.3,1.4582474
1.4,1.2133812
1.5,1.1953971
1.6,1.1133167
1.7,1.201212
1.8,1.1519026
1.9,0.9164644
2.0,1.2274421
2.1,1.2818843
2.2,1.063902
2.3,0.88912374
2.4,1.2949163
2.5,1.0553663
2.6,0.97096586
2.7,1.0239363
2.8,1.0664803
2.9,1.30357
3.0,1.4985155
3.1,1.182778
3.2,1.5594561
3.3,1.6660419
3.4,1.1873581
3.5,1.3274105
3.6,1.4813406
3.7,2.0961678
3.8,1.3075457
3.9,1.424338
4.0,1.3003757
4.1,1.4782943
4.2,1.2843556
4.3,1.2847419
4.4,1.606283
4.5,1.1940855
4.6,1.2076405
4.7,1.7290573
4.8,1.3450576
4.9,1.0985452
5.0,1.07003
5.1,1.0794352
5.2,0.9494626
5.3,0.9829606
5.4,0.94572645
5.5,1.0848304
5.6,1.0188582
5.7,1.2337514
5.8,1.1941516
5.9,1.3352125
6.0,1.0401032
6.1,1.1017151
6.2,1.267186
6.3,1.1641725
6.4,1.0708749
6.5,1.3462372
6.6,1.7567353
6.7,1.0785289
6.8,1.2329096
6.9,1.3201854
7.0,1.8819283
7.1,1.4582888
7.2,1.760186
7.3,1.2929541
7.4,1.0586274
7.5,1.1413738
7.6,1.5340271
7.7,1.2326615
7.8,1.3437027
7.9,1.4988475
8.0,1.6249179
8.1,2.0913556
8.2,1.9597995
8.3,2.293129
8.4,1.9746444
8.5,1.9452621
8.6,1.9939314
8.7,1.7792312
8.8,1.6064389
8.9,2.3173404
9.0,2.5037985
9.1,1.6935714
9.2,1.68298
9.3,2.0497615
9.4,2.3836212
9.5,2.613647
9.6,3.0508726
9.7,2.015713
9.8,1.8234587
9.9,2.3163152
10.0,2.468477
10.1,1.5179523
10.2,2.0707052
10.3,1.7722989
10.4,1.7760788
10.5,1.9373857
