time,rmsd
0.0,2.9161522e-06
0.1,0.6634651
0.2,1.043206
0.3,1.5599105
0.4,1.1136906
0.5,1.3457515
0.6,0.9439095
0.7,1.3530799
0.8,1.0962876
0.9,1.5566517
1.0,1.5658528
1.1,1.7798655
1.2,1.4244034
1.3,1.4158481
1.4,1.3169619
1.5,1.6561556
1.6,1.3193609
1.7,1.5465183
1.8,1.229616
1.9,2.0528383
2.0,2.1623209
2.1,1.6630857
2.2,1.2657901
2.3,1.4966031
2.4,1.6869245
2.5,1.4633024
2.6,1.5989347
2.7,1.9805979
2.8,1.4603409
2.9,1.62717
3.0,1.8641254
3.1,1.4292474
3.2,1.1258208
3.3,1.2306852
3.4,1.5512892
3.5,1.9710264
3.6,1.2839141
3.7,1.4759965
3.8,1.179225
3.9,0.9996624
4.0,0.92658025
4.1,1.410434
4.2,1.1909355
4.3,1.0117513
4.4,1.3014492
4.5,1.0190686
4.6,0.88179666
4.7,1.2859374
4.8,1.5880814
4.9,1.0367877
5.0,1.3526711
5.1,0.9728292
5.2,1.4000628
5.3,1.6226805
5.4,1.4351248
5.5,2.1400769
5.6,2.051049
5.7,1.6946522
5.8,2.690901
5.9,1.6912992
6.0,2.432218
6.1,2.788395
6.2,2.637623
6.3,2.2427795
6.4,2.2830918
6.5,2.8827183
6.6,2.3461
6.7,2.2331915
6.8,1.969238
6.9,2.3025618
7.0,2.1203673
7.1,2.4136229
7.2,2.4972153
7.3,2.6685982
7.4,2.0231788
7.5,2.2895017
7.6,1.4164963
7.7,2.0625515
7.8,2.1518056
7.9,2.0105736
8.0,1.941001
8.1,1.8162026
8.2,1.6528062
8.3,2.0479076
8.4,2.1697612
8.5,2.009059
8.6,1.57745
8.7,1.5191616
8.8,1.7769094
8.9,1.800301
9.0,1.9275296
9.1,2.1344078
9.2,1.601693
9.3,2.192261
9.4,1.8876091
9.5,2.4536464
9.6,2.6179252
9.7,2.5584257
9.8,2.1334617
9.9,2.004574
10.0,2.3875973
10.1,2.5355146
10.2,1.8194757
10.3,1.8509891
10.4,2.0662153
10.5,1.7905107
10.6,1.7222033
10.7,1.265393
10.8,1.3345169
10.9,1.3703603
11.0,1.2929717
11.1,1.7079066
11.2,1.8766785
11.3,2.1102054
11.4,1.3613486
11.5,1.2241501
11.6,1.3934165
11.7,1.4555968
11.8,1.0278405
11.9,1.0426533
12.0,1.0868742
12.1,1.2720603
12.2,1.7843615
12.3,1.375982
12.4,1.2825241
12.5,1.2965136
12.6,1.288335
12.7,1.0726186
12.8,1.2290994
12.9,1.603119
13.0,1.8520588
13.1,2.0464647
13.2,1.8428183
13.3,2.0921986
13.4,2.5431285
13.5,1.8164097
13.6,2.7053454
13.7,1.8492517
13.8,1.9845581
13.9,1.3733052
14.0,1.7993686
14.1,1.7699697
14.2,1.8101505
14.3,1.9431963
14.4,1.5287247
14.5,2.435705
14.6,2.025119
14.7,1.6942589
14.8,1.4011941
14.9,1.2055959
15.0,1.9605584
15.1,1.7477133
15.2,2.2457194
15.3,2.1699224
15.4,1.486604
15.5,1.4187477
15.6,1.5555035
15.7,1.4423968
15.8,1.7453662
15.9,2.3512628
16.0,1.8422022
16.1,1.8300748
16.2,1.7473269
16.3,1.4618174
16.4,1.8950429
16.5,1.7758412
16.6,2.1939113
16.7,1.9929789
16.8,2.3247879
16.9,1.797556
17.0,1.7645813
17.1,1.5259002
17.2,1.656701
17.3,2.1639178
17.4,1.5945565
17.5,1.835264
17.6,2.5240717
17.7,2.4127924
17.8,2.203893
17.9,2.0486097
18.0,1.6894164
18.1,1.9483173
18.2,2.2867298
18.3,1.7768759
18.4,2.2982972
18.5,2.0788822
18.6,2.56468
18.7,2.1340334
18.8,2.105988
18.9,1.9405271
19.0,1.9448559
19.1,1.8770726
19.2,2.071045
19.3,2.1704507
19.4,2.2900496
19.5,2.8345618
19.6,2.272842
19.7,1.8951576
19.8,2.0794468
19.9,2.3324194
20.0,2.245962
20.1,2.4459305
20.2,2.3092904
20.3,2.243606
20.4,2.3462317
20.5,2.5207593
20.6,2.079422
20.7,1.9637808
20.8,2.1911535
20.9,2.846543
21.0,1.7809484
21.1,2.7493181
21.2,2.798592
21.3,2.2788823
21.4,2.410904
21.5,2.438061
21.6,1.78419
21.7,1.8834672
21.8,2.288135
21.9,1.6138799
22.0,2.2439375
22.1,1.8186918
22.2,2.0781972
22.3,2.3120954
22.4,2.096457
22.5,2.0024214
22.6,2.2853837
22.7,1.8300928
22.8,2.070009
22.9,2.7011437
23.0,2.0441716
23.1,2.5306773
23.2,2.1552134
23.3,1.728116
23.4,1.6575923
23.5,1.8088248
23.6,2.0371072
23.7,2.0871158
23.8,2.2975352
23.9,2.2139294
24.0,2.9251885
24.1,2.557555
24.2,2.3802848
24.3,2.7151227
24.4,2.6299891
24.5,1.9202586
24.6,2.0727453
24.7,2.17961
24.8,1.90714
24.9,2.0432472
25.0,2.2351882
25.1,1.9634842
25.2,1.9645641
25.3,1.8194565
25.4,1.9325763
25.5,2.2461882
25.6,2.17794
25.7,1.9471178
25.8,2.1527174
25.9,1.9878834
26.0,1.7621868
26.1,2.2183208
26.2,2.5970418
26.3,2.5574586
26.4,2.378916
26.5,1.8548713
26.6,1.7014737
26.7,1.9781582
26.8,2.2376432
26.9,2.5194316
27.0,2.1048708
27.1,2.0769978
27.2,1.875531
27.3,2.612954
27.4,2.488459
27.5,2.1608722
27.6,2.2970417
27.7,1.651288
27.8,1.8609788
27.9,1.8025125
28.0,1.8099856
28.1,1.9710591
28.2,1.825949
28.3,1.6797115
28.4,1.7029867
28.5,2.0920155
28.6,2.6108062
28.7,2.2277539
28.8,2.6758437
28.9,1.9216001
29.0,2.3721035
29.1,2.0179732
29.2,2.190097
29.3,2.4985974
29.4,2.3329854
29.5,1.8693191
29.6,2.388985
29.7,2.058198
29.8,2.0814722
29.9,2.3976657
30.0,2.2889633
30.1,2.2844954
30.2,2.2420278
30.3,2.143148
30.4,1.9683572
30.5,2.341321
30.6,2.0239208
30.7,2.2374394
30.8,2.2777507
30.9,1.8734976
31.0,2.0976706
31.1,2.6556032
31.2,2.789998
31.3,2.1868424
31.4,2.3284218
31.5,2.458525
31.6,2.2487352
31.7,2.140665
31.8,1.6514435
31.9,2.1254835
32.0,1.9710836
32.1,2.2395673
32.2,1.9679365
32.3,2.0429652
32.4,1.7536318
32.5,2.4008791
32.6,2.1629207
32.7,1.876467
32.8,1.7089897
32.9,2.0965173
33.0,2.0494869
33.1,2.3416884
33.2,1.8542556
33.3,2.009788
33.4,2.3348696
33.5,1.9222481
33.6,1.7460192
33.7,1.9488206
33.8,1.8910815
33.9,1.7469189
34.0,1.7169642
34.1,2.1293814
34.2,2.2372348
34.3,2.0818796
34.4,2.5514774
34.5,2.1719625
34.6,2.1136446
34.7,1.79753
34.8,2.2186902
34.9,2.1487856
35.0,2.2190223
35.1,2.4176617
35.2,2.0849328
35.3,1.9444072
35.4,2.2234614
35.5,2.0691433
35.6,2.0894501
35.7,1.7542943
35.8,1.8846948
35.9,1.9917749
36.0,2.2773213
36.1,1.8058171
36.2,1.7298845
36.3,2.1585622
36.4,1.9011835
36.5,2.5227115
36.6,2.2003722
36.7,1.9946052
36.8,2.0386512
36.9,1.8756665
37.0,2.0399852
37.1,2.0748672
37.2,2.3904839
37.3,1.953682
37.4,2.0431128
37.5,2.0159526
37.6,1.8245178
37.7,1.6869049
37.8,1.9366007
37.9,1.8204474
38.0,2.5226014
38.1,2.5759346
38.2,2.6804237
38.3,3.3890197
38.4,3.0113015
38.5,3.6503913
38.6,3.3140864
38.7,2.2338564
38.8,3.1495326
38.9,2.9268086
39.0,3.2385328
39.1,2.7581701
39.2,2.8097928
39.3,2.8133445
39.4,3.292971
39.5,3.37388
39.6,2.815074
39.7,2.0325408
39.8,2.4124713
39.9,2.7994184
40.0,2.7058463
40.1,2.45194
40.2,1.9611087
40.3,1.9576637
40.4,2.1397753
40.5,2.3065412
40.6,2.3545432
40.7,2.467692
40.8,2.183989
40.9,2.8151495
41.0,1.9402978
41.1,2.7211843
41.2,2.9350893
41.3,2.7325022
41.4,3.1231356
41.5,2.5242047
41.6,2.5143242
41.7,2.728729
41.8,2.4661832
41.9,2.8104208
42.0,2.6426387
42.1,3.0346236
42.2,2.7866392
42.3,2.5205812
42.4,2.9732559
42.5,2.022701
42.6,2.1654522
42.7,1.8985754
42.8,2.134112
42.9,2.4880834
43.0,2.5212886
43.1,2.2178361
43.2,2.2772708
43.3,2.2895372
43.4,1.9782207
43.5,1.993638
43.6,1.7659857
43.7,2.6224527
43.8,2.0450547
43.9,1.9668269
44.0,2.0403914
44.1,2.7881887
44.2,2.5127523
44.3,2.2386975
44.4,2.073819
44.5,1.8282481
44.6,1.9036434
44.7,1.9179381
44.8,1.9865558
44.9,1.7391235
45.0,1.7371497
45.1,1.9626169
45.2,1.9924933
45.3,1.9388385
45.4,2.0876472
45.5,2.1778421
45.6,2.0653534
45.7,1.9034203
45.8,1.8966682
45.9,2.6261873
46.0,2.6057336
46.1,2.088362
46.2,2.6799788
46.3,2.8845162
46.4,2.5593596
46.5,2.6148887
46.6,2.2920868
46.7,3.3680582
46.8,3.1781082
46.9,3.0033803
47.0,2.5072258
47.1,2.4170697
47.2,2.7094479
47.3,2.8604748
47.4,2.691291
47.5,2.7204804
47.6,2.7809024
47.7,2.6494126
47.8,3.5804896
47.9,3.581678
48.0,3.1604917
48.1,3.9505517
48.2,3.126457
48.3,3.1726105
48.4,3.0075927
48.5,2.8016913
48.6,3.1837032
48.7,3.3700979
48.8,3.118468
48.9,2.9320254
49.0,2.152508
49.1,2.2058372
49.2,2.1823182
49.3,1.8888128
49.4,2.4286354
49.5,2.038828
49.6,2.298432
49.7,2.4925978
49.8,2.0765953
49.9,2.2575102
50.0,1.925708
50.1,2.196316
50.2,2.1502962
50.3,1.919201
50.4,2.22696
50.5,1.7949125
50.6,2.1585991
50.7,2.0333507
50.8,1.7059802
50.9,1.6098012
51.0,1.8323643
51.1,1.6193154
51.2,1.7237613
51.3,1.78409
51.4,1.8560646
51.5,1.9280735
51.6,2.3790367
51.7,2.4956965
51.8,2.32436
51.9,2.0351598
52.0,1.9115608
52.1,2.009425
52.2,2.1735718
52.3,1.7863181
52.4,2.03647
52.5,1.8703374
52.6,2.223263
52.7,1.8343666
52.8,1.794283
52.9,2.0382557
53.0,1.9812269
53.1,1.8228242
53.2,2.028236
53.3,2.2069912
53.4,1.7362026
53.5,1.9261626
53.6,1.8202384
53.7,1.8801832
53.8,1.8080753
53.9,1.5970048
54.0,1.8111151
54.1,1.877871
54.2,1.8354713
54.3,1.6357086
54.4,1.6313505
54.5,1.8333611
54.6,1.73241
54.7,1.75013
54.8,1.6791029
54.9,1.8283907
55.0,2.1794164
55.1,2.4840095
55.2,2.0632915
55.3,2.482298
55.4,4.220229
55.5,3.0104957
55.6,2.6925104
55.7,2.3862083
55.8,2.8080797
55.9,2.6121714
56.0,2.0810013
56.1,1.8360208
56.2,1.7424829
56.3,1.9590774
56.4,1.9641767
56.5,2.3150146
56.6,2.7518399
56.7,3.0785859
56.8,3.3632915
56.9,2.493314
57.0,2.2476468
57.1,2.5350928
57.2,2.397284
57.3,2.1564248
57.4,2.4113507
57.5,3.0028229
57.6,3.6513076
57.7,3.5968843
57.8,2.838935
57.9,3.7661712
58.0,3.712802
58.1,4.4125094
58.2,3.701828
58.3,3.337593
58.4,2.6370559
58.5,2.616322
58.6,3.9511824
58.7,3.820914
58.8,3.636736
58.9,2.5051513
59.0,3.5901983
59.1,2.5406516
59.2,2.4188228
59.3,2.9180539
59.4,2.3672285
59.5,3.1903255
59.6,3.6422698
59.7,3.8680892
59.8,2.2095542
59.9,3.4446893
60.0,2.9347773
60.1,3.121055
60.2,3.7378066
60.3,2.8726115
60.4,2.4794888
60.5,3.3286884
60.6,3.201699
60.7,2.5433428
60.8,2.5719783
60.9,2.8751922
61.0,3.1866255
61.1,3.066206
61.2,2.8603847
61.3,3.2179823
61.4,2.8519535
61.5,3.585232
61.6,2.6612864
61.7,2.94505
61.8,2.66712
61.9,2.700301
62.0,2.5902944
62.1,2.7000859
62.2,1.9824975
62.3,2.5739908
62.4,3.2662985
62.5,2.2239523
62.6,2.5887048
62.7,2.8073525
62.8,2.166819
62.9,1.8447218
63.0,2.4695938
63.1,2.5264816
63.2,2.1938047
63.3,2.823017
63.4,3.2975163
63.5,2.3902667
63.6,2.4570403
63.7,3.5165226
63.8,2.21652
63.9,2.3753424
64.0,2.9687974
64.1,2.5408707
64.2,1.915689
64.3,3.5390036
64.4,3.033095
64.5,3.551829
64.6,4.18833
64.7,4.6682944
64.8,4.6534963
64.9,4.119529
65.0,4.7085257
65.1,4.417663
65.2,5.755409
65.3,5.343904
65.4,5.0346193
65.5,4.9541626
65.6,4.37499
65.7,4.5006824
65.8,4.0722947
65.9,4.5360565
66.0,4.3504133
66.1,5.0962977
66.2,4.519376
66.3,4.795528
66.4,4.576568
66.5,4.428382
66.6,4.3675094
66.7,4.863015
66.8,4.341763
66.9,4.4412894
67.0,4.1682253
67.1,4.3309517
67.2,4.6515517
67.3,4.730156
67.4,4.598324
67.5,4.5015736
67.6,4.280871
67.7,4.5522604
67.8,4.4366207
67.9,4.4904613
68.0,4.8662252
68.1,4.5230865
68.2,4.8209214
68.3,4.776263
68.4,5.202025
68.5,4.7435036
68.6,5.0857925
68.7,4.767567
68.8,4.541367
68.9,4.565387
69.0,4.01452
69.1,4.2560687
69.2,5.341945
69.3,4.841145
69.4,5.0544477
69.5,4.5225077
69.6,4.9307847
69.7,6.1512403
69.8,5.683023
69.9,6.9932556
70.0,6.700646
70.1,6.598019
70.2,7.3936787
70.3,7.3954954
70.4,6.4336424
70.5,4.7193365
70.6,5.099363
70.7,5.669426
70.8,7.035528
70.9,5.997175
71.0,6.917598
71.1,6.7383513
71.2,6.8677216
71.3,5.6950164
71.4,6.1257415
71.5,6.2867446
71.6,5.3523655
71.7,6.826859
71.8,6.655653
71.9,7.3739676
72.0,6.855163
72.1,4.76687
72.2,6.283099
72.3,6.557002
72.4,6.3624454
72.5,7.614424
72.6,7.138507
72.7,6.882243
72.8,7.9434276
72.9,7.361447
73.0,7.2417464
73.1,6.1662025
73.2,6.724849
73.3,6.5336356
73.4,7.036404
73.5,6.754601
73.6,6.0746284
73.7,6.47721
73.8,5.987675
73.9,6.6877923
74.0,6.4234085
74.1,6.8681474
74.2,6.7702003
74.3,7.1109514
74.4,6.350987
74.5,6.7166176
74.6,6.7942266
74.7,5.944719
74.8,5.7388473
74.9,5.473985
75.0,5.5483336
75.1,6.5599475
75.2,6.7590585
75.3,6.78556
75.4,6.4347935
75.5,6.774792
75.6,6.5851903
75.7,6.815295
75.8,6.775079
75.9,6.8751206
76.0,6.433954
76.1,6.636808
76.2,5.7073936
76.3,6.4599867
76.4,6.37331
76.5,6.8301105
76.6,6.182255
76.7,7.163658
76.8,7.020815
76.9,6.1548676
77.0,6.013123
77.1,7.222579
77.2,6.4370017
77.3,6.3773794
77.4,6.5172577
77.5,6.5791163
77.6,6.7699156
77.7,7.212473
77.8,6.5571766
77.9,6.815596
78.0,6.618135
78.1,7.4306397
78.2,5.9526877
78.3,5.875753
78.4,5.556174
78.5,6.017441
78.6,5.4426837
78.7,5.3619585
78.8,6.8807125
78.9,6.157084
79.0,5.2281613
79.1,5.702184
79.2,6.288483
79.3,6.3728104
79.4,5.680915
79.5,6.7474504
79.6,5.792446
79.7,6.603209
79.8,6.660181
79.9,6.680075
80.0,6.2975254
80.1,5.110441
80.2,5.4687996
80.3,5.7740283
80.4,5.4967012
80.5,5.9653707
80.6,6.2928686
80.7,6.0818477
80.8,6.664561
80.9,6.622965
81.0,6.5866184
81.1,6.198717
81.2,6.066296
81.3,6.9224515
81.4,5.9762664
81.5,6.6062803
81.6,6.3071337
81.7,6.2746987
81.8,6.8526216
81.9,6.871493
82.0,6.804665
82.1,6.1356435
82.2,5.6620765
82.3,6.5858665
82.4,6.5277615
82.5,6.5919695
82.6,6.400098
82.7,6.0582347
82.8,6.8749533
82.9,5.5598574
83.0,5.7012396
83.1,4.6669135
83.2,6.0608797
83.3,7.5288653
83.4,6.782682
83.5,6.5500436
83.6,6.2823577
83.7,6.9803824
83.8,7.3613935
83.9,7.4309063
84.0,6.0693345
84.1,6.7884364
84.2,6.530772
84.3,5.860829
84.4,5.808448
84.5,5.274258
84.6,6.229103
84.7,5.623328
84.8,5.3555627
84.9,6.7385044
85.0,5.8655043
85.1,6.7594366
85.2,6.0838685
85.3,6.1193123
85.4,6.153957
85.5,6.2182455
85.6,6.103967
85.7,5.8869405
85.8,6.060132
