time,rmsd
0.0,0.0
0.1,0.5284491
0.2,0.506799
0.3,0.5873229
0.4,0.74259025
0.5,1.2149856
0.6,0.8201596
0.7,1.0363116
0.8,0.27277172
0.9,0.5295886
1.0,0.53075606
1.1,0.38950524
1.2,0.28681555
1.3,0.28286853
1.4,0.6847084
1.5,0.8696061
1.6,1.0987712
1.7,0.6362772
1.8,1.112493
1.9,0.5654183
2.0,0.46916866
2.1,1.2113835
2.2,0.95538574
2.3,0.7578138
2.4,0.51353836
2.5,0.47586247
2.6,0.56632334
2.7,0.6891144
2.8,0.6751114
2.9,0.9302258
3.0,0.8129468
3.1,0.8931809
3.2,0.9124979
3.3,0.5969424
3.4,0.581906
3.5,1.3070238
3.6,0.92633724
3.7,1.1483777
3.8,0.7904051
3.9,0.60193086
4.0,1.0429766
4.1,1.2014792
4.2,1.081159
4.3,1.186922
4.4,0.72913074
4.5,1.2164407
4.6,1.0592868
4.7,0.9472278
4.8,1.0533212
4.9,0.658169
5.0,1.0257219
5.1,1.4483825
5.2,0.9143747
5.3,1.3979719
5.4,0.9438375
5.5,0.91487455
5.6,0.6584722
5.7,0.8437108
5.8,0.7106012
5.9,1.2535056
6.0,1.1505436
6.1,0.8666333
6.2,1.6679795
6.3,1.3372539
6.4,0.86461073
6.5,1.8768424
6.6,2.3626928
6.7,2.6260822
6.8,2.527404
6.9,2.4547129
7.0,2.4428473
7.1,2.5284805
7.2,2.6585457
7.3,2.3361754
7.4,2.1749744
7.5,2.49207
7.6,2.1995037
7.7,2.507589
7.8,2.5901268
7.9,3.1333485
8.0,2.4795609
8.1,2.1075118
8.2,2.0582633
8.3,2.1115906
8.4,2.0469306
8.5,2.0194502
8.6,1.7536345
8.7,1.8364056
8.8,2.021278
8.9,2.1382816
9.0,3.1056397
9.1,2.0812218
9.2,2.3651738
9.3,1.8004888
9.4,1.9288853
9.5,1.9421505
9.6,2.0585945
9.7,1.8654275
9.8,1.7645066
9.9,1.9629924
10.0,1.9569794
10.1,1.9871653
10.2,1.8875334
10.3,1.8001189
10.4,2.9203947
10.5,2.6751742
10.6,2.8856885
10.7,2.7658522
10.8,2.72008
10.9,2.4527948
11.0,6.196592
11.1,9.769383
11.2,9.919844
11.3,31.622631
11.4,39.170513
11.5,47.904675
11.6,52.020176
11.7,41.104164
11.8,31.465925
11.9,19.182085
12.0,28.442623
12.1,52.931698
12.2,59.901653
12.3,52.67176
12.4,35.681824
12.5,42.053944
12.6,41.456516
12.7,47.42988
12.8,40.630394
12.9,36.299232
13.0,41.84902
13.1,29.301683
13.2,28.58615
13.3,29.360815
13.4,30.312115
13.5,33.8274
13.6,40.74533
13.7,52.40967
13.8,109.85287
13.9,86.6065
14.0,80.42316
14.1,48.01761
14.2,34.308655
14.3,40.76675
14.4,61.273563
14.5,60.948215
14.6,69.53238
14.7,42.593437
14.8,70.455894
14.9,73.073814
15.0,80.3553
15.1,60.451385
15.2,86.13816
15.3,82.32334
15.4,46.236423
15.5,82.822464
15.6,66.37756
15.7,75.24979
15.8,87.41893
15.9,78.33738
16.0,77.7775
16.1,77.933784
16.2,62.081043
16.3,63.667877
16.4,60.21255
16.5,55.847023
16.6,54.6597
16.7,58.451416
16.8,74.22393
16.9,81.65817
17.0,76.85279
17.1,77.14303
17.2,93.15278
17.3,83.225174
17.4,100.81055
17.5,45.268425
17.6,37.875526
17.7,53.60957
17.8,48.592335
17.9,42.31059
18.0,42.62895
18.1,31.662777
18.2,33.357018
18.3,32.120434
18.4,60.936745
18.5,74.45711
18.6,77.76655
18.7,61.064796
18.8,46.678093
18.9,50.576103
19.0,95.66685
19.1,54.39532
19.2,34.3188
19.3,52.984913
19.4,28.925825
19.5,34.462006
19.6,36.21047
19.7,55.760265
19.8,63.344284
19.9,47.759796
20.0,54.899734
20.1,57.92617
20.2,68.74671
20.3,91.740585
20.4,85.163414
20.5,79.06325
20.6,79.098434
20.7,74.66628
20.8,28.910727
20.9,69.57057
21.0,85.621826
21.1,79.540085
21.2,73.659096
21.3,80.06989
21.4,76.60672
21.5,102.13872
21.6,101.07203
21.7,86.27043
21.8,50.968746
21.9,47.765484
22.0,39.736202
22.1,34.337734
22.2,35.583164
22.3,34.850468
22.4,40.95376
22.5,46.29975
22.6,91.99395
22.7,106.78228
22.8,110.96396
22.9,101.56452
23.0,89.2663
23.1,95.93001
23.2,107.55218
23.3,91.96244
23.4,103.23177
23.5,103.659195
23.6,93.90278
23.7,72.905914
23.8,72.09729
23.9,68.96481
24.0,59.310665
24.1,79.160736
24.2,77.668205
24.3,111.918205
24.4,108.03507
24.5,86.60657
24.6,61.918842
24.7,48.436478
24.8,29.999891
24.9,46.475502
25.0,48.07177
25.1,62.745506
25.2,99.996
25.3,115.243324
25.4,84.57572
25.5,89.65426
25.6,92.29298
25.7,81.40764
25.8,88.86409
25.9,72.85335
26.0,66.55412
26.1,83.46726
26.2,67.74336
26.3,75.10628
26.4,85.091064
26.5,84.42537
26.6,60.566967
26.7,55.22137
26.8,76.71134
26.9,69.74016
27.0,86.52562
27.1,74.06385
27.2,78.71191
27.3,107.10504
27.4,77.78696
27.5,52.842026
27.6,74.90182
27.7,112.28176
27.8,57.46904
27.9,56.09435
28.0,46.692276
28.1,68.20904
28.2,66.98294
28.3,68.87072
28.4,57.11701
28.5,68.9838
28.6,47.910988
28.7,44.162434
28.8,57.707073
28.9,61.09569
29.0,60.76525
29.1,50.352898
29.2,66.20712
29.3,65.38533
29.4,85.59621
29.5,73.11697
29.6,67.34478
29.7,51.11155
29.8,64.60803
29.9,42.903034
30.0,29.660183
30.1,36.047215
30.2,22.282192
30.3,41.96013
30.4,44.840263
30.5,53.436516
30.6,42.93554
