time,rmsd
0.0,2.2733016e-06
0.1,1.5459651
0.2,1.0692362
0.3,1.5981531
0.4,2.3985221
0.5,1.6579165
0.6,2.0932999
0.7,1.1163559
0.8,1.8764039
0.9,1.013008
1.0,1.1482981
1.1,1.2522566
1.2,1.5535978
1.3,1.3517771
1.4,1.3590403
1.5,1.3833289
1.6,1.2913599
1.7,1.4214382
1.8,1.1845984
1.9,1.6292806
2.0,2.2745035
2.1,1.4802183
2.2,1.9683083
2.3,2.1089501
2.4,1.9347259
2.5,1.7794012
2.6,2.3842213
2.7,1.903413
2.8,1.6501936
2.9,2.096514
3.0,2.2248392
3.1,2.463953
3.2,1.9120725
3.3,1.8626795
3.4,1.6958151
3.5,1.5035429
3.6,1.6047487
3.7,1.5930116
3.8,1.8737761
3.9,1.8705496
4.0,2.175717
4.1,1.7593857
4.2,2.2831607
4.3,4.1599045
4.4,2.5539844
4.5,3.0583305
4.6,3.4381003
4.7,3.077003
4.8,2.6580064
4.9,2.0776324
5.0,2.0740643
5.1,1.7940476
5.2,1.1483731
5.3,1.694619
5.4,2.5739145
5.5,1.6820668
5.6,1.8523321
5.7,1.6070385
5.8,1.3181816
5.9,1.3003255
6.0,1.6980445
6.1,1.7251123
6.2,1.4763297
6.3,1.6789255
6.4,1.937186
6.5,2.2917619
6.6,1.9150802
6.7,1.7574527
6.8,2.2605782
6.9,1.5527062
7.0,2.088711
7.1,1.5323291
7.2,2.0578861
7.3,2.2840755
7.4,1.9580511
7.5,1.9185554
7.6,1.5359422
7.7,1.4707346
7.8,2.418108
7.9,2.4272597
8.0,1.7762948
8.1,1.9036709
8.2,1.9641643
8.3,2.9485834
8.4,3.5384352
8.5,3.3959725
8.6,2.95756
8.7,3.1574056
8.8,2.910549
8.9,3.3606112
9.0,2.5897176
9.1,2.1614742
9.2,2.5591168
9.3,2.646723
9.4,2.945808
9.5,2.7174258
9.6,3.2750225
9.7,2.9353638
9.8,2.8603609
9.9,3.2442002
10.0,2.827831
10.1,4.000222
10.2,3.485051
10.3,3.5309238
10.4,3.5673766
10.5,4.0238543
10.6,3.5873764
10.7,4.189088
10.8,4.0269103
10.9,3.6567295
11.0,3.7526028
11.1,4.247601
11.2,4.5304937
11.3,4.9777565
11.4,5.042531
11.5,4.9010916
11.6,4.2481127
11.7,4.8640995
11.8,4.2536693
11.9,3.3319592
12.0,3.834003
12.1,4.9541435
12.2,3.99233
12.3,2.6831079
12.4,2.8751855
12.5,3.2143545
12.6,4.0462794
12.7,3.9586072
12.8,3.2073035
12.9,3.5306394
13.0,3.7361352
13.1,3.3786232
13.2,3.644169
13.3,3.1474574
13.4,2.9617457
13.5,3.6073394
13.6,3.8453968
13.7,3.3634448
13.8,4.0380974
13.9,3.6955485
14.0,3.6503897
14.1,3.0715306
14.2,3.8713064
14.3,3.6438954
14.4,3.4495454
14.5,3.8917298
14.6,3.7775304
14.7,4.4430113
14.8,3.6878743
14.9,3.4074876
15.0,2.8710124
15.1,3.4782877
15.2,3.4619346
15.3,3.2869084
15.4,3.753671
15.5,3.4457822
15.6,3.0712228
15.7,2.750049
15.8,3.2841315
15.9,3.2018583
16.0,3.6109717
16.1,3.9302256
16.2,3.1728559
16.3,4.0417027
16.4,4.5894217
16.5,3.928419
16.6,3.5893614
16.7,3.8365278
16.8,3.3522744
16.9,3.6830752
17.0,3.12436
17.1,3.6043677
17.2,4.263495
17.3,4.4244766
17.4,5.5226936
17.5,5.1851463
17.6,5.1737423
17.7,4.561052
17.8,4.36977
17.9,4.9574614
18.0,4.4801493
18.1,5.1304393
18.2,5.229569
18.3,5.573239
18.4,4.826458
18.5,4.4510875
18.6,4.648672
18.7,4.4594913
18.8,4.9321203
18.9,3.361309
19.0,3.8123732
19.1,3.6174066
19.2,3.378143
19.3,2.903869
19.4,2.9776108
19.5,2.8409238
19.6,2.6178045
19.7,2.469459
19.8,3.0310352
19.9,3.1809525
20.0,2.9909358
20.1,2.6454542
20.2,2.9642494
20.3,2.9517505
20.4,2.4857297
20.5,2.50603
20.6,2.387381
20.7,2.5616517
20.8,2.8453138
20.9,3.2574415
21.0,2.8257067
21.1,3.5584288
21.2,3.3482454
21.3,3.5244358
21.4,3.7524152
21.5,3.825508
21.6,3.13761
21.7,3.4759302
21.8,2.8141098
21.9,2.8287156
22.0,4.0646844
22.1,3.6164637
22.2,2.846027
22.3,3.3022878
22.4,3.262538
22.5,3.0439079
22.6,2.9411693
22.7,3.229188
22.8,3.6480122
22.9,4.058582
23.0,3.2882085
23.1,3.710744
23.2,3.9947925
23.3,3.4820604
23.4,3.1923964
23.5,3.487388
23.6,4.014997
23.7,3.3740978
23.8,3.4520142
23.9,3.9353743
24.0,3.6878524
24.1,3.6704195
24.2,3.6081023
24.3,3.9790142
24.4,4.396388
24.5,3.7034903
24.6,3.3779552
24.7,4.6058564
24.8,3.392263
24.9,3.606913
25.0,3.9340467
25.1,4.3154154
25.2,4.556381
25.3,4.4403844
25.4,4.166453
25.5,3.8159983
25.6,4.164794
25.7,4.043347
25.8,3.4554267
25.9,3.0697052
26.0,3.9096076
26.1,3.6552732
26.2,4.362613
26.3,4.2951884
26.4,4.147331
26.5,4.4624147
26.6,4.5113235
26.7,4.537002
26.8,4.139294
26.9,4.220952
27.0,4.311325
27.1,4.147822
27.2,4.403847
27.3,4.2384515
27.4,4.784584
27.5,3.868478
27.6,3.7844577
27.7,4.021977
27.8,4.2175784
27.9,4.2357206
28.0,3.223161
28.1,3.648292
28.2,5.08732
28.3,5.023997
28.4,3.5439603
28.5,4.0498066
28.6,3.9898767
28.7,4.1085434
28.8,4.2245355
28.9,4.43297
29.0,3.848645
29.1,4.115586
29.2,5.2606487
29.3,4.8744125
29.4,5.0363646
29.5,4.626911
29.6,5.3949285
29.7,5.4269104
29.8,4.6766586
29.9,4.614141
30.0,3.7848372
30.1,5.051072
30.2,3.6541076
30.3,4.334618
30.4,4.92494
30.5,4.3981833
30.6,4.8252463
30.7,4.528029
30.8,3.6680522
30.9,4.0714917
31.0,4.414946
31.1,4.1446924
31.2,3.8983107
31.3,3.1416647
31.4,3.930895
31.5,4.008125
31.6,4.219065
31.7,3.6148407
31.8,4.2382193
31.9,3.3985906
32.0,3.6584568
32.1,3.208781
32.2,3.0776904
32.3,3.1057622
32.4,3.5157638
32.5,3.1603792
32.6,3.4165263
32.7,3.2786849
32.8,3.5771894
32.9,3.5757499
33.0,3.411698
33.1,3.389123
33.2,3.5905693
33.3,3.142378
33.4,4.0343695
33.5,3.153962
33.6,3.375021
33.7,3.4956574
33.8,3.0801017
33.9,3.7369008
34.0,3.2540886
34.1,3.635929
34.2,3.9178298
34.3,3.6824856
34.4,3.776289
34.5,3.228989
34.6,4.0399218
34.7,4.040805
34.8,3.2398612
34.9,3.2596135
35.0,3.047611
35.1,3.256044
35.2,3.0988417
35.3,3.6235929
35.4,3.2293985
35.5,3.6425579
35.6,3.3508043
35.7,3.83283
35.8,3.6218827
35.9,4.421702
36.0,3.1411505
36.1,3.6245875
36.2,3.2721252
36.3,3.8344185
36.4,3.501374
36.5,3.7253623
36.6,2.908472
36.7,3.3382258
36.8,3.5287812
36.9,2.6843972
37.0,3.0704975
37.1,3.4052317
37.2,3.1146767
37.3,3.2530782
37.4,2.9031386
37.5,3.4594636
37.6,2.9288824
37.7,3.7316055
37.8,3.0203037
37.9,2.8341138
38.0,2.9214945
38.1,3.238415
38.2,3.8862872
38.3,4.348273
38.4,3.1285398
38.5,3.120507
38.6,3.2627974
38.7,3.5824754
38.8,3.454136
38.9,3.8933275
39.0,3.3557587
39.1,3.2435179
39.2,3.5045316
39.3,3.5888965
39.4,3.2232716
39.5,3.2735527
39.6,3.013882
39.7,2.9472158
39.8,3.6555085
39.9,2.9506927
40.0,3.7056062
40.1,3.021034
40.2,3.569866
40.3,3.5907114
40.4,3.402875
40.5,4.2289634
40.6,3.457308
40.7,3.5832615
40.8,2.968454
40.9,3.2359147
41.0,3.3189297
41.1,2.8953674
41.2,3.5236855
41.3,3.70037
41.4,4.437862
41.5,3.801711
41.6,4.409733
41.7,4.3469124
41.8,3.8876295
41.9,4.5706544
42.0,3.9557948
42.1,3.7886906
42.2,4.465363
42.3,4.725252
42.4,4.356865
42.5,3.9439642
42.6,3.6032658
42.7,3.3428435
42.8,3.5984802
42.9,2.8471792
43.0,4.4013996
43.1,3.8723774
43.2,3.7069397
43.3,4.4036217
43.4,3.984944
43.5,4.141259
43.6,3.6037176
43.7,4.2678204
43.8,4.214058
43.9,3.8278255
44.0,3.800867
44.1,4.3297925
44.2,3.6546984
44.3,3.3113735
44.4,4.2309422
44.5,4.230423
44.6,4.4942737
44.7,4.16166
44.8,3.830819
44.9,4.7563777
45.0,4.5666084
45.1,4.097494
45.2,4.4555206
45.3,3.345972
45.4,3.4135144
45.5,3.981103
45.6,3.8101215
45.7,3.961611
45.8,4.255125
45.9,4.7848487
46.0,4.3405347
46.1,4.2213364
46.2,4.4460063
46.3,3.5184112
46.4,4.332914
46.5,4.005691
46.6,4.102281
46.7,4.456641
46.8,3.96093
46.9,4.066679
47.0,4.776502
47.1,4.8643312
47.2,3.9729924
47.3,4.4568353
47.4,4.0797358
47.5,4.6397934
47.6,4.8753505
47.7,4.0464606
47.8,4.0921884
47.9,3.7596269
48.0,3.4970243
48.1,4.666135
48.2,3.6296785
48.3,3.80764
48.4,4.498848
48.5,5.0947556
48.6,4.052896
48.7,3.4887667
48.8,3.3148997
48.9,3.8552501
49.0,3.9015486
49.1,4.3348827
49.2,4.471146
49.3,4.2048187
49.4,3.647159
49.5,3.9486854
49.6,3.5292525
49.7,2.964367
49.8,3.852276
49.9,3.5459933
50.0,3.3541555
50.1,3.5436559
50.2,3.717162
50.3,2.9338276
50.4,3.3424597
50.5,3.7079196
50.6,4.332516
50.7,3.7962658
50.8,4.0721755
50.9,3.9175653
51.0,4.2175207
51.1,4.07274
51.2,3.9723704
51.3,4.3784404
51.4,3.8842273
51.5,4.6876507
51.6,4.358711
51.7,4.3240385
51.8,4.0791025
51.9,4.4372764
52.0,4.662076
52.1,4.2346153
52.2,4.7167315
52.3,3.7700338
52.4,3.3900583
52.5,4.265951
52.6,4.7176065
52.7,3.6432064
52.8,3.9376664
52.9,4.4182363
53.0,3.290272
53.1,3.91659
53.2,4.474696
53.3,4.2645955
53.4,4.5923057
53.5,5.2401857
53.6,4.8471828
53.7,4.6943574
53.8,4.283281
53.9,3.399393
54.0,3.8160982
54.1,4.020497
54.2,4.0239
54.3,4.550989
54.4,4.3176665
54.5,3.6429849
54.6,3.8094122
54.7,3.9247224
54.8,4.613367
54.9,4.135274
55.0,3.954668
55.1,4.0246325
55.2,3.4713604
55.3,3.4197614
55.4,4.209565
55.5,3.8293111
55.6,4.203567
55.7,3.89509
55.8,3.9334364
55.9,4.598958
56.0,4.442813
56.1,3.8256402
56.2,3.8764987
56.3,4.2849145
56.4,3.8066463
56.5,3.6966946
56.6,3.5871687
56.7,4.8359933
56.8,4.736437
56.9,4.461459
57.0,4.4059978
57.1,4.0798607
57.2,3.9410343
57.3,3.1873367
57.4,3.1587338
57.5,3.3954642
57.6,4.0149426
57.7,4.134516
57.8,3.820138
57.9,3.9894745
58.0,4.1952305
58.1,4.622015
58.2,4.143065
58.3,5.1040807
58.4,3.7098446
58.5,3.5094924
58.6,4.1153054
58.7,4.220224
58.8,3.8870225
58.9,3.4059024
59.0,4.3134294
59.1,3.455201
59.2,3.9869404
59.3,4.4969616
59.4,4.559049
59.5,3.2422678
59.6,3.0643346
59.7,3.81929
59.8,3.4132423
59.9,4.454335
60.0,4.9305553
60.1,3.4280603
60.2,2.7497756
60.3,2.7433693
60.4,2.6648438
60.5,2.9075992
60.6,3.3242714
60.7,2.7602613
60.8,2.7747593
60.9,2.6589756
61.0,3.6900332
61.1,2.695599
61.2,3.1475337
61.3,2.6946235
61.4,2.3396711
61.5,2.6567194
61.6,2.4795697
61.7,2.4509392
61.8,2.7216725
61.9,2.940002
62.0,3.0364487
62.1,3.7509303
62.2,3.8292959
62.3,4.1533933
62.4,3.5605483
62.5,2.3385737
62.6,3.2494936
62.7,3.0098686
62.8,3.2341375
62.9,3.2830539
63.0,2.992761
63.1,3.8538222
63.2,4.2990494
63.3,4.2823896
63.4,4.1910844
63.5,3.0048673
63.6,3.802133
63.7,3.6236265
63.8,4.1783695
63.9,3.4717548
