time,rmsd
0.0,2.337434e-06
0.1,0.9556032
0.2,1.2008158
0.3,0.9358731
0.4,0.8685658
0.5,1.0808632
0.6,1.1611389
0.7,1.1818424
0.8,1.458582
0.9,0.98267424
1.0,1.3122985
1.1,1.2600174
1.2,1.0615886
1.3,0.94572777
1.4,0.88179797
1.5,1.0966401
1.6,1.2500935
1.7,1.6416129
1.8,1.5710776
1.9,1.522976
2.0,1.8297317
2.1,1.8667537
2.2,1.7513802
2.3,1.4202938
2.4,1.3583062
2.5,1.259521
2.6,1.2389598
2.7,1.6677716
2.8,1.3795993
2.9,1.4433496
3.0,2.1403878
3.1,1.9789449
3.2,3.0358555
3.3,2.2139244
3.4,2.3155584
3.5,2.2835689
3.6,2.4559362
3.7,2.4525158
3.8,2.3502278
3.9,1.7210457
4.0,1.7885599
4.1,1.7877456
4.2,2.030797
4.3,2.957144
4.4,2.3318415
4.5,2.657216
4.6,2.4401813
4.7,2.321407
4.8,2.3160965
4.9,2.3436365
5.0,2.126934
5.1,2.4458795
5.2,2.6309073
5.3,2.4204612
5.4,2.215671
5.5,2.9138799
5.6,2.2464314
5.7,2.5373466
5.8,3.0843801
5.9,2.560488
6.0,2.6700137
6.1,2.640861
6.2,2.6746087
6.3,2.7643805
6.4,2.6318002
6.5,2.2746668
6.6,3.0254323
6.7,2.2867491
6.8,2.523139
6.9,2.3793237
7.0,2.7610428
7.1,2.7018266
7.2,2.796658
7.3,2.8178642
7.4,2.7829165
7.5,3.1591809
7.6,2.6456711
7.7,2.6276467
7.8,2.6963217
7.9,2.2019365
8.0,2.3472872
8.1,2.760751
8.2,2.5042922
8.3,2.0017924
8.4,2.868603
8.5,2.7300189
8.6,2.6485543
8.7,3.0229979
8.8,3.0546155
8.9,3.008468
9.0,3.0489194
9.1,2.7447722
9.2,2.8391209
9.3,2.693757
9.4,2.7679908
9.5,2.3095806
9.6,2.5123034
9.7,3.059657
9.8,2.905021
9.9,2.4921708
10.0,2.7478702
10.1,3.3146756
10.2,3.2369573
10.3,2.0160952
10.4,3.683394
10.5,2.928179
10.6,3.8147783
10.7,3.081986
10.8,3.14596
10.9,3.524913
11.0,3.4692237
11.1,3.6043735
11.2,3.4684625
11.3,3.0965168
11.4,3.4638464
11.5,3.7844238
11.6,3.3776834
11.7,3.2908359
11.8,3.06715
11.9,3.1111
12.0,2.9193907
12.1,3.529156
12.2,3.1992211
12.3,3.0178514
12.4,3.389138
12.5,3.063011
12.6,2.9836366
12.7,2.9981475
12.8,2.771394
12.9,2.8507462
13.0,2.6862073
13.1,2.5438812
13.2,3.419422
13.3,2.8291636
13.4,3.433728
13.5,3.0979402
13.6,2.995659
13.7,3.0631094
13.8,3.2618322
13.9,3.4746783
14.0,3.4651003
14.1,3.1535156
14.2,2.721437
14.3,3.9092019
14.4,3.2435725
14.5,3.2680545
14.6,3.6564007
14.7,3.2484593
14.8,3.7680528
14.9,3.3591921
15.0,3.4341545
15.1,3.5308237
15.2,3.7937715
15.3,3.740983
15.4,3.0425186
15.5,3.605882
15.6,4.201792
15.7,4.337619
15.8,3.95642
15.9,3.7029462
16.0,3.8564513
16.1,3.7821765
16.2,4.8171306
16.3,2.9057486
16.4,3.4880583
16.5,3.8057442
16.6,3.5283058
16.7,3.506543
16.8,3.0698242
16.9,4.2916417
17.0,3.8237484
17.1,3.4977355
17.2,3.6421654
17.3,3.6854358
17.4,3.8861387
17.5,2.810396
17.6,3.9787383
17.7,3.7980537
17.8,3.0531614
17.9,3.2359445
18.0,3.9629343
18.1,3.7543602
18.2,3.4437137
18.3,2.7964742
18.4,3.4574363
18.5,3.1333132
18.6,2.9996688
18.7,3.118536
18.8,3.0330193
18.9,3.1881492
19.0,3.1082265
19.1,3.0085955
19.2,2.461082
19.3,2.9673367
19.4,3.8083947
19.5,2.7828274
19.6,3.0935879
19.7,3.167815
19.8,3.3428972
19.9,3.2542698
20.0,2.7977324
20.1,3.646944
20.2,3.5043654
20.3,2.9601982
20.4,3.3797731
20.5,2.9017982
20.6,3.2068453
20.7,3.7123146
20.8,3.825841
20.9,3.3763819
21.0,4.0258536
21.1,3.3605034
21.2,3.400303
21.3,3.15041
21.4,2.925871
21.5,3.495064
21.6,3.7039053
21.7,4.1237497
21.8,2.98157
21.9,2.7671916
22.0,1.8141505
22.1,2.548075
22.2,3.0278177
22.3,2.5166438
22.4,3.1727042
22.5,3.213581
22.6,3.0851228
22.7,2.6194289
22.8,2.910048
22.9,3.2536426
23.0,3.1577873
23.1,2.9750614
23.2,2.5917473
23.3,3.2152867
23.4,2.7386167
23.5,2.9989994
23.6,3.3112628
23.7,2.9945989
23.8,2.6459687
23.9,2.1680434
24.0,2.852064
24.1,2.7839313
24.2,2.7544596
24.3,2.6921015
24.4,2.5927062
24.5,2.8544154
24.6,3.214943
24.7,2.7202792
24.8,2.646635
24.9,2.4719532
25.0,2.4311132
25.1,2.399669
25.2,3.1077876
25.3,2.4876509
25.4,2.713983
25.5,3.315342
25.6,2.9982853
25.7,2.968348
25.8,2.849148
25.9,2.5785086
26.0,2.9897058
