time,rmsd
0.0,2.5575443e-06
0.1,0.83709866
0.2,1.1124561
0.3,0.83497494
0.4,1.2031649
0.5,1.9023725
0.6,1.6687701
0.7,1.3480755
0.8,1.6183115
0.9,0.92907506
1.0,0.9759713
1.1,1.1472785
1.2,1.09482
1.3,1.801855
1.4,1.3085629
1.5,1.7503511
1.6,2.014147
1.7,1.6126267
1.8,1.2213854
1.9,1.2904601
2.0,1.6691165
2.1,1.6787267
2.2,1.3933347
2.3,2.26898
2.4,2.0502539
2.5,2.1427336
2.6,1.9538217
2.7,2.203818
2.8,1.5874611
2.9,2.1536386
3.0,1.7661463
3.1,2.0672207
3.2,2.1009405
3.3,1.8614475
3.4,2.0080023
3.5,2.4445286
3.6,2.1169565
3.7,2.4744222
3.8,1.5859944
3.9,1.4987812
4.0,1.3072959
4.1,1.7703011
4.2,1.6409936
4.3,1.447375
4.4,1.1756889
4.5,1.2364434
4.6,1.3889064
4.7,1.7531164
4.8,1.6297387
4.9,1.4214336
5.0,1.2493174
5.1,1.2319682
5.2,1.3579618
5.3,1.4427034
5.4,1.1239625
5.5,1.6509342
5.6,1.7287648
5.7,1.4869987
5.8,1.4763886
5.9,1.4743177
6.0,1.2776067
6.1,1.2940335
6.2,1.6137404
6.3,1.8645134
6.4,1.8968227
6.5,1.2213831
6.6,1.7161814
6.7,1.3543257
6.8,1.9962014
6.9,1.9133618
7.0,1.3547162
7.1,1.6222509
7.2,1.9916325
7.3,1.7254181
7.4,1.2074553
7.5,1.2790266
7.6,1.512762
7.7,1.3465465
7.8,1.1660038
7.9,1.3867674
8.0,1.8213892
8.1,1.4086773
8.2,1.4544214
8.3,1.5569586
8.4,1.8529946
8.5,1.9304742
8.6,1.5460197
8.7,1.4228803
8.8,1.5890045
8.9,1.7494135
9.0,1.5951039
9.1,1.6721728
9.2,2.0803058
9.3,1.4279194
9.4,1.5121644
9.5,1.3695906
9.6,1.5706077
9.7,1.7630087
9.8,1.409028
9.9,1.4777925
10.0,1.9735322
10.1,1.75815
10.2,1.5290607
10.3,1.7217162
10.4,1.6099521
10.5,1.5481051
10.6,1.7013855
10.7,1.1648947
10.8,1.4009589
10.9,1.8125352
11.0,1.8893162
11.1,1.9550066
11.2,1.465674
11.3,1.7533071
11.4,1.4734203
11.5,1.9489045
11.6,1.7615665
11.7,1.8236847
11.8,1.7037965
11.9,1.9204732
12.0,1.753899
12.1,2.3133814
12.2,2.5457025
12.3,2.5529664
12.4,2.2512298
