time,rmsd
0.0,1.019746e-06
0.1,0.89629215
0.2,1.1399037
0.3,0.940545
0.4,0.9821888
0.5,0.92304736
0.6,1.0976669
0.7,0.9077531
0.8,1.0353166
0.9,1.1175029
1.0,1.0899632
1.1,1.062303
1.2,1.0331032
1.3,1.016613
1.4,1.2622828
1.5,1.1558026
1.6,1.2601393
1.7,1.1808004
1.8,1.0845569
1.9,1.6086705
2.0,1.0689373
2.1,0.8559058
2.2,1.0704195
2.3,1.0675809
2.4,1.0656996
2.5,1.6605659
2.6,1.268086
2.7,1.1709616
2.8,1.2530972
2.9,1.1652879
3.0,1.1435205
3.1,1.2506007
3.2,0.96364474
3.3,1.2259353
3.4,1.0693518
3.5,1.2964399
3.6,1.1270648
3.7,1.2915828
3.8,1.0481058
3.9,1.0607122
4.0,1.4401331
4.1,1.2971274
4.2,1.0044557
4.3,0.96671546
4.4,1.1028618
4.5,1.052496
4.6,1.0709668
4.7,0.99414456
4.8,1.1237972
4.9,1.2835596
5.0,1.0215083
5.1,1.0836252
5.2,1.1856301
5.3,1.3461677
5.4,1.1044201
5.5,1.0868938
5.6,1.3858845
5.7,1.50293
5.8,1.2115012
5.9,1.248668
6.0,1.000205
6.1,1.1092546
6.2,1.2756854
6.3,1.4438945
6.4,1.2683038
6.5,1.4863863
6.6,1.7545136
6.7,1.1026275
6.8,1.3602515
6.9,1.3038815
7.0,1.2930744
7.1,1.033397
7.2,1.1254857
7.3,1.1417749
7.4,1.2119582
7.5,1.2818707
7.6,1.2229584
7.7,1.1753365
7.8,1.1672423
7.9,1.4093884
8.0,1.1458699
8.1,1.5846986
8.2,1.5190291
8.3,1.1231973
8.4,1.1924553
8.5,1.2740235
8.6,1.0956376
8.7,1.0176911
8.8,1.2622622
8.9,1.4218829
9.0,1.4911127
9.1,1.3195845
9.2,1.342617
9.3,1.1919863
9.4,1.3623089
9.5,1.6999118
9.6,1.4687288
9.7,1.3586001
9.8,1.6885073
9.9,1.2488588
10.0,1.3120064
10.1,1.3814021
10.2,1.3122768
10.3,1.3154801
10.4,1.5361104
10.5,1.4804341
10.6,1.6001134
10.7,1.4253025
10.8,1.4562278
10.9,1.4676625
11.0,1.5419067
11.1,1.5758953
11.2,1.4413918
11.3,1.4274423
11.4,1.3452157
11.5,1.4780937
11.6,1.2803733
11.7,1.439415
11.8,1.467787
11.9,1.366011
12.0,1.6037164
12.1,1.4787621
12.2,1.3574317
12.3,1.5983741
12.4,1.4274805
12.5,1.5776737
12.6,1.2502097
12.7,1.7354081
12.8,1.4861778
12.9,1.2868145
13.0,1.3961208
13.1,1.2904351
13.2,1.4725813
13.3,1.4906524
13.4,1.2932215
13.5,1.291594
13.6,1.1307096
13.7,1.3433114
13.8,1.161591
13.9,1.5926188
14.0,1.6391686
14.1,1.3377227
14.2,1.3849794
14.3,1.560107
14.4,1.5113558
14.5,1.3911673
14.6,1.2350115
14.7,1.3358124
14.8,1.4178039
14.9,1.4140797
15.0,1.3677528
15.1,1.5117269
15.2,1.2385225
15.3,1.2218618
15.4,1.1714889
15.5,1.1488501
15.6,1.2971073
15.7,1.5775093
15.8,1.5429758
15.9,1.6441799
16.0,1.489323
16.1,1.6697006
16.2,1.6781242
16.3,1.675618
16.4,1.5054746
16.5,1.7377176
16.6,1.6652856
16.7,2.239454
16.8,2.1200275
16.9,1.8215667
17.0,1.7412149
17.1,1.5944145
17.2,1.8773764
17.3,1.8635924
17.4,1.3951794
17.5,1.8721863
17.6,2.0826712
17.7,2.2503984
17.8,1.9676846
17.9,2.4929206
18.0,2.7962344
18.1,1.9663364
18.2,2.2187438
18.3,2.5238357
18.4,2.2295492
18.5,2.361985
18.6,2.1188376
18.7,1.8920169
18.8,2.2310445
18.9,2.083991
19.0,2.1531637
19.1,2.233201
19.2,1.9071426
19.3,2.2592344
19.4,2.1443202
19.5,1.85156
19.6,1.8374848
19.7,2.0902987
19.8,2.0571008
19.9,2.2880836
20.0,2.2739406
20.1,2.6149168
20.2,2.3559527
20.3,2.384821
20.4,2.4914525
20.5,2.395858
20.6,2.301034
20.7,1.7613316
20.8,1.7781692
20.9,1.6131926
21.0,2.0023966
21.1,1.827816
21.2,2.5116103
21.3,2.2415242
21.4,2.3821406
21.5,2.1479154
21.6,1.7844491
21.7,1.9606189
21.8,2.0017064
21.9,1.9481924
22.0,1.941996
22.1,2.0430214
22.2,2.0934806
22.3,1.8233763
22.4,1.69353
22.5,2.2392118
22.6,1.7374157
22.7,2.2015257
22.8,1.9132504
22.9,2.0237093
23.0,2.1936464
23.1,2.7579181
23.2,2.7210908
23.3,1.9197046
23.4,1.8601844
23.5,1.9926039
23.6,2.306855
23.7,2.0410116
23.8,2.3170087
23.9,1.9309235
24.0,1.8096496
24.1,1.8062277
24.2,1.6497338
24.3,1.6254563
24.4,2.0677629
24.5,1.9458016
24.6,2.2901595
24.7,1.744891
24.8,1.9778074
24.9,2.0027046
25.0,2.018518
25.1,2.1121037
25.2,1.9462187
25.3,2.4485085
25.4,2.1255631
25.5,2.3224003
25.6,1.9448649
25.7,2.4123147
25.8,2.3848274
25.9,2.4812634
26.0,2.6663287
26.1,1.9261711
26.2,2.0692127
26.3,2.4735124
26.4,2.6737635
26.5,2.2630348
26.6,1.9856857
26.7,2.769393
26.8,1.9115809
26.9,1.8324012
27.0,1.769544
27.1,2.3945022
27.2,1.9320235
27.3,2.377782
27.4,1.7691011
27.5,2.0952785
27.6,1.851755
27.7,2.409289
27.8,2.8318684
27.9,2.2744722
28.0,2.2966888
28.1,2.12902
28.2,2.0994434
28.3,2.4606109
28.4,2.2055082
28.5,2.3878162
28.6,2.7260711
28.7,2.9318511
28.8,2.9611952
28.9,2.4107416
29.0,2.420935
29.1,2.4532158
29.2,2.722922
29.3,2.2493708
29.4,2.3964381
29.5,2.5552769
29.6,2.7926686
29.7,2.5744452
29.8,2.5149977
29.9,2.5520415
30.0,2.3696234
30.1,2.6685524
30.2,2.6773226
30.3,2.8355339
30.4,2.5508316
30.5,2.7879317
30.6,2.4325447
30.7,2.3039029
30.8,2.9099953
30.9,2.7317371
31.0,2.5783634
31.1,3.0266523
31.2,2.8134983
31.3,3.2082932
31.4,2.2657034
31.5,2.3624127
31.6,2.4204667
31.7,2.5032218
31.8,2.3611078
31.9,2.175784
32.0,2.5463274
32.1,2.2050562
32.2,1.9844239
32.3,2.21531
32.4,2.3019793
32.5,2.5601091
32.6,1.9297458
32.7,2.7727196
32.8,2.3126361
32.9,2.5212681
33.0,2.4689686
33.1,2.448478
33.2,2.543219
33.3,2.1819172
33.4,2.585187
33.5,1.9837537
33.6,2.2493181
33.7,2.64407
33.8,2.6684406
33.9,2.1775348
34.0,2.329444
34.1,2.2679117
34.2,1.8886963
34.3,2.3112676
34.4,1.9898785
34.5,1.9960431
34.6,1.8599814
34.7,2.0147326
34.8,1.8826455
34.9,1.9887819
35.0,2.1346903
35.1,1.9408286
35.2,2.1578417
35.3,2.1092877
35.4,1.9598734
35.5,2.2613852
35.6,2.0155084
35.7,2.2671423
35.8,1.8640802
35.9,2.0710564
36.0,1.7978508
36.1,2.2388053
36.2,1.8575191
36.3,2.064609
36.4,1.8418452
36.5,1.6326206
36.6,1.8924223
36.7,2.3295567
36.8,1.9793934
36.9,2.042306
37.0,1.8126433
37.1,2.0403812
37.2,1.8172693
37.3,1.6370856
37.4,1.5169607
37.5,1.8237524
37.6,1.8098427
37.7,1.5799834
37.8,1.5860428
37.9,2.0078573
38.0,1.6280092
38.1,1.6080328
38.2,1.7422323
38.3,2.044065
38.4,1.6201864
38.5,1.6427841
38.6,1.6412948
38.7,2.176183
38.8,1.8168982
38.9,1.846734
39.0,1.8738232
39.1,1.6915044
39.2,1.7610354
39.3,1.9687302
39.4,1.9406911
39.5,1.804588
39.6,1.7851825
39.7,1.8862813
39.8,2.0638123
39.9,1.7328867
40.0,1.8240049
40.1,1.7887309
40.2,1.6782011
40.3,1.6840982
40.4,1.7460045
40.5,1.6073756
40.6,1.9067154
40.7,1.8284237
40.8,1.8993942
40.9,1.8889866
41.0,1.736731
41.1,1.8257333
41.2,1.6967533
41.3,1.6375148
41.4,1.8000718
41.5,1.63862
41.6,1.9817171
41.7,1.7518462
