time,rmsd
0.0,8.1977964e-07
0.1,0.8359669
0.2,1.1580491
0.3,0.8937044
0.4,1.2418145
0.5,0.866681
0.6,1.1238601
0.7,1.142112
0.8,1.1503534
0.9,1.2128602
1.0,0.9710201
1.1,1.038645
1.2,1.033633
1.3,1.1793207
1.4,1.3813794
1.5,1.0702726
1.6,1.294232
1.7,1.0256492
1.8,1.1146672
1.9,1.5862023
2.0,1.0572242
2.1,1.1117347
2.2,0.99669904
2.3,1.0314069
2.4,1.218567
2.5,1.2784702
2.6,0.9555172
2.7,0.92276275
2.8,1.1626058
2.9,1.2156882
3.0,0.94709164
3.1,1.1938175
3.2,1.1689965
3.3,1.2630465
3.4,1.292453
3.5,1.5346855
3.6,1.3857476
3.7,1.6607125
3.8,2.4996934
3.9,2.1536148
4.0,2.276129
4.1,1.6883491
4.2,1.3191776
4.3,1.1347096
4.4,1.7049787
4.5,1.3069268
4.6,1.4982703
4.7,1.5739553
4.8,1.5721097
4.9,1.5210136
5.0,1.417262
5.1,1.2250445
5.2,1.632318
5.3,2.2621384
5.4,1.519124
5.5,1.5388441
5.6,1.6073625
5.7,1.5520469
5.8,1.7606992
5.9,1.6664133
6.0,1.5370452
6.1,1.8629524
6.2,1.7043908
6.3,2.180483
6.4,1.5246208
6.5,1.5917413
6.6,2.0607615
6.7,1.8499378
6.8,1.8413099
6.9,2.9199142
7.0,2.6597846
7.1,3.075222
7.2,2.441496
7.3,1.9590183
7.4,2.6408207
7.5,2.8169897
7.6,3.252941
7.7,2.298737
7.8,2.7474008
7.9,2.5876033
8.0,2.905427
8.1,3.078021
8.2,3.0991616
8.3,2.8405416
8.4,2.5697844
8.5,2.7211325
8.6,3.152687
8.7,2.6313374
8.8,2.9887261
8.9,3.184306
9.0,3.2287664
9.1,3.6995685
9.2,3.7153134
9.3,3.2501416
9.4,3.0248973
9.5,3.1648223
9.6,3.766955
9.7,3.406275
9.8,3.145179
9.9,3.30977
10.0,3.4253674
10.1,3.1606228
10.2,3.5000463
10.3,4.008104
10.4,2.738276
10.5,3.3514678
10.6,3.2196808
10.7,4.1202273
10.8,3.2600002
10.9,3.2752283
11.0,2.3026178
11.1,3.1327045
11.2,3.2157922
11.3,2.8969781
11.4,3.8310308
11.5,3.2876318
11.6,3.4305296
11.7,3.406254
11.8,3.2486362
11.9,2.3400652
12.0,2.9622386
12.1,2.854922
12.2,2.3713267
12.3,2.6981857
12.4,3.4059362
