time,rmsd
0.0,7.262299e-07
0.1,0.7515551
0.2,0.91999483
0.3,1.4361515
0.4,1.6248968
0.5,1.3998013
0.6,1.2701
0.7,1.4070189
0.8,1.5421399
0.9,2.917561
1.0,3.0078723
1.1,2.4421163
1.2,1.9663495
1.3,1.8678006
1.4,2.7988834
1.5,2.0513763
1.6,2.3473234
1.7,2.349208
1.8,2.458488
1.9,2.14752
2.0,2.4307928
2.1,2.3798041
2.2,2.0028858
2.3,1.9704592
2.4,1.9884061
2.5,1.651409
2.6,2.5443077
2.7,2.8460119
2.8,1.8524804
2.9,1.9499539
3.0,1.9513626
3.1,1.9348857
3.2,2.2346146
3.3,2.1601195
3.4,1.3548758
3.5,1.772169
3.6,2.1818755
3.7,2.13451
3.8,2.1474662
3.9,1.6855649
4.0,1.3838618
4.1,1.5951644
4.2,1.6751968
4.3,1.7466153
4.4,1.3496673
4.5,1.5319785
4.6,1.7771736
4.7,1.5642395
4.8,1.4659407
4.9,1.2914785
5.0,1.72165
5.1,1.7564782
5.2,1.4633515
5.3,1.6166427
5.4,2.2154377
5.5,1.6370602
5.6,1.8841271
5.7,2.0391252
5.8,1.9979177
5.9,1.8698319
6.0,2.14584
6.1,2.1515532
6.2,1.3731242
6.3,2.1791189
6.4,2.1339447
6.5,1.5348183
6.6,1.9883152
6.7,2.1385067
6.8,1.8438886
6.9,1.9525063
7.0,2.1190412
7.1,2.1370487
7.2,1.9244995
7.3,2.1924953
7.4,1.7747768
7.5,1.7459753
7.6,1.558517
7.7,1.8088157
7.8,2.467589
7.9,2.3202147
8.0,1.6675007
8.1,1.9445639
8.2,2.119063
8.3,1.9488802
8.4,2.2544549
8.5,1.8097668
8.6,2.3680472
8.7,2.347949
8.8,1.668482
8.9,2.1584666
9.0,2.351004
9.1,1.8739194
9.2,2.19716
9.3,2.228315
9.4,2.0346646
9.5,2.043106
9.6,2.2066054
9.7,2.020655
9.8,2.1433597
9.9,1.8862408
10.0,1.8049408
10.1,2.196691
10.2,2.0852096
10.3,1.985464
10.4,1.6742098
10.5,2.0655313
10.6,1.8733169
10.7,1.9333721
10.8,1.9518508
10.9,2.0377686
11.0,2.2314858
11.1,2.2994025
11.2,2.0488129
11.3,2.636216
11.4,1.8232685
11.5,2.3069549
11.6,2.739379
11.7,2.5668893
11.8,2.4128792
11.9,2.5089297
12.0,1.9902565
12.1,2.1109006
12.2,2.1305683
12.3,2.377708
12.4,2.360877
12.5,2.430734
12.6,2.3581417
12.7,2.3743773
12.8,3.2601583
12.9,3.0080495
13.0,2.6979523
13.1,2.4610476
13.2,2.1276796
13.3,2.5085804
13.4,2.6920772
13.5,2.9657626
13.6,2.5938227
13.7,3.4365785
13.8,3.6665115
13.9,2.843976
14.0,2.4786336
14.1,2.1960633
14.2,2.0056593
14.3,3.0596342
14.4,2.366761
14.5,2.623665
