time,rmsd
0.0,8.246745e-07
0.1,0.88117236
0.2,0.77336645
0.3,0.8141514
0.4,1.0841872
0.5,0.9250629
0.6,0.99276245
0.7,0.880062
0.8,0.8508883
0.9,1.0872977
1.0,0.8822273
1.1,0.9443153
1.2,1.0704885
1.3,1.0447614
1.4,0.92934144
1.5,0.8800719
1.6,1.4413683
1.7,1.3215405
1.8,1.0882907
1.9,1.3290936
2.0,1.2196122
2.1,1.1220539
2.2,1.1432608
2.3,1.2643242
2.4,1.2610015
2.5,1.4389734
2.6,1.5447599
2.7,1.3965173
2.8,1.0731462
2.9,1.2890012
3.0,1.4218361
3.1,1.2613591
3.2,1.2686659
3.3,1.257213
3.4,1.106253
3.5,1.1560321
3.6,1.5094568
3.7,1.2141503
3.8,1.295998
3.9,1.4422568
4.0,0.97773576
4.1,1.0556077
4.2,1.3051697
4.3,1.3941145
4.4,1.3073596
4.5,1.6301838
4.6,2.071232
4.7,1.8764479
4.8,1.7730867
4.9,2.3440876
5.0,2.2055323
5.1,2.1265662
5.2,2.4761608
5.3,2.530462
5.4,2.0218027
5.5,2.6826417
5.6,3.032647
5.7,2.6788766
5.8,2.281045
5.9,2.9518147
6.0,2.6510978
6.1,2.429092
6.2,2.6578999
6.3,2.8522944
6.4,3.2415652
6.5,3.1131907
6.6,3.6300771
6.7,2.4796624
6.8,3.0934384
6.9,3.493246
7.0,3.8238392
7.1,3.6487448
7.2,3.1270149
7.3,2.6339846
7.4,2.8954954
7.5,3.4460878
7.6,3.2960985
7.7,2.5173419
7.8,3.0437808
7.9,3.4127283
8.0,3.2582371
8.1,3.6497407
8.2,3.3280058
8.3,3.6422303
8.4,3.2172227
8.5,3.2857862
8.6,3.7698348
8.7,2.1429422
8.8,2.2265592
8.9,2.6789217
9.0,3.1530588
9.1,3.3718636
9.2,2.815995
9.3,3.256504
9.4,3.537824
9.5,2.8660626
9.6,3.0447664
9.7,2.920007
9.8,3.078857
9.9,3.0892558
10.0,2.5678973
10.1,2.8298402
10.2,2.3511627
10.3,2.908861
10.4,2.411149
10.5,2.850588
10.6,2.2511823
10.7,2.678083
10.8,2.8575845
10.9,3.8267012
11.0,3.5923522
11.1,4.1656985
11.2,2.8394835
11.3,3.8810847
11.4,3.6984298
11.5,4.575497
11.6,5.18191
11.7,3.98242
11.8,3.756945
11.9,4.40479
12.0,4.442924
12.1,5.0721297
12.2,4.292158
12.3,4.841244
12.4,4.4393296
12.5,4.338333
12.6,4.4317164
12.7,4.446483
12.8,4.730557
12.9,4.91914
13.0,4.320381
13.1,3.5875278
13.2,4.02597
13.3,4.1760206
13.4,4.205536
13.5,4.357569
13.6,3.531822
13.7,3.5587704
13.8,4.4732866
13.9,4.6278434
14.0,4.6197195
14.1,4.715639
14.2,4.52297
14.3,4.621243
14.4,4.3240223
14.5,5.098205
14.6,4.8897552
14.7,4.175847
14.8,4.6545997
14.9,4.3458495
15.0,3.8747687
15.1,3.3002367
15.2,3.7603061
15.3,3.9319327
15.4,3.830704
15.5,4.6850805
15.6,4.0504284
15.7,4.631305
15.8,4.2323914
15.9,4.3303323
16.0,3.8006186
16.1,3.6606596
16.2,4.00061
16.3,4.1425624
16.4,3.9523795
16.5,4.5177937
16.6,4.420276
16.7,4.297023
16.8,4.7385902
16.9,4.383256
17.0,3.798715
17.1,4.434992
17.2,4.8431144
17.3,3.5865335
17.4,4.330394
17.5,4.1219773
17.6,4.673723
17.7,5.296452
17.8,4.756358
17.9,4.43029
18.0,4.6512094
18.1,4.7607126
18.2,4.7076178
