time,rmsd
0.0,1.1501745e-06
0.1,0.5837169
0.2,0.6477522
0.3,0.48389155
0.4,0.554045
0.5,0.77487814
0.6,0.7077945
0.7,0.82868135
0.8,0.48625472
0.9,0.76188546
1.0,0.7416491
1.1,0.78489304
1.2,0.8345171
1.3,0.3546489
1.4,0.86260533
1.5,0.42187315
1.6,0.69105035
1.7,0.6607897
1.8,0.9240218
1.9,0.6678754
2.0,0.6360595
2.1,0.95267093
2.2,1.0517218
2.3,1.4043247
2.4,0.5769373
2.5,0.5784268
2.6,0.7413129
2.7,0.79867816
2.8,0.5790462
2.9,0.62856746
3.0,0.6401865
3.1,0.8984683
3.2,0.887328
3.3,0.8181473
3.4,1.1038163
3.5,1.0546074
3.6,0.88767457
3.7,0.7609199
3.8,0.8649561
3.9,1.0301476
4.0,0.6995278
4.1,0.73872477
4.2,0.8174325
4.3,0.66992277
4.4,0.7312053
4.5,1.0665761
4.6,0.92532533
4.7,1.0783092
4.8,1.0084403
4.9,1.015
5.0,1.1645341
5.1,1.1375177
5.2,1.1599802
5.3,1.3124797
5.4,1.1361383
5.5,1.1669222
5.6,1.190199
5.7,1.1106164
5.8,0.95381165
5.9,0.68788385
6.0,0.5929673
6.1,0.70787233
6.2,0.9059349
6.3,1.260485
6.4,0.5108349
6.5,0.9549758
6.6,1.1018714
6.7,1.097487
6.8,1.039324
6.9,1.0838927
7.0,0.56418586
7.1,0.9477414
7.2,0.72444546
7.3,0.7327493
7.4,0.87673986
7.5,0.7955031
7.6,0.5132512
7.7,0.5276334
7.8,0.7871487
7.9,0.6656803
8.0,0.8589817
8.1,0.7483624
8.2,0.8685076
8.3,1.0367665
8.4,0.7293842
8.5,0.7564442
8.6,0.86880755
8.7,0.80923766
8.8,1.3486899
8.9,0.72871554
9.0,0.8701413
9.1,1.1145114
9.2,0.645512
9.3,0.6261415
9.4,0.7389366
9.5,1.0060444
9.6,0.6642111
9.7,1.0448741
9.8,0.9416062
9.9,0.7545342
10.0,0.8722814
10.1,0.6459922
10.2,1.2079276
10.3,0.88188004
10.4,0.99866354
10.5,1.1226587
10.6,1.0051851
10.7,1.0634698
10.8,0.95496106
10.9,0.7999821
11.0,1.1020117
11.1,0.7628206
11.2,1.2706245
11.3,0.7384811
11.4,0.56184953
11.5,0.798654
11.6,0.7361324
11.7,0.9683514
11.8,0.95694965
11.9,0.8365244
12.0,0.58265066
12.1,0.53570306
12.2,0.59441334
12.3,0.905708
12.4,0.7648934
12.5,0.97540826
12.6,0.7960948
12.7,0.7843225
12.8,0.79922813
12.9,1.1794809
13.0,0.76038665
13.1,0.65590245
13.2,0.56008273
13.3,0.87149817
13.4,1.1277157
13.5,0.83765036
13.6,0.9636678
13.7,0.8068213
13.8,0.8776541
13.9,1.1727623
14.0,0.38806865
14.1,0.713182
14.2,0.8194078
14.3,0.72678566
14.4,0.7168022
14.5,0.6384631
14.6,1.2254524
14.7,1.0593905
14.8,0.5577963
14.9,0.7207213
15.0,0.5021263
15.1,0.7421846
15.2,0.81536263
15.3,0.69452685
15.4,0.7213902
15.5,0.6900543
15.6,0.6856991
15.7,0.5700112
15.8,0.6485908
15.9,0.75139666
16.0,1.1323401
16.1,0.8667125
16.2,0.66359764
16.3,0.70393234
16.4,0.5215962
16.5,1.1345594
16.6,0.8731343
16.7,0.6664657
16.8,0.71053153
16.9,1.0313394
17.0,0.627123
17.1,1.0779405
17.2,0.73341084
17.3,0.48614305
17.4,0.88345695
17.5,0.56256443
17.6,1.1023257
17.7,1.0994471
17.8,1.0535909
17.9,1.2699008
18.0,0.7263113
18.1,0.52561545
18.2,1.0527763
18.3,0.61388797
18.4,0.7662007
18.5,1.3028339
18.6,0.6822878
18.7,0.8129683
18.8,1.0516105
18.9,0.7432933
19.0,0.9215284
19.1,0.7199089
19.2,0.8645267
19.3,0.7077095
19.4,0.70083106
19.5,0.934876
19.6,0.99202377
19.7,0.83387536
19.8,0.96109897
19.9,0.8394514
20.0,0.8772489
20.1,0.4165553
20.2,0.6838176
20.3,0.67467225
20.4,0.72389156
20.5,0.80929667
20.6,0.68863416
20.7,0.6314586
20.8,0.6954735
20.9,0.44196925
21.0,0.7210113
21.1,0.708705
21.2,0.65467787
21.3,0.6835747
21.4,0.39577106
21.5,0.9723784
21.6,0.957808
21.7,0.8508723
21.8,0.70049375
21.9,0.8170475
22.0,0.7341952
22.1,0.76327807
22.2,0.6587835
22.3,0.7450814
22.4,0.5131047
22.5,0.60474557
22.6,0.477391
22.7,0.5489677
22.8,0.7862117
22.9,0.59177226
23.0,0.57006496
23.1,0.71624583
23.2,0.75635296
23.3,0.6297772
23.4,0.78702384
23.5,1.0300066
23.6,0.75514793
23.7,0.74379736
23.8,0.79215926
23.9,0.8851811
24.0,1.005928
24.1,0.62908614
24.2,0.7768248
24.3,0.6508313
24.4,0.80764824
24.5,0.5855081
24.6,0.9081503
24.7,0.96042097
24.8,0.5491127
24.9,0.8140991
25.0,0.57420015
25.1,0.68879884
25.2,0.80411226
25.3,0.8581035
25.4,0.7339849
25.5,0.7869503
25.6,0.87038356
25.7,0.95128113
25.8,0.8356525
25.9,1.1892498
26.0,0.703771
26.1,0.9005852
26.2,0.7394812
26.3,0.7489834
26.4,0.8547779
26.5,0.7290375
26.6,0.5526833
26.7,0.5654526
26.8,0.62821096
26.9,0.80111855
27.0,0.80698174
27.1,0.8443928
27.2,0.87197894
27.3,0.6104668
27.4,1.1955214
27.5,0.6976198
27.6,0.6622895
27.7,1.1707865
