time,rmsd
0.0,2.2645754e-06
0.1,0.91961324
0.2,0.9133807
0.3,0.8224723
0.4,0.95527256
0.5,1.2118391
0.6,1.1855959
0.7,1.3612713
0.8,1.0009989
0.9,0.9782583
1.0,1.0546563
1.1,0.92116064
1.2,1.2441465
1.3,0.98125815
1.4,1.0855293
1.5,0.95212024
1.6,1.2116148
1.7,1.2735875
1.8,1.1629823
1.9,0.9465005
2.0,1.0252329
2.1,0.89844215
2.2,0.82810444
2.3,1.4799402
2.4,1.3437663
2.5,1.0062338
2.6,1.3172436
2.7,1.3713483
2.8,1.2102342
2.9,1.0632933
3.0,1.2507708
3.1,1.4382749
3.2,2.1893299
3.3,1.149681
3.4,2.1492362
3.5,1.7630848
3.6,2.3660574
3.7,3.2080553
3.8,2.391358
3.9,1.9233742
4.0,1.789707
4.1,1.9676284
4.2,1.9367939
4.3,2.0548472
4.4,1.8872657
4.5,1.8619653
4.6,1.5832088
4.7,1.6205261
4.8,1.6927418
4.9,1.332908
5.0,1.4723068
5.1,1.5507348
5.2,1.5787035
5.3,1.9052069
5.4,1.367174
5.5,1.5789483
5.6,1.2391058
5.7,2.3980668
5.8,1.7512399
5.9,1.6811472
6.0,1.5593286
6.1,1.669242
6.2,1.6633155
6.3,2.085842
6.4,1.348989
6.5,1.4643582
6.6,1.3120549
6.7,1.1911403
6.8,1.3458841
6.9,1.6152575
7.0,1.965041
7.1,1.6672302
7.2,1.5924435
7.3,1.5648957
7.4,1.7371973
7.5,1.932944
7.6,2.3561172
7.7,1.9850899
7.8,1.7098475
7.9,1.7535549
8.0,2.2196589
8.1,1.7873211
8.2,2.0881882
8.3,1.4726568
8.4,1.3039505
8.5,1.474962
8.6,1.7770641
8.7,2.1886184
8.8,1.7872207
8.9,2.29714
9.0,1.9388518
9.1,2.1923
9.2,2.5876884
9.3,1.476404
9.4,2.117189
9.5,2.336417
9.6,4.395735
9.7,4.612061
9.8,4.482712
9.9,4.5304728
10.0,3.157576
10.1,4.1039085
10.2,3.607453
10.3,3.086929
10.4,2.561458
10.5,3.1130877
10.6,2.8872833
10.7,2.743625
10.8,3.3968296
10.9,3.5943804
11.0,3.580846
11.1,4.4835787
11.2,3.087192
11.3,4.994868
11.4,3.9256022
11.5,3.586053
11.6,3.7798827
11.7,5.14149
11.8,4.8264236
11.9,5.027846
12.0,5.366711
12.1,4.017566
12.2,4.6316614
12.3,5.262521
12.4,4.756519
12.5,4.085545
12.6,5.611678
12.7,4.6709256
12.8,5.4705358
12.9,5.3660846
13.0,5.2720146
13.1,4.087445
13.2,4.8143115
13.3,4.718131
13.4,4.9347014
13.5,5.470436
13.6,5.3790355
13.7,5.907305
13.8,4.999589
13.9,6.072338
14.0,5.9898353
14.1,5.533135
14.2,5.9196725
14.3,5.896079
14.4,6.303287
14.5,5.1710777
14.6,6.4492517
14.7,5.5104547
14.8,5.1921425
