time,rmsd
0.0,0.0
0.1,0.7225975
0.2,0.48725474
0.3,0.4569247
0.4,1.0761219
0.5,0.35637
0.6,0.5286885
0.7,0.57672745
0.8,0.58707863
0.9,0.6158439
1.0,0.44460425
1.1,0.5489398
1.2,0.4741372
1.3,0.6337738
1.4,0.51237553
1.5,0.5883223
1.6,0.21962492
1.7,0.5307702
1.8,0.87614733
1.9,0.3242809
2.0,0.53906685
2.1,0.5445595
2.2,0.72104174
2.3,0.7326362
2.4,0.5062262
2.5,0.5767168
2.6,0.54923
2.7,0.7601512
2.8,0.80724365
2.9,0.3839183
3.0,0.77853507
3.1,0.4237095
3.2,0.1468884
3.3,0.65557736
3.4,1.2305486
3.5,1.1742216
3.6,0.5017514
3.7,1.012757
3.8,0.8042371
3.9,0.6289863
4.0,0.31605452
4.1,0.3725689
4.2,0.45241728
4.3,0.41303137
4.4,0.37088817
4.5,0.3835537
4.6,0.46217403
4.7,0.45311958
4.8,0.5150396
4.9,0.46574634
5.0,0.38691166
5.1,0.5604915
5.2,0.6589501
5.3,0.7828104
5.4,0.5459743
5.5,0.9076938
5.6,0.5993954
5.7,0.69425243
5.8,0.49306548
5.9,0.78829104
6.0,1.4471285
6.1,0.909861
6.2,1.2816734
6.3,0.94467086
6.4,1.2655343
6.5,1.1216377
6.6,0.9175698
6.7,0.95438236
6.8,0.7315658
6.9,1.0173969
7.0,0.9886803
7.1,1.1750622
7.2,1.2785208
7.3,1.2716819
7.4,1.4271168
7.5,0.9877419
7.6,0.5819172
7.7,0.7529399
7.8,0.81954676
7.9,0.85089564
8.0,0.34432212
8.1,0.49499527
8.2,1.3202336
8.3,0.82610047
8.4,0.6814116
8.5,0.9357863
8.6,1.3970884
8.7,1.0027395
8.8,1.0920238
8.9,1.3982362
9.0,1.3139621
9.1,1.132413
9.2,1.2732916
9.3,1.2552975
9.4,1.1053247
9.5,1.3437166
9.6,1.514177
9.7,0.8941284
9.8,1.3919134
9.9,1.2362368
10.0,1.097215
10.1,1.0593951
10.2,0.9693355
10.3,1.5121057
10.4,0.9723298
10.5,1.2580746
10.6,1.073373
10.7,1.0856996
10.8,0.8339622
10.9,1.2159705
11.0,1.0473077
11.1,1.0659374
11.2,1.1551764
11.3,1.141113
11.4,1.2625682
11.5,0.88831663
11.6,0.91256315
11.7,1.0715559
11.8,0.82776475
11.9,1.1247154
12.0,1.1266102
12.1,1.1334416
12.2,1.3631104
12.3,1.0875558
12.4,0.89848655
12.5,0.95188665
12.6,1.0562824
12.7,0.9343015
12.8,1.1198143
12.9,1.1692324
13.0,1.1624231
13.1,0.87670267
13.2,0.98325306
13.3,1.0582366
13.4,0.89170045
13.5,1.1382723
13.6,1.074661
13.7,1.4132266
13.8,1.141081
13.9,0.99990535
14.0,1.1514223
14.1,1.0825971
14.2,1.1219386
14.3,0.93351585
14.4,1.28175
14.5,0.8413488
14.6,0.7101494
14.7,1.0358566
14.8,0.99614775
14.9,0.9270039
15.0,1.0452564
15.1,1.4989831
15.2,0.8495569
15.3,1.0919111
15.4,1.2362853
15.5,1.2634922
15.6,1.1905057
15.7,1.1214025
15.8,0.92407584
15.9,1.2949563
16.0,1.1414272
16.1,0.8777707
16.2,1.061695
16.3,1.3470758
16.4,1.6632568
16.5,1.0186806
16.6,1.0301898
16.7,1.3325542
16.8,1.3683872
16.9,1.6682512
17.0,1.2593548
17.1,1.6461037
17.2,1.6565132
17.3,1.2928542
17.4,1.5521473
17.5,1.4715089
17.6,1.6108661
17.7,1.8669903
17.8,1.5858183
17.9,1.8178291
18.0,1.4178474
18.1,1.3296778
18.2,1.6982744
18.3,1.5321733
18.4,1.7749127
18.5,1.5346824
18.6,1.7238511
18.7,1.5515311
18.8,0.92553115
18.9,1.4925226
19.0,1.7038814
19.1,1.4488913
19.2,1.2739987
19.3,1.4931798
19.4,1.3953894
19.5,1.4507076
19.6,1.4043987
19.7,1.404155
19.8,1.4732344
19.9,1.6664666
20.0,1.4082247
20.1,1.6691916
20.2,1.4153104
20.3,1.7172183
20.4,1.257448
20.5,1.6741261
20.6,1.3618027
20.7,1.4433181
20.8,1.5889702
20.9,1.6941321
21.0,1.6295059
21.1,1.7280389
21.2,1.3133636
21.3,1.5636561
21.4,1.1771871
21.5,1.3907744
21.6,1.4859942
21.7,1.0689441
21.8,1.2226491
21.9,1.6985629
22.0,1.1328804
22.1,1.5795151
22.2,1.242858
22.3,1.5963805
22.4,1.5161883
22.5,1.6191254
