time,rmsd
0.0,2.4415604e-06
0.1,0.8295479
0.2,0.82438266
0.3,1.2340685
0.4,1.0222067
0.5,1.024505
0.6,1.0733662
0.7,1.138167
0.8,0.8863393
0.9,1.0570717
1.0,1.0049899
1.1,1.071849
1.2,1.0102888
1.3,1.1288729
1.4,1.1419381
1.5,1.2161946
1.6,0.9743635
1.7,1.0408814
1.8,1.1438079
1.9,0.9362977
2.0,1.0378284
2.1,1.0031246
2.2,0.8925157
2.3,1.0740978
2.4,1.0959625
2.5,1.1224859
2.6,1.053105
2.7,0.9277078
2.8,1.028993
2.9,0.9827802
3.0,1.1007543
3.1,1.1342729
3.2,1.1223788
3.3,1.0216273
3.4,0.9782187
3.5,1.1023347
3.6,1.0446887
3.7,1.1559734
3.8,0.9693549
3.9,0.9504953
4.0,0.9077725
4.1,1.060435
4.2,1.1639724
4.3,0.99183154
4.4,1.3215687
4.5,1.2038431
4.6,1.105002
4.7,1.2164192
4.8,1.1892637
4.9,1.0585113
5.0,0.99603045
5.1,0.9425509
5.2,1.210528
5.3,1.4967066
5.4,1.1709638
5.5,0.96771044
5.6,1.3621567
5.7,0.9310108
5.8,1.2173412
5.9,0.94083536
6.0,0.8345695
6.1,1.1238158
6.2,0.97495335
6.3,1.0997312
6.4,0.987239
6.5,1.2218605
6.6,1.18594
6.7,1.5749681
6.8,1.0827938
6.9,1.116188
7.0,1.1717048
7.1,1.2866455
7.2,1.2021872
7.3,1.1337819
7.4,1.1407727
7.5,1.2113978
7.6,1.2084452
7.7,1.3063421
7.8,1.6689152
7.9,1.396121
8.0,1.7778745
8.1,1.6789218
8.2,1.4145266
8.3,1.1673222
8.4,1.3522037
8.5,1.3175913
8.6,1.5557724
8.7,1.2076011
8.8,1.0373738
8.9,1.1834798
9.0,1.1613512
9.1,1.7273041
9.2,1.4676902
9.3,1.0517817
9.4,1.4077272
9.5,1.4695929
9.6,1.4685425
9.7,1.679652
9.8,1.6583742
9.9,1.6821771
10.0,1.3317988
10.1,1.4531246
10.2,1.4490938
10.3,1.4380296
10.4,1.5042855
10.5,1.904898
10.6,1.6013554
10.7,2.1447442
10.8,1.6529125
10.9,1.6682684
11.0,2.0043025
11.1,1.7240992
11.2,1.184607
11.3,1.0085661
11.4,1.3397232
11.5,1.1931573
11.6,1.0750124
11.7,1.0223792
11.8,1.3029275
11.9,1.3495554
12.0,1.4959776
12.1,1.276989
12.2,1.2120593
12.3,1.2613765
12.4,1.0115461
12.5,1.0857288
12.6,1.0428119
12.7,1.3428876
12.8,1.2874781
12.9,1.1254902
13.0,1.2355349
13.1,1.4952729
13.2,1.1504481
13.3,1.117644
13.4,1.2547675
13.5,1.4219499
13.6,1.0760157
13.7,1.1992012
13.8,1.2121898
13.9,1.0940651
14.0,1.1151806
14.1,1.151102
14.2,1.2712055
14.3,1.2086887
14.4,1.2775614
14.5,1.2943962
14.6,1.3076708
14.7,1.4870487
14.8,1.3033216
14.9,1.2163421
15.0,1.3879545
15.1,1.3691084
15.2,1.4086192
15.3,1.2296565
15.4,1.455079
15.5,1.2199169
15.6,1.4926705
15.7,1.2253649
15.8,1.4504259
15.9,1.349924
16.0,1.5110579
16.1,1.3240687
16.2,1.5555022
16.3,1.2363039
16.4,1.1767042
16.5,1.2469239
16.6,1.4353077
16.7,1.2237011
16.8,1.4581378
16.9,1.4742298
17.0,1.2355106
17.1,1.5838656
17.2,1.3914155
17.3,1.6481909
17.4,1.567689
17.5,1.3413581
17.6,1.2413639
