time,rmsd
0.0,0.0
0.1,0.56477666
0.2,0.7178295
0.3,0.63093823
0.4,0.72251934
0.5,0.66167295
0.6,0.4878043
0.7,1.1822702
0.8,0.9677238
0.9,0.9267468
1.0,0.67639893
1.1,0.93941855
1.2,0.27994663
1.3,0.4794793
1.4,0.8924935
1.5,0.36056408
1.6,0.3101927
1.7,0.48452324
1.8,0.35478374
1.9,0.47899076
2.0,0.3012412
2.1,0.74217844
2.2,0.5491958
2.3,0.33630368
2.4,0.63389313
2.5,0.2026165
2.6,0.5321116
2.7,0.63664424
2.8,0.70100147
2.9,0.62147325
3.0,0.50308716
3.1,0.48989305
3.2,0.48626631
3.3,0.4139697
3.4,0.68265414
3.5,0.71839625
3.6,1.2158377
3.7,0.39073443
3.8,0.36830324
3.9,0.6311311
4.0,0.2692454
4.1,0.3990174
4.2,0.49443945
4.3,1.1023338
4.4,1.0290319
4.5,1.1847028
4.6,1.1251256
4.7,0.8556776
4.8,0.7196629
4.9,2.4978242
5.0,2.7051911
5.1,1.8008173
5.2,2.0981736
5.3,2.1704457
5.4,2.43655
5.5,2.3791714
5.6,1.8793949
5.7,2.1023693
5.8,2.3909888
5.9,2.2874439
6.0,2.0378737
6.1,2.1829598
6.2,2.075207
6.3,1.8693488
6.4,1.9252542
6.5,2.2112854
6.6,1.7740045
6.7,1.7565342
6.8,1.8008293
6.9,1.7753025
7.0,1.9634154
7.1,1.8633116
7.2,1.6575131
7.3,2.1569386
7.4,1.9668149
7.5,1.9339658
7.6,1.8204994
7.7,1.8882153
7.8,2.17344
7.9,1.6587943
8.0,1.8294873
8.1,2.3432107
8.2,2.2734332
8.3,1.508653
8.4,1.9101863
8.5,1.8407586
8.6,2.6542106
8.7,2.1408792
8.8,1.8908132
8.9,1.5256015
9.0,2.4113352
9.1,1.5330273
9.2,2.5616088
9.3,1.9053576
9.4,1.6932814
9.5,1.4580529
9.6,1.6756399
9.7,1.7952349
9.8,1.4264238
9.9,1.7250694
10.0,1.5480994
10.1,1.8190482
10.2,2.0623121
10.3,1.8890986
10.4,2.1192486
10.5,2.4529035
10.6,1.5625709
10.7,1.8319421
10.8,1.5989783
10.9,1.9113065
11.0,1.9614164
11.1,2.092888
11.2,1.7312983
11.3,1.7862748
11.4,2.1987357
11.5,1.9610865
11.6,2.1831856
11.7,1.8533634
11.8,2.4612334
11.9,2.2265282
12.0,2.0798814
12.1,2.3170288
12.2,1.7451814
12.3,2.0642
12.4,1.7707021
12.5,2.164619
12.6,1.9523622
12.7,2.2323487
