time,rmsd
0.0,0.0
0.1,0.4061861
0.2,0.85906136
0.3,0.6269936
0.4,0.3417156
0.5,0.34919125
0.6,0.80987334
0.7,0.6538701
0.8,0.41520983
0.9,0.3745231
1.0,0.23766357
1.1,0.5960519
1.2,0.4587802
1.3,0.79625934
1.4,0.29993433
1.5,0.47551382
1.6,0.8677158
1.7,0.6722729
1.8,0.6574592
1.9,0.5192278
2.0,0.5928741
2.1,0.61205786
2.2,0.5480896
2.3,0.7480859
2.4,0.9369897
2.5,0.86693126
2.6,0.72276914
2.7,0.78773373
2.8,0.5910494
2.9,1.0004015
3.0,0.94307363
3.1,0.55690676
3.2,0.7158831
3.3,0.46993467
3.4,0.4627523
3.5,0.48243994
3.6,0.633254
3.7,0.6027026
3.8,0.5258784
3.9,0.7385691
4.0,0.7710457
4.1,0.38753885
4.2,1.0347968
4.3,0.836804
4.4,0.54857683
4.5,0.4589407
4.6,0.7266418
4.7,0.8126016
4.8,0.66816133
4.9,0.819374
5.0,0.8983028
5.1,0.9860958
5.2,0.85774934
5.3,0.77553844
5.4,0.7117472
5.5,0.646817
5.6,0.9107173
5.7,0.81804585
5.8,0.70799464
5.9,0.5246094
6.0,0.99067295
6.1,0.7334982
6.2,0.8667266
6.3,0.55628973
6.4,0.7644854
6.5,0.5373783
6.6,0.34071657
6.7,0.49366754
6.8,0.7799574
6.9,0.3618772
7.0,0.4745958
7.1,0.49729759
7.2,0.50973815
7.3,0.40417492
7.4,0.3118352
7.5,0.4676557
7.6,0.42035425
7.7,1.0251523
7.8,0.4791837
7.9,0.4108521
8.0,0.5119198
8.1,0.7207089
8.2,0.7479738
8.3,0.48935404
8.4,0.73131293
8.5,0.46282068
8.6,0.55319417
8.7,0.586695
8.8,0.61376446
8.9,0.6083996
9.0,0.9882605
9.1,0.9660677
9.2,0.47638872
9.3,0.63325804
9.4,0.43890524
9.5,0.4623508
9.6,0.91012
9.7,0.6989641
9.8,0.47900915
9.9,0.97518814
10.0,0.4482865
10.1,0.5927885
10.2,0.61873585
10.3,0.85778785
10.4,0.5506882
10.5,0.6157268
10.6,0.4577947
10.7,0.45854798
10.8,0.28272158
10.9,0.50092393
11.0,0.45786357
11.1,0.47014177
11.2,0.45437756
11.3,0.63360155
11.4,0.6765425
11.5,0.78784007
11.6,0.47503957
11.7,0.70227563
11.8,0.5172394
11.9,0.42383546
12.0,0.68451154
12.1,0.5798024
12.2,0.6173305
12.3,0.7351289
12.4,0.5315137
12.5,0.6043839
12.6,1.06189
12.7,0.7607742
12.8,0.66912436
12.9,0.67815983
13.0,0.9102183
13.1,1.1536748
13.2,1.0392075
13.3,0.6563343
13.4,0.6675858
13.5,0.53307414
13.6,0.5482518
13.7,0.5119391
13.8,0.7928687
13.9,0.8497232
