time,rmsd
0.0,1.288716e-06
0.1,0.8146934
0.2,1.2101984
0.3,0.9564931
0.4,1.0620733
0.5,0.7874067
0.6,1.0928347
0.7,0.96687615
0.8,1.110902
0.9,1.0296094
1.0,1.0843601
1.1,0.9801949
1.2,0.9264218
1.3,0.94925046
1.4,0.8247491
1.5,0.849305
1.6,1.2608371
1.7,1.2855105
1.8,1.0947536
1.9,0.99786645
2.0,0.86051744
2.1,0.8532301
2.2,1.1491355
2.3,1.2617438
2.4,0.8302902
2.5,1.0732037
2.6,0.9367245
2.7,1.0073205
2.8,1.4222212
2.9,1.2622955
3.0,1.5207139
3.1,1.659985
3.2,1.1497782
3.3,1.3725258
3.4,1.7316887
3.5,1.7672843
3.6,2.0418832
3.7,1.4434925
3.8,1.591481
3.9,1.9375086
4.0,2.4138849
4.1,2.7220802
4.2,3.1719835
4.3,2.0644543
4.4,2.1723473
4.5,2.305305
4.6,1.7318488
4.7,1.8849354
4.8,1.7096455
4.9,2.1325905
5.0,3.1911743
5.1,1.8080039
5.2,2.8255687
5.3,2.805332
5.4,2.8745909
5.5,1.8987371
5.6,1.7995197
5.7,1.9818517
5.8,2.046467
5.9,2.5047836
6.0,2.0961745
6.1,2.5695164
6.2,2.7019484
6.3,3.1550884
6.4,3.631415
6.5,2.9098825
6.6,2.9908624
6.7,3.161857
6.8,2.2553563
6.9,2.6922288
7.0,2.519486
7.1,2.3333435
7.2,2.197721
7.3,2.5102708
7.4,2.287506
7.5,2.2870786
7.6,2.3235862
7.7,2.4373064
7.8,2.4189138
7.9,2.6635075
8.0,3.1080651
8.1,3.011011
8.2,3.5333488
8.3,2.3909526
8.4,2.7947814
8.5,2.7902765
8.6,3.1851742
8.7,2.7964025
8.8,2.6418362
8.9,2.8863301
9.0,2.7198782
9.1,2.7778053
9.2,2.5472643
9.3,3.164552
9.4,2.5683608
9.5,2.4741902
9.6,3.7774842
9.7,2.9129014
9.8,3.0276048
9.9,3.0049133
10.0,3.4077008
10.1,3.2328131
10.2,3.3265367
10.3,3.1232789
10.4,3.587376
10.5,3.2995558
10.6,2.6162133
10.7,2.995789
10.8,2.8994668
10.9,2.5736182
11.0,2.8660226
11.1,2.9511
11.2,2.9643579
11.3,2.4370046
11.4,3.4139
11.5,2.8850708
11.6,2.7838862
11.7,3.1757069
11.8,2.7554066
11.9,2.7481823
12.0,2.532531
12.1,2.821449
12.2,2.6840892
12.3,2.8084366
12.4,3.0340102
12.5,3.1959786
12.6,2.7324214
12.7,2.9146438
12.8,2.4294932
12.9,2.6981692
13.0,2.3230596
13.1,2.405222
