time,rmsd
0.0,2.9456728e-06
0.1,0.8844609
0.2,1.0358515
0.3,1.6191813
0.4,0.9266764
0.5,1.3512028
0.6,1.0573283
0.7,1.5336769
0.8,1.0729451
0.9,1.5997497
1.0,1.4325699
1.1,1.8992131
1.2,1.2255093
1.3,1.48498
1.4,1.2174602
1.5,1.6081873
1.6,1.3128774
1.7,1.2469381
1.8,1.5272336
1.9,2.0081763
2.0,2.0623207
2.1,1.3804648
2.2,1.335754
2.3,1.6121839
2.4,1.5060006
2.5,1.3225558
2.6,1.1543216
2.7,1.4902904
2.8,1.603709
2.9,1.4535161
3.0,1.7815771
3.1,1.2673882
3.2,1.1200341
3.3,0.99025077
3.4,1.1042262
3.5,1.6879393
3.6,0.99162126
3.7,1.716541
3.8,1.1826514
3.9,1.1794308
4.0,1.0994531
4.1,1.4857779
4.2,1.1524193
4.3,1.0563613
4.4,1.4120002
4.5,0.961907
4.6,1.0104963
4.7,1.1767719
4.8,1.3561505
4.9,1.0056382
5.0,1.3090727
5.1,0.9070766
5.2,1.5071391
5.3,1.7705011
5.4,1.8162923
5.5,2.1172225
5.6,2.1123896
5.7,1.7953701
5.8,2.6634662
5.9,1.7863169
6.0,2.3909473
6.1,2.7695756
6.2,2.514334
6.3,2.2995493
6.4,2.3542225
6.5,2.770408
6.6,2.3098924
6.7,2.1464357
6.8,2.1285436
6.9,2.2075458
7.0,2.3433106
7.1,2.6160715
7.2,2.7154634
7.3,2.8293908
7.4,2.2583475
7.5,2.350736
7.6,1.4314395
7.7,2.1153622
7.8,2.2420006
7.9,2.0736568
8.0,2.1476917
8.1,1.9441373
8.2,2.0592053
8.3,2.1051185
8.4,2.1970422
8.5,2.3290298
8.6,1.2718711
8.7,1.3442049
8.8,1.8750646
8.9,1.3369802
9.0,1.7893956
9.1,2.1274934
9.2,1.6913817
9.3,2.2110124
9.4,1.8216928
9.5,2.7977817
9.6,2.8688788
9.7,2.7708912
9.8,2.1721854
9.9,2.115
10.0,2.5230455
10.1,2.563823
10.2,2.349407
10.3,1.9000462
10.4,1.7655455
10.5,1.9241854
10.6,1.3106265
10.7,1.1746081
10.8,1.4744093
10.9,1.3321166
11.0,1.2132095
11.1,2.0853753
11.2,1.6397119
11.3,1.9346114
11.4,1.4882449
11.5,1.4664025
11.6,1.469355
11.7,1.3687027
11.8,1.2407029
11.9,1.1903002
12.0,1.1644937
12.1,1.4644734
12.2,1.3947872
12.3,1.350727
