time,rmsd
0.0,7.0486135e-07
0.1,1.1697518
0.2,1.1905371
0.3,1.2849295
0.4,1.3518689
0.5,1.1495798
0.6,1.7739948
0.7,1.2114844
0.8,1.1417986
0.9,1.4969338
1.0,1.5819663
1.1,2.312226
1.2,1.5145265
1.3,1.959749
1.4,2.1573012
1.5,2.6553557
1.6,3.140304
1.7,2.6609607
1.8,3.494585
1.9,3.132615
2.0,2.9208083
2.1,2.2268972
2.2,3.1771429
2.3,4.31824
2.4,5.0742936
2.5,6.1488895
2.6,4.692241
2.7,3.6972795
2.8,4.3956604
2.9,3.715667
3.0,4.0743136
3.1,3.7328057
3.2,3.856082
3.3,4.481692
3.4,7.2207627
3.5,6.564015
3.6,6.185132
3.7,6.3008876
3.8,6.6648335
3.9,7.081794
4.0,7.259252
4.1,6.2447605
4.2,6.7541776
4.3,5.887165
4.4,5.4299746
4.5,6.4493747
4.6,6.622665
4.7,6.2817283
4.8,6.4388456
4.9,6.506069
5.0,6.5631003
5.1,6.9377375
5.2,7.7074275
5.3,7.6325736
5.4,7.8842015
5.5,7.5618796
5.6,7.3533845
5.7,7.117242
5.8,7.715408
5.9,7.6728864
6.0,7.57217
6.1,8.038197
6.2,7.7237244
6.3,7.595256
6.4,8.011833
6.5,7.63903
6.6,8.078773
6.7,8.555076
6.8,7.685017
6.9,8.431309
7.0,8.1604805
7.1,8.249841
7.2,8.428024
7.3,8.619969
7.4,8.567051
7.5,8.55712
7.6,7.830126
7.7,8.094325
7.8,7.8247223
7.9,8.251005
8.0,8.516733
8.1,8.6456175
8.2,7.812691
8.3,8.1056385
8.4,8.42377
8.5,8.008341
8.6,7.9434795
8.7,7.939408
8.8,8.103901
8.9,8.123363
9.0,8.086326
9.1,8.447127
9.2,8.1725
9.3,8.410067
9.4,8.541068
9.5,8.407158
9.6,8.343626
9.7,8.137485
9.8,8.567325
9.9,7.742474
10.0,8.086476
10.1,8.179763
10.2,7.9237523
10.3,8.135155
10.4,8.112996
10.5,8.160021
10.6,8.095743
10.7,7.8527513
10.8,8.058029
10.9,8.182491
11.0,8.444203
11.1,8.398815
11.2,8.580011
11.3,8.733922
11.4,8.162406
11.5,8.374006
11.6,8.239956
11.7,7.7460895
11.8,8.296151
11.9,8.075619
12.0,7.642048
12.1,8.107991
12.2,7.958524
12.3,7.7874126
12.4,8.575923
12.5,8.526046
12.6,8.308816
12.7,7.6632895
12.8,8.1883135
12.9,7.597265
13.0,7.810719
13.1,7.8363266
13.2,8.089656
13.3,7.8560386
13.4,7.7435493
13.5,8.28821
13.6,7.859427
13.7,7.671473
13.8,7.7189007
13.9,8.07091
14.0,7.5977244
14.1,7.865477
14.2,7.5714746
14.3,8.192816
14.4,8.013729
14.5,7.680463
14.6,7.6777287
14.7,7.605828
14.8,7.808743
14.9,7.8365307
15.0,7.947646
15.1,8.189471
15.2,8.430721
15.3,8.091471
15.4,7.8651137
15.5,7.955869
15.6,8.2329645
15.7,7.8733287
15.8,7.782194
15.9,7.5917625
16.0,7.7129335
16.1,8.022544
16.2,7.9504423
16.3,8.184556
16.4,7.6409183
16.5,8.432921
16.6,7.773072
16.7,7.9294934
16.8,8.584853
16.9,7.853475
17.0,8.126695
17.1,7.849845
17.2,7.823433
17.3,7.75408
17.4,8.517596
17.5,8.161374
17.6,8.440995
17.7,8.533879
17.8,8.397291
17.9,8.243432
18.0,8.1011505
18.1,8.217162
18.2,8.246287
18.3,7.5300713
18.4,7.9319415
18.5,8.07206
18.6,8.060601
18.7,7.9733853
18.8,7.8015194
18.9,8.334274
19.0,7.8324194
19.1,7.650278
19.2,7.808401
19.3,8.115963
19.4,7.979976
19.5,8.02968
19.6,8.313939
19.7,8.3132925
19.8,7.859652
19.9,7.6356077
20.0,7.959486
20.1,8.167713
20.2,8.147501
20.3,8.660874
20.4,8.069882
20.5,8.415528
20.6,8.159408
20.7,8.124494
20.8,8.066778
20.9,8.154302
21.0,8.119066
21.1,8.178564
21.2,7.984422
21.3,7.896557
21.4,7.737064
21.5,8.55916
21.6,8.417779
21.7,8.357429
21.8,8.211208
21.9,7.930804
22.0,8.101161
22.1,7.9245234
22.2,8.317344
22.3,8.388462
22.4,8.463557
22.5,8.731004
22.6,8.20522
22.7,8.155845
22.8,8.056517
22.9,7.644662
23.0,8.19656
23.1,8.358056
23.2,7.8420343
23.3,8.300086
23.4,8.032764
23.5,7.529071
23.6,7.815711
23.7,7.73355
23.8,8.098086
23.9,8.24831
24.0,7.7104983
24.1,8.105794
24.2,7.813539
24.3,7.567567
24.4,8.269383
24.5,7.4177423
24.6,8.080988
24.7,7.9028583
24.8,8.257946
24.9,8.1161375
25.0,7.7917266
25.1,7.804312
25.2,7.8941083
25.3,9.040938
25.4,8.060967
25.5,7.805618
25.6,8.1654625
25.7,8.02011
25.8,8.18586
25.9,7.9017453
26.0,8.072899
26.1,8.166783
26.2,8.040857
26.3,8.215763
26.4,7.786017
26.5,8.29922
26.6,8.303986
26.7,8.635496
26.8,8.388546
26.9,8.205728
27.0,7.951934
27.1,8.177436
27.2,8.456692
27.3,8.960424
27.4,8.5635605
27.5,7.715968
27.6,8.013452
27.7,7.79658
27.8,8.303048
27.9,7.951112
28.0,8.842775
28.1,8.652697
28.2,8.139029
