time,rmsd
0.0,1.9128588e-06
0.1,0.81968313
0.2,1.0892313
0.3,0.7419622
0.4,1.0873563
0.5,1.9243704
0.6,1.627167
0.7,1.2929986
0.8,1.6048962
0.9,1.0447959
1.0,1.2399691
1.1,1.2833506
1.2,1.0702467
1.3,1.7187679
1.4,1.4158025
1.5,1.6114265
1.6,2.0284758
1.7,1.6263398
1.8,1.4278187
1.9,1.4395434
2.0,1.7970876
2.1,1.480297
2.2,1.2860945
2.3,2.1886582
2.4,1.780984
2.5,2.0904598
2.6,1.6297597
2.7,1.9128523
2.8,1.3959439
2.9,2.1054378
3.0,1.367391
3.1,1.8363503
3.2,1.8544441
3.3,1.7332606
3.4,1.601882
3.5,2.113069
3.6,1.8700675
3.7,2.2795691
3.8,1.5000699
3.9,1.2905062
4.0,1.1253145
4.1,1.5725579
4.2,1.0878601
4.3,1.1693513
4.4,0.9184387
4.5,1.0537119
4.6,1.3165089
4.7,1.4839649
4.8,1.5532562
4.9,1.2594757
5.0,1.116989
5.1,1.1662068
5.2,1.6486278
5.3,1.422301
5.4,1.0348502
5.5,1.8729564
5.6,1.6386678
5.7,1.4188067
5.8,1.4469881
5.9,1.4486657
6.0,1.3077458
6.1,1.4155928
6.2,1.931643
6.3,1.8395529
6.4,1.8485283
6.5,1.2959819
6.6,1.8629848
6.7,1.3125483
6.8,1.9010849
6.9,1.7902336
7.0,1.2463421
7.1,1.5284879
7.2,1.9258939
7.3,1.7064471
7.4,1.0545765
7.5,1.376422
7.6,1.585445
7.7,1.3489299
7.8,1.3778936
7.9,1.694992
8.0,2.0830908
8.1,1.5674813
8.2,1.4962716
8.3,1.7429593
8.4,1.9516801
8.5,1.9521725
8.6,1.4208351
8.7,1.3071789
8.8,1.6657678
8.9,1.4960184
9.0,1.2608776
9.1,1.6111366
9.2,2.2848063
9.3,1.6388007
9.4,1.2371436
9.5,1.4274544
9.6,1.3370322
9.7,1.5596503
9.8,1.3860394
9.9,1.4989716
10.0,2.0553224
10.1,1.9464941
10.2,1.3424629
10.3,1.5337639
10.4,1.4869672
10.5,1.2946883
10.6,1.9078507
10.7,1.354256
10.8,1.6745132
10.9,1.6444757
11.0,1.8522867
11.1,1.6439457
11.2,1.7223437
11.3,1.9913771
11.4,1.5626894
11.5,1.9179045
11.6,2.024141
11.7,1.8763565
11.8,1.4505728
11.9,1.8079095
12.0,1.7793742
12.1,2.2708857
12.2,2.1723118
12.3,2.5804708
12.4,2.1499124
12.5,2.3637202
12.6,2.337378
12.7,2.0902197
12.8,1.7533076
12.9,1.5910853
13.0,1.7907639
13.1,1.8113836
13.2,1.79839
13.3,1.9904263
13.4,2.304638
13.5,1.7652416
13.6,1.912497
13.7,1.9128566
13.8,1.8473917
13.9,1.7620635
14.0,1.7572883
14.1,2.0680382
14.2,1.9160771
14.3,1.8948455
14.4,1.3656398
14.5,1.5903636
14.6,1.7818774
14.7,1.6675196
14.8,1.5349635
14.9,1.9883405
15.0,1.5761523
15.1,2.0726833
15.2,2.3196962
15.3,1.8749396
15.4,2.2071016
15.5,2.2678452
15.6,2.104696
15.7,2.2269096
15.8,1.7494297
15.9,2.2102094
16.0,2.061695
16.1,1.9166694
16.2,1.8190022
16.3,1.8988295
16.4,1.9203054
16.5,1.9938861
16.6,2.0668037
16.7,1.6268084
16.8,1.942124
16.9,1.7639143
17.0,1.6875609
17.1,1.5461378
17.2,1.717358
17.3,2.0094416
17.4,1.8213074
17.5,1.758554
17.6,1.7081678
17.7,1.545718
17.8,1.9802232
17.9,2.0678413
18.0,1.8892527
18.1,1.7497643
18.2,1.4337903
18.3,1.6464934
18.4,1.6616904
18.5,1.5562057
18.6,1.4110878
18.7,1.6799728
18.8,2.2142892
18.9,1.5878384
19.0,1.9959178
19.1,1.4867185
19.2,1.630308
19.3,1.6566703
19.4,1.7848339
19.5,1.3468932
19.6,1.7234725
19.7,1.8070352
19.8,1.6550807
19.9,2.4387562
20.0,2.5713842
20.1,2.5763397
20.2,2.8718493
20.3,2.60849
20.4,2.6008844
20.5,2.6082351
20.6,2.334942
20.7,2.8618817
20.8,2.870118
20.9,2.205492
21.0,2.054395
21.1,2.248865
21.2,2.0618706
21.3,2.404317
21.4,2.5755525
21.5,3.0392826
21.6,2.3130002
21.7,2.6011617
21.8,2.4345791
21.9,2.608062
22.0,2.7765577
22.1,2.6649842
22.2,2.6311376
22.3,2.8677971
22.4,2.7419302
22.5,2.3879848
22.6,2.4805644
22.7,2.4563994
22.8,2.6653485
22.9,2.4640038
23.0,2.7579365
23.1,2.5708344
23.2,2.4583657
23.3,2.5717366
23.4,2.6979425
23.5,2.2941098
23.6,2.3926826
23.7,2.5763135
23.8,2.4833467
23.9,2.7716618
24.0,2.5230052
24.1,2.7989953
24.2,2.4637382
24.3,3.133904
24.4,2.7604647
24.5,2.570624
24.6,2.7517362
24.7,2.3596885
24.8,2.7003527
24.9,2.8989086
25.0,2.6943722
25.1,2.083275
25.2,2.2297316
25.3,2.1135285
25.4,2.5408514
25.5,2.1686246
25.6,2.3358343
25.7,2.9533093
25.8,2.9983761
25.9,3.0902874
26.0,2.800374
26.1,2.6604362
26.2,2.474695
26.3,2.848942
26.4,2.6400492
26.5,3.1214197
26.6,3.4252958
26.7,3.2211657
26.8,2.9235404
26.9,3.0853596
27.0,3.7978597
27.1,3.5185177
27.2,3.3047192
27.3,4.120303
27.4,3.4310808
27.5,3.6421578
27.6,3.6745906
27.7,3.7504923
27.8,2.9839485
27.9,2.6611931
28.0,2.5692017
28.1,2.7747622
28.2,2.9070933
28.3,2.9867356
28.4,2.7995446
28.5,2.2433815
