time,rmsd
0.0,1.4968241e-06
0.1,0.9452868
0.2,1.1545836
0.3,0.8791511
0.4,0.76143473
0.5,1.006029
0.6,0.9392127
0.7,0.75336236
0.8,1.0155923
0.9,0.9689392
1.0,1.0863432
1.1,0.9521526
1.2,1.095572
1.3,1.0183115
1.4,1.507832
1.5,1.2102059
1.6,1.0909659
1.7,1.2140925
1.8,1.0335382
1.9,1.4611238
2.0,1.2248042
2.1,1.1363871
2.2,1.0618517
2.3,1.101756
2.4,1.1332815
2.5,1.6089994
2.6,1.3970795
2.7,1.2972484
2.8,1.2291545
2.9,1.1411875
3.0,1.0625342
3.1,1.3439008
3.2,1.2157973
3.3,1.403681
3.4,1.2297858
3.5,1.172995
3.6,1.1664351
3.7,1.3029423
3.8,1.1886022
3.9,1.2185435
4.0,1.5490699
4.1,1.1590186
4.2,1.1672137
4.3,1.0258808
4.4,1.2677456
4.5,1.2602578
4.6,1.1130947
4.7,1.1882873
4.8,1.2373813
4.9,1.5310953
5.0,1.4493988
5.1,1.2641702
5.2,1.2785565
5.3,1.4174219
5.4,1.3286822
5.5,1.3014016
5.6,1.5319281
5.7,1.380914
5.8,1.4373558
5.9,1.2614769
6.0,1.094812
6.1,1.1702244
6.2,1.1478177
6.3,1.8401834
6.4,1.2379043
6.5,1.2244737
6.6,1.441823
6.7,1.3652539
6.8,1.5316383
6.9,1.1658536
7.0,1.5528553
7.1,1.2387358
7.2,1.2078217
7.3,1.2404783
7.4,1.3631492
7.5,1.1789223
7.6,1.3889935
7.7,1.2343469
7.8,1.1872755
7.9,1.2955317
8.0,1.2869713
8.1,1.4898981
8.2,1.6686169
8.3,1.4032956
8.4,1.4059794
8.5,1.306871
8.6,1.3130949
8.7,1.2300854
8.8,1.2527169
8.9,1.3679272
9.0,1.4345006
9.1,1.4970254
9.2,1.3201025
9.3,1.2440914
9.4,1.2767714
9.5,1.5097108
9.6,1.4001313
9.7,1.2834028
9.8,1.4262826
9.9,1.1763778
10.0,1.2923936
10.1,1.1667057
10.2,1.2541503
10.3,1.2322413
10.4,1.2770727
10.5,1.2624174
10.6,1.5029721
10.7,1.3685021
10.8,1.2730445
10.9,1.3883815
11.0,1.3935418
11.1,1.7360988
11.2,1.8798567
11.3,1.6970339
11.4,1.5069526
11.5,1.6293222
11.6,1.5965893
11.7,1.3182238
11.8,1.4395729
11.9,1.3555169
12.0,1.3704919
12.1,1.39827
12.2,1.4032972
12.3,1.4192014
12.4,1.3721417
12.5,1.5550286
12.6,1.3665265
12.7,1.5611293
12.8,1.4955224
12.9,1.489622
13.0,1.409117
13.1,1.4190106
13.2,1.3854902
13.3,1.4605861
13.4,1.3791518
13.5,1.6263772
13.6,1.3877265
13.7,1.4003506
13.8,1.4357095
13.9,1.6075692
14.0,1.5754949
14.1,1.5191482
14.2,1.4257352
14.3,1.5490063
14.4,1.5588784
14.5,1.4113429
