time,rmsd
0.0,0.0
0.1,0.28358948
0.2,0.34222484
0.3,0.43675235
0.4,0.5293567
0.5,0.452232
0.6,0.62078935
0.7,0.65710044
0.8,0.6573499
0.9,0.49047747
1.0,0.40402612
1.1,0.70629233
1.2,0.7071266
1.3,0.5653675
1.4,0.57070065
1.5,0.55044645
1.6,0.46907914
1.7,0.3685846
1.8,0.36251655
1.9,0.4781965
2.0,0.6085499
2.1,0.30671015
2.2,0.32650778
2.3,0.7530708
2.4,0.46021694
2.5,0.4029629
2.6,0.5325958
2.7,0.43575555
2.8,0.7000371
2.9,0.41394752
3.0,0.84838367
3.1,0.41076544
3.2,0.7806422
3.3,0.90688306
3.4,1.1297421
3.5,0.6785271
3.6,1.4496766
3.7,0.50748736
3.8,0.70004374
3.9,0.6887749
4.0,0.8482273
4.1,1.0744717
4.2,1.0116321
4.3,1.1402477
4.4,1.4318912
4.5,0.9612549
4.6,0.9728288
4.7,0.8871771
4.8,0.6587782
4.9,0.5856699
5.0,0.93630356
5.1,0.5533696
5.2,0.9381908
5.3,1.0564584
5.4,0.96164984
5.5,1.0393562
5.6,1.9757775
5.7,1.1066753
5.8,1.4321882
5.9,0.6716374
6.0,0.9386334
6.1,1.3450611
6.2,1.0033159
6.3,1.404236
6.4,0.9180019
6.5,1.6167156
6.6,1.7724489
6.7,1.3135053
6.8,1.7946556
6.9,1.4106965
7.0,1.4902024
7.1,0.8234338
7.2,1.4249082
7.3,1.2069547
7.4,1.7299023
7.5,1.5185252
7.6,1.6206952
7.7,1.6476247
7.8,1.3600074
7.9,1.5888039
8.0,1.4168146
8.1,1.3765925
8.2,1.5243995
8.3,1.3192531
8.4,1.8855002
8.5,1.9416455
8.6,1.5706986
8.7,1.3394397
8.8,1.6665896
8.9,1.3342773
9.0,1.4002272
9.1,1.4069802
9.2,1.3668582
9.3,1.5166326
9.4,1.166595
9.5,1.0906352
9.6,1.34949
9.7,1.2702094
9.8,1.6016725
9.9,2.066533
10.0,1.8393553
10.1,1.6750523
10.2,1.505263
10.3,1.7977898
10.4,1.138808
10.5,2.0816221
10.6,1.3581252
10.7,1.5874236
10.8,1.6609284
10.9,1.3925157
11.0,1.4542159
11.1,1.2137947
11.2,1.0740018
11.3,0.90634537
11.4,1.260225
11.5,2.005331
11.6,1.7928736
11.7,1.2746464
11.8,1.7109846
11.9,1.0158529
12.0,1.8297265
12.1,1.3976457
12.2,1.9811953
12.3,1.4806337
12.4,1.6907785
12.5,1.2388681
12.6,1.5111355
12.7,1.4588803
12.8,1.8761338
12.9,1.5943732
13.0,1.6854601
13.1,1.2637663
13.2,2.052413
13.3,1.521494
13.4,1.5058069
13.5,1.5875269
13.6,1.1430982
13.7,2.4768186
13.8,1.1924917
13.9,1.9443045
14.0,1.5618975
14.1,1.6348599
14.2,1.4897438
14.3,1.5982693
14.4,1.172287
14.5,1.570142
14.6,2.2258937
14.7,1.9727302
14.8,1.866105
14.9,1.7475567
15.0,2.289718
15.1,1.4359535
15.2,1.3475035
15.3,1.9823552
15.4,1.3769258
15.5,1.4788632
15.6,1.5442057
15.7,1.2469231
15.8,1.9458205
15.9,0.82892436
16.0,1.3684446
16.1,1.3328018
16.2,1.2560831
16.3,1.5972703
16.4,1.5682487
16.5,1.4310825
16.6,1.3845392
16.7,1.4398048
16.8,1.9023129
16.9,1.7264484
17.0,1.5286806
17.1,1.7852827
17.2,1.0791262
17.3,1.1828312
17.4,1.1602935
17.5,1.4167651
17.6,1.3627146
17.7,1.120386
17.8,1.2400504
17.9,1.5484387
18.0,1.3928874
18.1,1.328119
18.2,1.4104835
18.3,1.4367125
18.4,1.406569
18.5,1.5040528
18.6,1.20015
18.7,1.2105107
18.8,1.658355
18.9,1.634104
19.0,0.8318159
19.1,1.548616
19.2,1.8433514
19.3,1.3086224
19.4,1.6474004
19.5,2.2657907
19.6,1.6215931
19.7,1.6834543
19.8,1.3893913
19.9,1.5290896
20.0,1.294837
20.1,1.5553594
20.2,1.8008496
20.3,1.6926157
20.4,1.2630366
20.5,1.7486993
20.6,1.6286771
20.7,1.167301
20.8,1.8954874
20.9,1.0816662
21.0,1.7815791
21.1,1.9157554
21.2,1.3189844
21.3,1.4298565
21.4,1.6256081
21.5,1.2589517
21.6,1.1106553
21.7,1.1011658
21.8,1.4271446
