time,rmsd
0.0,7.255802e-07
0.1,0.8045468
0.2,0.7443371
0.3,0.87179565
0.4,1.0743876
0.5,0.9359152
0.6,0.86645246
0.7,0.9099865
0.8,1.0361305
0.9,1.1280298
1.0,0.8493443
1.1,0.79608005
1.2,0.91908216
1.3,1.0310014
1.4,0.9042807
1.5,0.85672885
1.6,1.2635148
1.7,1.0753181
1.8,1.0488346
1.9,1.0744491
2.0,0.9452527
2.1,0.8887992
2.2,0.8565134
2.3,0.9946747
2.4,0.92458797
2.5,1.2454175
2.6,1.2077013
2.7,1.2762111
2.8,0.7981367
2.9,1.1295735
3.0,1.3042505
3.1,1.0324993
3.2,1.1062148
3.3,0.9898819
3.4,1.119361
3.5,0.9717493
3.6,1.3994796
3.7,1.2627475
3.8,1.1523645
3.9,1.1381049
4.0,0.93343306
4.1,1.0219057
4.2,0.9574588
4.3,1.0268357
4.4,0.9796624
4.5,1.5014184
4.6,2.0953422
4.7,1.8572325
4.8,1.7230183
4.9,2.4121401
5.0,2.3001368
5.1,2.18607
5.2,2.47344
5.3,2.5042002
5.4,1.7977438
5.5,2.8079672
5.6,2.777133
5.7,2.8498373
5.8,2.5246158
5.9,3.1356823
6.0,2.6217842
6.1,2.3655977
6.2,2.7319858
6.3,3.0121937
6.4,3.3779862
6.5,3.3535635
6.6,3.9167259
6.7,2.586147
6.8,3.3385553
6.9,3.5841103
7.0,3.8720677
7.1,3.7646725
7.2,3.2758603
7.3,2.8769033
7.4,3.1769702
7.5,3.6256762
7.6,3.3901358
7.7,2.7786255
7.8,3.2165012
7.9,3.5432217
8.0,3.5290782
8.1,3.6887035
8.2,3.424337
8.3,3.8793876
8.4,3.3226087
8.5,3.290616
8.6,3.8456087
8.7,2.2972414
8.8,2.3099341
8.9,2.66762
9.0,3.242498
9.1,3.4028223
9.2,3.010885
9.3,3.363607
9.4,3.702241
9.5,3.1163168
9.6,3.1223009
9.7,3.0710988
9.8,3.1595464
9.9,3.0778353
10.0,2.740578
10.1,3.0051072
10.2,2.7175941
10.3,2.9041536
10.4,2.2561789
10.5,2.7125254
10.6,2.4036796
10.7,2.7556727
10.8,2.0816145
10.9,2.6576705
11.0,2.5855014
11.1,3.1238785
11.2,2.0981312
11.3,3.117582
11.4,3.1282327
11.5,4.39431
11.6,4.2263813
11.7,2.9623837
11.8,3.1712284
11.9,3.6952603
12.0,3.4197686
12.1,3.7279956
12.2,3.7105522
12.3,3.960047
12.4,3.919954
12.5,3.6894467
12.6,3.5297358
12.7,3.1045923
12.8,3.3754795
12.9,3.8056452
13.0,3.1924698
13.1,2.658038
13.2,3.1942503
13.3,3.2236447
13.4,3.0076683
13.5,3.4804304
13.6,2.6183019
13.7,2.1271358
13.8,3.1069276
13.9,3.4894173
14.0,3.4576902
14.1,3.5970495
14.2,3.211615
14.3,3.3214438
14.4,3.0932598
14.5,4.094322
14.6,3.5728745
14.7,3.059734
14.8,3.5762436
14.9,3.3996224
15.0,3.0663242
15.1,3.1035328
15.2,2.8059127
15.3,3.1091542
15.4,2.9501998
15.5,3.7891738
15.6,3.3957021
15.7,3.8670266
15.8,3.4931352
15.9,3.3182085
16.0,3.02163
16.1,2.424625
16.2,2.789866
16.3,2.9730477
16.4,2.8782065
16.5,3.4979086
16.6,3.391342
16.7,3.17247
16.8,3.7648616
16.9,3.5648105
17.0,3.157098
17.1,3.426506
17.2,3.426577
17.3,2.703692
17.4,3.6498792
17.5,3.4866428
17.6,3.8505747
17.7,4.0614123
17.8,3.936324
17.9,3.7507493
18.0,3.9696443
18.1,4.164158
