time,rmsd
0.0,2.0888463e-06
0.1,0.8231517
0.2,0.9509513
0.3,0.96973675
0.4,1.3175809
0.5,1.3194941
0.6,1.6888566
0.7,1.03069
0.8,1.6732225
0.9,1.556753
1.0,1.8597902
1.1,2.6445
1.2,2.7857714
1.3,1.8688862
1.4,1.7792593
1.5,1.7923281
1.6,1.3812207
1.7,1.403313
1.8,1.1089903
1.9,0.986848
2.0,1.0930781
2.1,1.3001376
2.2,1.2783822
2.3,1.4617438
2.4,2.1650698
2.5,1.325245
2.6,1.0582927
2.7,1.1686115
2.8,1.3602631
2.9,1.4558611
3.0,1.6675379
3.1,1.5222055
3.2,1.6898967
3.3,1.8528062
3.4,1.2424452
3.5,1.5610527
3.6,1.3767843
3.7,1.931341
3.8,1.405568
3.9,1.5649129
4.0,1.3560504
4.1,1.3672583
4.2,1.3351945
4.3,1.2848268
4.4,1.4688065
4.5,1.3417101
4.6,1.2684462
4.7,1.6946346
4.8,1.6544123
4.9,1.4146539
5.0,1.2454269
5.1,1.1582073
5.2,1.4478347
5.3,1.3202271
5.4,1.2068892
5.5,1.3078051
5.6,1.1628271
5.7,1.3792617
5.8,1.2519683
5.9,1.299407
6.0,1.2897047
6.1,1.3245904
6.2,1.431841
6.3,1.5041143
6.4,1.2877002
6.5,1.4417284
6.6,1.8425232
6.7,1.3943446
6.8,1.3590264
6.9,1.4702127
7.0,1.9250408
7.1,1.7805266
7.2,1.964122
7.3,1.3604763
7.4,1.227478
7.5,1.3569098
7.6,1.521494
7.7,1.4447868
7.8,1.5526972
7.9,1.5603764
8.0,1.5936592
8.1,1.9551071
8.2,1.588193
8.3,1.8539155
8.4,1.7147362
8.5,1.7017487
8.6,1.7894475
8.7,1.6172827
8.8,1.5083876
8.9,2.1826417
9.0,2.1613162
9.1,1.4631028
9.2,1.6747051
9.3,2.0662353
9.4,2.414386
9.5,2.6175625
9.6,2.6297603
9.7,2.2158809
9.8,1.927478
9.9,2.368779
10.0,2.4034457
10.1,1.5830278
10.2,2.148584
10.3,1.8353486
10.4,2.2491517
10.5,2.1997929
10.6,2.2735753
10.7,2.9077387
10.8,3.5471785
10.9,3.0300481
11.0,2.8899658
11.1,2.0485191
11.2,2.675256
11.3,1.9427663
11.4,1.9646811
11.5,1.8788931
11.6,1.4643201
11.7,1.7265065
11.8,2.0335803
11.9,2.588505
12.0,2.3204381
12.1,2.093019
12.2,2.6163323
12.3,2.0357525
12.4,1.6976688
12.5,1.4920847
12.6,2.6301768
12.7,1.8447655
12.8,1.5573778
12.9,2.0065575
13.0,1.821023
13.1,1.7255136
13.2,1.4227278
13.3,1.5944397
13.4,1.8320855
13.5,1.7255846
13.6,1.4776967
13.7,1.4927768
13.8,1.712004
13.9,1.5857054
14.0,1.7670474
14.1,1.5454203
14.2,1.7950362
14.3,1.5269483
14.4,2.33277
14.5,2.5595076
14.6,1.9960893
14.7,1.6886814
14.8,1.8203955
14.9,1.6701632
15.0,1.6717603
15.1,2.1346931
15.2,2.0168958
15.3,1.9578315
15.4,1.6654841
15.5,1.6258329
15.6,1.5446756
15.7,1.918295
15.8,1.6946566
15.9,1.2320547
16.0,2.046387
16.1,1.9729445
16.2,2.0719726
16.3,2.0405383
16.4,1.6783867
16.5,1.9025389
16.6,1.939074
16.7,1.6986333
16.8,1.9202143
16.9,2.073765
17.0,2.2163424
17.1,1.7630092
17.2,1.8330464
17.3,1.9522772
17.4,1.5691658
17.5,1.7609324
17.6,2.1730645
17.7,1.937982
17.8,1.7605618
17.9,1.8680578
18.0,2.4291205
18.1,1.7454611
18.2,1.9075242
18.3,1.7598702
18.4,1.7021345
18.5,2.0447695
18.6,1.556754
18.7,1.6145136
18.8,1.8973212
18.9,2.0014288
19.0,1.9368187
19.1,1.7955426
19.2,2.1983051
19.3,1.9205903
19.4,1.9263599
19.5,2.0077844
19.6,1.868438
19.7,2.264578
19.8,1.9398617
19.9,1.7072355
20.0,2.5052757
20.1,2.0868933
20.2,2.110586
20.3,1.9186989
20.4,2.0920875
20.5,2.0974543
20.6,2.046256
20.7,2.5562615
20.8,2.6580153
20.9,2.0714273
21.0,1.7049783
21.1,2.4129963
21.2,2.2885468
21.3,2.0007665
21.4,1.9916614
21.5,2.472142
21.6,2.1906338
21.7,2.6754897
21.8,1.7755395
21.9,1.9921603
22.0,1.9821386
22.1,1.9234375
22.2,2.004147
22.3,2.0460546
22.4,1.9345069
22.5,1.8595771
22.6,1.834563
22.7,1.8721929
22.8,1.8153478
22.9,2.2691557
23.0,2.6509364
23.1,2.5650594
23.2,2.5554142
23.3,2.25735
23.4,1.953446
23.5,2.6439946
23.6,2.9090042
23.7,2.5455844
23.8,2.355451
23.9,2.5950005
24.0,2.9829776
24.1,1.8363283
24.2,2.1162314
24.3,1.8848209
24.4,1.9430414
24.5,2.2585163
24.6,2.0029771
24.7,2.4527626
24.8,2.1399202
24.9,2.303572
25.0,1.8570958
25.1,1.9973193
25.2,2.1844692
25.3,1.9340568
25.4,2.575226
25.5,2.0769715
25.6,1.926922
25.7,2.4755673
25.8,2.2578971
25.9,2.194496
26.0,2.1284716
26.1,2.1316998
26.2,1.9513267
26.3,1.9757326
26.4,2.135768
26.5,1.9272258
26.6,2.4221036
26.7,1.9390535
26.8,2.1536527
26.9,1.920445
27.0,1.9714206
27.1,1.6245201
27.2,1.9009906
27.3,1.7140348
27.4,1.8207719
27.5,1.9709821
27.6,1.8376682
27.7,1.7933378
27.8,2.349957
27.9,1.858764
28.0,2.765448
28.1,2.3876839
28.2,2.466427
28.3,2.8101087
28.4,2.197289
28.5,2.3229883
28.6,2.2254992
28.7,2.4454103
28.8,2.4067209
28.9,2.0688455
29.0,2.0175116
29.1,1.6586105
29.2,1.9994625
29.3,1.9624875
29.4,2.0492985
29.5,2.1237452
29.6,2.133224
29.7,2.1520147
29.8,2.7882452
29.9,1.928281
30.0,2.6825476
30.1,2.4398143
30.2,2.4018161
30.3,2.3731613
30.4,2.6317518
30.5,2.055219
30.6,2.9067106
30.7,2.4990172
30.8,2.2267227
30.9,2.50046
31.0,1.7430918
31.1,2.4140925
31.2,2.3979793
31.3,2.018303
31.4,2.0561311
31.5,2.289084
31.6,2.2267165
31.7,2.47183
31.8,2.295101
31.9,2.5921729
32.0,2.251256
32.1,2.0613678
32.2,2.1629505
32.3,2.0202086
32.4,2.21226
32.5,2.2246974
32.6,2.2844381
32.7,2.1610684
32.8,2.7538426
32.9,2.4087088
33.0,2.2168665
33.1,2.477099
33.2,2.233388
33.3,2.8915675
33.4,2.3321047
33.5,2.0996554
33.6,2.505498
33.7,2.4935467
33.8,2.0467923
33.9,2.5771322
34.0,2.4869075
34.1,2.711874
34.2,2.6684566
34.3,2.8968368
34.4,2.6674228
34.5,2.8225384
34.6,2.6421766
34.7,2.928344
34.8,2.4725735
34.9,2.139778
35.0,2.345565
35.1,2.5259688
35.2,3.1627922
35.3,3.1207643
35.4,2.9897678
35.5,3.2681763
35.6,2.651175
35.7,2.3483765
35.8,2.4752955
35.9,2.4592483
36.0,2.5222232
36.1,2.420002
36.2,2.737482
36.3,2.8599472
36.4,2.2922974
36.5,2.400149
36.6,2.1107304
36.7,2.0536623
36.8,2.2443974
36.9,2.2576187
37.0,2.4386208
37.1,2.4567387
37.2,2.3616018
37.3,2.4782686
37.4,2.550291
37.5,2.5301826
37.6,2.4521792
37.7,2.1858628
37.8,2.3883004
37.9,2.0524905
38.0,2.3227234
38.1,2.3361964
38.2,1.7295554
38.3,2.2475297
38.4,2.605813
38.5,2.0159595
38.6,2.5631003
38.7,2.0996716
38.8,2.302306
38.9,2.2779102
39.0,2.5540566
39.1,2.238597
39.2,2.2166958
39.3,2.3550882
39.4,2.4134781
39.5,2.7601902
39.6,2.2176077
39.7,2.3563712
39.8,2.043881
39.9,2.3255246
40.0,2.3585775
40.1,2.5514061
40.2,2.2933326
40.3,2.1502774
40.4,2.3344882
40.5,2.6791925
40.6,2.4259574
40.7,2.203319
40.8,2.5019171
40.9,2.211965
41.0,2.226354
41.1,2.0867639
41.2,2.103155
41.3,2.1162963
41.4,2.429892
41.5,2.1167018
41.6,2.0453792
41.7,2.0627685
41.8,2.1207078
41.9,2.0440762
42.0,2.3130522
42.1,1.7033814
42.2,1.9099534
42.3,2.098505
42.4,2.0422647
42.5,1.995006
42.6,2.7909715
42.7,2.4421365
42.8,2.2164564
42.9,2.1321611
43.0,1.9105613
43.1,2.372487
43.2,2.2606103
43.3,2.1896296
43.4,2.4199831
43.5,2.096136
43.6,2.2473042
43.7,1.9964733
43.8,2.0951276
