time,rmsd
0.0,0.0
0.1,0.7187802
0.2,1.7327673
0.3,1.7323285
0.4,1.0288937
0.5,1.0240009
0.6,0.7615967
0.7,2.5697353
0.8,2.2797997
0.9,3.0955343
1.0,2.3466759
1.1,2.8196292
1.2,2.2778106
1.3,2.4227326
1.4,2.727764
1.5,2.635382
1.6,2.8554149
1.7,3.634113
1.8,2.8459466
1.9,2.2041707
2.0,3.0411088
2.1,3.1284285
2.2,2.9454532
2.3,2.8844435
2.4,1.7580482
2.5,2.8123848
2.6,2.5410874
2.7,2.701313
2.8,2.7177002
2.9,2.8061256
3.0,2.2983918
3.1,2.6777668
3.2,2.3821056
3.3,3.128473
3.4,2.8686287
3.5,2.154615
3.6,2.4671762
3.7,2.2506838
3.8,2.8334253
3.9,2.3667831
4.0,2.6767337
4.1,2.5829823
4.2,3.0241568
4.3,2.8065226
4.4,2.6683133
4.5,2.5650218
4.6,2.8158896
4.7,2.397014
4.8,2.8566558
4.9,2.543169
5.0,2.7492497
5.1,3.0344
5.2,2.0969446
5.3,2.7434928
5.4,2.9287
5.5,2.9552665
5.6,2.7195673
5.7,2.3964417
5.8,2.718083
5.9,2.779669
6.0,2.5947928
6.1,2.4929097
6.2,2.0578783
6.3,2.581792
6.4,2.6552596
6.5,2.8680413
6.6,2.50785
6.7,2.4955013
6.8,2.6511464
6.9,2.6364694
7.0,2.3366177
7.1,2.4167852
7.2,2.558248
7.3,3.2616985
7.4,2.4772732
7.5,2.855527
7.6,2.5263958
7.7,2.8490891
7.8,2.794865
7.9,2.5092607
8.0,2.8112798
8.1,2.9554827
8.2,2.4673064
8.3,3.031289
8.4,2.4402668
8.5,2.4510834
8.6,2.478821
8.7,2.6515732
8.8,2.4174929
8.9,2.5141275
9.0,2.7305958
9.1,2.1927247
9.2,2.7565844
9.3,2.413616
9.4,2.4226985
9.5,2.547936
9.6,3.0224814
9.7,2.0031385
9.8,2.4870057
9.9,2.652128
10.0,2.2814715
10.1,2.7052078
10.2,2.7296855
10.3,2.7366817
10.4,2.200123
10.5,2.6708124
10.6,2.5272791
10.7,2.7420394
10.8,2.9121432
10.9,2.2578597
11.0,2.5569959
11.1,2.331602
11.2,2.7700188
11.3,2.1457796
11.4,2.4940038
11.5,1.7192786
11.6,2.7641323
11.7,1.6046242
11.8,2.0021439
11.9,1.5215929
12.0,2.341994
12.1,1.8793817
12.2,2.1312683
12.3,2.1705658
12.4,2.1339843
12.5,2.0284343
12.6,1.9075263
12.7,2.6130264
12.8,2.318221
12.9,2.7568064
13.0,2.8317118
