time,rmsd
0.0,0.0
0.1,0.47782052
0.2,0.41123945
0.3,0.4638733
0.4,0.8170153
0.5,0.7078572
0.6,0.7315916
0.7,0.7918629
0.8,0.8925029
0.9,0.80804795
1.0,0.8162684
1.1,0.65090936
1.2,0.85671943
1.3,0.9151758
1.4,0.9567791
1.5,0.7993375
1.6,0.73794824
1.7,0.57937014
1.8,0.4708182
1.9,0.5221798
2.0,0.39148968
2.1,0.4635416
2.2,0.3168974
2.3,0.47986808
2.4,0.43581071
2.5,0.32937473
2.6,0.34880129
2.7,0.5534636
2.8,0.2978736
2.9,0.38143256
3.0,0.46339655
3.1,0.7678177
3.2,0.40938962
3.3,0.7770926
3.4,0.774575
3.5,0.7795984
3.6,0.8912541
3.7,0.7322226
3.8,0.7597662
3.9,0.7547566
4.0,1.0885032
4.1,0.83124673
4.2,0.78206503
4.3,0.6923196
4.4,0.6511189
4.5,0.94436705
4.6,1.0729192
4.7,0.7419267
4.8,0.8235414
4.9,0.8486221
5.0,1.1189574
5.1,0.55537695
5.2,0.38528383
5.3,0.6536016
5.4,0.763526
5.5,0.7230556
5.6,0.70271707
5.7,0.72740877
5.8,0.5428537
5.9,0.44489965
6.0,0.77041286
6.1,0.64482945
6.2,0.8305417
6.3,1.2675213
6.4,0.8963655
6.5,1.061054
6.6,0.858239
6.7,0.98593396
6.8,0.92748153
6.9,0.921842
7.0,0.9829376
7.1,1.0424252
7.2,0.8141502
7.3,0.97557044
7.4,1.087192
7.5,0.75379175
7.6,1.025458
7.7,1.2495638
7.8,1.0638195
7.9,1.3054706
8.0,1.0777469
8.1,1.0095661
8.2,0.9728842
8.3,0.64960307
8.4,1.1228452
8.5,1.0496181
8.6,0.65642405
8.7,1.0306355
8.8,1.0319988
8.9,0.70927656
9.0,1.0105191
9.1,1.0673081
9.2,0.86405474
9.3,0.99791455
9.4,1.0989369
9.5,1.1116508
9.6,0.7034841
9.7,0.9246808
9.8,0.98377067
9.9,0.68617487
10.0,0.7854942
10.1,1.0305144
10.2,0.93894523
10.3,0.88782334
10.4,1.0073415
10.5,1.0745574
10.6,1.0322093
10.7,1.0277854
10.8,0.9420677
10.9,0.7976978
11.0,0.9508699
11.1,0.99190867
11.2,0.9072807
11.3,0.9186183
11.4,1.0959637
11.5,1.0353463
11.6,0.8466211
11.7,0.7596951
11.8,0.87377226
11.9,0.896443
12.0,0.696379
12.1,0.81726295
12.2,1.1053087
12.3,0.89543694
12.4,0.85169756
12.5,0.9142741
12.6,0.90060097
12.7,0.7497391
12.8,0.7945349
12.9,0.8616333
13.0,0.8087815
13.1,0.75517654
13.2,0.8518941
13.3,1.024957
13.4,0.83957106
13.5,0.9016431
13.6,0.90318835
13.7,0.91385317
13.8,0.8919976
13.9,0.909035
14.0,0.8814123
14.1,1.0529175
14.2,0.7957363
14.3,0.7401919
14.4,0.7400303
14.5,0.8595428
14.6,0.8694955
14.7,1.1868489
14.8,0.8235124
14.9,0.8217351
15.0,0.7918612
15.1,0.86802566
15.2,0.919547
